Date,NORWAY IMI VALUE IMI (Large+Mid+Small Cap)
2024-05-22,1697.398
2024-05-23,1710.307
2024-05-24,1722.228
2024-05-27,1746.883
2024-05-28,1747.637
2024-05-29,1721.814
2024-05-30,1730.977
2024-05-31,1749.07
2024-06-03,1756.028
2024-06-04,1708.428
2024-06-05,1703.591
2024-06-06,1705.723
2024-06-07,1693.702
2024-06-10,1689.385
2024-06-11,1668.574
2024-06-12,1715.5
2024-06-13,1678.27
2024-06-14,1663.029
2024-06-17,1662.5
2024-06-18,1690.786
2024-06-19,1698.668
2024-06-20,1711.632
2024-06-21,1698.922
2024-06-24,1717.302
2024-06-25,1703.202
2024-06-26,1691.049
2024-06-27,1701.574
2024-06-28,1710.734
2024-07-01,1712.459
2024-07-02,1711.178
2024-07-03,1735.53
2024-07-04,1728.376
2024-07-05,1715.316
2024-07-08,1698.111
2024-07-09,1679.654
2024-07-10,1662.232
2024-07-11,1676.331
2024-07-12,1690.523
2024-07-15,1674.078
2024-07-16,1659.339
2024-07-17,1683.269
2024-07-18,1693.243
2024-07-19,1671.714
2024-07-22,1664.234
2024-07-23,1645.381
2024-07-24,1644.249
2024-07-25,1634.438
2024-07-26,1637.714
2024-07-29,1656.05
2024-07-30,1658.09
2024-07-31,1683.208
2024-08-01,1680.996
2024-08-02,1630.782
2024-08-05,1564.641
2024-08-06,1592.939
2024-08-07,1649.981
2024-08-08,1639.235
2024-08-09,1656.754
2024-08-12,1680.984
2024-08-13,1677.788
2024-08-14,1708.374
2024-08-15,1704.925
2024-08-16,1704.008
2024-08-19,1739.329
2024-08-20,1724.173
2024-08-21,1721.726
2024-08-22,1704.649
2024-08-23,1727.64
2024-08-26,1740.061
2024-08-27,1740.441
2024-08-28,1732.421
2024-08-29,1724.429
2024-08-30,1716.734
2024-09-02,1710.246
2024-09-03,1657.565
2024-09-04,1670.143
2024-09-05,1665.352
2024-09-06,1653.594
2024-09-09,1630.614
2024-09-10,1616.476
2024-09-11,1614.184
2024-09-12,1644.117
2024-09-13,1677.97
2024-09-16,1688.148
2024-09-17,1687.269
2024-09-18,1681.975
2024-09-19,1701.078
2024-09-20,1694.381
2024-09-23,1712.704
2024-09-24,1724.53
2024-09-25,1696.194
2024-09-26,1691.631
2024-09-27,1714.856
2024-09-30,1718.773
2024-10-01,1716.253
2024-10-02,1735.571
2024-10-03,1723.643
2024-10-04,1737.058
2024-10-07,1731.433
2024-10-08,1691.362
2024-10-09,1687.876
2024-10-10,1710.455
2024-10-11,1727.813
2024-10-14,1714.722
2024-10-15,1692.417
2024-10-16,1686.419
2024-10-17,1683.569
2024-10-18,1675.019
2024-10-21,1683.157
2024-10-22,1700.87
2024-10-23,1677.039
2024-10-24,1688.091
2024-10-25,1709.926
2024-10-28,1682.844
2024-10-29,1686.381
2024-10-30,1691.19
2024-10-31,1656.814
2024-11-01,1656.734
2024-11-04,1662.901
2024-11-05,1671.69
2024-11-06,1638.954
2024-11-07,1678.281
2024-11-08,1646.413
2024-11-11,1639.818
2024-11-12,1620.945
2024-11-13,1604.042
2024-11-14,1637.143
2024-11-15,1664.952
2024-11-18,1669.562
2024-11-19,1678.161
2024-11-20,1679.494
2024-11-21,1696.487
2024-11-22,1689.758
2024-11-25,1690.569
2024-11-26,1654.422
2024-11-27,1678.285
2024-11-28,1677.665
2024-11-29,1674.577
2024-12-02,1655.928
2024-12-03,1687.179
2024-12-04,1687.609
2024-12-05,1683.585
2024-12-06,1640.464
2024-12-09,1665.846
2024-12-10,1645.27
2024-12-11,1645.795
2024-12-12,1643.547
2024-12-13,1643.681
2024-12-16,1625.771
2024-12-17,1602.128
2024-12-18,1594.864
2024-12-19,1570.972
2024-12-20,1567.357
2024-12-23,1580.648
2024-12-24,1580.127
2024-12-25,1580.127
2024-12-26,1581.782
2024-12-27,1604.625
2024-12-30,1607.085
2024-12-31,1609.951
2025-01-01,1609.951
2025-01-02,1652.032
2025-01-03,1664.605
2025-01-06,1676.246
2025-01-07,1679.929
2025-01-08,1661.283
2025-01-09,1668.914
2025-01-10,1674.446
2025-01-13,1679.203
2025-01-14,1690.358
2025-01-15,1709.778
2025-01-16,1697.063
2025-01-17,1694.026
2025-01-20,1696.745
2025-01-21,1688.015
2025-01-22,1692.927
2025-01-23,1708.049
2025-01-24,1699.827
2025-01-27,1700.294
2025-01-28,1699.51
2025-01-29,1716.983
2025-01-30,1726.027
2025-01-31,1717.042
2025-02-03,1688.668
2025-02-04,1723.739
2025-02-05,1720.223
2025-02-06,1709.085
2025-02-07,1705.307
2025-02-10,1725.218
2025-02-11,1748.1
2025-02-12,1701.609
2025-02-13,1709.522
2025-02-14,1723.881
2025-02-17,1721.429
2025-02-18,1717.855
2025-02-19,1735.501
2025-02-20,1730.251
2025-02-21,1737.319
2025-02-24,1739.469
2025-02-25,1731.257
2025-02-26,1738.693
2025-02-27,1723.161
2025-02-28,1721.368
2025-03-03,1741.416
2025-03-04,1683.819
2025-03-05,1718.239
2025-03-06,1730.5
2025-03-07,1770.549
2025-03-10,1792.481
2025-03-11,1784.464
2025-03-12,1787.069
2025-03-13,1809.175
2025-03-14,1817.475
2025-03-17,1858.656
2025-03-18,1870.793
2025-03-19,1883.898
2025-03-20,1888.356
2025-03-21,1893.427
2025-03-24,1891.847
2025-03-25,1908.88
2025-03-26,1927.138
2025-03-27,1923.88
2025-03-28,1918.254
2025-03-31,1911.818
2025-04-01,1926.775
2025-04-02,1917.222
2025-04-03,1878.206
2025-04-04,1703.244
2025-04-07,1659.837
2025-04-08,1671.243
2025-04-09,1604.774
2025-04-10,1689.243
2025-04-11,1705.658
2025-04-14,1770.914
2025-04-15,1777.931
2025-04-16,1782.019
2025-04-17,1794.979
2025-04-18,1794.979
2025-04-21,1814.886
2025-04-22,1816.968
2025-04-23,1816.786
2025-04-24,1818.397
2025-04-25,1822.452
2025-04-28,1843.731
2025-04-29,1853.408
2025-04-30,1875.11
2025-05-01,1861.004
2025-05-02,1900.761
2025-05-05,1898.87
2025-05-06,1911.693
2025-05-07,1918.217
2025-05-08,1888.507
2025-05-09,1895.591
2025-05-12,1904.724
2025-05-13,1917.215
2025-05-14,1938.915
2025-05-15,1940.508
2025-05-16,1969.243
2025-05-19,1976.92
2025-05-20,1989.206
2025-05-21,2020.96
2025-05-22,1976.865
2025-05-23,2001.231
2025-05-26,2021.331
2025-05-27,2019.703
2025-05-28,1997.183
2025-05-29,2004.97
2025-05-30,1986.898
2025-06-02,2034.239
2025-06-03,2016.759
2025-06-04,2041.054
2025-06-05,2043.221
2025-06-06,2039.988
2025-06-09,2051.401
2025-06-10,2065.323
2025-06-11,2078.866
2025-06-12,2116.487
2025-06-13,2146.797
2025-06-16,2162.765
2025-06-17,2170.529
2025-06-18,2160.695
2025-06-19,2143.864
2025-06-20,2126.032
2025-06-23,2115.361
2025-06-24,2067.703
2025-06-25,2056.41
2025-06-26,2065.593
2025-06-27,2075.203
2025-06-30,2077.41
2025-07-01,2072.537
2025-07-02,2090.869
2025-07-03,2116.632
2025-07-04,2114.382
2025-07-07,2114.478
2025-07-08,2113.818
2025-07-09,2124.344
2025-07-10,2138.902
2025-07-11,2103.397
2025-07-14,2108.813
2025-07-15,2071.763
2025-07-16,2047.822
2025-07-17,2043.306
2025-07-18,2086.552
2025-07-21,2072.67
2025-07-22,2089.966
2025-07-23,2092.938
2025-07-24,2112.633
2025-07-25,2085.381
2025-07-28,2105.001
2025-07-29,2105.545
2025-07-30,2083.06
2025-07-31,2079.192
2025-08-01,2061.415
2025-08-04,2077.531
2025-08-05,2080.016
2025-08-06,2103.835
2025-08-07,2082.029
2025-08-08,2074.898
2025-08-11,2072.243
2025-08-12,2089.508
2025-08-13,2100.121
2025-08-14,2094.368
2025-08-15,2105.596
2025-08-18,2089.741
2025-08-19,2093.594
2025-08-20,2112.822
2025-08-21,2142.707
2025-08-22,2179.286
2025-08-25,2169.1
2025-08-26,2155.856
2025-08-27,2133.88
2025-08-28,2128.941
2025-08-29,2146.237
2025-09-01,2159.958
2025-09-02,2142.604
2025-09-03,2112.188
2025-09-04,2113.295
2025-09-05,2119.971
2025-09-08,2136.336
2025-09-09,2159.867
2025-09-10,2185.078
2025-09-11,2178.737
2025-09-12,2186.04
2025-09-15,2205.423
2025-09-16,2215.445
2025-09-17,2199.453
2025-09-18,2185.286
2025-09-19,2170.848
2025-09-22,2153.113
2025-09-23,2192.803
2025-09-24,2188.58
2025-09-25,2165.349
2025-09-26,2194.605
2025-09-29,2180.078
2025-09-30,2160.894
