Date,BELGIUM LARGE GROWTH Large Cap
2024-09-26,1083.354
2024-09-27,1092.688
2024-09-30,1093.825
2024-10-01,1103.805
2024-10-02,1097.68
2024-10-03,1100.999
2024-10-04,1085.47
2024-10-07,1076.196
2024-10-08,1069.655
2024-10-09,1066.301
2024-10-10,1068.718
2024-10-11,1084.871
2024-10-14,1093.684
2024-10-15,1101.035
2024-10-16,1092.655
2024-10-17,1101.962
2024-10-18,1106.195
2024-10-21,1101.325
2024-10-22,1095.822
2024-10-23,1097.441
2024-10-24,1098.99
2024-10-25,1106.704
2024-10-28,1102.202
2024-10-29,1098.075
2024-10-30,1093.44
2024-10-31,1076.934
2024-11-01,1088.544
2024-11-04,1074.134
2024-11-05,1079.355
2024-11-06,1058.727
2024-11-07,1071.629
2024-11-08,1068.445
2024-11-11,1064.416
2024-11-12,1046.386
2024-11-13,1053.372
2024-11-14,1054.262
2024-11-15,1015.566
2024-11-18,1017.218
2024-11-19,1010.629
2024-11-20,1018.008
2024-11-21,1028.434
2024-11-22,1039.444
2024-11-25,1056.053
2024-11-26,1036.102
2024-11-27,1053.827
2024-11-28,1053.095
2024-11-29,1054.703
2024-12-02,1049.976
2024-12-03,1058.48
2024-12-04,1056.172
2024-12-05,1057.35
2024-12-06,1054.337
2024-12-09,1048.693
2024-12-10,1033.183
2024-12-11,1029.857
2024-12-12,1036.412
2024-12-13,1037.075
2024-12-16,1062.325
2024-12-17,1051.392
2024-12-18,1055.656
2024-12-19,1031.157
2024-12-20,1038.227
2024-12-23,1039.234
2024-12-24,1043.746
2024-12-25,1043.746
2024-12-26,1045.503
2024-12-27,1054.043
2024-12-30,1031.796
2024-12-31,1040.012
2025-01-01,1040.012
2025-01-02,1041.653
2025-01-03,1035.806
2025-01-06,1044.118
2025-01-07,1059.314
2025-01-08,1064.674
2025-01-09,1070.25
2025-01-10,1052.424
2025-01-13,1041.97
2025-01-14,1051.765
2025-01-15,1046.583
2025-01-16,1048.129
2025-01-17,1038.684
2025-01-20,1049.694
2025-01-21,1040.309
2025-01-22,1035.677
2025-01-23,1032.597
2025-01-24,1058.99
2025-01-27,1062.687
2025-01-28,1055.86
2025-01-29,1062.104
2025-01-30,1067.513
2025-01-31,1067.216
2025-02-03,1047.452
2025-02-04,1047.336
2025-02-05,1062.214
2025-02-06,1062.705
2025-02-07,1062.217
2025-02-10,1062.737
2025-02-11,1051.912
2025-02-12,1067.892
2025-02-13,1071.04
2025-02-14,1056.714
2025-02-17,1061.836
2025-02-18,1063.733
2025-02-19,1054.369
2025-02-20,1057.206
2025-02-21,1067.34
2025-02-24,1059.314
2025-02-25,1065.134
2025-02-26,1088.679
2025-02-27,1089.836
2025-02-28,1079.049
2025-03-03,1114.655
2025-03-04,1114.703
2025-03-05,1136.649
2025-03-06,1125.399
2025-03-07,1109.667
2025-03-10,1054.901
2025-03-11,1049.599
2025-03-12,1085.158
2025-03-13,1070.103
2025-03-14,1086.37
2025-03-17,1111.842
2025-03-18,1110.86
2025-03-19,1103.23
2025-03-20,1101.623
2025-03-21,1097.13
2025-03-24,1087.23
2025-03-25,1077.044
2025-03-26,1051.198
2025-03-27,1056.234
2025-03-28,1058.562
2025-03-31,1040.009
2025-04-01,1046.706
2025-04-02,1044.394
2025-04-03,1067.031
2025-04-04,1014.893
2025-04-07,967.458
2025-04-08,996.711
2025-04-09,929.204
2025-04-10,967.993
2025-04-11,999.846
2025-04-14,1032.362
2025-04-15,1041.003
2025-04-16,1042.508
2025-04-17,1038.06
2025-04-18,1038.06
2025-04-21,1051.596
2025-04-22,1059.654
2025-04-23,1062.427
2025-04-24,1068.663
2025-04-25,1071.809
2025-04-28,1076.526
2025-04-29,1094.896
2025-04-30,1120.654
2025-05-01,1112.175
2025-05-02,1146.6
2025-05-05,1146.728
2025-05-06,1126.163
2025-05-07,1098.039
2025-05-08,1042.451
2025-05-09,1057.067
2025-05-12,1050.289
2025-05-13,1038.781
2025-05-14,1031.992
2025-05-15,1043.688
2025-05-16,1063.652
2025-05-19,1079.874
2025-05-20,1089.815
2025-05-21,1107.592
2025-05-22,1091.825
2025-05-23,1086.115
2025-05-26,1104.336
2025-05-27,1100.638
2025-05-28,1085.04
2025-05-29,1093.317
2025-05-30,1097.281
2025-06-02,1107.563
2025-06-03,1103.358
2025-06-04,1114.018
2025-06-05,1118.001
2025-06-06,1114.642
2025-06-09,1110.011
2025-06-10,1112.867
2025-06-11,1115.972
2025-06-12,1123.567
2025-06-13,1118.16
2025-06-16,1103.68
2025-06-17,1079.958
2025-06-18,1074.411
2025-06-19,1072.746
2025-06-20,1080.204
2025-06-23,1086.069
2025-06-24,1110.84
2025-06-25,1098.147
2025-06-26,1103.012
2025-06-27,1105.282
2025-06-30,1089.906
2025-07-01,1105.028
2025-07-02,1094.859
2025-07-03,1080.785
2025-07-04,1099.571
2025-07-07,1095.066
2025-07-08,1084.463
2025-07-09,1085.608
2025-07-10,1105.889
2025-07-11,1098.191
2025-07-14,1107.635
2025-07-15,1090.95
2025-07-16,1090.619
2025-07-17,1106.458
2025-07-18,1114.811
2025-07-21,1111.478
2025-07-22,1117.577
2025-07-23,1133.609
2025-07-24,1146.012
2025-07-25,1147.052
2025-07-28,1131.044
2025-07-29,1134.047
2025-07-30,1140.972
2025-07-31,1160.057
2025-08-01,1143.083
2025-08-04,1149.805
2025-08-05,1170.293
2025-08-06,1157.525
2025-08-07,1159.127
2025-08-08,1160.193
2025-08-11,1143.209
2025-08-12,1148.701
2025-08-13,1158.638
2025-08-14,1161.57
2025-08-15,1164.007
2025-08-18,1185.009
2025-08-19,1170.596
2025-08-20,1181.696
2025-08-21,1196.207
2025-08-22,1194.753
2025-08-25,1218.94
2025-08-26,1216.157
2025-08-27,1222.273
2025-08-28,1223.201
2025-08-29,1225.538
