Date,SWITZERLAND SMALL GROWTH Small Cap
2024-04-18,3128.521
2024-04-19,3131.293
2024-04-22,3116.032
2024-04-23,3167.853
2024-04-24,3161.041
2024-04-25,3122.75
2024-04-26,3164.941
2024-04-29,3211.932
2024-04-30,3166.188
2024-05-01,3158.611
2024-05-02,3175.733
2024-05-03,3240.509
2024-05-06,3247.439
2024-05-07,3261.06
2024-05-08,3271.743
2024-05-09,3276.434
2024-05-10,3308.73
2024-05-13,3303.332
2024-05-14,3331.824
2024-05-15,3374.534
2024-05-16,3371.832
2024-05-17,3350.165
2024-05-20,3343.162
2024-05-21,3349.956
2024-05-22,3357.061
2024-05-23,3388.735
2024-05-24,3375.902
2024-05-27,3388.3
2024-05-28,3376.457
2024-05-29,3325.61
2024-05-30,3369.404
2024-05-31,3372.095
2024-06-03,3381.992
2024-06-04,3384.662
2024-06-05,3403.851
2024-06-06,3437.988
2024-06-07,3411.405
2024-06-10,3391.131
2024-06-11,3374.988
2024-06-12,3464.608
2024-06-13,3404.123
2024-06-14,3385.012
2024-06-17,3366.109
2024-06-18,3409.086
2024-06-19,3405.999
2024-06-20,3405.63
2024-06-21,3365.606
2024-06-24,3387.383
2024-06-25,3341.576
2024-06-26,3325.424
2024-06-27,3346.484
2024-06-28,3326.005
2024-07-01,3317.363
2024-07-02,3324.701
2024-07-03,3381.227
2024-07-04,3406.451
2024-07-05,3428.129
2024-07-08,3432.865
2024-07-09,3405.198
2024-07-10,3418.579
2024-07-11,3472.884
2024-07-12,3494.885
2024-07-15,3464.588
2024-07-16,3490.107
2024-07-17,3511.105
2024-07-18,3518.066
2024-07-19,3457.113
2024-07-22,3541.06
2024-07-23,3535.887
2024-07-24,3535.695
2024-07-25,3535.591
2024-07-26,3551.992
2024-07-29,3518.281
2024-07-30,3554.91
2024-07-31,3597.298
2024-08-01,3622.608
2024-08-02,3537.637
2024-08-05,3495.823
2024-08-06,3492.062
2024-08-07,3512.545
2024-08-08,3497.147
2024-08-09,3522.146
2024-08-12,3512.567
2024-08-13,3506.558
2024-08-14,3556.159
2024-08-15,3545.576
2024-08-16,3558.953
2024-08-19,3596.994
2024-08-20,3612.911
2024-08-21,3631.519
2024-08-22,3665.316
2024-08-23,3694.933
2024-08-26,3671.845
2024-08-27,3666.455
2024-08-28,3695.701
2024-08-29,3700.0
2024-08-30,3730.7
2024-09-02,3714.14
2024-09-03,3692.725
2024-09-04,3663.627
2024-09-05,3622.424
2024-09-06,3603.457
2024-09-09,3633.487
2024-09-10,3633.65
2024-09-11,3622.253
2024-09-12,3633.852
2024-09-13,3685.796
2024-09-16,3678.777
2024-09-17,3689.239
2024-09-18,3678.137
2024-09-19,3744.856
2024-09-20,3679.159
2024-09-23,3689.087
2024-09-24,3695.254
2024-09-25,3707.771
2024-09-26,3774.53
2024-09-27,3798.336
2024-09-30,3777.935
2024-10-01,3743.089
2024-10-02,3725.997
2024-10-03,3684.978
2024-10-04,3656.486
2024-10-07,3660.568
2024-10-08,3639.411
2024-10-09,3647.389
2024-10-10,3618.533
2024-10-11,3648.873
2024-10-14,3634.531
2024-10-15,3632.898
2024-10-16,3562.027
2024-10-17,3576.382
2024-10-18,3587.371
2024-10-21,3552.79
2024-10-22,3548.015
2024-10-23,3523.625
2024-10-24,3516.008
2024-10-25,3512.984
2024-10-28,3540.609
2024-10-29,3503.209
2024-10-30,3504.095
2024-10-31,3452.271
2024-11-01,3460.5
2024-11-04,3471.974
2024-11-05,3464.731
2024-11-06,3434.145
2024-11-07,3481.268
2024-11-08,3477.25
2024-11-11,3465.388
2024-11-12,3400.326
2024-11-13,3396.422
2024-11-14,3388.729
2024-11-15,3350.379
2024-11-18,3333.034
2024-11-19,3332.347
2024-11-20,3323.878
2024-11-21,3319.595
2024-11-22,3326.954
2024-11-25,3373.893
2024-11-26,3336.117
2024-11-27,3385.571
2024-11-28,3389.156
2024-11-29,3415.904
2024-12-02,3390.265
2024-12-03,3392.982
2024-12-04,3438.915
2024-12-05,3438.496
2024-12-06,3439.691
2024-12-09,3419.322
2024-12-10,3374.923
2024-12-11,3411.193
2024-12-12,3368.081
2024-12-13,3323.75
2024-12-16,3315.889
2024-12-17,3299.049
2024-12-18,3309.796
2024-12-19,3234.008
2024-12-20,3237.896
2024-12-23,3237.459
2024-12-24,3234.763
2024-12-25,3234.763
2024-12-26,3236.2
2024-12-27,3271.163
2024-12-30,3235.865
2024-12-31,3237.293
2025-01-01,3237.293
2025-01-02,3220.944
2025-01-03,3256.247
2025-01-06,3311.961
2025-01-07,3317.41
2025-01-08,3306.089
2025-01-09,3292.508
2025-01-10,3246.044
2025-01-13,3185.111
2025-01-14,3200.133
2025-01-15,3256.547
2025-01-16,3278.012
2025-01-17,3305.416
2025-01-20,3345.744
2025-01-21,3409.749
2025-01-22,3442.443
2025-01-23,3431.685
2025-01-24,3466.226
2025-01-27,3422.303
2025-01-28,3419.072
2025-01-29,3421.219
2025-01-30,3456.772
2025-01-31,3453.352
2025-02-03,3391.968
2025-02-04,3405.313
2025-02-05,3439.61
2025-02-06,3449.681
2025-02-07,3423.725
2025-02-10,3449.556
2025-02-11,3448.065
2025-02-12,3448.471
2025-02-13,3507.846
2025-02-14,3518.789
2025-02-17,3504.122
2025-02-18,3500.982
2025-02-19,3453.925
2025-02-20,3474.174
2025-02-21,3481.929
2025-02-24,3439.648
2025-02-25,3401.452
2025-02-26,3443.937
2025-02-27,3399.505
2025-02-28,3344.87
2025-03-03,3406.273
2025-03-04,3333.894
2025-03-05,3410.626
2025-03-06,3409.988
2025-03-07,3420.549
2025-03-10,3362.528
2025-03-11,3308.568
2025-03-12,3336.606
2025-03-13,3293.518
2025-03-14,3344.104
2025-03-17,3389.984
2025-03-18,3415.53
2025-03-19,3405.065
2025-03-20,3372.006
2025-03-21,3347.382
2025-03-24,3346.937
2025-03-25,3382.512
2025-03-26,3347.787
2025-03-27,3324.577
2025-03-28,3292.018
2025-03-31,3202.162
2025-04-01,3224.102
2025-04-02,3217.802
2025-04-03,3173.981
2025-04-04,3016.066
2025-04-07,2884.081
2025-04-08,3004.81
2025-04-09,2979.221
2025-04-10,3114.854
2025-04-11,3200.502
2025-04-14,3269.508
2025-04-15,3352.205
2025-04-16,3314.259
2025-04-17,3293.256
2025-04-18,3293.256
2025-04-21,3342.997
2025-04-22,3303.777
2025-04-23,3324.668
2025-04-24,3391.151
2025-04-25,3449.515
2025-04-28,3507.685
2025-04-29,3535.765
2025-04-30,3590.173
2025-05-01,3544.452
2025-05-02,3674.013
2025-05-05,3673.977
2025-05-06,3664.185
2025-05-07,3664.287
2025-05-08,3690.323
2025-05-09,3717.01
2025-05-12,3707.398
2025-05-13,3752.375
2025-05-14,3772.693
2025-05-15,3800.157
2025-05-16,3787.893
2025-05-19,3838.925
2025-05-20,3866.651
2025-05-21,3867.92
2025-05-22,3825.571
2025-05-23,3832.771
2025-05-26,3906.13
2025-05-27,3895.351
2025-05-28,3889.355
2025-05-29,3896.665
2025-05-30,3918.025
2025-06-02,3919.555
2025-06-03,3882.494
2025-06-04,3954.104
2025-06-05,3978.479
2025-06-06,3971.131
2025-06-09,3978.863
2025-06-10,4001.893
2025-06-11,4025.207
2025-06-12,4047.637
2025-06-13,3993.698
2025-06-16,4001.392
2025-06-17,3964.102
2025-06-18,3955.033
2025-06-19,3913.504
2025-06-20,3935.604
2025-06-23,3941.647
2025-06-24,4001.275
2025-06-25,3994.454
2025-06-26,4040.992
2025-06-27,4083.44
2025-06-30,4114.018
