Date,UNITED KINGDOM SMALL CAP Small Cap
2025-05-01,508.785
2025-05-02,513.051
2025-05-05,512.473
2025-05-06,518.028
2025-05-07,517.072
2025-05-08,519.051
2025-05-09,519.635
2025-05-12,517.705
2025-05-13,523.94
2025-05-14,527.225
2025-05-15,528.255
2025-05-16,530.586
2025-05-19,535.007
2025-05-20,540.924
2025-05-21,540.494
2025-05-22,537.736
2025-05-23,538.35
2025-05-26,540.983
2025-05-27,545.377
2025-05-28,543.464
2025-05-29,546.089
2025-05-30,547.34
