Date,GERMANY IMI GROWTH IMI (Large+Mid+Small Cap)
2024-03-01,2007.249
2024-03-04,2016.205
2024-03-05,2008.448
2024-03-06,2030.761
2024-03-07,2053.186
2024-03-08,2049.858
2024-03-11,2024.551
2024-03-12,2055.244
2024-03-13,2055.745
2024-03-14,2047.928
2024-03-15,2030.029
2024-03-18,2030.692
2024-03-19,2028.791
2024-03-20,2023.725
2024-03-21,2056.108
2024-03-22,2045.242
2024-03-25,2051.031
2024-03-26,2066.951
2024-03-27,2073.651
2024-03-28,2070.027
2024-03-29,2070.027
2024-04-01,2059.389
2024-04-02,2034.62
2024-04-03,2051.345
2024-04-04,2059.482
2024-04-05,2029.371
2024-04-08,2049.37
2024-04-09,2021.271
2024-04-10,2001.206
2024-04-11,1986.034
2024-04-12,1962.54
2024-04-15,1974.12
2024-04-16,1950.903
2024-04-17,1946.24
2024-04-18,1949.967
2024-04-19,1932.274
2024-04-22,1936.202
2024-04-23,1997.091
2024-04-24,1994.411
2024-04-25,1971.43
2024-04-26,1995.074
2024-04-29,1994.339
2024-04-30,1972.456
2024-05-01,1970.796
2024-05-02,1957.107
2024-05-03,1988.857
2024-05-06,2008.751
2024-05-07,2041.332
2024-05-08,2049.026
2024-05-09,2072.224
2024-05-10,2078.354
2024-05-13,2077.849
2024-05-14,2076.884
2024-05-15,2102.038
2024-05-16,2103.74
2024-05-17,2101.561
2024-05-20,2111.889
2024-05-21,2106.848
2024-05-22,2103.562
2024-05-23,2111.661
2024-05-24,2112.427
2024-05-27,2118.034
2024-05-28,2098.301
2024-05-29,2068.996
2024-05-30,2055.351
2024-05-31,2053.471
2024-06-03,2073.444
2024-06-04,2067.944
2024-06-05,2091.054
2024-06-06,2112.891
2024-06-07,2103.489
2024-06-10,2082.802
2024-06-11,2068.23
2024-06-12,2132.65
2024-06-13,2072.868
2024-06-14,2022.681
2024-06-17,2029.593
2024-06-18,2036.435
2024-06-19,2020.367
2024-06-20,2045.425
2024-06-21,2029.648
2024-06-24,2048.054
2024-06-25,2039.313
2024-06-26,2051.337
2024-06-27,2063.091
2024-06-28,2066.336
2024-07-01,2056.52
2024-07-02,2049.65
2024-07-03,2083.552
2024-07-04,2090.214
2024-07-05,2103.709
2024-07-08,2099.964
2024-07-09,2070.843
2024-07-10,2090.589
2024-07-11,2117.554
2024-07-12,2149.242
2024-07-15,2135.886
2024-07-16,2119.622
2024-07-17,2105.878
2024-07-18,2084.743
2024-07-19,2059.625
2024-07-22,2083.986
2024-07-23,2117.83
2024-07-24,2103.478
2024-07-25,2087.438
2024-07-26,2108.109
2024-07-29,2094.067
2024-07-30,2100.15
2024-07-31,2115.849
2024-08-01,2076.147
2024-08-02,2042.782
2024-08-05,2019.448
2024-08-06,2025.282
2024-08-07,2049.759
2024-08-08,2047.988
2024-08-09,2060.916
2024-08-12,2061.799
2024-08-13,2081.801
2024-08-14,2108.418
2024-08-15,2135.812
2024-08-16,2140.362
2024-08-19,2161.367
2024-08-20,2157.091
2024-08-21,2172.39
2024-08-22,2171.585
2024-08-23,2189.776
2024-08-26,2182.449
2024-08-27,2190.054
2024-08-28,2193.028
2024-08-29,2212.003
2024-08-30,2210.469
2024-09-02,2208.433
2024-09-03,2181.226
2024-09-04,2159.139
2024-09-05,2139.917
2024-09-06,2126.196
2024-09-09,2127.391
2024-09-10,2112.272
2024-09-11,2119.102
2024-09-12,2155.039
2024-09-13,2183.569
2024-09-16,2178.597
2024-09-17,2189.508
2024-09-18,2180.712
2024-09-19,2231.107
2024-09-20,2195.545
2024-09-23,2209.757
2024-09-24,2222.951
2024-09-25,2218.902
2024-09-26,2260.76
2024-09-27,2296.611
2024-09-30,2275.495
2024-10-01,2252.18
2024-10-02,2244.924
2024-10-03,2219.431
2024-10-04,2217.445
2024-10-07,2212.646
2024-10-08,2221.908
2024-10-09,2241.945
2024-10-10,2219.252
2024-10-11,2241.895
2024-10-14,2255.441
2024-10-15,2240.667
2024-10-16,2224.673
2024-10-17,2236.093
2024-10-18,2251.735
2024-10-21,2224.547
2024-10-22,2228.906
2024-10-23,2225.375
2024-10-24,2235.307
2024-10-25,2252.475
2024-10-28,2256.473
2024-10-29,2253.164
2024-10-30,2231.499
2024-10-31,2197.944
2024-11-01,2219.647
2024-11-04,2212.898
2024-11-05,2229.231
2024-11-06,2168.483
2024-11-07,2236.472
2024-11-08,2219.815
2024-11-11,2223.683
2024-11-12,2189.338
2024-11-13,2181.059
2024-11-14,2199.927
2024-11-15,2169.912
2024-11-18,2173.083
2024-11-19,2169.362
2024-11-20,2154.069
2024-11-21,2168.597
2024-11-22,2173.669
2024-11-25,2196.353
2024-11-26,2189.244
2024-11-27,2195.087
2024-11-28,2200.987
2024-11-29,2228.453
2024-12-02,2242.565
2024-12-03,2266.146
2024-12-04,2312.859
2024-12-05,2334.261
2024-12-06,2336.013
2024-12-09,2330.997
2024-12-10,2307.864
2024-12-11,2310.246
2024-12-12,2313.122
2024-12-13,2302.489
2024-12-16,2305.355
2024-12-17,2294.259
2024-12-18,2294.222
2024-12-19,2238.838
2024-12-20,2238.176
2024-12-23,2236.652
2024-12-24,2236.974
2024-12-25,2236.974
2024-12-26,2240.741
2024-12-27,2258.889
2024-12-30,2232.978
2024-12-31,2227.493
2025-01-01,2227.493
2025-01-02,2222.445
2025-01-03,2206.339
2025-01-06,2269.723
2025-01-07,2290.947
2025-01-08,2275.335
2025-01-09,2280.797
2025-01-10,2260.538
2025-01-13,2233.04
2025-01-14,2272.005
2025-01-15,2310.513
2025-01-16,2320.494
2025-01-17,2344.219
2025-01-20,2366.958
2025-01-21,2380.081
2025-01-22,2424.571
2025-01-23,2428.555
2025-01-24,2458.682
2025-01-27,2426.666
2025-01-28,2424.133
2025-01-29,2442.154
2025-01-30,2459.336
2025-01-31,2452.644
2025-02-03,2398.11
2025-02-04,2435.577
2025-02-05,2463.339
2025-02-06,2480.695
2025-02-07,2455.355
2025-02-10,2459.507
2025-02-11,2491.875
2025-02-12,2509.443
2025-02-13,2565.921
2025-02-14,2573.411
2025-02-17,2608.358
2025-02-18,2599.85
2025-02-19,2556.871
2025-02-20,2553.519
2025-02-21,2543.478
2025-02-24,2554.393
2025-02-25,2543.485
2025-02-26,2584.61
2025-02-27,2527.784
2025-02-28,2513.603
2025-03-03,2602.777
2025-03-04,2510.425
2025-03-05,2660.812
2025-03-06,2691.852
2025-03-07,2633.899
2025-03-10,2551.642
2025-03-11,2552.127
2025-03-12,2602.399
2025-03-13,2558.579
2025-03-14,2622.864
2025-03-17,2659.275
2025-03-18,2688.957
2025-03-19,2671.503
2025-03-20,2636.514
2025-03-21,2614.306
2025-03-24,2620.894
2025-03-25,2643.934
2025-03-26,2596.323
2025-03-27,2588.163
2025-03-28,2554.07
2025-03-31,2516.262
2025-04-01,2565.912
2025-04-02,2563.492
2025-04-03,2530.887
2025-04-04,2389.094
2025-04-07,2282.868
2025-04-08,2344.106
2025-04-09,2298.253
2025-04-10,2447.484
2025-04-11,2460.352
2025-04-14,2534.436
2025-04-15,2564.872
2025-04-16,2573.66
2025-04-17,2545.831
2025-04-18,2545.831
2025-04-21,2579.026
2025-04-22,2557.719
2025-04-23,2640.407
2025-04-24,2664.93
2025-04-25,2697.253
2025-04-28,2702.166
2025-04-29,2741.47
2025-04-30,2746.806
2025-05-01,2726.025
2025-05-02,2842.426
2025-05-05,2861.504
2025-05-06,2836.69
2025-05-07,2824.2
2025-05-08,2835.94
2025-05-09,2841.749
2025-05-12,2816.047
2025-05-13,2838.495
2025-05-14,2834.154
2025-05-15,2859.557
2025-05-16,2869.265
2025-05-19,2906.663
2025-05-20,2925.58
2025-05-21,2954.028
2025-05-22,2922.881
2025-05-23,2902.052
2025-05-26,2955.974
2025-05-27,2983.389
2025-05-28,2955.178
2025-05-29,2956.611
2025-05-30,2966.621
2025-06-02,2980.734
2025-06-03,2992.341
2025-06-04,3022.576
2025-06-05,3036.713
2025-06-06,3007.625
2025-06-09,2986.536
2025-06-10,2952.031
2025-06-11,2965.128
2025-06-12,2967.868
2025-06-13,2921.729
2025-06-16,2956.845
2025-06-17,2914.805
2025-06-18,2891.235
2025-06-19,2840.711
2025-06-20,2884.801
2025-06-23,2884.191
2025-06-24,2945.919
2025-06-25,2938.067
2025-06-26,2984.414
2025-06-27,3021.594
2025-06-30,3032.444
2025-07-01,3004.22
2025-07-02,2997.48
2025-07-03,3017.143
2025-07-04,3012.148
2025-07-07,3049.168
2025-07-08,3045.288
2025-07-09,3087.42
2025-07-10,3061.438
2025-07-11,3035.906
2025-07-14,3027.502
2025-07-15,3004.706
2025-07-16,2987.281
2025-07-17,3037.61
2025-07-18,3041.613
2025-07-21,3051.468
2025-07-22,3013.459
2025-07-23,3007.726
2025-07-24,3002.108
2025-07-25,2978.76
2025-07-28,2925.909
2025-07-29,2939.885
2025-07-30,2937.121
2025-07-31,2908.551
