Date,ACWI LARGE CAP Large Cap
2024-04-12,3002.115
2024-04-15,2972.074
2024-04-16,2951.351
2024-04-17,2938.957
2024-04-18,2939.725
2024-04-19,2913.9
2024-04-22,2938.28
2024-04-23,2973.608
2024-04-24,2978.758
2024-04-25,2963.417
2024-04-26,2992.502
2024-04-29,3003.284
2024-04-30,2968.601
2024-05-01,2958.917
2024-05-02,2984.165
2024-05-03,3020.607
2024-05-06,3046.461
2024-05-07,3056.432
2024-05-08,3051.855
2024-05-09,3064.102
2024-05-10,3074.444
2024-05-13,3078.29
2024-05-14,3090.246
2024-05-15,3122.39
2024-05-16,3125.553
2024-05-17,3129.714
2024-05-20,3133.883
2024-05-21,3135.852
2024-05-22,3126.056
2024-05-23,3111.402
2024-05-24,3121.269
2024-05-27,3127.772
2024-05-28,3126.862
2024-05-29,3096.109
2024-05-30,3081.113
2024-05-31,3098.915
2024-06-03,3113.855
2024-06-04,3111.568
2024-06-05,3141.677
2024-06-06,3151.808
2024-06-07,3144.323
2024-06-10,3146.56
2024-06-11,3145.988
2024-06-12,3176.368
2024-06-13,3171.423
2024-06-14,3165.6
2024-06-17,3179.648
2024-06-18,3192.687
2024-06-19,3198.092
2024-06-20,3195.031
2024-06-21,3182.103
2024-06-24,3179.605
2024-06-25,3193.232
2024-06-26,3195.282
2024-06-27,3195.508
2024-06-28,3187.516
2024-07-01,3198.336
2024-07-02,3211.898
2024-07-03,3236.276
2024-07-04,3245.785
2024-07-05,3258.03
2024-07-08,3260.443
2024-07-09,3260.339
2024-07-10,3289.463
2024-07-11,3278.963
2024-07-12,3294.723
2024-07-15,3296.185
2024-07-16,3302.561
2024-07-17,3269.591
2024-07-18,3244.405
2024-07-19,3218.154
2024-07-22,3242.97
2024-07-23,3240.09
2024-07-24,3183.046
2024-07-25,3157.793
2024-07-26,3183.345
2024-07-29,3186.685
2024-07-30,3172.394
2024-07-31,3225.737
2024-08-01,3183.413
2024-08-02,3119.784
2024-08-05,3019.702
2024-08-06,3054.432
2024-08-07,3053.113
2024-08-08,3098.881
2024-08-09,3121.254
2024-08-12,3123.428
2024-08-13,3170.85
2024-08-14,3189.154
2024-08-15,3229.128
2024-08-16,3247.767
2024-08-19,3279.131
2024-08-20,3277.802
2024-08-21,3287.722
2024-08-22,3266.999
2024-08-23,3299.425
2024-08-26,3293.21
2024-08-27,3297.145
2024-08-28,3283.065
2024-08-29,3282.352
2024-08-30,3308.802
2024-09-02,3306.717
2024-09-03,3250.887
2024-09-04,3233.658
2024-09-05,3224.345
2024-09-06,3181.671
2024-09-09,3202.851
2024-09-10,3209.158
2024-09-11,3232.736
2024-09-12,3264.954
2024-09-13,3284.019
2024-09-16,3288.644
2024-09-17,3288.185
2024-09-18,3278.036
2024-09-19,3332.18
2024-09-20,3325.103
2024-09-23,3334.828
2024-09-24,3353.339
2024-09-25,3351.224
2024-09-26,3378.811
2024-09-27,3386.453
2024-09-30,3383.598
2024-10-01,3359.22
2024-10-02,3359.526
2024-10-03,3347.977
2024-10-04,3369.314
2024-10-07,3354.009
2024-10-08,3361.234
2024-10-09,3377.533
2024-10-10,3377.392
2024-10-11,3394.354
2024-10-14,3413.255
2024-10-15,3387.26
2024-10-16,3390.715
2024-10-17,3390.446
2024-10-18,3410.129
2024-10-21,3399.969
2024-10-22,3393.279
2024-10-23,3364.068
2024-10-24,3369.497
2024-10-25,3370.11
2024-10-28,3378.227
2024-10-29,3380.445
2024-10-30,3366.481
2024-10-31,3313.265
2024-11-01,3327.4
2024-11-04,3324.167
2024-11-05,3356.482
2024-11-06,3404.203
2024-11-07,3436.352
2024-11-08,3437.659
2024-11-11,3436.687
2024-11-12,3413.426
2024-11-13,3406.8
2024-11-14,3394.071
2024-11-15,3357.301
2024-11-18,3369.444
2024-11-19,3384.261
2024-11-20,3376.876
2024-11-21,3388.874
2024-11-22,3397.852
2024-11-25,3409.377
2024-11-26,3418.258
2024-11-27,3413.433
2024-11-28,3413.788
2024-11-29,3432.06
2024-12-02,3443.672
2024-12-03,3457.699
2024-12-04,3476.505
2024-12-05,3476.637
2024-12-06,3484.281
2024-12-09,3473.645
2024-12-10,3458.765
2024-12-11,3480.382
2024-12-12,3468.304
2024-12-13,3461.681
2024-12-16,3471.484
2024-12-17,3458.172
2024-12-18,3383.544
2024-12-19,3361.207
2024-12-20,3378.375
2024-12-23,3402.749
2024-12-24,3432.276
2024-12-25,3433.153
2024-12-26,3432.771
2024-12-27,3412.338
2024-12-30,3380.067
2024-12-31,3369.019
2025-01-01,3369.329
2025-01-02,3363.356
2025-01-03,3394.034
2025-01-06,3418.964
2025-01-07,3392.708
2025-01-08,3389.976
2025-01-09,3389.078
2025-01-10,3342.171
2025-01-13,3332.752
2025-01-14,3339.436
2025-01-15,3393.486
2025-01-16,3395.451
2025-01-17,3423.496
2025-01-20,3435.142
2025-01-21,3457.607
2025-01-22,3478.596
2025-01-23,3494.389
2025-01-24,3496.228
2025-01-27,3457.124
2025-01-28,3479.824
2025-01-29,3473.479
2025-01-30,3493.236
2025-01-31,3480.026
2025-02-03,3441.911
2025-02-04,3474.686
2025-02-05,3493.027
2025-02-06,3509.357
2025-02-07,3482.979
2025-02-10,3502.809
2025-02-11,3504.082
2025-02-12,3502.202
2025-02-13,3540.756
2025-02-14,3548.341
2025-02-17,3552.337
2025-02-18,3561.38
2025-02-19,3558.689
2025-02-20,3547.711
2025-02-21,3511.391
2025-02-24,3493.808
2025-02-25,3477.273
2025-02-26,3486.429
2025-02-27,3437.263
2025-02-28,3463.363
2025-03-03,3432.292
2025-03-04,3394.081
2025-03-05,3443.411
2025-03-06,3408.724
2025-03-07,3415.838
2025-03-10,3334.054
2025-03-11,3310.392
2025-03-12,3330.049
2025-03-13,3292.257
2025-03-14,3351.657
2025-03-17,3379.085
2025-03-18,3361.392
2025-03-19,3386.536
2025-03-20,3380.129
2025-03-21,3377.046
2025-03-24,3417.505
2025-03-25,3425.91
2025-03-26,3392.894
2025-03-27,3382.266
2025-03-28,3328.576
2025-03-31,3319.28
2025-04-01,3339.657
2025-04-02,3354.91
2025-04-03,3238.342
2025-04-04,3061.928
2025-04-07,2991.235
2025-04-08,2980.375
2025-04-09,3160.373
2025-04-10,3130.619
2025-04-11,3177.619
2025-04-14,3214.279
2025-04-15,3224.341
2025-04-16,3171.572
2025-04-17,3177.064
2025-04-18,3178.913
2025-04-21,3135.449
2025-04-22,3190.272
2025-04-23,3241.185
2025-04-24,3289.977
2025-04-25,3313.601
2025-04-28,3322.744
2025-04-29,3339.245
2025-04-30,3348.421
2025-05-01,3357.512
2025-05-02,3413.599
2025-05-05,3399.914
2025-05-06,3381.155
2025-05-07,3388.743
2025-05-08,3395.482
2025-05-09,3400.072
2025-05-12,3480.008
2025-05-13,3503.964
2025-05-14,3518.084
2025-05-15,3528.08
2025-05-16,3544.628
2025-05-19,3553.353
2025-05-20,3549.877
2025-05-21,3519.957
2025-05-22,3509.244
2025-05-23,3495.856
2025-05-26,3503.758
2025-05-27,3550.034
2025-05-28,3531.66
2025-05-29,3547.437
2025-05-30,3544.965
2025-06-02,3559.921
2025-06-03,3571.392
2025-06-04,3583.836
2025-06-05,3573.263
2025-06-06,3596.641
2025-06-09,3603.999
2025-06-10,3620.439
2025-06-11,3618.719
2025-06-12,3629.61
2025-06-13,3590.675
2025-06-16,3621.176
2025-06-17,3593.044
2025-06-18,3588.667
2025-06-19,3574.272
2025-06-20,3572.952
2025-06-23,3591.857
2025-06-24,3643.951
2025-06-25,3643.649
2025-06-26,3674.154
2025-06-27,3696.156
2025-06-30,3707.791
2025-07-01,3702.389
2025-07-02,3716.562
2025-07-03,3742.459
2025-07-04,3739.918
2025-07-07,3716.785
2025-07-08,3714.354
2025-07-09,3735.185
2025-07-10,3743.953
2025-07-11,3730.815
2025-07-14,3734.78
2025-07-15,3725.08
2025-07-16,3728.716
2025-07-17,3748.283
2025-07-18,3753.048
2025-07-21,3762.155
2025-07-22,3758.629
2025-07-23,3797.424
2025-07-24,3806.164
2025-07-25,3805.457
2025-07-28,3800.387
2025-07-29,3784.386
2025-07-30,3779.993
2025-07-31,3761.808
