Date,SWITZERLAND MID CAP Mid Cap
2024-04-29,3346.453
2024-04-30,3317.479
2024-05-01,3309.54
2024-05-02,3330.477
2024-05-03,3407.606
2024-05-06,3428.384
2024-05-07,3455.835
2024-05-08,3467.204
2024-05-09,3472.175
2024-05-10,3517.672
2024-05-13,3522.48
2024-05-14,3560.152
2024-05-15,3606.543
2024-05-16,3613.958
2024-05-17,3592.983
2024-05-20,3585.472
2024-05-21,3582.48
2024-05-22,3578.731
2024-05-23,3624.136
2024-05-24,3613.612
2024-05-27,3617.972
2024-05-28,3606.66
2024-05-29,3556.915
2024-05-30,3606.133
2024-05-31,3621.628
2024-06-03,3608.568
2024-06-04,3624.093
2024-06-05,3633.861
2024-06-06,3653.761
2024-06-07,3636.896
2024-06-10,3614.755
2024-06-11,3591.091
2024-06-12,3665.537
2024-06-13,3630.733
2024-06-14,3600.783
2024-06-17,3595.933
2024-06-18,3659.25
2024-06-19,3649.551
2024-06-20,3660.607
2024-06-21,3612.027
2024-06-24,3631.414
2024-06-25,3612.547
2024-06-26,3597.4
2024-06-27,3597.749
2024-06-28,3584.867
2024-07-01,3584.253
2024-07-02,3578.527
2024-07-03,3614.004
2024-07-04,3642.694
2024-07-05,3647.17
2024-07-08,3653.583
2024-07-09,3635.674
2024-07-10,3644.804
2024-07-11,3684.684
2024-07-12,3688.469
2024-07-15,3640.304
2024-07-16,3647.344
2024-07-17,3662.966
2024-07-18,3657.519
2024-07-19,3608.759
2024-07-22,3646.872
2024-07-23,3633.372
2024-07-24,3662.646
2024-07-25,3637.415
2024-07-26,3658.524
2024-07-29,3648.647
2024-07-30,3666.588
2024-07-31,3714.674
2024-08-01,3740.81
2024-08-02,3658.879
2024-08-05,3614.884
2024-08-06,3604.071
2024-08-07,3647.815
2024-08-08,3637.783
2024-08-09,3652.743
2024-08-12,3638.723
2024-08-13,3671.841
2024-08-14,3722.375
2024-08-15,3718.47
2024-08-16,3736.261
2024-08-19,3782.465
2024-08-20,3796.493
2024-08-21,3807.262
2024-08-22,3826.318
2024-08-23,3860.657
2024-08-26,3858.618
2024-08-27,3860.798
2024-08-28,3868.871
2024-08-29,3860.756
2024-08-30,3867.441
2024-09-02,3845.947
2024-09-03,3823.65
2024-09-04,3790.236
2024-09-05,3783.654
2024-09-06,3770.244
2024-09-09,3773.759
2024-09-10,3757.31
2024-09-11,3751.082
2024-09-12,3743.334
2024-09-13,3793.02
2024-09-16,3794.802
2024-09-17,3826.589
2024-09-18,3804.664
2024-09-19,3826.353
2024-09-20,3772.915
2024-09-23,3792.684
2024-09-24,3822.019
2024-09-25,3844.401
2024-09-26,3900.889
2024-09-27,3949.676
2024-09-30,3926.155
2024-10-01,3883.602
2024-10-02,3864.755
2024-10-03,3854.167
2024-10-04,3837.715
2024-10-07,3855.465
2024-10-08,3836.249
2024-10-09,3863.135
2024-10-10,3864.618
2024-10-11,3877.427
2024-10-14,3882.442
2024-10-15,3843.429
2024-10-16,3830.722
2024-10-17,3832.068
2024-10-18,3854.181
2024-10-21,3845.589
2024-10-22,3806.512
2024-10-23,3786.783
2024-10-24,3797.354
2024-10-25,3798.224
2024-10-28,3858.182
2024-10-29,3809.097
2024-10-30,3796.44
2024-10-31,3775.295
2024-11-01,3792.337
2024-11-04,3820.509
2024-11-05,3812.822
2024-11-06,3735.897
2024-11-07,3759.917
2024-11-08,3735.199
2024-11-11,3720.711
2024-11-12,3651.367
2024-11-13,3636.62
2024-11-14,3640.456
2024-11-15,3620.642
2024-11-18,3629.498
2024-11-19,3607.769
2024-11-20,3596.44
2024-11-21,3609.883
2024-11-22,3623.195
2024-11-25,3655.262
2024-11-26,3622.703
2024-11-27,3654.675
2024-11-28,3657.513
2024-11-29,3674.11
2024-12-02,3633.583
2024-12-03,3627.603
2024-12-04,3654.785
2024-12-05,3661.403
2024-12-06,3682.642
2024-12-09,3687.39
2024-12-10,3648.747
2024-12-11,3661.554
2024-12-12,3628.197
2024-12-13,3600.401
2024-12-16,3597.553
2024-12-17,3592.027
2024-12-18,3592.811
2024-12-19,3527.469
2024-12-20,3546.644
2024-12-23,3542.115
2024-12-24,3539.166
2024-12-25,3539.166
2024-12-26,3540.738
2024-12-27,3563.178
2024-12-30,3541.418
2024-12-31,3542.981
2025-01-01,3542.981
2025-01-02,3525.089
2025-01-03,3543.537
2025-01-06,3600.255
2025-01-07,3611.791
2025-01-08,3590.737
2025-01-09,3571.596
2025-01-10,3550.425
2025-01-13,3511.909
2025-01-14,3543.432
2025-01-15,3596.497
2025-01-16,3591.541
2025-01-17,3610.654
2025-01-20,3633.573
2025-01-21,3666.681
2025-01-22,3681.501
2025-01-23,3679.152
2025-01-24,3706.336
2025-01-27,3728.719
2025-01-28,3720.747
2025-01-29,3755.014
2025-01-30,3780.808
2025-01-31,3775.177
2025-02-03,3687.965
2025-02-04,3698.218
2025-02-05,3757.414
2025-02-06,3772.763
2025-02-07,3731.147
2025-02-10,3760.079
2025-02-11,3780.049
2025-02-12,3777.77
2025-02-13,3848.951
2025-02-14,3874.485
2025-02-17,3850.885
2025-02-18,3849.645
2025-02-19,3808.617
2025-02-20,3816.182
2025-02-21,3829.601
2025-02-24,3840.783
2025-02-25,3819.165
2025-02-26,3848.468
2025-02-27,3795.534
2025-02-28,3760.229
2025-03-03,3811.955
2025-03-04,3794.373
2025-03-05,3869.916
2025-03-06,3840.761
2025-03-07,3866.343
2025-03-10,3810.791
2025-03-11,3747.418
2025-03-12,3771.998
2025-03-13,3757.876
2025-03-14,3743.661
2025-03-17,3791.663
2025-03-18,3815.324
2025-03-19,3810.573
2025-03-20,3804.575
2025-03-21,3797.73
2025-03-24,3785.994
2025-03-25,3830.945
2025-03-26,3800.239
2025-03-27,3796.7
2025-03-28,3784.114
2025-03-31,3702.597
2025-04-01,3730.557
2025-04-02,3718.283
2025-04-03,3690.889
2025-04-04,3517.386
2025-04-07,3329.158
2025-04-08,3437.14
2025-04-09,3382.256
2025-04-10,3514.382
2025-04-11,3592.287
2025-04-14,3664.045
2025-04-15,3718.39
2025-04-16,3704.859
2025-04-17,3689.86
2025-04-18,3689.86
2025-04-21,3745.59
2025-04-22,3735.839
2025-04-23,3726.404
2025-04-24,3796.01
2025-04-25,3808.446
2025-04-28,3855.912
2025-04-29,3879.307
2025-04-30,3912.054
2025-05-01,3862.233
2025-05-02,3982.411
2025-05-05,4000.792
2025-05-06,3997.512
2025-05-07,3988.262
2025-05-08,3993.363
2025-05-09,4012.302
2025-05-12,3982.034
2025-05-13,3999.674
2025-05-14,4042.235
2025-05-15,4076.97
2025-05-16,4086.057
2025-05-19,4132.242
2025-05-20,4151.735
2025-05-21,4179.744
2025-05-22,4118.255
2025-05-23,4125.424
2025-05-26,4185.465
2025-05-27,4158.768
2025-05-28,4126.209
2025-05-29,4133.965
2025-05-30,4178.541
2025-06-02,4199.381
2025-06-03,4167.397
2025-06-04,4214.363
2025-06-05,4229.355
2025-06-06,4229.748
2025-06-09,4237.984
2025-06-10,4234.864
2025-06-11,4251.453
2025-06-12,4267.437
2025-06-13,4212.641
2025-06-16,4227.644
2025-06-17,4174.578
2025-06-18,4173.192
2025-06-19,4152.668
2025-06-20,4158.81
2025-06-23,4170.028
2025-06-24,4228.413
2025-06-25,4207.409
2025-06-26,4242.906
2025-06-27,4293.291
2025-06-30,4281.097
2025-07-01,4305.248
2025-07-02,4323.431
2025-07-03,4325.628
2025-07-04,4328.098
2025-07-07,4327.766
2025-07-08,4339.6
2025-07-09,4370.462
2025-07-10,4396.114
2025-07-11,4377.247
2025-07-14,4376.284
2025-07-15,4362.438
2025-07-16,4325.334
2025-07-17,4351.672
2025-07-18,4421.126
2025-07-21,4433.563
2025-07-22,4422.557
2025-07-23,4466.102
2025-07-24,4515.721
2025-07-25,4490.787
2025-07-28,4439.877
2025-07-29,4381.745
2025-07-30,4350.521
2025-07-31,4325.526
2025-08-01,4355.022
2025-08-04,4342.36
2025-08-05,4365.057
2025-08-06,4364.696
2025-08-07,4477.806
2025-08-08,4445.34
2025-08-11,4419.041
2025-08-12,4449.642
2025-08-13,4476.659
2025-08-14,4462.306
2025-08-15,4469.72
2025-08-18,4457.405
2025-08-19,4515.714
2025-08-20,4516.672
2025-08-21,4489.82
2025-08-22,4555.336
2025-08-25,4534.792
2025-08-26,4486.007
2025-08-27,4496.051
2025-08-28,4494.25
2025-08-29,4483.586
2025-09-01,4458.875
2025-09-02,4372.347
2025-09-03,4398.518
2025-09-04,4428.457
2025-09-05,4502.592
2025-09-08,4526.115
2025-09-09,4521.997
2025-09-10,4518.439
2025-09-11,4537.393
2025-09-12,4531.846
2025-09-15,4534.794
2025-09-16,4540.31
2025-09-17,4534.658
2025-09-18,4482.534
2025-09-19,4464.935
2025-09-22,4478.842
2025-09-23,4495.922
2025-09-24,4460.516
2025-09-25,4359.962
2025-09-26,4371.027
2025-09-29,4403.537
2025-09-30,4428.539
2025-10-01,4398.034
2025-10-02,4445.157
2025-10-03,4470.587
2025-10-06,4535.755
2025-10-07,4520.623
2025-10-08,4541.349
2025-10-09,4511.863
2025-10-10,4466.69
2025-10-13,4461.825
2025-10-14,4478.553
2025-10-15,4526.211
2025-10-16,4529.875
2025-10-17,4507.844
2025-10-20,4539.71
2025-10-21,4519.185
2025-10-22,4518.153
2025-10-23,4573.488
2025-10-24,4602.796
2025-10-27,4593.973
2025-10-28,4591.991
2025-10-29,4602.018
2025-10-30,4614.658
2025-10-31,4597.548
2025-11-03,4605.727
2025-11-04,4586.892
2025-11-05,4559.827
2025-11-06,4582.233
2025-11-07,4557.596
2025-11-10,4599.1
2025-11-11,4706.901
2025-11-12,4755.137
2025-11-13,4750.356
2025-11-14,4690.419
2025-11-17,4626.294
2025-11-18,4529.866
2025-11-19,4515.689
2025-11-20,4541.624
2025-11-21,4538.603
2025-11-24,4558.883
2025-11-25,4581.58
2025-11-26,4625.172
2025-11-27,4646.776
2025-11-28,4659.315
2025-12-01,4651.73
2025-12-02,4654.592
2025-12-03,4672.218
2025-12-04,4700.988
2025-12-05,4674.993
2025-12-08,4658.771
2025-12-09,4649.3
2025-12-10,4674.147
2025-12-11,4731.469
2025-12-12,4695.869
2025-12-15,4748.194
2025-12-16,4735.311
2025-12-17,4735.404
2025-12-18,4780.431
2025-12-19,4764.115
2025-12-22,4799.648
2025-12-23,4813.612
2025-12-24,4819.714
2025-12-25,4819.714
2025-12-26,4819.714
2025-12-29,4802.817
2025-12-30,4806.511
2025-12-31,4798.624
