Date,HONG KONG MID CAP Mid Cap
2024-01-25,1470.259
2024-01-26,1467.17
2024-01-29,1470.308
2024-01-30,1452.083
2024-01-31,1440.594
2024-02-01,1448.27
2024-02-02,1453.618
2024-02-05,1448.315
2024-02-06,1470.909
2024-02-07,1475.282
2024-02-08,1467.182
2024-02-09,1454.505
2024-02-12,1455.047
2024-02-13,1455.466
2024-02-14,1450.058
2024-02-15,1450.428
2024-02-16,1482.427
2024-02-19,1471.974
2024-02-20,1485.003
2024-02-21,1508.078
2024-02-22,1512.184
2024-02-23,1508.27
2024-02-26,1508.043
2024-02-27,1509.863
2024-02-28,1523.37
2024-02-29,1523.941
2024-03-01,1502.02
2024-03-04,1501.384
2024-03-05,1472.029
2024-03-06,1476.705
2024-03-07,1484.452
2024-03-08,1497.999
2024-03-11,1507.039
2024-03-12,1537.999
2024-03-13,1537.861
2024-03-14,1524.114
2024-03-15,1509.793
2024-03-18,1496.185
2024-03-19,1476.402
2024-03-20,1476.586
2024-03-21,1507.539
2024-03-22,1480.931
2024-03-25,1476.759
2024-03-26,1470.203
2024-03-27,1472.959
2024-03-28,1461.765
2024-03-29,1461.765
2024-04-01,1465.363
2024-04-02,1469.074
2024-04-03,1459.708
2024-04-04,1458.883
2024-04-05,1457.177
2024-04-08,1461.864
2024-04-09,1478.577
2024-04-10,1491.5
2024-04-11,1480.44
2024-04-12,1451.083
2024-04-15,1437.14
2024-04-16,1405.304
2024-04-17,1409.892
2024-04-18,1409.568
2024-04-19,1404.667
2024-04-22,1429.147
2024-04-23,1461.804
2024-04-24,1481.954
2024-04-25,1490.755
2024-04-26,1502.817
2024-04-29,1500.932
2024-04-30,1507.168
2024-05-01,1506.572
2024-05-02,1525.44
2024-05-03,1539.293
2024-05-06,1549.139
2024-05-07,1552.612
2024-05-08,1529.875
2024-05-09,1537.839
2024-05-10,1569.834
2024-05-13,1596.05
2024-05-14,1606.028
2024-05-15,1602.397
2024-05-16,1621.774
2024-05-17,1631.4
2024-05-20,1649.621
2024-05-21,1621.908
2024-05-22,1613.131
2024-05-23,1594.395
2024-05-24,1571.624
2024-05-27,1576.495
2024-05-28,1581.032
2024-05-29,1564.118
2024-05-30,1535.427
2024-05-31,1517.148
2024-06-03,1536.706
2024-06-04,1544.256
2024-06-05,1539.3
2024-06-06,1538.484
2024-06-07,1534.781
2024-06-10,1531.366
2024-06-11,1492.789
2024-06-12,1481.233
2024-06-13,1497.453
2024-06-14,1490.846
2024-06-17,1480.205
2024-06-18,1478.247
2024-06-19,1493.102
2024-06-20,1481.777
2024-06-21,1465.437
2024-06-24,1474.337
2024-06-25,1472.16
2024-06-26,1474.39
2024-06-27,1457.728
2024-06-28,1466.05
2024-07-01,1464.21
2024-07-02,1462.176
2024-07-03,1483.735
2024-07-04,1492.008
2024-07-05,1483.915
2024-07-08,1466.456
2024-07-09,1471.305
2024-07-10,1474.082
2024-07-11,1499.41
2024-07-12,1554.728
2024-07-15,1538.246
2024-07-16,1526.049
2024-07-17,1540.132
2024-07-18,1542.679
2024-07-19,1518.072
2024-07-22,1526.279
2024-07-23,1520.723
2024-07-24,1517.532
2024-07-25,1517.03
2024-07-26,1518.623
2024-07-29,1525.009
2024-07-30,1498.944
2024-07-31,1514.419
2024-08-01,1537.687
2024-08-02,1520.392
2024-08-05,1536.412
2024-08-06,1538.564
2024-08-07,1563.005
2024-08-08,1570.355
2024-08-09,1574.885
2024-08-12,1576.314
2024-08-13,1582.978
2024-08-14,1594.044
2024-08-15,1590.979
2024-08-16,1584.822
2024-08-19,1598.734
2024-08-20,1592.122
2024-08-21,1582.491
2024-08-22,1588.101
2024-08-23,1586.499
2024-08-26,1618.65
2024-08-27,1626.812
2024-08-28,1625.112
2024-08-29,1634.274
2024-08-30,1637.18
2024-09-02,1623.246
2024-09-03,1606.984
2024-09-04,1596.023
2024-09-05,1619.992
2024-09-06,1619.534
2024-09-09,1618.221
2024-09-10,1607.025
2024-09-11,1598.236
2024-09-12,1604.123
2024-09-13,1615.481
2024-09-16,1636.475
2024-09-17,1667.309
2024-09-18,1666.243
2024-09-19,1679.889
2024-09-20,1680.005
2024-09-23,1679.776
2024-09-24,1692.474
2024-09-25,1699.728
2024-09-26,1727.158
2024-09-27,1763.446
2024-09-30,1769.306
2024-10-01,1784.128
2024-10-02,1840.531
2024-10-03,1819.78
2024-10-04,1836.014
2024-10-07,1861.891
2024-10-08,1769.442
2024-10-09,1754.792
2024-10-10,1772.576
2024-10-11,1771.655
2024-10-14,1766.081
2024-10-15,1725.556
2024-10-16,1733.407
2024-10-17,1723.69
2024-10-18,1752.052
2024-10-21,1740.324
2024-10-22,1735.953
2024-10-23,1732.616
2024-10-24,1729.54
2024-10-25,1736.418
2024-10-28,1747.483
2024-10-29,1741.477
2024-10-30,1741.467
2024-10-31,1729.292
2024-11-01,1746.671
2024-11-04,1764.379
2024-11-05,1780.572
2024-11-06,1766.19
2024-11-07,1779.069
2024-11-08,1758.475
2024-11-11,1759.802
2024-11-12,1736.095
2024-11-13,1720.349
2024-11-14,1704.159
2024-11-15,1715.993
2024-11-18,1718.525
2024-11-19,1722.46
2024-11-20,1728.863
2024-11-21,1723.861
2024-11-22,1697.451
2024-11-25,1696.845
2024-11-26,1702.468
2024-11-27,1716.208
2024-11-28,1706.882
2024-11-29,1717.453
2024-12-02,1727.577
2024-12-03,1747.137
2024-12-04,1743.237
2024-12-05,1749.364
2024-12-06,1751.21
2024-12-09,1778.35
2024-12-10,1771.674
2024-12-11,1760.301
2024-12-12,1769.648
2024-12-13,1753.058
2024-12-16,1730.675
2024-12-17,1712.681
2024-12-18,1721.766
2024-12-19,1700.019
2024-12-20,1690.455
2024-12-23,1709.964
2024-12-24,1726.914
2024-12-25,1726.914
2024-12-26,1723.83
2024-12-27,1730.482
2024-12-30,1721.256
2024-12-31,1722.157
2025-01-01,1722.157
2025-01-02,1698.202
2025-01-03,1705.455
2025-01-06,1706.085
2025-01-07,1694.142
2025-01-08,1679.788
2025-01-09,1674.29
2025-01-10,1665.831
2025-01-13,1642.784
2025-01-14,1651.934
2025-01-15,1648.558
2025-01-16,1646.453
2025-01-17,1670.896
2025-01-20,1688.425
2025-01-21,1690.644
2025-01-22,1670.664
2025-01-23,1657.408
2025-01-24,1668.427
2025-01-27,1673.493
2025-01-28,1672.45
2025-01-29,1670.059
2025-01-30,1672.834
2025-01-31,1670.322
2025-02-03,1653.877
2025-02-04,1656.96
2025-02-05,1630.882
2025-02-06,1648.258
2025-02-07,1649.36
2025-02-10,1650.146
2025-02-11,1626.23
2025-02-12,1662.974
2025-02-13,1664.775
2025-02-14,1679.435
2025-02-17,1692.908
2025-02-18,1688.64
2025-02-19,1689.253
2025-02-20,1689.828
2025-02-21,1697.338
2025-02-24,1707.574
2025-02-25,1696.606
2025-02-26,1717.769
2025-02-27,1727.885
2025-02-28,1718.949
2025-03-03,1718.183
2025-03-04,1722.698
2025-03-05,1805.634
2025-03-06,1833.231
2025-03-07,1813.774
2025-03-10,1808.137
2025-03-11,1830.139
2025-03-12,1818.741
2025-03-13,1811.142
2025-03-14,1795.449
2025-03-17,1800.709
2025-03-18,1798.134
2025-03-19,1808.993
2025-03-20,1785.918
2025-03-21,1758.456
2025-03-24,1769.858
2025-03-25,1764.317
2025-03-26,1766.078
2025-03-27,1768.263
2025-03-28,1754.943
2025-03-31,1740.235
2025-04-01,1765.739
2025-04-02,1767.698
2025-04-03,1756.717
2025-04-04,1742.893
2025-04-07,1627.046
2025-04-08,1602.569
2025-04-09,1587.259
2025-04-10,1619.933
2025-04-11,1629.117
2025-04-14,1661.718
2025-04-15,1663.374
2025-04-16,1661.15
2025-04-17,1679.498
2025-04-18,1679.498
2025-04-21,1684.337
2025-04-22,1704.803
2025-04-23,1726.077
2025-04-24,1726.07
2025-04-25,1743.35
2025-04-28,1746.285
2025-04-29,1755.358
2025-04-30,1770.071
2025-05-01,1770.485
2025-05-02,1786.259
2025-05-05,1789.287
2025-05-06,1815.934
2025-05-07,1842.116
2025-05-08,1835.76
2025-05-09,1843.084
2025-05-12,1868.719
2025-05-13,1862.293
2025-05-14,1870.984
2025-05-15,1856.504
2025-05-16,1856.145
2025-05-19,1857.633
2025-05-20,1869.997
2025-05-21,1864.351
2025-05-22,1855.127
2025-05-23,1855.758
2025-05-26,1864.867
2025-05-27,1861.198
2025-05-28,1868.039
2025-05-29,1873.009
2025-05-30,1875.857
2025-06-02,1879.691
2025-06-03,1905.23
2025-06-04,1895.157
2025-06-05,1912.401
2025-06-06,1910.618
2025-06-09,1918.583
2025-06-10,1921.814
2025-06-11,1934.285
2025-06-12,1939.383
2025-06-13,1942.001
2025-06-16,1964.736
2025-06-17,1964.367
2025-06-18,1962.394
2025-06-19,1938.662
2025-06-20,1933.008
2025-06-23,1959.696
2025-06-24,1984.283
2025-06-25,2017.858
2025-06-26,2008.637
2025-06-27,2000.438
2025-06-30,1993.711
2025-07-01,1999.932
2025-07-02,2038.32
2025-07-03,2060.542
2025-07-04,2051.348
2025-07-07,2048.111
2025-07-08,2046.04
2025-07-09,2050.495
2025-07-10,2050.677
2025-07-11,2053.695
2025-07-14,2055.474
2025-07-15,2065.714
2025-07-16,2067.215
2025-07-17,2073.684
2025-07-18,2087.777
2025-07-21,2101.036
2025-07-22,2124.97
2025-07-23,2134.413
2025-07-24,2147.318
2025-07-25,2145.866
2025-07-28,2160.288
2025-07-29,2173.308
2025-07-30,2160.875
2025-07-31,2132.322
