Date,ISRAEL MID VALUE Mid Cap
2025-02-04,2145.552
2025-02-05,2187.486
2025-02-06,2184.617
2025-02-07,2169.466
2025-02-10,2183.33
2025-02-11,2146.327
2025-02-12,2114.644
2025-02-13,2158.268
2025-02-14,2155.616
2025-02-17,2149.823
2025-02-18,2197.231
2025-02-19,2215.894
2025-02-20,2223.526
2025-02-21,2206.294
2025-02-24,2154.39
2025-02-25,2155.267
2025-02-26,2185.558
2025-02-27,2172.594
2025-02-28,2166.114
2025-03-03,2219.384
2025-03-04,2158.968
2025-03-05,2201.437
2025-03-06,2199.792
2025-03-07,2189.366
2025-03-10,2179.999
2025-03-11,2194.914
2025-03-12,2243.672
2025-03-13,2222.0
2025-03-14,2226.739
2025-03-17,2244.726
2025-03-18,2220.698
2025-03-19,2206.972
2025-03-20,2206.975
2025-03-21,2184.313
2025-03-24,2164.674
2025-03-25,2163.848
2025-03-26,2121.344
2025-03-27,2147.076
2025-03-28,2126.405
2025-03-31,2101.751
2025-04-01,2119.294
2025-04-02,2144.153
2025-04-03,2140.361
2025-04-04,2092.174
2025-04-07,2006.281
2025-04-08,2039.622
2025-04-09,2011.235
2025-04-10,2030.093
2025-04-11,2066.842
2025-04-14,2141.291
2025-04-15,2162.459
2025-04-16,2169.162
2025-04-17,2171.519
2025-04-18,2171.519
2025-04-21,2112.446
2025-04-22,2142.403
2025-04-23,2208.168
2025-04-24,2234.23
2025-04-25,2239.87
2025-04-28,2211.918
2025-04-29,2259.501
2025-04-30,2249.745
2025-05-01,2264.762
2025-05-02,2295.393
2025-05-05,2314.731
2025-05-06,2311.732
2025-05-07,2418.199
2025-05-08,2448.017
2025-05-09,2436.058
2025-05-12,2429.409
2025-05-13,2416.719
2025-05-14,2410.26
2025-05-15,2400.613
2025-05-16,2401.62
2025-05-19,2431.044
2025-05-20,2457.077
2025-05-21,2431.149
2025-05-22,2385.224
2025-05-23,2377.624
2025-05-26,2468.77
2025-05-27,2508.784
2025-05-28,2541.372
2025-05-29,2537.701
2025-05-30,2506.675
2025-06-02,2510.827
2025-06-03,2508.746
2025-06-04,2508.595
2025-06-05,2530.495
2025-06-06,2534.57
2025-06-09,2541.109
2025-06-10,2532.138
2025-06-11,2528.373
2025-06-12,2451.05
2025-06-13,2410.37
2025-06-16,2551.135
2025-06-17,2529.316
2025-06-18,2595.217
2025-06-19,2606.412
2025-06-20,2604.519
2025-06-23,2640.669
2025-06-24,2743.985
2025-06-25,2761.509
2025-06-26,2731.43
2025-06-27,2740.278
2025-06-30,2812.999
2025-07-01,2753.462
2025-07-02,2827.114
2025-07-03,2870.083
2025-07-04,2862.243
2025-07-07,2841.141
2025-07-08,2833.813
2025-07-09,2887.446
2025-07-10,2893.477
2025-07-11,2880.12
2025-07-14,2762.429
2025-07-15,2762.969
2025-07-16,2778.035
2025-07-17,2785.894
2025-07-18,2783.99
2025-07-21,2802.476
2025-07-22,2806.034
2025-07-23,2839.791
2025-07-24,2815.557
2025-07-25,2809.868
2025-07-28,2806.284
2025-07-29,2786.213
2025-07-30,2792.523
2025-07-31,2735.303
2025-08-01,2718.335
2025-08-04,2709.374
2025-08-05,2618.16
2025-08-06,2652.918
2025-08-07,2633.721
2025-08-08,2631.662
2025-08-11,2689.74
2025-08-12,2655.731
2025-08-13,2735.225
2025-08-14,2760.463
2025-08-15,2769.275
2025-08-18,2771.999
2025-08-19,2773.104
2025-08-20,2744.171
2025-08-21,2747.148
2025-08-22,2768.739
2025-08-25,2829.992
2025-08-26,2894.039
2025-08-27,2896.589
2025-08-28,2882.211
2025-08-29,2874.397
2025-09-01,2820.858
2025-09-02,2765.811
2025-09-03,2807.572
2025-09-04,2829.849
2025-09-05,2851.581
2025-09-08,2875.81
2025-09-09,2895.025
2025-09-10,2895.553
2025-09-11,2844.407
2025-09-12,2835.372
2025-09-15,2793.625
2025-09-16,2797.67
2025-09-17,2718.909
2025-09-18,2733.063
2025-09-19,2737.851
2025-09-22,2691.18
2025-09-23,2708.193
2025-09-24,2695.404
2025-09-25,2728.765
2025-09-26,2724.352
2025-09-29,2872.49
2025-09-30,2984.747
