Date,BELGIUM MID CAP Mid Cap
2024-04-18,1662.1
2024-04-19,1661.977
2024-04-22,1670.552
2024-04-23,1689.679
2024-04-24,1674.922
2024-04-25,1663.659
2024-04-26,1673.317
2024-04-29,1687.83
2024-04-30,1678.046
2024-05-01,1676.633
2024-05-02,1678.165
2024-05-03,1726.388
2024-05-06,1741.281
2024-05-07,1772.737
2024-05-08,1767.052
2024-05-09,1775.076
2024-05-10,1781.184
2024-05-13,1789.262
2024-05-14,1799.206
2024-05-15,1817.351
2024-05-16,1802.293
2024-05-17,1797.59
2024-05-20,1801.529
2024-05-21,1792.045
2024-05-22,1786.683
2024-05-23,1770.176
2024-05-24,1774.071
2024-05-27,1781.083
2024-05-28,1772.457
2024-05-29,1735.872
2024-05-30,1746.879
2024-05-31,1744.538
2024-06-03,1751.894
2024-06-04,1752.601
2024-06-05,1738.284
2024-06-06,1737.47
2024-06-07,1714.685
2024-06-10,1704.849
2024-06-11,1685.667
2024-06-12,1717.404
2024-06-13,1671.83
2024-06-14,1623.365
2024-06-17,1622.027
2024-06-18,1648.108
2024-06-19,1648.929
2024-06-20,1666.008
2024-06-21,1644.743
2024-06-24,1665.972
2024-06-25,1647.699
2024-06-26,1621.721
2024-06-27,1632.751
2024-06-28,1616.224
2024-07-01,1621.819
2024-07-02,1629.962
2024-07-03,1659.094
2024-07-04,1661.105
2024-07-05,1668.319
2024-07-08,1656.929
2024-07-09,1645.129
2024-07-10,1652.322
2024-07-11,1681.414
2024-07-12,1693.474
2024-07-15,1676.949
2024-07-16,1670.925
2024-07-17,1688.826
2024-07-18,1689.153
2024-07-19,1662.198
2024-07-22,1684.119
2024-07-23,1669.321
2024-07-24,1672.825
2024-07-25,1661.395
2024-07-26,1654.309
2024-07-29,1650.565
2024-07-30,1657.809
2024-07-31,1663.723
2024-08-01,1623.971
2024-08-02,1614.253
2024-08-05,1566.761
2024-08-06,1551.126
2024-08-07,1590.227
2024-08-08,1578.6
2024-08-09,1602.729
2024-08-12,1601.894
2024-08-13,1619.632
2024-08-14,1633.673
2024-08-15,1639.22
2024-08-16,1641.132
2024-08-19,1660.073
2024-08-20,1655.714
2024-08-21,1662.948
2024-08-22,1667.234
2024-08-23,1688.79
2024-08-26,1696.952
2024-08-27,1684.326
2024-08-28,1695.041
2024-08-29,1699.014
2024-08-30,1714.816
2024-09-02,1714.717
2024-09-03,1702.306
2024-09-04,1713.097
2024-09-05,1714.462
2024-09-06,1715.536
2024-09-09,1739.314
2024-09-10,1714.878
2024-09-11,1697.21
2024-09-12,1716.088
2024-09-13,1741.182
2024-09-16,1745.938
2024-09-17,1748.945
2024-09-18,1735.878
2024-09-19,1748.675
2024-09-20,1720.324
2024-09-23,1728.174
2024-09-24,1738.275
2024-09-25,1747.052
2024-09-26,1757.867
2024-09-27,1785.525
2024-09-30,1767.33
2024-10-01,1759.62
2024-10-02,1739.697
2024-10-03,1721.572
2024-10-04,1724.224
2024-10-07,1713.63
2024-10-08,1693.269
2024-10-09,1706.203
2024-10-10,1696.907
2024-10-11,1707.845
2024-10-14,1707.828
2024-10-15,1701.296
2024-10-16,1699.166
2024-10-17,1694.513
2024-10-18,1695.79
2024-10-21,1667.162
2024-10-22,1653.935
2024-10-23,1642.619
2024-10-24,1645.595
2024-10-25,1651.2
2024-10-28,1657.369
2024-10-29,1644.735
2024-10-30,1633.093
2024-10-31,1629.911
2024-11-01,1642.229
2024-11-04,1642.0
2024-11-05,1665.107
2024-11-06,1627.954
2024-11-07,1652.279
2024-11-08,1633.547
2024-11-11,1626.241
2024-11-12,1580.446
2024-11-13,1567.605
2024-11-14,1582.672
2024-11-15,1565.057
2024-11-18,1567.416
2024-11-19,1556.235
2024-11-20,1545.968
2024-11-21,1542.818
2024-11-22,1554.117
2024-11-25,1568.396
2024-11-26,1546.088
2024-11-27,1564.389
2024-11-28,1558.377
2024-11-29,1563.359
2024-12-02,1559.485
2024-12-03,1559.039
2024-12-04,1568.541
2024-12-05,1571.807
2024-12-06,1572.859
2024-12-09,1565.36
2024-12-10,1560.366
2024-12-11,1559.21
2024-12-12,1561.576
2024-12-13,1553.309
2024-12-16,1537.122
2024-12-17,1529.812
2024-12-18,1517.407
2024-12-19,1488.847
2024-12-20,1494.003
2024-12-23,1488.591
2024-12-24,1501.843
2024-12-25,1501.843
2024-12-26,1504.372
2024-12-27,1506.64
2024-12-30,1491.104
2024-12-31,1502.636
2025-01-01,1502.636
2025-01-02,1497.162
2025-01-03,1487.337
2025-01-06,1516.35
2025-01-07,1510.016
2025-01-08,1491.559
2025-01-09,1487.321
2025-01-10,1458.669
2025-01-13,1439.867
2025-01-14,1456.091
2025-01-15,1480.811
2025-01-16,1487.265
2025-01-17,1507.372
2025-01-20,1530.06
2025-01-21,1530.939
2025-01-22,1537.539
2025-01-23,1528.361
2025-01-24,1543.879
2025-01-27,1548.595
2025-01-28,1551.865
2025-01-29,1548.541
2025-01-30,1571.125
2025-01-31,1562.594
2025-02-03,1526.265
2025-02-04,1546.158
2025-02-05,1554.543
2025-02-06,1552.12
2025-02-07,1540.38
2025-02-10,1540.002
2025-02-11,1540.834
2025-02-12,1550.303
2025-02-13,1578.595
2025-02-14,1592.662
2025-02-17,1584.233
2025-02-18,1579.496
2025-02-19,1557.01
2025-02-20,1563.96
2025-02-21,1570.87
2025-02-24,1581.96
2025-02-25,1580.092
2025-02-26,1590.622
2025-02-27,1543.246
2025-02-28,1534.206
2025-03-03,1555.788
2025-03-04,1539.384
2025-03-05,1595.181
2025-03-06,1600.162
2025-03-07,1612.339
2025-03-10,1570.658
2025-03-11,1560.563
2025-03-12,1576.775
2025-03-13,1566.664
2025-03-14,1588.679
2025-03-17,1617.828
2025-03-18,1625.393
2025-03-19,1624.949
2025-03-20,1619.59
2025-03-21,1611.828
2025-03-24,1613.946
2025-03-25,1629.665
2025-03-26,1617.242
2025-03-27,1619.464
2025-03-28,1604.18
2025-03-31,1572.906
2025-04-01,1596.256
2025-04-02,1596.068
2025-04-03,1604.262
2025-04-04,1521.958
2025-04-07,1444.694
2025-04-08,1494.478
2025-04-09,1466.077
2025-04-10,1536.015
2025-04-11,1570.914
2025-04-14,1608.927
2025-04-15,1608.201
2025-04-16,1624.513
2025-04-17,1619.766
2025-04-18,1619.766
2025-04-21,1640.886
2025-04-22,1652.799
2025-04-23,1653.061
2025-04-24,1663.14
2025-04-25,1661.952
2025-04-28,1682.629
2025-04-29,1688.429
2025-04-30,1706.079
2025-05-01,1693.171
2025-05-02,1720.944
2025-05-05,1729.12
2025-05-06,1728.641
2025-05-07,1726.732
2025-05-08,1721.306
2025-05-09,1723.323
2025-05-12,1718.882
2025-05-13,1730.074
2025-05-14,1738.879
2025-05-15,1738.056
2025-05-16,1742.741
2025-05-19,1750.485
2025-05-20,1773.482
2025-05-21,1792.847
2025-05-22,1773.838
2025-05-23,1762.99
2025-05-26,1793.007
2025-05-27,1791.899
2025-05-28,1778.351
2025-05-29,1788.799
2025-05-30,1795.4
