Date,ISRAEL MID CAP Mid Cap
2024-07-24,2406.308
2024-07-25,2399.481
2024-07-26,2413.556
2024-07-29,2353.855
2024-07-30,2326.279
2024-07-31,2355.605
2024-08-01,2302.149
2024-08-02,2266.949
2024-08-05,2218.752
2024-08-06,2245.795
2024-08-07,2273.468
2024-08-08,2339.484
2024-08-09,2381.171
2024-08-12,2347.059
2024-08-13,2369.578
2024-08-14,2428.366
2024-08-15,2471.288
2024-08-16,2485.156
2024-08-19,2505.631
2024-08-20,2507.564
2024-08-21,2478.335
2024-08-22,2486.043
2024-08-23,2501.453
2024-08-26,2519.164
2024-08-27,2519.695
2024-08-28,2518.592
2024-08-29,2533.537
2024-08-30,2555.866
2024-09-02,2552.244
2024-09-03,2481.909
2024-09-04,2479.64
2024-09-05,2471.114
2024-09-06,2440.459
2024-09-09,2392.18
2024-09-10,2384.346
2024-09-11,2399.071
2024-09-12,2449.091
2024-09-13,2462.831
2024-09-16,2425.506
2024-09-17,2398.532
2024-09-18,2404.0
2024-09-19,2412.418
2024-09-20,2416.921
2024-09-23,2444.992
2024-09-24,2478.652
2024-09-25,2495.454
2024-09-26,2536.466
2024-09-27,2518.052
2024-09-30,2559.366
2024-10-01,2481.949
2024-10-02,2467.594
2024-10-03,2461.136
2024-10-04,2466.293
2024-10-07,2463.088
2024-10-08,2493.135
2024-10-09,2519.707
2024-10-10,2506.673
2024-10-11,2515.63
2024-10-14,2531.184
2024-10-15,2550.805
2024-10-16,2552.967
2024-10-17,2568.306
2024-10-18,2576.198
2024-10-21,2608.658
2024-10-22,2590.714
2024-10-23,2560.294
2024-10-24,2571.736
2024-10-25,2565.568
2024-10-28,2619.042
2024-10-29,2640.318
2024-10-30,2665.435
2024-10-31,2631.003
2024-11-01,2627.336
2024-11-04,2638.177
2024-11-05,2662.757
2024-11-06,2663.785
2024-11-07,2684.754
2024-11-08,2667.991
2024-11-11,2698.486
2024-11-12,2718.821
2024-11-13,2711.97
2024-11-14,2678.678
2024-11-15,2659.996
2024-11-18,2667.436
2024-11-19,2695.93
2024-11-20,2736.526
2024-11-21,2805.537
2024-11-22,2806.737
2024-11-25,2874.395
2024-11-26,2885.122
2024-11-27,2838.434
2024-11-28,2821.077
2024-11-29,2842.394
2024-12-02,2851.456
2024-12-03,2904.27
2024-12-04,2942.985
2024-12-05,2937.698
2024-12-06,2938.889
2024-12-09,2971.506
2024-12-10,2910.332
2024-12-11,2926.933
2024-12-12,2926.487
2024-12-13,2884.213
2024-12-16,2905.566
2024-12-17,2981.853
2024-12-18,2956.853
2024-12-19,2923.354
2024-12-20,2965.883
2024-12-23,2962.355
2024-12-24,2982.4
2024-12-25,2974.709
2024-12-26,2962.932
2024-12-27,2947.147
2024-12-30,2950.825
2024-12-31,2984.912
2025-01-01,3000.713
2025-01-02,2967.618
2025-01-03,2985.696
2025-01-06,3035.556
2025-01-07,3017.906
2025-01-08,2998.993
2025-01-09,3009.271
2025-01-10,2972.962
2025-01-13,2993.786
2025-01-14,3067.132
2025-01-15,3128.84
2025-01-16,3137.92
2025-01-17,3165.815
2025-01-20,3172.102
2025-01-21,3191.328
2025-01-22,3190.33
2025-01-23,3149.737
2025-01-24,3148.135
2025-01-27,3119.733
2025-01-28,3160.345
2025-01-29,3095.891
2025-01-30,3072.932
2025-01-31,3077.964
2025-02-03,3042.794
2025-02-04,3070.897
2025-02-05,3120.494
2025-02-06,3125.519
2025-02-07,3104.592
2025-02-10,3185.551
2025-02-11,3149.033
2025-02-12,3112.288
2025-02-13,3187.125
2025-02-14,3181.687
2025-02-17,3168.67
2025-02-18,3217.751
2025-02-19,3184.547
2025-02-20,3123.455
2025-02-21,3075.247
2025-02-24,3033.099
2025-02-25,3024.588
2025-02-26,3047.206
2025-02-27,3011.618
2025-02-28,3013.978
2025-03-03,3016.184
2025-03-04,2954.756
2025-03-05,3024.411
2025-03-06,2966.61
2025-03-07,2950.736
2025-03-10,2889.872
2025-03-11,2918.174
2025-03-12,2977.182
2025-03-13,2932.421
2025-03-14,2965.273
2025-03-17,3001.122
2025-03-18,2972.668
2025-03-19,2981.209
2025-03-20,2980.976
2025-03-21,2969.4
2025-03-24,2973.619
2025-03-25,2979.799
2025-03-26,2917.228
2025-03-27,2929.374
2025-03-28,2888.714
2025-03-31,2842.72
2025-04-01,2884.643
2025-04-02,2916.807
2025-04-03,2841.087
2025-04-04,2753.891
2025-04-07,2675.4
2025-04-08,2716.373
2025-04-09,2771.088
2025-04-10,2781.857
2025-04-11,2822.193
2025-04-14,2886.552
2025-04-15,2899.804
2025-04-16,2901.906
2025-04-17,2883.973
2025-04-18,2883.973
2025-04-21,2777.149
2025-04-22,2826.165
2025-04-23,2919.81
2025-04-24,2978.828
2025-04-25,2994.872
2025-04-28,2978.311
2025-04-29,3026.76
2025-04-30,3020.094
2025-05-01,3030.411
2025-05-02,3064.061
2025-05-05,3090.406
2025-05-06,3078.0
2025-05-07,3172.538
2025-05-08,3211.946
2025-05-09,3200.292
2025-05-12,3208.332
2025-05-13,3212.211
2025-05-14,3194.306
2025-05-15,3160.371
2025-05-16,3160.668
2025-05-19,3192.962
2025-05-20,3226.849
2025-05-21,3160.564
2025-05-22,3133.216
2025-05-23,3126.511
2025-05-26,3201.881
2025-05-27,3249.426
2025-05-28,3284.259
2025-05-29,3285.106
2025-05-30,3264.516
