Date,EM (EMERGING MARKETS) VALUE Standard (Large+Mid Cap)
2025-04-23,506.63
2025-04-24,504.925
2025-04-25,506.232
2025-04-28,509.032
2025-04-29,510.47
2025-04-30,513.465
2025-05-01,513.007
2025-05-02,520.593
2025-05-05,522.883
2025-05-06,523.35
2025-05-07,523.564
2025-05-08,521.913
2025-05-09,523.709
2025-05-12,535.613
2025-05-13,533.464
2025-05-14,540.24
2025-05-15,540.687
2025-05-16,539.2
2025-05-19,535.006
2025-05-20,536.58
2025-05-21,539.598
2025-05-22,534.942
2025-05-23,537.57
2025-05-26,538.732
2025-05-27,536.676
2025-05-28,537.131
2025-05-29,540.001
2025-05-30,534.518
2025-06-02,532.447
2025-06-03,534.808
2025-06-04,539.217
2025-06-05,543.613
2025-06-06,544.483
2025-06-09,549.574
2025-06-10,551.502
2025-06-11,555.121
2025-06-12,553.445
2025-06-13,548.072
2025-06-16,551.926
2025-06-17,551.128
2025-06-18,548.976
2025-06-19,541.994
2025-06-20,546.895
2025-06-23,543.918
2025-06-24,556.621
2025-06-25,561.355
2025-06-26,564.126
2025-06-27,564.37
2025-06-30,561.882
2025-07-01,564.74
2025-07-02,567.171
2025-07-03,571.095
2025-07-04,569.343
2025-07-07,566.689
2025-07-08,569.367
2025-07-09,567.429
2025-07-10,570.22
2025-07-11,570.038
2025-07-14,570.168
2025-07-15,573.577
2025-07-16,572.295
2025-07-17,572.106
2025-07-18,575.078
2025-07-21,576.888
2025-07-22,575.003
2025-07-23,582.024
2025-07-24,583.345
2025-07-25,578.839
2025-07-28,578.595
2025-07-29,577.125
2025-07-30,577.312
2025-07-31,571.426
2025-08-01,565.537
2025-08-04,569.706
2025-08-05,572.797
2025-08-06,572.963
2025-08-07,579.25
2025-08-08,576.896
2025-08-11,578.108
2025-08-12,579.685
2025-08-13,586.755
2025-08-14,585.678
2025-08-15,584.409
2025-08-18,584.044
2025-08-19,582.872
2025-08-20,580.621
2025-08-21,580.911
2025-08-22,582.324
2025-08-25,589.032
2025-08-26,582.257
2025-08-27,579.305
2025-08-28,577.47
2025-08-29,574.541
2025-09-01,580.402
2025-09-02,580.259
2025-09-03,580.958
2025-09-04,578.837
2025-09-05,583.683
2025-09-08,587.067
2025-09-09,593.518
2025-09-10,599.128
2025-09-11,600.065
2025-09-12,606.864
2025-09-15,608.258
2025-09-16,611.275
2025-09-17,615.658
2025-09-18,613.892
2025-09-19,612.504
2025-09-22,612.279
2025-09-23,612.055
2025-09-24,615.706
2025-09-25,611.311
2025-09-26,604.312
2025-09-29,611.789
2025-09-30,614.007
2025-10-01,616.24
2025-10-02,620.952
2025-10-03,622.911
2025-10-06,621.001
2025-10-07,621.338
2025-10-08,620.208
2025-10-09,620.765
2025-10-10,617.959
2025-10-13,613.059
2025-10-14,607.09
2025-10-15,617.906
2025-10-16,625.536
2025-10-17,619.301
2025-10-20,628.793
2025-10-21,629.972
2025-10-22,630.109
2025-10-23,631.523
2025-10-24,634.759
2025-10-27,641.876
2025-10-28,639.732
2025-10-29,644.994
2025-10-30,643.387
2025-10-31,638.968
2025-11-03,642.233
2025-11-04,634.262
2025-11-05,631.651
2025-11-06,637.669
2025-11-07,632.635
2025-11-10,641.225
2025-11-11,643.433
2025-11-12,645.625
2025-11-13,647.489
2025-11-14,636.861
2025-11-17,636.974
2025-11-18,627.32
2025-11-19,628.045
2025-11-20,632.262
2025-11-21,616.923
2025-11-24,621.413
2025-11-25,626.198
2025-11-26,634.444
2025-11-27,634.274
2025-11-28,632.299
2025-12-01,633.328
2025-12-02,636.671
2025-12-03,637.098
2025-12-04,639.57
2025-12-05,644.357
2025-12-08,643.53
2025-12-09,639.313
2025-12-10,640.14
2025-12-11,638.641
2025-12-12,644.194
2025-12-15,638.727
2025-12-16,629.562
2025-12-17,633.235
2025-12-18,633.459
2025-12-19,637.506
2025-12-22,643.038
2025-12-23,645.199
2025-12-24,647.345
2025-12-25,647.25
2025-12-26,650.035
2025-12-29,651.874
2025-12-30,652.757
2025-12-31,653.628
2026-01-01,654.138
2026-01-02,664.758
2026-01-05,672.477
2026-01-06,677.876
2026-01-07,677.187
2026-01-08,670.513
2026-01-09,671.13
2026-01-12,676.294
2026-01-13,680.431
2026-01-14,685.059
2026-01-15,686.607
2026-01-16,690.088
2026-01-19,691.525
2026-01-20,689.882
2026-01-21,691.098
2026-01-22,697.656
2026-01-23,699.673
2026-01-26,704.8
2026-01-27,713.159
2026-01-28,724.28
2026-01-29,724.787
2026-01-30,712.247
