Date,SINGAPORE MID CAP Mid Cap
2023-12-06,1914.488
2023-12-07,1919.984
2023-12-08,1944.167
2023-12-11,1921.334
2023-12-12,1933.649
2023-12-13,1934.785
2023-12-14,1993.845
2023-12-15,1993.322
2023-12-18,1965.775
2023-12-19,1976.215
2023-12-20,1968.269
2023-12-21,1982.696
2023-12-22,1998.996
2023-12-25,1998.996
2023-12-26,2002.514
2023-12-27,2024.884
2023-12-28,2050.534
2023-12-29,2071.785
2024-01-01,2071.785
2024-01-02,2048.601
2024-01-03,2022.401
2024-01-04,2000.431
2024-01-05,2008.206
2024-01-08,2014.062
2024-01-09,2012.804
2024-01-10,2005.233
2024-01-11,2019.988
2024-01-12,2010.382
2024-01-15,2012.194
2024-01-16,1989.891
2024-01-17,1948.867
2024-01-18,1946.539
2024-01-19,1956.901
2024-01-22,1957.366
2024-01-23,1951.581
2024-01-24,1975.304
2024-01-25,1955.318
2024-01-26,1954.198
2024-01-29,1952.186
2024-01-30,1958.942
2024-01-31,1968.443
2024-02-01,1953.226
2024-02-02,1978.328
2024-02-05,1932.192
2024-02-06,1937.678
2024-02-07,1949.896
2024-02-08,1929.961
2024-02-09,1939.458
2024-02-12,1936.79
2024-02-13,1936.306
2024-02-14,1937.99
2024-02-15,1969.196
2024-02-16,1996.887
2024-02-19,1988.5
2024-02-20,2004.595
2024-02-21,1966.583
2024-02-22,1969.698
2024-02-23,1931.254
2024-02-26,1921.221
2024-02-27,1909.852
2024-02-28,1886.633
2024-02-29,1899.73
2024-03-01,1888.445
2024-03-04,1878.946
2024-03-05,1866.578
2024-03-06,1893.748
2024-03-07,1891.366
2024-03-08,1904.432
2024-03-11,1902.284
2024-03-12,1905.163
2024-03-13,1904.682
2024-03-14,1911.723
2024-03-15,1884.398
2024-03-18,1869.947
2024-03-19,1857.153
2024-03-20,1863.05
2024-03-21,1896.803
2024-03-22,1882.074
2024-03-25,1876.331
2024-03-26,1896.474
2024-03-27,1895.787
2024-03-28,1881.541
2024-03-29,1881.541
2024-04-01,1894.895
2024-04-02,1897.861
2024-04-03,1890.7
2024-04-04,1901.49
2024-04-05,1899.057
2024-04-08,1902.908
2024-04-09,1919.099
2024-04-10,1911.732
2024-04-11,1892.677
2024-04-12,1869.524
2024-04-15,1835.427
2024-04-16,1806.545
2024-04-17,1798.199
2024-04-18,1821.175
2024-04-19,1814.292
2024-04-22,1829.546
2024-04-23,1862.104
2024-04-24,1883.677
2024-04-25,1878.709
2024-04-26,1875.969
2024-04-29,1884.195
2024-04-30,1886.213
2024-05-01,1885.715
2024-05-02,1885.014
2024-05-03,1885.052
2024-05-06,1895.704
2024-05-07,1890.705
2024-05-08,1878.371
2024-05-09,1880.75
2024-05-10,1891.541
2024-05-13,1906.479
2024-05-14,1918.908
2024-05-15,1902.613
2024-05-16,1922.562
2024-05-17,1925.804
2024-05-20,1922.764
2024-05-21,1923.607
2024-05-22,1918.423
2024-05-23,1916.454
2024-05-24,1908.667
2024-05-27,1917.019
2024-05-28,1927.929
2024-05-29,1920.09
2024-05-30,1922.97
2024-05-31,1913.275
2024-06-03,1920.088
2024-06-04,1914.11
2024-06-05,1922.966
2024-06-06,1921.143
2024-06-07,1915.018
2024-06-10,1892.578
2024-06-11,1881.514
2024-06-12,1891.811
2024-06-13,1897.341
2024-06-14,1876.658
2024-06-17,1877.326
2024-06-18,1880.441
2024-06-19,1884.862
2024-06-20,1870.416
2024-06-21,1876.56
2024-06-24,1882.518
2024-06-25,1886.374
2024-06-26,1883.209
2024-06-27,1889.422
2024-06-28,1888.761
2024-07-01,1873.354
2024-07-02,1863.354
2024-07-03,1889.057
2024-07-04,1904.312
2024-07-05,1898.571
2024-07-08,1893.753
2024-07-09,1902.248
2024-07-10,1919.888
2024-07-11,1936.398
2024-07-12,1971.9
2024-07-15,1957.927
2024-07-16,1948.326
2024-07-17,1955.076
2024-07-18,1942.975
2024-07-19,1926.477
2024-07-22,1922.077
2024-07-23,1925.015
2024-07-24,1922.167
2024-07-25,1909.464
2024-07-26,1916.234
2024-07-29,1919.275
2024-07-30,1915.774
2024-07-31,1940.904
2024-08-01,1929.554
2024-08-02,1928.922
2024-08-05,1880.997
2024-08-06,1848.004
2024-08-07,1869.436
2024-08-08,1876.309
2024-08-09,1880.603
2024-08-12,1876.36
2024-08-13,1897.46
2024-08-14,1923.097
2024-08-15,1919.572
2024-08-16,1937.252
2024-08-19,1962.335
2024-08-20,1974.222
2024-08-21,1974.512
2024-08-22,1981.998
2024-08-23,1994.632
2024-08-26,2005.083
2024-08-27,1999.847
2024-08-28,1999.437
2024-08-29,1996.719
2024-08-30,2015.492
2024-09-02,2013.723
2024-09-03,2019.558
2024-09-04,2009.042
2024-09-05,2022.982
2024-09-06,2032.575
2024-09-09,2028.704
2024-09-10,2037.994
2024-09-11,2069.762
2024-09-12,2075.368
2024-09-13,2088.465
2024-09-16,2103.406
2024-09-17,2125.946
2024-09-18,2126.941
2024-09-19,2157.381
2024-09-20,2125.833
2024-09-23,2129.904
2024-09-24,2148.771
2024-09-25,2140.964
2024-09-26,2155.398
2024-09-27,2191.774
2024-09-30,2191.756
2024-10-01,2174.43
2024-10-02,2179.026
2024-10-03,2159.605
2024-10-04,2153.737
2024-10-07,2147.265
2024-10-08,2125.08
2024-10-09,2125.109
2024-10-10,2112.148
2024-10-11,2116.472
2024-10-14,2116.003
2024-10-15,2096.938
2024-10-16,2091.975
2024-10-17,2104.323
2024-10-18,2124.157
2024-10-21,2131.861
2024-10-22,2114.508
2024-10-23,2098.487
2024-10-24,2102.776
2024-10-25,2094.714
2024-10-28,2093.055
2024-10-29,2083.151
2024-10-30,2063.51
2024-10-31,2060.434
2024-11-01,2054.172
2024-11-04,2073.449
2024-11-05,2081.781
2024-11-06,2063.18
2024-11-07,2069.511
2024-11-08,2051.457
2024-11-11,2042.157
2024-11-12,2073.967
2024-11-13,2066.234
2024-11-14,2048.7
2024-11-15,2054.406
2024-11-18,2074.097
2024-11-19,2121.284
2024-11-20,2126.857
2024-11-21,2124.518
2024-11-22,2094.372
2024-11-25,2104.51
2024-11-26,2091.775
2024-11-27,2093.28
2024-11-28,2106.064
2024-11-29,2092.083
2024-12-02,2102.32
2024-12-03,2120.932
2024-12-04,2130.846
2024-12-05,2141.708
2024-12-06,2123.537
2024-12-09,2137.501
2024-12-10,2134.427
2024-12-11,2122.485
2024-12-12,2115.369
2024-12-13,2110.506
2024-12-16,2102.099
2024-12-17,2093.91
2024-12-18,2082.323
2024-12-19,2065.647
2024-12-20,2058.669
2024-12-23,2070.744
2024-12-24,2079.722
2024-12-25,2079.722
2024-12-26,2080.618
2024-12-27,2084.719
2024-12-30,2089.291
2024-12-31,2081.537
2025-01-01,2081.537
2025-01-02,2079.232
2025-01-03,2088.323
2025-01-06,2108.488
2025-01-07,2090.622
2025-01-08,2080.315
2025-01-09,2071.07
2025-01-10,2031.845
2025-01-13,2020.513
2025-01-14,2024.863
2025-01-15,2028.865
2025-01-16,2045.588
2025-01-17,2050.16
2025-01-20,2058.224
2025-01-21,2067.385
2025-01-22,2062.465
2025-01-23,2066.588
2025-01-24,2080.911
2025-01-27,2068.97
2025-01-28,2061.927
2025-01-29,2078.509
2025-01-30,2071.171
2025-01-31,2078.4
2025-02-03,2063.003
2025-02-04,2104.276
2025-02-05,2083.844
2025-02-06,2098.235
2025-02-07,2137.107
2025-02-10,2121.962
2025-02-11,2123.904
2025-02-12,2145.313
2025-02-13,2155.527
2025-02-14,2154.102
2025-02-17,2163.375
2025-02-18,2181.664
2025-02-19,2184.213
2025-02-20,2157.928
2025-02-21,2162.106
2025-02-24,2164.718
2025-02-25,2133.199
2025-02-26,2153.017
2025-02-27,2148.071
2025-02-28,2149.029
2025-03-03,2168.243
2025-03-04,2159.671
2025-03-05,2191.064
2025-03-06,2185.621
2025-03-07,2186.378
2025-03-10,2142.396
2025-03-11,2144.936
2025-03-12,2141.945
2025-03-13,2154.079
2025-03-14,2166.82
2025-03-17,2187.482
2025-03-18,2206.775
2025-03-19,2218.257
2025-03-20,2230.351
2025-03-21,2226.217
2025-03-24,2222.354
2025-03-25,2228.989
2025-03-26,2243.491
2025-03-27,2246.741
2025-03-28,2230.029
2025-03-31,2222.857
2025-04-01,2222.113
2025-04-02,2216.544
2025-04-03,2223.837
2025-04-04,2139.402
2025-04-07,1969.864
2025-04-08,1987.456
2025-04-09,2001.134
2025-04-10,2074.003
2025-04-11,2089.439
2025-04-14,2103.793
2025-04-15,2128.307
2025-04-16,2165.517
2025-04-17,2186.065
2025-04-18,2186.065
2025-04-21,2205.284
2025-04-22,2227.895
2025-04-23,2236.842
2025-04-24,2287.587
2025-04-25,2285.241
2025-04-28,2302.326
2025-04-29,2304.235
2025-04-30,2332.641
2025-05-01,2316.557
2025-05-02,2355.042
2025-05-05,2366.922
2025-05-06,2361.578
2025-05-07,2372.784
2025-05-08,2346.328
2025-05-09,2357.975
2025-05-12,2350.917
2025-05-13,2333.819
2025-05-14,2350.642
2025-05-15,2339.272
2025-05-16,2351.13
2025-05-19,2350.837
2025-05-20,2349.213
2025-05-21,2356.032
2025-05-22,2359.122
2025-05-23,2360.604
2025-05-26,2366.396
2025-05-27,2376.392
2025-05-28,2371.997
2025-05-29,2378.714
2025-05-30,2374.558
2025-06-02,2374.437
2025-06-03,2390.754
2025-06-04,2396.851
2025-06-05,2421.327
2025-06-06,2434.026
2025-06-09,2412.542
2025-06-10,2398.221
2025-06-11,2392.89
2025-06-12,2399.652
2025-06-13,2396.302
2025-06-16,2421.54
2025-06-17,2436.206
2025-06-18,2418.16
2025-06-19,2392.263
2025-06-20,2381.903
2025-06-23,2375.569
2025-06-24,2406.284
2025-06-25,2409.907
2025-06-26,2439.038
2025-06-27,2459.953
2025-06-30,2471.414
2025-07-01,2479.37
2025-07-02,2502.698
2025-07-03,2507.271
2025-07-04,2494.403
2025-07-07,2498.867
2025-07-08,2503.701
2025-07-09,2528.122
2025-07-10,2531.822
2025-07-11,2531.114
2025-07-14,2544.133
2025-07-15,2561.348
2025-07-16,2571.018
2025-07-17,2582.786
2025-07-18,2602.737
2025-07-21,2627.123
2025-07-22,2639.577
2025-07-23,2631.213
2025-07-24,2660.328
2025-07-25,2650.19
2025-07-28,2631.522
2025-07-29,2611.183
2025-07-30,2605.849
2025-07-31,2566.648
2025-08-01,2551.293
2025-08-04,2596.368
2025-08-05,2599.968
2025-08-06,2594.652
2025-08-07,2630.588
2025-08-08,2589.829
2025-08-11,2573.764
2025-08-12,2578.478
2025-08-13,2625.707
2025-08-14,2594.839
2025-08-15,2597.591
2025-08-18,2560.919
2025-08-19,2571.332
2025-08-20,2562.961
2025-08-21,2558.343
2025-08-22,2586.465
2025-08-25,2592.591
2025-08-26,2574.923
2025-08-27,2570.963
2025-08-28,2575.043
2025-08-29,2592.626
2025-09-01,2603.521
2025-09-02,2594.054
2025-09-03,2594.132
2025-09-04,2590.787
2025-09-05,2621.301
2025-09-08,2638.931
2025-09-09,2640.418
2025-09-10,2653.152
2025-09-11,2676.293
2025-09-12,2713.544
2025-09-15,2736.376
2025-09-16,2749.861
2025-09-17,2733.807
2025-09-18,2734.837
2025-09-19,2746.962
2025-09-22,2752.936
2025-09-23,2751.483
2025-09-24,2729.123
2025-09-25,2708.615
2025-09-26,2691.363
2025-09-29,2707.089
2025-09-30,2712.101
2025-10-01,2712.804
2025-10-02,2754.574
2025-10-03,2770.725
2025-10-06,2793.886
2025-10-07,2805.742
2025-10-08,2804.354
2025-10-09,2776.883
2025-10-10,2735.637
2025-10-13,2719.373
2025-10-14,2692.936
2025-10-15,2720.499
2025-10-16,2711.498
2025-10-17,2686.955
2025-10-20,2693.433
2025-10-21,2709.482
2025-10-22,2731.198
2025-10-23,2749.913
2025-10-24,2768.855
2025-10-27,2806.021
2025-10-28,2800.878
2025-10-29,2807.043
2025-10-30,2775.184
2025-10-31,2778.537
2025-11-03,2786.7
2025-11-04,2741.836
2025-11-05,2717.417
2025-11-06,2744.586
2025-11-07,2731.123
2025-11-10,2753.985
2025-11-11,2779.86
2025-11-12,2778.847
2025-11-13,2780.748
2025-11-14,2740.873
2025-11-17,2735.689
2025-11-18,2709.678
2025-11-19,2709.516
2025-11-20,2690.618
2025-11-21,2650.097
2025-11-24,2696.939
2025-11-25,2689.276
2025-11-26,2708.746
2025-11-27,2713.601
2025-11-28,2729.586
2025-12-01,2705.29
2025-12-02,2705.344
2025-12-03,2705.557
2025-12-04,2698.982
2025-12-05,2688.059
2025-12-08,2663.333
2025-12-09,2665.548
2025-12-10,2667.504
2025-12-11,2679.172
2025-12-12,2704.665
2025-12-15,2694.135
2025-12-16,2680.388
2025-12-17,2670.362
2025-12-18,2672.47
2025-12-19,2670.929
2025-12-22,2719.188
2025-12-23,2731.836
2025-12-24,2741.823
2025-12-25,2741.823
2025-12-26,2737.902
2025-12-29,2734.964
2025-12-30,2739.465
2025-12-31,2732.888
2026-01-01,2732.888
2026-01-02,2742.349
2026-01-05,2765.16
2026-01-06,2806.219
2026-01-07,2805.764
2026-01-08,2783.154
2026-01-09,2779.593
2026-01-12,2805.232
2026-01-13,2816.88
2026-01-14,2803.523
2026-01-15,2782.467
2026-01-16,2785.777
2026-01-19,2794.929
2026-01-20,2795.907
2026-01-21,2776.404
2026-01-22,2787.523
2026-01-23,2804.993
2026-01-26,2822.054
2026-01-27,2851.718
2026-01-28,2838.82
2026-01-29,2847.891
2026-01-30,2824.88
