Date,CANADA MID GROWTH Mid Cap
2024-01-24,1573.673
2024-01-25,1574.165
2024-01-26,1582.341
2024-01-29,1585.184
2024-01-30,1590.908
2024-01-31,1585.412
2024-02-01,1597.745
2024-02-02,1586.306
2024-02-05,1561.936
2024-02-06,1569.786
2024-02-07,1583.258
2024-02-08,1577.703
2024-02-09,1580.341
2024-02-12,1583.308
2024-02-13,1546.303
2024-02-14,1570.755
2024-02-15,1593.243
2024-02-16,1598.262
2024-02-19,1596.959
2024-02-20,1590.621
2024-02-21,1593.212
2024-02-22,1613.879
2024-02-23,1624.384
2024-02-26,1623.624
2024-02-27,1630.813
2024-02-28,1622.687
2024-02-29,1624.77
2024-03-01,1638.033
2024-03-04,1636.165
2024-03-05,1627.376
2024-03-06,1641.929
2024-03-07,1660.332
2024-03-08,1650.844
2024-03-11,1641.666
2024-03-12,1654.232
2024-03-13,1660.198
2024-03-14,1651.186
2024-03-15,1656.825
2024-03-18,1653.7
2024-03-19,1658.475
2024-03-20,1671.061
2024-03-21,1676.554
2024-03-22,1667.455
2024-03-25,1660.256
2024-03-26,1662.626
2024-03-27,1676.76
2024-03-28,1682.908
2024-03-29,1682.908
2024-04-01,1691.784
2024-04-02,1676.378
2024-04-03,1684.784
2024-04-04,1699.24
2024-04-05,1706.804
2024-04-08,1708.041
2024-04-09,1714.694
2024-04-10,1706.067
2024-04-11,1696.952
2024-04-12,1678.377
2024-04-15,1669.563
2024-04-16,1666.587
2024-04-17,1664.007
2024-04-18,1664.175
2024-04-19,1665.192
2024-04-22,1668.157
2024-04-23,1686.384
2024-04-24,1682.37
2024-04-25,1689.756
2024-04-26,1698.275
2024-04-29,1707.633
2024-04-30,1656.698
2024-05-01,1653.808
2024-05-02,1671.496
2024-05-03,1685.29
2024-05-06,1712.198
2024-05-07,1715.168
2024-05-08,1712.059
2024-05-09,1717.176
2024-05-10,1718.182
2024-05-13,1718.425
2024-05-14,1723.731
2024-05-15,1728.064
2024-05-16,1721.366
2024-05-17,1743.668
2024-05-20,1743.668
2024-05-21,1746.165
2024-05-22,1726.405
2024-05-23,1709.58
2024-05-24,1727.222
2024-05-27,1739.189
2024-05-28,1730.726
2024-05-29,1699.139
2024-05-30,1707.084
2024-05-31,1726.532
2024-06-03,1711.103
2024-06-04,1704.865
2024-06-05,1723.791
2024-06-06,1737.739
2024-06-07,1712.108
2024-06-10,1721.691
2024-06-11,1704.353
2024-06-12,1715.724
2024-06-13,1698.04
2024-06-14,1695.06
2024-06-17,1690.724
2024-06-18,1701.115
2024-06-19,1695.638
2024-06-20,1697.011
2024-06-21,1691.133
2024-06-24,1716.029
2024-06-25,1705.337
2024-06-26,1707.213
2024-06-27,1723.778
2024-06-28,1714.63
2024-07-01,1708.636
2024-07-02,1722.037
2024-07-03,1749.101
2024-07-04,1753.5
2024-07-05,1738.714
2024-07-08,1742.118
2024-07-09,1733.283
2024-07-10,1766.495
2024-07-11,1781.18
2024-07-12,1786.269
2024-07-15,1785.783
2024-07-16,1793.631
2024-07-17,1769.734
2024-07-18,1754.807
2024-07-19,1753.246
2024-07-22,1767.739
2024-07-23,1768.421
2024-07-24,1751.469
2024-07-25,1743.284
2024-07-26,1755.16
2024-07-29,1747.633
2024-07-30,1749.643
2024-07-31,1772.899
2024-08-01,1728.312
2024-08-02,1685.468
2024-08-05,1687.538
2024-08-06,1675.961
2024-08-07,1661.691
2024-08-08,1678.773
2024-08-09,1686.45
2024-08-12,1694.217
2024-08-13,1711.223
2024-08-14,1732.919
2024-08-15,1762.464
2024-08-16,1756.984
2024-08-19,1767.178
2024-08-20,1765.923
2024-08-21,1777.496
2024-08-22,1773.132
2024-08-23,1806.302
2024-08-26,1819.688
2024-08-27,1813.746
2024-08-28,1795.019
2024-08-29,1788.924
2024-08-30,1798.756
2024-09-02,1796.49
2024-09-03,1749.539
2024-09-04,1754.49
2024-09-05,1744.579
2024-09-06,1721.576
2024-09-09,1727.836
2024-09-10,1729.572
2024-09-11,1752.695
2024-09-12,1775.064
2024-09-13,1785.924
2024-09-16,1792.657
2024-09-17,1790.413
2024-09-18,1784.549
2024-09-19,1816.77
2024-09-20,1815.264
2024-09-23,1831.148
2024-09-24,1848.824
2024-09-25,1845.366
2024-09-26,1850.6
2024-09-27,1847.735
2024-09-30,1851.865
2024-10-01,1857.356
2024-10-02,1860.25
2024-10-03,1860.781
2024-10-04,1876.555
2024-10-07,1865.841
2024-10-08,1856.136
2024-10-09,1866.559
2024-10-10,1864.491
2024-10-11,1879.814
2024-10-14,1877.633
2024-10-15,1870.993
2024-10-16,1883.027
2024-10-17,1894.081
2024-10-18,1904.091
2024-10-21,1902.799
2024-10-22,1898.34
2024-10-23,1877.124
2024-10-24,1883.983
2024-10-25,1881.524
2024-10-28,1888.642
2024-10-29,1895.59
2024-10-30,1888.607
2024-10-31,1851.052
2024-11-01,1864.004
2024-11-04,1867.417
2024-11-05,1882.759
2024-11-06,1904.524
2024-11-07,1927.513
2024-11-08,1903.242
2024-11-11,1908.261
2024-11-12,1908.752
2024-11-13,1896.897
2024-11-14,1890.39
2024-11-15,1878.022
2024-11-18,1898.94
2024-11-19,1913.958
2024-11-20,1925.353
2024-11-21,1973.015
2024-11-22,1969.34
2024-11-25,1973.09
2024-11-26,1957.061
2024-11-27,1954.722
2024-11-28,1967.711
2024-11-29,1979.699
2024-12-02,1956.928
2024-12-03,1968.878
2024-12-04,1977.465
2024-12-05,1989.841
2024-12-06,1972.027
2024-12-09,1963.907
2024-12-10,1941.388
2024-12-11,1957.656
2024-12-12,1937.097
2024-12-13,1912.044
2024-12-16,1904.338
2024-12-17,1878.336
2024-12-18,1840.574
2024-12-19,1834.386
2024-12-20,1841.283
2024-12-23,1852.862
2024-12-24,1864.37
2024-12-25,1864.37
2024-12-26,1860.36
2024-12-27,1857.811
2024-12-30,1846.288
2024-12-31,1850.454
2025-01-01,1850.454
2025-01-02,1854.56
2025-01-03,1866.334
2025-01-06,1871.346
2025-01-07,1857.604
2025-01-08,1855.414
2025-01-09,1857.478
2025-01-10,1833.342
2025-01-13,1816.382
2025-01-14,1831.76
2025-01-15,1842.426
2025-01-16,1830.649
2025-01-17,1848.869
2025-01-20,1870.516
2025-01-21,1874.592
2025-01-22,1894.428
2025-01-23,1905.083
2025-01-24,1910.406
2025-01-27,1858.168
2025-01-28,1849.54
2025-01-29,1859.795
2025-01-30,1877.951
2025-01-31,1834.742
2025-02-03,1802.585
2025-02-04,1848.668
2025-02-05,1868.194
2025-02-06,1859.967
2025-02-07,1872.783
2025-02-10,1893.117
2025-02-11,1874.062
2025-02-12,1872.72
2025-02-13,1898.077
2025-02-14,1890.203
2025-02-17,1887.538
2025-02-18,1897.309
2025-02-19,1905.864
2025-02-20,1898.048
2025-02-21,1853.645
2025-02-24,1851.138
2025-02-25,1849.743
2025-02-26,1855.312
2025-02-27,1822.66
2025-02-28,1843.104
2025-03-03,1800.628
2025-03-04,1762.391
2025-03-05,1801.99
2025-03-06,1783.859
2025-03-07,1783.966
2025-03-10,1745.877
2025-03-11,1739.621
2025-03-12,1765.367
2025-03-13,1748.809
2025-03-14,1776.956
2025-03-17,1804.078
2025-03-18,1799.353
2025-03-19,1830.438
2025-03-20,1832.489
2025-03-21,1821.815
2025-03-24,1858.543
2025-03-25,1850.968
2025-03-26,1831.082
2025-03-27,1816.812
2025-03-28,1785.317
2025-03-31,1779.366
2025-04-01,1801.176
2025-04-02,1824.169
2025-04-03,1769.281
2025-04-04,1659.803
2025-04-07,1634.439
2025-04-08,1609.579
2025-04-09,1720.054
2025-04-10,1687.039
2025-04-11,1747.018
2025-04-14,1776.872
2025-04-15,1785.78
2025-04-16,1787.357
2025-04-17,1792.649
2025-04-18,1792.649
2025-04-21,1775.18
2025-04-22,1791.08
2025-04-23,1825.268
2025-04-24,1850.542
2025-04-25,1839.133
2025-04-28,1843.414
2025-04-29,1842.895
2025-04-30,1849.18
2025-05-01,1852.508
2025-05-02,1891.413
2025-05-05,1875.464
2025-05-06,1893.63
2025-05-07,1916.496
2025-05-08,1920.445
2025-05-09,1929.227
2025-05-12,1934.724
2025-05-13,1948.203
2025-05-14,1959.777
2025-05-15,1966.632
2025-05-16,1972.758
2025-05-19,1979.98
2025-05-20,1992.767
2025-05-21,1991.966
2025-05-22,1991.511
2025-05-23,2023.479
2025-05-26,2045.662
2025-05-27,2047.232
2025-05-28,2031.97
2025-05-29,2018.725
2025-05-30,2016.151
2025-06-02,2047.907
2025-06-03,2047.783
2025-06-04,2050.64
2025-06-05,2052.644
2025-06-06,2051.759
2025-06-09,2072.174
2025-06-10,2060.841
2025-06-11,2078.19
2025-06-12,2097.74
2025-06-13,2089.789
2025-06-16,2108.643
2025-06-17,2106.948
2025-06-18,2100.529
2025-06-19,2090.699
2025-06-20,2087.452
2025-06-23,2101.559
2025-06-24,2119.536
2025-06-25,2109.181
2025-06-26,2147.168
2025-06-27,2135.877
2025-06-30,2161.117
2025-07-01,2159.455
2025-07-02,2144.488
2025-07-03,2167.531
2025-07-04,2164.07
2025-07-07,2167.139
2025-07-08,2139.725
2025-07-09,2144.628
2025-07-10,2146.825
2025-07-11,2150.486
2025-07-14,2172.468
2025-07-15,2158.826
2025-07-16,2153.296
2025-07-17,2165.251
2025-07-18,2171.459
2025-07-21,2170.341
2025-07-22,2179.393
2025-07-23,2197.929
2025-07-24,2199.538
2025-07-25,2201.34
2025-07-28,2188.793
2025-07-29,2214.164
2025-07-30,2197.673
2025-07-31,2183.156
2025-08-01,2164.847
2025-08-04,2167.52
2025-08-05,2223.279
2025-08-06,2235.687
2025-08-07,2236.023
2025-08-08,2257.612
2025-08-11,2253.087
2025-08-12,2275.118
2025-08-13,2257.535
2025-08-14,2243.68
2025-08-15,2243.221
2025-08-18,2244.534
2025-08-19,2217.589
2025-08-20,2205.915
2025-08-21,2222.569
2025-08-22,2262.5
2025-08-25,2253.393
2025-08-26,2268.808
2025-08-27,2260.986
2025-08-28,2285.771
2025-08-29,2286.949
