Date,NEW ZEALAND MID VALUE Mid Cap
2024-02-21,3494.442
2024-02-22,3525.707
2024-02-23,3523.246
2024-02-26,3518.238
2024-02-27,3510.713
2024-02-28,3480.18
2024-02-29,3467.152
2024-03-01,3483.189
2024-03-04,3487.261
2024-03-05,3452.759
2024-03-06,3480.096
2024-03-07,3507.149
2024-03-08,3552.203
2024-03-11,3539.46
2024-03-12,3535.058
2024-03-13,3518.561
2024-03-14,3498.196
2024-03-15,3481.662
2024-03-18,3459.411
2024-03-19,3451.521
2024-03-20,3459.529
2024-03-21,3480.513
2024-03-22,3406.289
2024-03-25,3412.461
2024-03-26,3387.67
2024-03-27,3379.692
2024-03-28,3400.239
2024-03-29,3400.239
2024-04-01,3382.617
2024-04-02,3392.009
2024-04-03,3399.129
2024-04-04,3441.073
2024-04-05,3392.967
2024-04-08,3376.869
2024-04-09,3401.509
2024-04-10,3382.37
2024-04-11,3336.999
2024-04-12,3311.767
2024-04-15,3311.977
2024-04-16,3264.266
2024-04-17,3268.405
2024-04-18,3254.075
2024-04-19,3228.351
2024-04-22,3270.482
2024-04-23,3249.59
2024-04-24,3279.458
2024-04-25,3283.331
2024-04-26,3222.186
2024-04-29,3277.288
2024-04-30,3263.784
2024-05-01,3233.038
2024-05-02,3260.214
2024-05-03,3334.77
2024-05-06,3291.529
2024-05-07,3258.493
2024-05-08,3231.421
2024-05-09,3242.034
2024-05-10,3237.785
2024-05-13,3210.711
2024-05-14,3232.456
2024-05-15,3206.857
2024-05-16,3237.296
2024-05-17,3253.22
2024-05-20,3213.782
2024-05-21,3195.465
2024-05-22,3221.787
2024-05-23,3267.34
2024-05-24,3264.99
2024-05-27,3281.574
2024-05-28,3254.418
2024-05-29,3220.921
2024-05-30,3192.441
2024-05-31,3249.412
2024-06-03,3266.865
2024-06-04,3184.487
2024-06-05,3268.896
2024-06-06,3250.663
2024-06-07,3180.653
2024-06-10,3157.636
2024-06-11,3153.118
2024-06-12,3204.081
2024-06-13,3200.511
2024-06-14,3147.14
2024-06-17,3105.56
2024-06-18,3123.401
2024-06-19,3102.4
2024-06-20,3155.434
2024-06-21,3189.748
2024-06-24,3152.601
2024-06-25,3183.72
2024-06-26,3211.833
2024-06-27,3175.404
2024-06-28,3175.144
2024-07-01,3163.262
2024-07-02,3183.35
2024-07-03,3191.809
2024-07-04,3205.974
2024-07-05,3200.052
2024-07-08,3162.996
2024-07-09,3178.87
2024-07-10,3181.35
2024-07-11,3245.78
2024-07-12,3269.629
2024-07-15,3266.272
2024-07-16,3232.168
2024-07-17,3239.439
2024-07-18,3264.278
2024-07-19,3212.702
2024-07-22,3170.361
2024-07-23,3172.376
2024-07-24,3160.057
2024-07-25,3097.216
2024-07-26,3091.408
2024-07-29,3102.976
2024-07-30,3107.134
2024-07-31,3137.946
2024-08-01,3190.324
2024-08-02,3194.41
2024-08-05,3144.845
2024-08-06,3133.153
2024-08-07,3185.35
2024-08-08,3133.575
2024-08-09,3133.075
2024-08-12,3131.572
2024-08-13,3177.8
2024-08-14,3216.338
2024-08-15,3225.682
2024-08-16,3213.281
2024-08-19,3246.608
2024-08-20,3246.262
2024-08-21,3238.841
2024-08-22,3219.965
2024-08-23,3158.993
2024-08-26,3149.268
2024-08-27,3128.783
2024-08-28,3088.858
2024-08-29,3070.455
2024-08-30,3067.937
2024-09-02,3045.579
2024-09-03,3022.72
2024-09-04,3029.868
2024-09-05,3034.891
2024-09-06,3042.984
2024-09-09,3008.833
2024-09-10,2985.316
2024-09-11,2931.304
2024-09-12,2985.829
2024-09-13,3004.403
2024-09-16,2987.786
2024-09-17,2989.144
2024-09-18,2969.868
2024-09-19,3000.005
2024-09-20,2924.216
2024-09-23,2938.064
2024-09-24,2961.068
2024-09-25,2928.081
2024-09-26,2975.399
2024-09-27,3044.936
2024-09-30,3038.599
2024-10-01,2976.709
2024-10-02,2949.901
2024-10-03,2977.969
2024-10-04,2972.947
2024-10-07,2949.089
2024-10-08,2915.169
2024-10-09,2923.241
2024-10-10,2925.242
2024-10-11,2941.572
2024-10-14,2919.538
2024-10-15,2937.167
2024-10-16,2891.663
2024-10-17,2934.68
2024-10-18,2963.724
2024-10-21,2940.818
2024-10-22,2894.883
2024-10-23,2858.897
2024-10-24,2830.991
2024-10-25,2832.176
2024-10-28,2819.915
2024-10-29,2814.751
2024-10-30,2826.368
2024-10-31,2793.957
2024-11-01,2772.38
2024-11-04,2813.097
2024-11-05,2852.188
2024-11-06,2830.773
2024-11-07,2856.863
2024-11-08,2863.392
2024-11-11,2834.611
2024-11-12,2850.871
2024-11-13,2796.372
2024-11-14,2779.134
2024-11-15,2785.62
2024-11-18,2846.126
2024-11-19,2883.705
2024-11-20,2840.293
2024-11-21,2832.789
2024-11-22,2871.18
2024-11-25,2929.159
2024-11-26,2933.99
2024-11-27,3004.945
2024-11-28,2954.738
2024-11-29,2931.136
2024-12-02,2967.979
2024-12-03,2951.357
2024-12-04,2900.533
2024-12-05,2916.226
2024-12-06,2870.486
2024-12-09,2912.015
2024-12-10,2816.393
2024-12-11,2821.973
2024-12-12,2781.196
2024-12-13,2780.929
2024-12-16,2759.996
2024-12-17,2813.597
2024-12-18,2797.435
2024-12-19,2715.89
2024-12-20,2801.593
2024-12-23,2823.292
2024-12-24,2842.234
2024-12-25,2842.234
2024-12-26,2835.427
2024-12-27,2881.242
2024-12-30,2873.045
2024-12-31,2833.599
2025-01-01,2833.599
2025-01-02,2833.599
2025-01-03,2787.783
2025-01-06,2846.07
2025-01-07,2830.347
2025-01-08,2789.573
2025-01-09,2755.931
2025-01-10,2728.662
2025-01-13,2735.603
2025-01-14,2756.653
2025-01-15,2810.582
2025-01-16,2797.24
2025-01-17,2822.426
2025-01-20,2843.099
2025-01-21,2844.586
2025-01-22,2828.738
2025-01-23,2823.895
2025-01-24,2866.643
2025-01-27,2827.418
2025-01-28,2792.028
2025-01-29,2815.993
2025-01-30,2784.413
2025-01-31,2808.96
2025-02-03,2792.217
2025-02-04,2813.047
2025-02-05,2832.366
2025-02-06,2818.944
2025-02-07,2823.298
2025-02-10,2814.604
2025-02-11,2832.662
2025-02-12,2808.905
2025-02-13,2802.777
2025-02-14,2851.847
2025-02-17,2852.889
2025-02-18,2804.364
2025-02-19,2810.537
2025-02-20,2771.145
2025-02-21,2755.615
2025-02-24,2701.577
2025-02-25,2666.816
2025-02-26,2677.721
2025-02-27,2669.591
2025-02-28,2683.027
2025-03-03,2683.406
2025-03-04,2670.216
2025-03-05,2647.803
2025-03-06,2679.23
2025-03-07,2642.334
2025-03-10,2659.241
2025-03-11,2627.012
2025-03-12,2625.299
2025-03-13,2625.516
2025-03-14,2643.54
2025-03-17,2634.071
2025-03-18,2630.842
2025-03-19,2620.706
2025-03-20,2596.054
2025-03-21,2594.465
2025-03-24,2624.828
2025-03-25,2638.697
2025-03-26,2668.011
2025-03-27,2682.057
2025-03-28,2689.519
2025-03-31,2672.319
2025-04-01,2670.115
2025-04-02,2682.058
2025-04-03,2730.629
2025-04-04,2621.715
2025-04-07,2502.308
2025-04-08,2545.901
2025-04-09,2529.241
2025-04-10,2699.162
2025-04-11,2706.986
2025-04-14,2786.144
2025-04-15,2774.739
2025-04-16,2779.561
2025-04-17,2797.274
2025-04-18,2797.274
2025-04-21,2818.869
2025-04-22,2758.911
2025-04-23,2800.499
2025-04-24,2798.991
2025-04-25,2787.306
2025-04-28,2794.295
2025-04-29,2725.192
2025-04-30,2680.915
2025-05-01,2729.795
2025-05-02,2801.196
2025-05-05,2824.302
2025-05-06,2857.247
2025-05-07,2852.139
2025-05-08,2786.11
2025-05-09,2809.229
2025-05-12,2832.23
2025-05-13,2850.126
2025-05-14,2843.492
2025-05-15,2819.418
2025-05-16,2800.242
2025-05-19,2808.008
2025-05-20,2818.656
2025-05-21,2835.329
2025-05-22,2808.546
2025-05-23,2812.437
2025-05-26,2822.449
2025-05-27,2782.003
2025-05-28,2721.466
2025-05-29,2755.565
2025-05-30,2722.744
2025-06-02,2752.615
2025-06-03,2744.358
2025-06-04,2817.831
2025-06-05,2837.253
2025-06-06,2848.118
2025-06-09,2857.083
2025-06-10,2851.24
2025-06-11,2855.092
2025-06-12,2875.15
2025-06-13,2857.075
2025-06-16,2913.715
2025-06-17,2880.808
2025-06-18,2844.566
2025-06-19,2790.182
2025-06-20,2792.988
2025-06-23,2765.813
2025-06-24,2783.258
2025-06-25,2770.668
2025-06-26,2775.342
2025-06-27,2802.758
2025-06-30,2843.132
