Date,ITALY SMID GROWTH SMID (Small+Mid Cap)
2024-10-18,1404.16
2024-10-21,1388.226
2024-10-22,1376.773
2024-10-23,1367.528
2024-10-24,1381.473
2024-10-25,1388.877
2024-10-28,1393.956
2024-10-29,1382.47
2024-10-30,1351.548
2024-10-31,1336.756
2024-11-01,1340.841
2024-11-04,1330.642
2024-11-05,1333.335
2024-11-06,1303.419
2024-11-07,1327.587
2024-11-08,1315.324
2024-11-11,1322.305
2024-11-12,1278.252
2024-11-13,1281.039
2024-11-14,1300.86
2024-11-15,1279.942
2024-11-18,1284.014
2024-11-19,1271.771
2024-11-20,1265.214
2024-11-21,1265.663
2024-11-22,1265.87
2024-11-25,1290.366
2024-11-26,1282.614
2024-11-27,1292.862
2024-11-28,1296.178
2024-11-29,1297.268
2024-12-02,1290.578
2024-12-03,1308.201
2024-12-04,1325.141
2024-12-05,1334.747
2024-12-06,1343.025
2024-12-09,1332.128
2024-12-10,1321.393
2024-12-11,1336.53
2024-12-12,1332.33
2024-12-13,1328.149
2024-12-16,1329.044
2024-12-17,1314.856
2024-12-18,1314.036
2024-12-19,1286.805
2024-12-20,1291.204
2024-12-23,1292.15
2024-12-24,1292.336
2024-12-25,1292.336
2024-12-26,1294.513
2024-12-27,1308.045
2024-12-30,1299.591
2024-12-31,1296.398
2025-01-01,1296.398
2025-01-02,1301.621
2025-01-03,1289.486
2025-01-06,1326.791
2025-01-07,1334.245
2025-01-08,1325.728
2025-01-09,1341.047
2025-01-10,1322.354
2025-01-13,1301.36
2025-01-14,1316.418
2025-01-15,1337.063
2025-01-16,1358.446
2025-01-17,1379.893
2025-01-20,1394.036
2025-01-21,1398.157
2025-01-22,1416.744
2025-01-23,1421.828
2025-01-24,1444.913
2025-01-27,1416.255
2025-01-28,1399.899
2025-01-29,1409.502
2025-01-30,1421.834
2025-01-31,1428.899
2025-02-03,1409.044
2025-02-04,1408.481
2025-02-05,1406.478
2025-02-06,1405.355
2025-02-07,1391.411
2025-02-10,1397.331
2025-02-11,1418.975
2025-02-12,1421.803
2025-02-13,1473.538
2025-02-14,1476.631
2025-02-17,1489.672
2025-02-18,1496.215
2025-02-19,1478.712
2025-02-20,1470.178
2025-02-21,1484.252
2025-02-24,1470.817
2025-02-25,1462.463
2025-02-26,1481.172
2025-02-27,1443.098
2025-02-28,1439.026
2025-03-03,1482.25
2025-03-04,1447.203
2025-03-05,1509.284
2025-03-06,1511.234
2025-03-07,1487.073
2025-03-10,1477.171
2025-03-11,1479.464
2025-03-12,1501.372
2025-03-13,1482.748
2025-03-14,1520.465
2025-03-17,1529.612
2025-03-18,1553.06
2025-03-19,1548.59
2025-03-20,1528.37
2025-03-21,1503.504
2025-03-24,1489.307
2025-03-25,1491.334
2025-03-26,1473.351
2025-03-27,1477.038
2025-03-28,1460.01
2025-03-31,1429.995
2025-04-01,1445.224
2025-04-02,1442.412
2025-04-03,1444.433
2025-04-04,1336.532
2025-04-07,1262.96
2025-04-08,1310.03
2025-04-09,1283.928
2025-04-10,1359.094
2025-04-11,1381.565
2025-04-14,1424.869
2025-04-15,1447.064
2025-04-16,1445.846
2025-04-17,1433.966
2025-04-18,1433.966
2025-04-21,1452.663
2025-04-22,1442.605
2025-04-23,1444.428
2025-04-24,1463.096
2025-04-25,1477.519
2025-04-28,1479.114
2025-04-29,1492.299
2025-04-30,1504.458
2025-05-01,1493.076
2025-05-02,1551.512
2025-05-05,1556.522
2025-05-06,1553.987
2025-05-07,1548.315
2025-05-08,1559.624
2025-05-09,1551.335
2025-05-12,1543.565
2025-05-13,1568.32
2025-05-14,1575.077
2025-05-15,1580.095
2025-05-16,1591.132
2025-05-19,1607.874
2025-05-20,1629.965
2025-05-21,1640.117
2025-05-22,1612.901
2025-05-23,1611.382
2025-05-26,1647.144
2025-05-27,1668.145
2025-05-28,1666.565
2025-05-29,1661.42
2025-05-30,1664.026
2025-06-02,1664.511
2025-06-03,1669.809
2025-06-04,1679.345
2025-06-05,1687.505
2025-06-06,1675.504
2025-06-09,1671.647
2025-06-10,1657.678
2025-06-11,1661.603
2025-06-12,1661.734
2025-06-13,1630.6
2025-06-16,1658.547
2025-06-17,1634.285
2025-06-18,1625.385
2025-06-19,1592.397
2025-06-20,1609.41
2025-06-23,1593.383
2025-06-24,1629.63
2025-06-25,1627.215
2025-06-26,1655.975
2025-06-27,1668.966
2025-06-30,1681.274
2025-07-01,1671.133
2025-07-02,1679.436
2025-07-03,1682.253
2025-07-04,1679.086
2025-07-07,1684.984
2025-07-08,1690.471
2025-07-09,1706.63
2025-07-10,1704.856
2025-07-11,1698.756
2025-07-14,1699.076
2025-07-15,1682.778
2025-07-16,1662.074
2025-07-17,1683.459
2025-07-18,1709.72
2025-07-21,1706.313
2025-07-22,1702.344
2025-07-23,1725.432
2025-07-24,1717.972
2025-07-25,1710.296
2025-07-28,1684.629
2025-07-29,1686.885
2025-07-30,1677.463
2025-07-31,1658.091
2025-08-01,1645.035
2025-08-04,1670.834
2025-08-05,1678.22
2025-08-06,1696.948
2025-08-07,1701.992
2025-08-08,1698.894
2025-08-11,1679.425
2025-08-12,1701.642
2025-08-13,1714.855
2025-08-14,1716.623
2025-08-15,1724.131
2025-08-18,1734.588
2025-08-19,1725.09
2025-08-20,1708.605
2025-08-21,1715.318
2025-08-22,1751.39
2025-08-25,1749.068
2025-08-26,1745.969
2025-08-27,1735.675
2025-08-28,1761.47
2025-08-29,1750.56
2025-09-01,1768.442
2025-09-02,1723.529
2025-09-03,1729.074
2025-09-04,1713.079
2025-09-05,1724.009
2025-09-08,1735.589
2025-09-09,1740.917
2025-09-10,1756.174
2025-09-11,1778.719
2025-09-12,1787.394
2025-09-15,1815.611
2025-09-16,1805.045
2025-09-17,1789.474
2025-09-18,1803.85
2025-09-19,1796.354
2025-09-22,1817.113
2025-09-23,1827.162
2025-09-24,1818.126
2025-09-25,1774.375
2025-09-26,1778.093
2025-09-29,1814.355
2025-09-30,1819.649
2025-10-01,1820.397
2025-10-02,1853.456
2025-10-03,1863.051
2025-10-06,1856.962
2025-10-07,1847.587
2025-10-08,1872.456
2025-10-09,1849.039
2025-10-10,1802.475
2025-10-13,1808.205
2025-10-14,1795.196
2025-10-15,1799.977
2025-10-16,1829.957
2025-10-17,1792.448
2025-10-20,1817.804
2025-10-21,1816.374
2025-10-22,1799.973
2025-10-23,1823.107
2025-10-24,1836.242
2025-10-27,1841.412
2025-10-28,1851.151
2025-10-29,1841.379
2025-10-30,1812.6
2025-10-31,1817.836
