Date,AUSTRALIA MID CAP Mid Cap
2024-08-06,1437.707
2024-08-07,1458.582
2024-08-08,1457.618
2024-08-09,1482.61
2024-08-12,1491.248
2024-08-13,1492.598
2024-08-14,1500.518
2024-08-15,1500.393
2024-08-16,1522.204
2024-08-19,1538.843
2024-08-20,1546.671
2024-08-21,1557.895
2024-08-22,1562.224
2024-08-23,1578.549
2024-08-26,1589.981
2024-08-27,1587.048
2024-08-28,1584.837
2024-08-29,1584.355
2024-08-30,1591.296
2024-09-02,1597.597
2024-09-03,1579.701
2024-09-04,1560.042
2024-09-05,1562.142
2024-09-06,1561.462
2024-09-09,1548.611
2024-09-10,1551.143
2024-09-11,1548.831
2024-09-12,1584.554
2024-09-13,1592.608
2024-09-16,1602.293
2024-09-17,1616.314
2024-09-18,1617.906
2024-09-19,1632.211
2024-09-20,1629.909
2024-09-23,1633.647
2024-09-24,1640.877
2024-09-25,1633.259
2024-09-26,1654.889
2024-09-27,1672.029
2024-09-30,1684.699
2024-10-01,1668.674
2024-10-02,1662.773
2024-10-03,1653.404
2024-10-04,1642.316
2024-10-07,1637.642
2024-10-08,1623.19
2024-10-09,1624.416
2024-10-10,1629.524
2024-10-11,1633.997
2024-10-14,1634.255
2024-10-15,1637.803
2024-10-16,1610.759
2024-10-17,1631.058
2024-10-18,1614.196
2024-10-21,1608.082
2024-10-22,1587.948
2024-10-23,1577.071
2024-10-24,1568.785
2024-10-25,1575.444
2024-10-28,1565.255
2024-10-29,1563.068
2024-10-30,1557.67
2024-10-31,1547.161
2024-11-01,1549.245
2024-11-04,1561.253
2024-11-05,1567.831
2024-11-06,1568.461
2024-11-07,1605.699
2024-11-08,1592.117
2024-11-11,1587.639
2024-11-12,1589.097
2024-11-13,1573.372
2024-11-14,1577.358
2024-11-15,1588.958
2024-11-18,1603.952
2024-11-19,1635.265
2024-11-20,1612.857
2024-11-21,1619.733
2024-11-22,1620.079
2024-11-25,1626.372
2024-11-26,1616.582
2024-11-27,1631.881
2024-11-28,1642.075
2024-11-29,1641.718
2024-12-02,1623.968
2024-12-03,1641.94
2024-12-04,1627.475
2024-12-05,1631.125
2024-12-06,1611.456
2024-12-09,1626.982
2024-12-10,1588.856
2024-12-11,1569.64
2024-12-12,1567.156
2024-12-13,1554.029
2024-12-16,1549.644
2024-12-17,1553.666
2024-12-18,1540.964
2024-12-19,1508.634
2024-12-20,1494.976
2024-12-23,1513.69
2024-12-24,1517.327
2024-12-25,1517.327
2024-12-26,1514.526
2024-12-27,1518.331
2024-12-30,1513.443
2024-12-31,1493.072
2025-01-01,1493.072
2025-01-02,1507.787
2025-01-03,1516.684
2025-01-06,1529.865
2025-01-07,1537.122
2025-01-08,1530.05
2025-01-09,1520.768
2025-01-10,1507.318
2025-01-13,1491.721
2025-01-14,1516.135
2025-01-15,1524.839
2025-01-16,1537.328
2025-01-17,1535.983
2025-01-20,1553.32
2025-01-21,1556.724
2025-01-22,1570.425
2025-01-23,1565.623
2025-01-24,1582.764
2025-01-27,1573.002
2025-01-28,1559.115
2025-01-29,1569.412
2025-01-30,1579.036
2025-01-31,1588.034
2025-02-03,1548.316
2025-02-04,1560.079
2025-02-05,1579.299
2025-02-06,1589.466
2025-02-07,1583.709
2025-02-10,1585.826
2025-02-11,1594.57
2025-02-12,1602.548
2025-02-13,1593.195
2025-02-14,1617.066
2025-02-17,1624.979
2025-02-18,1612.829
2025-02-19,1618.77
2025-02-20,1628.256
2025-02-21,1615.088
2025-02-24,1610.128
2025-02-25,1605.633
2025-02-26,1597.405
2025-02-27,1591.99
2025-02-28,1559.075
2025-03-03,1580.707
2025-03-04,1560.254
2025-03-05,1580.154
2025-03-06,1591.161
2025-03-07,1555.189
2025-03-10,1561.929
2025-03-11,1531.12
2025-03-12,1522.078
2025-03-13,1514.092
2025-03-14,1531.016
2025-03-17,1550.933
2025-03-18,1552.953
2025-03-19,1543.182
2025-03-20,1551.046
2025-03-21,1542.342
2025-03-24,1533.112
2025-03-25,1544.518
2025-03-26,1554.015
2025-03-27,1544.492
2025-03-28,1548.453
2025-03-31,1504.401
2025-04-01,1528.422
2025-04-02,1532.314
2025-04-03,1540.99
2025-04-04,1429.943
2025-04-07,1368.465
2025-04-08,1403.045
2025-04-09,1382.02
2025-04-10,1500.473
2025-04-11,1486.897
2025-04-14,1527.616
2025-04-15,1535.798
2025-04-16,1541.584
2025-04-17,1547.265
2025-04-18,1547.265
2025-04-21,1559.78
2025-04-22,1547.153
2025-04-23,1572.869
2025-04-24,1571.347
2025-04-25,1569.26
2025-04-28,1586.027
2025-04-29,1584.726
2025-04-30,1598.372
2025-05-01,1598.142
2025-05-02,1630.858
2025-05-05,1621.747
2025-05-06,1631.033
2025-05-07,1631.508
2025-05-08,1632.608
2025-05-09,1646.496
2025-05-12,1630.104
2025-05-13,1653.978
2025-05-14,1657.632
2025-05-15,1646.203
2025-05-16,1652.022
2025-05-19,1667.511
2025-05-20,1663.109
2025-05-21,1676.297
2025-05-22,1665.805
2025-05-23,1678.068
2025-05-26,1684.765
2025-05-27,1676.53
2025-05-28,1674.84
2025-05-29,1678.824
2025-05-30,1677.117
2025-06-02,1701.663
2025-06-03,1709.427
2025-06-04,1724.394
2025-06-05,1724.823
2025-06-06,1710.374
2025-06-09,1719.207
2025-06-10,1731.27
2025-06-11,1727.869
2025-06-12,1733.823
2025-06-13,1736.136
2025-06-16,1741.748
2025-06-17,1732.254
2025-06-18,1730.544
2025-06-19,1709.804
2025-06-20,1715.818
2025-06-23,1695.099
2025-06-24,1720.467
2025-06-25,1713.0
2025-06-26,1717.437
2025-06-27,1706.681
2025-06-30,1726.248
2025-07-01,1734.062
2025-07-02,1740.658
2025-07-03,1732.16
2025-07-04,1729.783
2025-07-07,1719.879
2025-07-08,1718.064
2025-07-09,1709.28
2025-07-10,1724.815
2025-07-11,1721.611
2025-07-14,1709.26
2025-07-15,1709.325
2025-07-16,1696.703
2025-07-17,1701.594
2025-07-18,1726.333
2025-07-21,1712.057
2025-07-22,1721.889
2025-07-23,1745.356
2025-07-24,1737.214
2025-07-25,1713.347
2025-07-28,1715.969
2025-07-29,1713.671
2025-07-30,1711.226
2025-07-31,1702.114
2025-08-01,1686.966
2025-08-04,1692.304
2025-08-05,1705.727
2025-08-06,1736.102
2025-08-07,1727.261
2025-08-08,1721.904
2025-08-11,1711.976
2025-08-12,1717.955
2025-08-13,1728.033
2025-08-14,1727.563
2025-08-15,1745.073
2025-08-18,1735.819
2025-08-19,1725.32
2025-08-20,1705.427
2025-08-21,1717.633
2025-08-22,1728.894
2025-08-25,1727.063
2025-08-26,1724.141
2025-08-27,1737.849
2025-08-28,1750.268
2025-08-29,1758.659
2025-09-01,1762.159
2025-09-02,1751.058
2025-09-03,1733.384
2025-09-04,1736.074
2025-09-05,1760.273
2025-09-08,1759.372
2025-09-09,1755.449
2025-09-10,1769.007
2025-09-11,1777.228
2025-09-12,1779.224
2025-09-15,1777.309
2025-09-16,1783.36
2025-09-17,1767.921
2025-09-18,1728.644
2025-09-19,1739.039
2025-09-22,1752.232
2025-09-23,1757.985
2025-09-24,1742.496
2025-09-25,1718.031
2025-09-26,1717.017
2025-09-29,1738.576
2025-09-30,1750.397
2025-10-01,1753.836
2025-10-02,1759.546
2025-10-03,1760.865
2025-10-06,1769.085
2025-10-07,1753.195
2025-10-08,1756.462
2025-10-09,1752.505
2025-10-10,1748.599
2025-10-13,1726.403
2025-10-14,1715.511
2025-10-15,1731.756
2025-10-16,1743.342
2025-10-17,1716.948
2025-10-20,1727.685
2025-10-21,1731.823
2025-10-22,1709.207
2025-10-23,1725.308
2025-10-24,1717.726
2025-10-27,1739.055
2025-10-28,1754.987
2025-10-29,1744.085
2025-10-30,1708.465
2025-10-31,1707.599
2025-11-03,1694.516
2025-11-04,1660.957
2025-11-05,1663.105
2025-11-06,1660.932
2025-11-07,1659.901
2025-11-10,1684.365
2025-11-11,1698.045
2025-11-12,1707.777
2025-11-13,1693.467
2025-11-14,1675.286
2025-11-17,1664.859
2025-11-18,1636.253
2025-11-19,1632.558
2025-11-20,1649.35
2025-11-21,1619.017
2025-11-24,1650.739
2025-11-25,1644.973
2025-11-26,1671.286
2025-11-27,1679.056
2025-11-28,1690.211
