Date,FINLAND SMID GROWTH SMID (Small+Mid Cap)
2024-05-07,1369.111
2024-05-08,1366.001
2024-05-09,1369.432
2024-05-10,1387.669
2024-05-13,1393.257
2024-05-14,1403.812
2024-05-15,1427.811
2024-05-16,1431.336
2024-05-17,1418.255
2024-05-20,1444.713
2024-05-21,1428.227
2024-05-22,1419.963
2024-05-23,1418.087
2024-05-24,1415.207
2024-05-27,1424.621
2024-05-28,1412.164
2024-05-29,1383.237
2024-05-30,1386.199
2024-05-31,1407.648
2024-06-03,1410.446
2024-06-04,1387.725
2024-06-05,1395.884
2024-06-06,1396.026
2024-06-07,1383.011
2024-06-10,1376.47
2024-06-11,1357.98
2024-06-12,1395.22
2024-06-13,1368.485
2024-06-14,1325.282
2024-06-17,1333.099
2024-06-18,1342.023
2024-06-19,1335.713
2024-06-20,1334.938
2024-06-21,1329.958
2024-06-24,1338.2
2024-06-25,1323.015
2024-06-26,1298.66
2024-06-27,1314.523
2024-06-28,1296.098
2024-07-01,1309.556
2024-07-02,1304.44
2024-07-03,1313.289
2024-07-04,1314.188
2024-07-05,1311.472
2024-07-08,1312.874
2024-07-09,1295.079
2024-07-10,1310.997
2024-07-11,1324.432
2024-07-12,1337.94
2024-07-15,1327.257
2024-07-16,1323.895
2024-07-17,1329.701
2024-07-18,1321.718
2024-07-19,1310.601
2024-07-22,1338.017
2024-07-23,1317.942
2024-07-24,1292.541
2024-07-25,1275.184
2024-07-26,1286.139
2024-07-29,1283.532
2024-07-30,1292.055
2024-07-31,1297.201
2024-08-01,1275.418
2024-08-02,1224.998
2024-08-05,1208.479
2024-08-06,1204.653
2024-08-07,1225.492
2024-08-08,1240.683
2024-08-09,1252.302
2024-08-12,1259.448
2024-08-13,1274.942
2024-08-14,1293.769
2024-08-15,1297.654
2024-08-16,1298.052
2024-08-19,1326.607
2024-08-20,1327.064
2024-08-21,1340.728
2024-08-22,1341.961
2024-08-23,1360.174
2024-08-26,1356.414
2024-08-27,1348.465
2024-08-28,1336.093
2024-08-29,1350.757
2024-08-30,1355.937
2024-09-02,1354.769
2024-09-03,1319.905
2024-09-04,1301.53
2024-09-05,1280.635
2024-09-06,1269.29
2024-09-09,1268.685
2024-09-10,1261.115
2024-09-11,1250.754
2024-09-12,1270.051
2024-09-13,1284.235
2024-09-16,1278.647
2024-09-17,1289.649
2024-09-18,1297.078
2024-09-19,1337.825
2024-09-20,1318.816
2024-09-23,1319.074
2024-09-24,1338.729
2024-09-25,1347.895
2024-09-26,1378.924
2024-09-27,1375.966
2024-09-30,1374.691
2024-10-01,1361.346
2024-10-02,1359.428
2024-10-03,1346.081
2024-10-04,1360.035
2024-10-07,1355.889
2024-10-08,1332.625
2024-10-09,1336.703
2024-10-10,1319.007
2024-10-11,1334.826
2024-10-14,1324.34
2024-10-15,1300.684
2024-10-16,1296.277
2024-10-17,1293.541
2024-10-18,1310.527
2024-10-21,1299.894
2024-10-22,1299.801
2024-10-23,1294.118
2024-10-24,1292.457
2024-10-25,1309.263
2024-10-28,1321.078
2024-10-29,1254.782
2024-10-30,1241.045
2024-10-31,1215.152
2024-11-01,1224.755
2024-11-04,1217.317
2024-11-05,1235.341
2024-11-06,1196.749
2024-11-07,1237.323
2024-11-08,1225.558
2024-11-11,1219.727
2024-11-12,1175.945
2024-11-13,1172.584
2024-11-14,1168.933
2024-11-15,1166.811
2024-11-18,1156.747
2024-11-19,1145.256
2024-11-20,1128.61
2024-11-21,1135.028
2024-11-22,1127.948
2024-11-25,1149.363
2024-11-26,1127.239
2024-11-27,1135.323
2024-11-28,1137.45
2024-11-29,1143.985
2024-12-02,1141.942
2024-12-03,1164.367
2024-12-04,1174.452
2024-12-05,1183.362
2024-12-06,1182.242
2024-12-09,1187.217
2024-12-10,1171.876
2024-12-11,1190.623
2024-12-12,1172.271
2024-12-13,1163.55
2024-12-16,1164.336
2024-12-17,1150.179
2024-12-18,1150.155
2024-12-19,1122.213
2024-12-20,1130.288
2024-12-23,1126.005
2024-12-24,1126.168
2024-12-25,1126.168
2024-12-26,1128.064
2024-12-27,1144.017
2024-12-30,1129.834
2024-12-31,1127.058
2025-01-01,1127.058
2025-01-02,1138.561
2025-01-03,1130.733
2025-01-06,1142.272
2025-01-07,1154.826
2025-01-08,1133.114
2025-01-09,1136.748
2025-01-10,1135.612
2025-01-13,1118.822
2025-01-14,1122.869
2025-01-15,1142.829
2025-01-16,1152.858
2025-01-17,1157.315
2025-01-20,1169.325
2025-01-21,1172.4
2025-01-22,1175.862
2025-01-23,1176.669
2025-01-24,1204.362
2025-01-27,1188.47
2025-01-28,1179.507
2025-01-29,1195.065
2025-01-30,1204.177
2025-01-31,1196.75
2025-02-03,1162.896
2025-02-04,1178.837
2025-02-05,1204.229
2025-02-06,1214.547
2025-02-07,1213.031
2025-02-10,1221.333
2025-02-11,1219.767
2025-02-12,1234.508
2025-02-13,1277.305
2025-02-14,1278.743
2025-02-17,1277.97
2025-02-18,1296.494
2025-02-19,1264.413
2025-02-20,1281.842
2025-02-21,1277.136
2025-02-24,1269.962
2025-02-25,1281.743
2025-02-26,1301.648
2025-02-27,1262.617
2025-02-28,1249.737
2025-03-03,1253.563
2025-03-04,1217.535
2025-03-05,1287.057
2025-03-06,1324.071
2025-03-07,1310.642
2025-03-10,1299.703
2025-03-11,1291.394
2025-03-12,1301.546
2025-03-13,1284.921
2025-03-14,1310.767
2025-03-17,1328.871
2025-03-18,1345.403
2025-03-19,1359.498
2025-03-20,1342.986
2025-03-21,1336.653
2025-03-24,1334.769
2025-03-25,1335.424
2025-03-26,1295.131
2025-03-27,1277.834
2025-03-28,1243.115
2025-03-31,1196.78
2025-04-01,1215.466
2025-04-02,1213.427
2025-04-03,1184.749
2025-04-04,1120.06
2025-04-07,1064.968
2025-04-08,1079.247
2025-04-09,1046.666
2025-04-10,1115.097
2025-04-11,1129.009
2025-04-14,1168.236
2025-04-15,1190.184
2025-04-16,1178.168
2025-04-17,1166.679
2025-04-18,1166.679
2025-04-21,1181.892
2025-04-22,1178.39
2025-04-23,1190.948
2025-04-24,1205.427
2025-04-25,1208.216
2025-04-28,1214.019
2025-04-29,1221.056
2025-04-30,1245.6
2025-05-01,1236.176
2025-05-02,1269.502
2025-05-05,1264.294
2025-05-06,1259.102
2025-05-07,1268.835
2025-05-08,1270.339
2025-05-09,1276.37
2025-05-12,1307.571
2025-05-13,1329.605
2025-05-14,1338.641
2025-05-15,1338.875
2025-05-16,1330.426
2025-05-19,1346.919
2025-05-20,1359.494
2025-05-21,1382.206
2025-05-22,1349.056
2025-05-23,1334.624
2025-05-26,1358.47
2025-05-27,1369.2
2025-05-28,1363.264
2025-05-29,1369.114
2025-05-30,1361.498
2025-06-02,1372.021
2025-06-03,1367.591
2025-06-04,1395.57
2025-06-05,1409.452
2025-06-06,1407.971
2025-06-09,1422.137
2025-06-10,1440.067
2025-06-11,1457.11
2025-06-12,1465.228
2025-06-13,1442.084
2025-06-16,1469.985
2025-06-17,1444.289
2025-06-18,1432.642
2025-06-19,1424.835
2025-06-20,1430.612
2025-06-23,1441.593
2025-06-24,1448.623
2025-06-25,1450.747
2025-06-26,1470.903
2025-06-27,1494.085
2025-06-30,1493.804
2025-07-01,1494.121
2025-07-02,1501.112
2025-07-03,1509.94
2025-07-04,1508.207
2025-07-07,1506.085
2025-07-08,1517.095
2025-07-09,1524.737
2025-07-10,1544.801
2025-07-11,1530.395
2025-07-14,1518.995
2025-07-15,1540.687
2025-07-16,1529.507
2025-07-17,1549.281
2025-07-18,1587.86
2025-07-21,1612.431
2025-07-22,1597.997
2025-07-23,1631.345
2025-07-24,1677.117
2025-07-25,1675.054
2025-07-28,1650.577
2025-07-29,1636.971
2025-07-30,1629.933
2025-07-31,1609.601
2025-08-01,1606.258
2025-08-04,1610.688
2025-08-05,1634.74
2025-08-06,1598.054
2025-08-07,1608.246
2025-08-08,1622.947
2025-08-11,1598.627
2025-08-12,1619.171
2025-08-13,1623.088
2025-08-14,1620.694
2025-08-15,1629.542
2025-08-18,1619.081
2025-08-19,1638.65
2025-08-20,1633.17
2025-08-21,1621.38
2025-08-22,1664.865
2025-08-25,1652.24
2025-08-26,1644.586
2025-08-27,1635.66
2025-08-28,1647.491
2025-08-29,1642.03
2025-09-01,1653.281
2025-09-02,1613.417
2025-09-03,1629.34
2025-09-04,1618.892
2025-09-05,1657.891
2025-09-08,1673.741
2025-09-09,1664.357
2025-09-10,1678.2
2025-09-11,1711.262
2025-09-12,1715.862
2025-09-15,1718.374
2025-09-16,1714.24
2025-09-17,1700.879
2025-09-18,1689.136
2025-09-19,1682.464
2025-09-22,1678.55
2025-09-23,1692.026
2025-09-24,1671.302
2025-09-25,1640.168
2025-09-26,1635.953
2025-09-29,1639.666
2025-09-30,1648.253
