Date,CANADA MID CAP Mid Cap
2024-01-17,1644.773
2024-01-18,1655.808
2024-01-19,1662.692
2024-01-22,1665.672
2024-01-23,1677.51
2024-01-24,1679.919
2024-01-25,1685.182
2024-01-26,1693.184
2024-01-29,1695.119
2024-01-30,1697.793
2024-01-31,1691.395
2024-02-01,1704.735
2024-02-02,1689.744
2024-02-05,1659.898
2024-02-06,1669.678
2024-02-07,1678.69
2024-02-08,1672.322
2024-02-09,1675.023
2024-02-12,1681.052
2024-02-13,1638.87
2024-02-14,1662.734
2024-02-15,1689.372
2024-02-16,1693.506
2024-02-19,1692.126
2024-02-20,1683.901
2024-02-21,1683.285
2024-02-22,1700.12
2024-02-23,1708.063
2024-02-26,1700.955
2024-02-27,1708.522
2024-02-28,1698.706
2024-02-29,1701.489
2024-03-01,1716.619
2024-03-04,1717.324
2024-03-05,1708.791
2024-03-06,1722.086
2024-03-07,1743.007
2024-03-08,1735.12
2024-03-11,1728.293
2024-03-12,1735.721
2024-03-13,1746.164
2024-03-14,1733.064
2024-03-15,1739.283
2024-03-18,1734.848
2024-03-19,1736.031
2024-03-20,1752.602
2024-03-21,1756.093
2024-03-22,1745.058
2024-03-25,1736.94
2024-03-26,1740.05
2024-03-27,1756.279
2024-03-28,1766.888
2024-03-29,1766.888
2024-04-01,1772.631
2024-04-02,1760.788
2024-04-03,1770.963
2024-04-04,1782.677
2024-04-05,1789.053
2024-04-08,1790.888
2024-04-09,1799.114
2024-04-10,1784.611
2024-04-11,1775.002
2024-04-12,1754.467
2024-04-15,1743.717
2024-04-16,1737.584
2024-04-17,1735.943
2024-04-18,1741.945
2024-04-19,1746.467
2024-04-22,1749.46
2024-04-23,1768.911
2024-04-24,1764.588
2024-04-25,1770.047
2024-04-26,1782.198
2024-04-29,1792.011
2024-04-30,1743.412
2024-05-01,1741.13
2024-05-02,1758.01
2024-05-03,1768.042
2024-05-06,1796.247
2024-05-07,1798.029
2024-05-08,1798.683
2024-05-09,1810.751
2024-05-10,1813.159
2024-05-13,1812.871
2024-05-14,1823.232
2024-05-15,1827.952
2024-05-16,1824.181
2024-05-17,1847.756
2024-05-20,1847.756
2024-05-21,1852.252
2024-05-22,1828.422
2024-05-23,1809.994
2024-05-24,1825.61
2024-05-27,1837.842
2024-05-28,1828.569
2024-05-29,1792.015
2024-05-30,1800.745
2024-05-31,1820.931
2024-06-03,1808.605
2024-06-04,1796.641
2024-06-05,1816.208
2024-06-06,1827.601
2024-06-07,1801.417
2024-06-10,1810.309
2024-06-11,1795.161
2024-06-12,1806.615
2024-06-13,1785.766
2024-06-14,1781.103
2024-06-17,1775.97
2024-06-18,1787.667
2024-06-19,1782.918
2024-06-20,1786.516
2024-06-21,1782.819
2024-06-24,1811.807
2024-06-25,1802.313
2024-06-26,1806.436
2024-06-27,1823.695
2024-06-28,1812.251
2024-07-01,1805.917
2024-07-02,1819.636
2024-07-03,1848.57
2024-07-04,1852.527
2024-07-05,1838.159
2024-07-08,1840.424
2024-07-09,1830.774
2024-07-10,1864.174
2024-07-11,1882.189
2024-07-12,1890.165
2024-07-15,1883.998
2024-07-16,1891.626
2024-07-17,1869.592
2024-07-18,1851.755
2024-07-19,1849.578
2024-07-22,1863.831
2024-07-23,1865.71
2024-07-24,1850.515
2024-07-25,1843.167
2024-07-26,1855.266
2024-07-29,1848.267
2024-07-30,1849.141
2024-07-31,1875.006
2024-08-01,1833.645
2024-08-02,1790.178
2024-08-05,1792.377
2024-08-06,1779.947
2024-08-07,1766.248
2024-08-08,1791.882
2024-08-09,1799.757
2024-08-12,1807.398
2024-08-13,1825.952
2024-08-14,1845.971
2024-08-15,1874.267
2024-08-16,1869.821
2024-08-19,1881.967
2024-08-20,1881.15
2024-08-21,1892.123
2024-08-22,1886.329
2024-08-23,1921.163
2024-08-26,1935.093
2024-08-27,1928.453
2024-08-28,1909.141
2024-08-29,1904.102
2024-08-30,1915.844
2024-09-02,1913.431
2024-09-03,1863.591
2024-09-04,1871.028
2024-09-05,1861.124
2024-09-06,1837.68
2024-09-09,1846.581
2024-09-10,1850.389
2024-09-11,1873.579
2024-09-12,1903.454
2024-09-13,1914.608
2024-09-16,1916.359
2024-09-17,1916.545
2024-09-18,1910.243
2024-09-19,1939.919
2024-09-20,1938.95
2024-09-23,1955.863
2024-09-24,1975.344
2024-09-25,1969.943
2024-09-26,1983.529
2024-09-27,1978.287
2024-09-30,1977.277
2024-10-01,1983.42
2024-10-02,1989.105
2024-10-03,1981.242
2024-10-04,1993.298
2024-10-07,1979.237
2024-10-08,1968.954
2024-10-09,1979.257
2024-10-10,1977.832
2024-10-11,1992.646
2024-10-14,1990.334
2024-10-15,1984.367
2024-10-16,2001.155
2024-10-17,2012.277
2024-10-18,2027.031
2024-10-21,2020.93
2024-10-22,2018.885
2024-10-23,1999.013
2024-10-24,2003.826
2024-10-25,1998.939
2024-10-28,2004.862
2024-10-29,2005.176
2024-10-30,1997.991
2024-10-31,1953.668
2024-11-01,1966.629
2024-11-04,1970.319
2024-11-05,1987.972
2024-11-06,2006.562
2024-11-07,2038.354
2024-11-08,2014.252
2024-11-11,2012.604
2024-11-12,2012.864
2024-11-13,2001.573
2024-11-14,1997.517
2024-11-15,1983.783
2024-11-18,2003.89
2024-11-19,2021.181
2024-11-20,2030.18
2024-11-21,2076.866
2024-11-22,2073.959
2024-11-25,2078.292
2024-11-26,2060.906
2024-11-27,2064.019
2024-11-28,2074.445
2024-11-29,2085.025
2024-12-02,2063.139
2024-12-03,2080.446
2024-12-04,2087.638
2024-12-05,2100.356
2024-12-06,2077.553
2024-12-09,2074.111
2024-12-10,2053.675
2024-12-11,2070.377
2024-12-12,2046.306
2024-12-13,2021.126
2024-12-16,2015.554
2024-12-17,1986.752
2024-12-18,1942.461
2024-12-19,1935.424
2024-12-20,1945.91
2024-12-23,1956.639
2024-12-24,1969.334
2024-12-25,1969.334
2024-12-26,1965.098
2024-12-27,1963.527
2024-12-30,1954.192
2024-12-31,1957.654
2025-01-01,1957.654
2025-01-02,1963.091
2025-01-03,1974.113
2025-01-06,1978.841
2025-01-07,1968.257
2025-01-08,1968.37
2025-01-09,1969.554
2025-01-10,1942.966
2025-01-13,1923.943
2025-01-14,1940.774
2025-01-15,1952.383
2025-01-16,1943.392
2025-01-17,1959.259
2025-01-20,1978.007
2025-01-21,1982.73
2025-01-22,1995.711
2025-01-23,2007.088
2025-01-24,2017.961
2025-01-27,1976.341
2025-01-28,1971.609
2025-01-29,1979.341
2025-01-30,2000.984
2025-01-31,1959.793
2025-02-03,1923.543
2025-02-04,1964.999
2025-02-05,1991.25
2025-02-06,1982.295
2025-02-07,1989.242
2025-02-10,2008.435
2025-02-11,1993.039
2025-02-12,1992.541
2025-02-13,2009.918
2025-02-14,2007.547
2025-02-17,2004.717
2025-02-18,2013.124
2025-02-19,2021.698
2025-02-20,2017.782
2025-02-21,1974.325
2025-02-24,1973.006
2025-02-25,1965.667
2025-02-26,1973.631
2025-02-27,1939.505
2025-02-28,1959.243
2025-03-03,1924.919
2025-03-04,1888.911
2025-03-05,1931.196
2025-03-06,1917.277
2025-03-07,1918.97
2025-03-10,1882.22
2025-03-11,1875.188
2025-03-12,1896.565
2025-03-13,1882.829
2025-03-14,1910.517
2025-03-17,1938.357
2025-03-18,1935.642
2025-03-19,1961.237
2025-03-20,1967.304
2025-03-21,1957.439
2025-03-24,1992.028
2025-03-25,1989.997
2025-03-26,1974.629
2025-03-27,1960.55
2025-03-28,1934.855
2025-03-31,1928.814
2025-04-01,1949.445
2025-04-02,1973.677
2025-04-03,1930.299
2025-04-04,1817.961
2025-04-07,1786.459
2025-04-08,1763.225
2025-04-09,1864.126
2025-04-10,1840.829
2025-04-11,1897.563
2025-04-14,1930.855
2025-04-15,1941.713
2025-04-16,1946.675
2025-04-17,1952.355
2025-04-18,1952.355
2025-04-21,1939.178
2025-04-22,1956.349
2025-04-23,1980.824
2025-04-24,2005.435
2025-04-25,1998.779
2025-04-28,2006.8
2025-04-29,2006.975
2025-04-30,2018.508
2025-05-01,2011.101
2025-05-02,2041.972
2025-05-05,2027.738
2025-05-06,2045.842
2025-05-07,2069.139
2025-05-08,2069.16
2025-05-09,2074.045
2025-05-12,2070.636
2025-05-13,2083.249
2025-05-14,2086.181
2025-05-15,2094.456
2025-05-16,2103.255
2025-05-19,2110.955
2025-05-20,2124.819
2025-05-21,2127.434
2025-05-22,2121.557
2025-05-23,2149.582
2025-05-26,2172.851
2025-05-27,2176.213
2025-05-28,2162.988
2025-05-29,2152.874
2025-05-30,2156.094
2025-06-02,2179.622
2025-06-03,2181.156
2025-06-04,2185.448
2025-06-05,2189.871
2025-06-06,2188.9
2025-06-09,2209.991
2025-06-10,2203.192
2025-06-11,2217.347
2025-06-12,2236.735
2025-06-13,2230.956
2025-06-16,2252.677
2025-06-17,2245.264
2025-06-18,2236.837
2025-06-19,2228.251
2025-06-20,2224.72
2025-06-23,2238.647
2025-06-24,2257.693
2025-06-25,2246.822
2025-06-26,2288.607
2025-06-27,2280.351
2025-06-30,2302.683
2025-07-01,2300.913
2025-07-02,2299.69
2025-07-03,2319.406
2025-07-04,2316.495
2025-07-07,2314.223
2025-07-08,2290.507
2025-07-09,2291.841
2025-07-10,2298.102
2025-07-11,2297.751
2025-07-14,2316.94
2025-07-15,2303.546
2025-07-16,2297.292
2025-07-17,2310.06
2025-07-18,2317.143
2025-07-21,2318.664
2025-07-22,2335.048
2025-07-23,2354.166
2025-07-24,2350.126
2025-07-25,2343.544
2025-07-28,2334.227
2025-07-29,2347.855
2025-07-30,2329.946
2025-07-31,2316.814
2025-08-01,2297.208
2025-08-04,2300.044
2025-08-05,2348.254
2025-08-06,2359.496
2025-08-07,2363.026
2025-08-08,2385.921
2025-08-11,2374.747
2025-08-12,2398.181
2025-08-13,2388.92
2025-08-14,2380.776
2025-08-15,2380.033
2025-08-18,2378.26
2025-08-19,2355.393
2025-08-20,2347.21
2025-08-21,2364.263
2025-08-22,2406.176
2025-08-25,2397.856
2025-08-26,2409.261
2025-08-27,2403.35
2025-08-28,2427.034
2025-08-29,2430.241
