Date,BELGIUM SMALL CAP Small Cap
2025-05-01,578.893
2025-05-02,586.501
2025-05-05,589.701
2025-05-06,590.011
2025-05-07,588.163
2025-05-08,578.537
2025-05-09,580.237
2025-05-12,573.734
2025-05-13,577.595
2025-05-14,580.207
2025-05-15,580.19
2025-05-16,582.642
2025-05-19,591.018
2025-05-20,599.027
2025-05-21,602.43
2025-05-22,593.439
2025-05-23,596.341
2025-05-26,605.701
2025-05-27,606.626
2025-05-28,606.47
2025-05-29,610.909
2025-05-30,607.932
2025-06-02,612.039
2025-06-03,609.038
2025-06-04,611.262
2025-06-05,612.973
2025-06-06,609.931
2025-06-09,615.615
2025-06-10,625.082
2025-06-11,624.126
2025-06-12,625.591
2025-06-13,615.901
2025-06-16,621.889
2025-06-17,614.972
2025-06-18,614.596
2025-06-19,609.237
2025-06-20,614.835
2025-06-23,613.74
2025-06-24,622.332
2025-06-25,617.378
2025-06-26,627.457
2025-06-27,633.017
2025-06-30,630.891
2025-07-01,639.752
2025-07-02,637.801
2025-07-03,640.283
2025-07-04,638.782
2025-07-07,635.648
2025-07-08,632.876
2025-07-09,638.21
2025-07-10,639.958
2025-07-11,640.145
2025-07-14,639.088
2025-07-15,634.355
2025-07-16,632.55
2025-07-17,638.235
2025-07-18,639.289
2025-07-21,647.952
2025-07-22,648.155
2025-07-23,651.772
2025-07-24,650.607
2025-07-25,643.801
2025-07-28,639.175
2025-07-29,631.039
2025-07-30,624.676
2025-07-31,622.352
2025-08-01,619.403
2025-08-04,626.129
2025-08-05,631.258
2025-08-06,635.412
2025-08-07,638.409
2025-08-08,643.243
2025-08-11,637.065
2025-08-12,641.153
2025-08-13,644.915
2025-08-14,642.864
2025-08-15,644.276
2025-08-18,643.291
2025-08-19,647.562
2025-08-20,647.141
2025-08-21,641.446
2025-08-22,656.039
2025-08-25,648.081
2025-08-26,643.954
2025-08-27,638.287
2025-08-28,641.161
2025-08-29,639.962
