Date,SPAIN LARGE GROWTH Large Cap
2024-02-02,1786.872
2024-02-05,1751.903
2024-02-06,1766.51
2024-02-07,1754.173
2024-02-08,1762.574
2024-02-09,1757.367
2024-02-12,1765.631
2024-02-13,1729.93
2024-02-14,1737.318
2024-02-15,1745.24
2024-02-16,1740.996
2024-02-19,1745.554
2024-02-20,1772.471
2024-02-21,1784.834
2024-02-22,1792.457
2024-02-23,1787.366
2024-02-26,1802.123
2024-02-27,1787.221
2024-02-28,1766.298
2024-02-29,1734.087
2024-03-01,1759.28
2024-03-04,1762.318
2024-03-05,1766.654
2024-03-06,1782.711
2024-03-07,1791.103
2024-03-08,1788.011
2024-03-11,1779.485
2024-03-12,1800.216
2024-03-13,1862.063
2024-03-14,1845.439
2024-03-15,1847.064
2024-03-18,1838.9
2024-03-19,1857.192
2024-03-20,1861.121
2024-03-21,1885.276
2024-03-22,1884.295
2024-03-25,1872.398
2024-03-26,1866.46
2024-03-27,1891.328
2024-03-28,1885.285
2024-03-29,1885.285
2024-04-01,1875.596
2024-04-02,1835.099
2024-04-03,1851.876
2024-04-04,1845.926
2024-04-05,1806.791
2024-04-08,1813.836
2024-04-09,1801.434
2024-04-10,1779.255
2024-04-11,1760.83
2024-04-12,1751.678
2024-04-15,1746.346
2024-04-16,1726.301
2024-04-17,1736.788
2024-04-18,1749.149
2024-04-19,1753.276
2024-04-22,1772.488
2024-04-23,1827.296
2024-04-24,1808.759
2024-04-25,1798.28
2024-04-26,1810.24
2024-04-29,1802.629
2024-04-30,1774.491
2024-05-01,1772.997
2024-05-02,1789.653
2024-05-03,1805.617
2024-05-06,1805.875
2024-05-07,1820.149
2024-05-08,1843.46
2024-05-09,1835.6
2024-05-10,1835.947
2024-05-13,1860.135
2024-05-14,1890.634
2024-05-15,1917.783
2024-05-16,1915.735
2024-05-17,1915.58
2024-05-20,1917.864
2024-05-21,1911.988
2024-05-22,1908.846
2024-05-23,1915.115
2024-05-24,1901.774
2024-05-27,1917.821
2024-05-28,1898.3
2024-05-29,1879.161
2024-05-30,1922.229
2024-05-31,1901.895
2024-06-03,1924.763
2024-06-04,1927.266
2024-06-05,1964.082
2024-06-06,1974.552
2024-06-07,1950.009
2024-06-10,1930.042
2024-06-11,1902.575
2024-06-12,1967.295
2024-06-13,1932.694
2024-06-14,1903.787
2024-06-17,1892.894
2024-06-18,1915.055
2024-06-19,1913.161
2024-06-20,1929.15
2024-06-21,1902.716
2024-06-24,1927.068
2024-06-25,1913.489
2024-06-26,1902.927
2024-06-27,1893.955
2024-06-28,1887.901
2024-07-01,1889.952
2024-07-02,1879.915
2024-07-03,1920.453
2024-07-04,1922.834
2024-07-05,1917.333
2024-07-08,1920.202
2024-07-09,1894.079
2024-07-10,1921.394
2024-07-11,1965.085
2024-07-12,1992.303
2024-07-15,1975.844
2024-07-16,1958.356
2024-07-17,1948.691
2024-07-18,1937.161
2024-07-19,1929.76
2024-07-22,1925.172
2024-07-23,1932.331
2024-07-24,1907.637
2024-07-25,1899.205
2024-07-26,1905.614
2024-07-29,1890.03
2024-07-30,1909.829
2024-07-31,1878.995
2024-08-01,1859.464
2024-08-02,1858.156
2024-08-05,1836.687
2024-08-06,1817.625
2024-08-07,1851.46
2024-08-08,1837.754
2024-08-09,1865.367
2024-08-12,1864.637
2024-08-13,1882.838
2024-08-14,1903.795
2024-08-15,1908.631
2024-08-16,1927.848
2024-08-19,1967.917
2024-08-20,1985.198
2024-08-21,1999.324
2024-08-22,2005.685
2024-08-23,2039.967
2024-08-26,2035.552
2024-08-27,2042.256
2024-08-28,2027.594
2024-08-29,2031.086
2024-08-30,2030.608
2024-09-02,2024.231
2024-09-03,2013.32
2024-09-04,2006.264
2024-09-05,1999.507
2024-09-06,2006.164
2024-09-09,2006.94
2024-09-10,1998.868
2024-09-11,2032.087
2024-09-12,2064.142
2024-09-13,2101.117
2024-09-16,2108.758
2024-09-17,2139.908
2024-09-18,2137.504
2024-09-19,2155.077
2024-09-20,2150.25
2024-09-23,2165.993
2024-09-24,2180.177
2024-09-25,2173.223
2024-09-26,2193.247
2024-09-27,2210.293
2024-09-30,2181.375
2024-10-01,2156.388
2024-10-02,2133.927
2024-10-03,2128.829
2024-10-04,2105.135
2024-10-07,2117.876
2024-10-08,2131.029
2024-10-09,2132.014
2024-10-10,2117.449
2024-10-11,2130.246
2024-10-14,2152.281
2024-10-15,2162.558
2024-10-16,2187.943
2024-10-17,2160.841
2024-10-18,2156.733
2024-10-21,2142.498
2024-10-22,2137.168
2024-10-23,2136.249
2024-10-24,2149.02
2024-10-25,2142.81
2024-10-28,2159.712
2024-10-29,2141.771
2024-10-30,2126.333
2024-10-31,2100.842
2024-11-01,2118.958
2024-11-04,2104.428
2024-11-05,2113.862
2024-11-06,2054.454
2024-11-07,2067.795
2024-11-08,2071.5
2024-11-11,2046.881
2024-11-12,2004.946
2024-11-13,1999.218
2024-11-14,2009.885
2024-11-15,2004.833
2024-11-18,2011.433
2024-11-19,2007.861
2024-11-20,2002.427
2024-11-21,2003.366
2024-11-22,2022.79
2024-11-25,2051.218
2024-11-26,2042.521
2024-11-27,2048.225
2024-11-28,2055.079
2024-11-29,2064.359
2024-12-02,2086.801
2024-12-03,2128.704
2024-12-04,2148.066
2024-12-05,2165.665
2024-12-06,2160.215
2024-12-09,2146.481
2024-12-10,2107.446
2024-12-11,2047.533
2024-12-12,2023.135
2024-12-13,2017.075
2024-12-16,2026.375
2024-12-17,2009.487
2024-12-18,2004.772
2024-12-19,1952.714
2024-12-20,1981.27
2024-12-23,1967.905
2024-12-24,1978.889
2024-12-25,1978.889
2024-12-26,1982.221
2024-12-27,1990.175
2024-12-30,1974.035
2024-12-31,1971.447
2025-01-01,1971.447
2025-01-02,1981.525
2025-01-03,1964.328
2025-01-06,2002.354
2025-01-07,1991.705
2025-01-08,1963.825
2025-01-09,1983.227
2025-01-10,1944.667
2025-01-13,1905.073
2025-01-14,1924.118
2025-01-15,1959.589
2025-01-16,1946.458
2025-01-17,1968.922
2025-01-20,1984.192
2025-01-21,1978.765
2025-01-22,1992.801
2025-01-23,1994.286
2025-01-24,2009.292
2025-01-27,2001.847
2025-01-28,2033.789
2025-01-29,2052.901
2025-01-30,2091.516
2025-01-31,2081.877
2025-02-03,2036.887
2025-02-04,2068.363
2025-02-05,2085.076
2025-02-06,2077.175
2025-02-07,2074.119
2025-02-10,2088.24
2025-02-11,2094.945
2025-02-12,2123.066
2025-02-13,2139.642
2025-02-14,2157.668
2025-02-17,2158.275
2025-02-18,2163.981
2025-02-19,2107.608
2025-02-20,2112.31
2025-02-21,2086.858
2025-02-24,2084.702
2025-02-25,2095.665
2025-02-26,2123.932
2025-02-27,2088.417
2025-02-28,2115.511
2025-03-03,2130.798
2025-03-04,2123.333
2025-03-05,2160.98
2025-03-06,2134.609
2025-03-07,2158.479
2025-03-10,2134.113
2025-03-11,2092.203
2025-03-12,2018.341
2025-03-13,2007.328
2025-03-14,2029.491
2025-03-17,2064.741
2025-03-18,2074.164
2025-03-19,2092.339
2025-03-20,2109.736
2025-03-21,2099.355
2025-03-24,2089.6
2025-03-25,2096.679
2025-03-26,2093.61
2025-03-27,2100.43
2025-03-28,2086.488
2025-03-31,2056.977
2025-04-01,2082.407
2025-04-02,2113.312
2025-04-03,2152.268
2025-04-04,2043.65
2025-04-07,1919.929
2025-04-08,1971.053
2025-04-09,1948.149
2025-04-10,2049.326
2025-04-11,2071.154
2025-04-14,2117.908
2025-04-15,2158.807
2025-04-16,2172.863
2025-04-17,2171.623
2025-04-18,2171.623
2025-04-21,2199.938
2025-04-22,2222.071
2025-04-23,2213.979
2025-04-24,2225.102
2025-04-25,2243.318
2025-04-28,2240.253
2025-04-29,2224.433
2025-04-30,2243.761
2025-05-01,2226.786
2025-05-02,2277.383
2025-05-05,2270.543
2025-05-06,2268.984
2025-05-07,2238.313
2025-05-08,2196.059
2025-05-09,2197.09
2025-05-12,2184.797
2025-05-13,2224.96
2025-05-14,2234.222
2025-05-15,2251.935
2025-05-16,2269.595
2025-05-19,2286.318
2025-05-20,2313.314
2025-05-21,2331.407
2025-05-22,2298.723
2025-05-23,2285.757
2025-05-26,2306.196
2025-05-27,2300.626
2025-05-28,2269.844
2025-05-29,2285.36
2025-05-30,2299.445
2025-06-02,2323.022
2025-06-03,2301.63
2025-06-04,2313.759
2025-06-05,2331.439
2025-06-06,2331.505
2025-06-09,2335.255
2025-06-10,2340.576
2025-06-11,2317.04
2025-06-12,2308.95
2025-06-13,2273.246
2025-06-16,2310.467
2025-06-17,2258.552
2025-06-18,2248.035
2025-06-19,2202.81
2025-06-20,2227.291
2025-06-23,2229.265
2025-06-24,2278.575
2025-06-25,2248.499
2025-06-26,2258.996
2025-06-27,2293.073
2025-06-30,2308.654
