Date,AUSTRIA SMALL CAP Small Cap
2025-02-13,1245.491
2025-02-14,1273.249
2025-02-17,1277.764
2025-02-18,1283.259
2025-02-19,1256.197
2025-02-20,1255.31
2025-02-21,1256.056
2025-02-24,1261.199
2025-02-25,1269.867
2025-02-26,1321.047
2025-02-27,1305.04
2025-02-28,1294.029
2025-03-03,1306.803
2025-03-04,1279.837
2025-03-05,1387.406
2025-03-06,1430.337
2025-03-07,1419.096
2025-03-10,1374.299
2025-03-11,1381.2
2025-03-12,1389.293
2025-03-13,1373.125
2025-03-14,1415.066
2025-03-17,1431.837
2025-03-18,1449.332
2025-03-19,1431.157
2025-03-20,1409.549
2025-03-21,1395.903
2025-03-24,1404.908
2025-03-25,1391.938
2025-03-26,1391.632
2025-03-27,1380.264
2025-03-28,1346.769
2025-03-31,1313.629
2025-04-01,1346.999
2025-04-02,1340.527
2025-04-03,1323.385
2025-04-04,1228.778
2025-04-07,1181.19
2025-04-08,1229.756
2025-04-09,1209.53
2025-04-10,1261.664
2025-04-11,1279.813
2025-04-14,1328.717
2025-04-15,1349.342
2025-04-16,1353.635
2025-04-17,1351.871
2025-04-18,1351.871
2025-04-21,1369.498
2025-04-22,1369.809
2025-04-23,1394.611
2025-04-24,1401.635
2025-04-25,1412.755
2025-04-28,1418.316
2025-04-29,1444.121
2025-04-30,1457.93
2025-05-01,1446.9
2025-05-02,1481.939
2025-05-05,1479.201
2025-05-06,1471.265
2025-05-07,1480.061
2025-05-08,1489.273
2025-05-09,1497.916
2025-05-12,1502.603
2025-05-13,1520.371
2025-05-14,1544.569
2025-05-15,1526.245
2025-05-16,1528.706
2025-05-19,1535.279
2025-05-20,1551.301
2025-05-21,1557.709
2025-05-22,1543.499
2025-05-23,1545.951
2025-05-26,1569.914
2025-05-27,1568.77
2025-05-28,1562.936
2025-05-29,1568.343
2025-05-30,1563.781
2025-06-02,1582.359
2025-06-03,1568.535
2025-06-04,1579.116
2025-06-05,1587.083
2025-06-06,1589.18
2025-06-09,1586.28
2025-06-10,1580.057
2025-06-11,1583.472
2025-06-12,1586.166
2025-06-13,1560.351
2025-06-16,1579.774
2025-06-17,1557.826
2025-06-18,1547.317
2025-06-19,1515.385
2025-06-20,1531.418
2025-06-23,1523.467
2025-06-24,1563.831
2025-06-25,1565.54
2025-06-26,1582.756
2025-06-27,1613.982
2025-06-30,1618.005
2025-07-01,1605.543
2025-07-02,1609.937
2025-07-03,1618.519
2025-07-04,1596.193
2025-07-07,1602.639
2025-07-08,1606.741
2025-07-09,1636.089
2025-07-10,1635.627
2025-07-11,1629.672
2025-07-14,1626.277
2025-07-15,1609.445
2025-07-16,1592.749
2025-07-17,1611.761
2025-07-18,1619.334
2025-07-21,1637.358
2025-07-22,1628.683
2025-07-23,1634.207
2025-07-24,1650.427
2025-07-25,1654.257
2025-07-28,1628.035
2025-07-29,1617.485
2025-07-30,1619.658
2025-07-31,1590.14
2025-08-01,1569.62
2025-08-04,1592.176
2025-08-05,1590.528
2025-08-06,1607.288
2025-08-07,1662.782
2025-08-08,1695.382
2025-08-11,1678.516
2025-08-12,1687.546
2025-08-13,1697.402
2025-08-14,1716.949
2025-08-15,1748.491
2025-08-18,1721.118
2025-08-19,1751.185
2025-08-20,1722.434
2025-08-21,1713.25
2025-08-22,1733.373
2025-08-25,1716.794
2025-08-26,1696.201
2025-08-27,1667.876
2025-08-28,1679.643
2025-08-29,1668.14
2025-09-01,1680.487
2025-09-02,1647.018
2025-09-03,1653.673
2025-09-04,1652.215
2025-09-05,1665.92
2025-09-08,1679.476
2025-09-09,1672.46
2025-09-10,1662.323
2025-09-11,1676.648
2025-09-12,1681.311
2025-09-15,1688.427
2025-09-16,1674.437
2025-09-17,1662.984
2025-09-18,1677.432
2025-09-19,1693.357
2025-09-22,1689.177
2025-09-23,1701.231
2025-09-24,1685.105
2025-09-25,1671.09
2025-09-26,1673.127
2025-09-29,1683.608
2025-09-30,1688.86
2025-10-01,1700.695
2025-10-02,1692.655
2025-10-03,1724.774
2025-10-06,1709.282
2025-10-07,1691.93
2025-10-08,1694.53
2025-10-09,1698.915
2025-10-10,1676.486
2025-10-13,1700.308
2025-10-14,1684.074
2025-10-15,1685.648
2025-10-16,1695.61
2025-10-17,1653.827
2025-10-20,1659.988
2025-10-21,1655.284
2025-10-22,1662.576
2025-10-23,1677.937
2025-10-24,1681.664
2025-10-27,1687.228
2025-10-28,1686.03
2025-10-29,1672.85
2025-10-30,1687.348
2025-10-31,1694.285
2025-11-03,1698.859
2025-11-04,1672.471
2025-11-05,1674.773
2025-11-06,1667.136
2025-11-07,1666.027
2025-11-10,1691.615
2025-11-11,1702.017
2025-11-12,1731.908
2025-11-13,1741.545
2025-11-14,1708.899
2025-11-17,1695.033
2025-11-18,1654.791
2025-11-19,1687.246
2025-11-20,1691.025
2025-11-21,1684.31
2025-11-24,1726.675
2025-11-25,1768.875
2025-11-26,1791.374
2025-11-27,1790.83
2025-11-28,1794.787
