Date,Open,High,Low,Close,Volume
2022-04-01,51.52,51.52,51.52,51.52,0.0
2022-04-04,52.22,52.22,52.22,52.22,0.0
2022-04-05,52.77,52.77,52.77,52.77,0.0
2022-04-06,52.58,52.58,52.58,52.58,0.0
2022-04-07,52.15,52.15,52.15,52.15,0.0
2022-04-08,52.49,52.49,52.49,52.49,0.0
2022-04-11,52.08,52.08,52.08,52.08,0.0
2022-04-12,51.33,51.33,51.33,51.33,0.0
2022-04-13,51.04,51.04,51.04,51.04,0.0
2022-04-14,51.26,51.26,51.26,51.26,0.0
2022-04-19,50.72,50.72,50.72,50.72,0.0
2022-04-20,51.51,51.51,51.51,51.51,0.0
2022-04-21,51.55,51.55,51.55,51.55,0.0
2022-04-22,50.95,50.95,50.95,50.95,0.0
2022-04-25,49.83,49.83,49.83,49.83,0.0
2022-04-26,50.54,50.54,50.54,50.54,0.0
2022-04-27,49.71,49.71,49.71,49.71,0.0
2022-04-28,50.55,50.55,50.55,50.55,0.0
2022-04-29,51.38,51.38,51.38,51.38,0.0
2022-05-02,50.08,50.08,50.08,50.08,0.0
2022-05-03,50.12,50.12,50.12,50.12,0.0
2022-05-04,49.91,49.91,49.91,49.91,0.0
2022-05-05,50.73,50.73,50.73,50.73,0.0
2022-05-06,48.63,48.63,48.63,48.63,0.0
2022-05-10,46.98,46.98,46.98,46.98,0.0
2022-05-11,47.19,47.19,47.19,47.19,0.0
2022-05-12,46.98,46.98,46.98,46.98,0.0
2022-05-13,47.5,47.5,47.5,47.5,0.0
2022-05-16,48.33,48.33,48.33,48.33,0.0
2022-05-17,48.06,48.06,48.06,48.06,0.0
2022-05-18,48.45,48.45,48.45,48.45,0.0
2022-05-19,46.49,46.49,46.49,46.49,0.0
2022-05-20,46.35,46.35,46.35,46.35,0.0
2022-05-23,46.26,46.26,46.26,46.26,0.0
2022-05-24,46.51,46.51,46.51,46.51,0.0
2022-05-25,46.21,46.21,46.21,46.21,0.0
2022-05-27,47.34,47.34,47.34,47.34,0.0
2022-05-30,48.36,48.36,48.36,48.36,0.0
2022-05-31,48.58,48.58,48.58,48.58,0.0
2022-06-01,48.14,48.14,48.14,48.14,0.0
2022-06-02,47.83,47.83,47.83,47.83,0.0
2022-06-03,48.69,48.69,48.69,48.69,0.0
2022-06-07,48.44,48.44,48.44,48.44,0.0
2022-06-08,48.51,48.51,48.51,48.51,0.0
2022-06-09,48.28,48.28,48.28,48.28,0.0
2022-06-10,47.5,47.5,47.5,47.5,0.0
2022-06-13,46.67,46.67,46.67,46.67,0.0
2022-06-14,45.29,45.29,45.29,45.29,0.0
2022-06-15,44.89,44.89,44.89,44.89,0.0
2022-06-16,45.58,45.58,45.58,45.58,0.0
2022-06-17,44.58,44.58,44.58,44.58,0.0
2022-06-20,44.64,44.64,44.64,44.64,0.0
2022-06-21,44.7,44.7,44.7,44.7,0.0
2022-06-22,45.21,45.21,45.21,45.21,0.0
2022-06-24,46.51,46.51,46.51,46.51,0.0
2022-06-27,47.6,47.6,47.6,47.6,0.0
2022-06-28,47.22,47.22,47.22,47.22,0.0
2022-06-29,46.23,46.23,46.23,46.23,0.0
2022-06-30,46.76,46.76,46.76,46.76,0.0
2022-07-01,46.38,46.38,46.38,46.38,0.0
2022-07-04,46.95,46.95,46.95,46.95,0.0
2022-07-05,47.37,47.37,47.37,47.37,0.0
2022-07-06,48.38,48.38,48.38,48.38,0.0
2022-07-07,48.63,48.63,48.63,48.63,0.0
2022-07-08,49.01,49.01,49.01,49.01,0.0
2022-07-11,48.86,48.86,48.86,48.86,0.0
2022-07-12,48.87,48.87,48.87,48.87,0.0
2022-07-13,48.29,48.29,48.29,48.29,0.0
2022-07-14,48.29,48.29,48.29,48.29,0.0
2022-07-15,48.01,48.01,48.01,48.01,0.0
2022-07-18,48.39,48.39,48.39,48.39,0.0
2022-07-19,47.45,47.45,47.45,47.45,0.0
2022-07-20,48.82,48.82,48.82,48.82,0.0
2022-07-21,49.17,49.17,49.17,49.17,0.0
2022-07-22,50.03,50.03,50.03,50.03,0.0
2022-07-25,49.46,49.46,49.46,49.46,0.0
2022-07-26,49.58,49.58,49.58,49.58,0.0
2022-07-27,49.21,49.21,49.21,49.21,0.0
2022-07-28,50.5,50.5,50.5,50.5,0.0
2022-07-29,51.2,51.2,51.2,51.2,0.0
2022-08-01,51.32,51.32,51.32,51.32,0.0
2022-08-02,51.36,51.36,51.36,51.36,0.0
2022-08-03,51.25,51.25,51.25,51.25,0.0
2022-08-04,51.71,51.71,51.71,51.71,0.0
2022-08-05,51.51,51.51,51.51,51.51,0.0
2022-08-08,51.55,51.55,51.55,51.55,0.0
2022-08-09,51.32,51.32,51.32,51.32,0.0
2022-08-10,50.88,50.88,50.88,50.88,0.0
2022-08-11,51.52,51.52,51.52,51.52,0.0
2022-08-12,51.54,51.54,51.54,51.54,0.0
2022-08-16,52.92,52.92,52.92,52.92,0.0
2022-08-17,52.83,52.83,52.83,52.83,0.0
2022-08-18,52.49,52.49,52.49,52.49,0.0
2022-08-19,52.99,52.99,52.99,52.99,0.0
2022-08-22,52.49,52.49,52.49,52.49,0.0
2022-08-23,51.89,51.89,51.89,51.89,0.0
2022-08-24,51.69,51.69,51.69,51.69,0.0
2022-08-25,51.75,51.75,51.75,51.75,0.0
2022-08-26,52.11,52.11,52.11,52.11,0.0
2022-08-29,50.4,50.4,50.4,50.4,0.0
2022-08-30,50.0,50.0,50.0,50.0,0.0
2022-08-31,49.74,49.74,49.74,49.74,0.0
2022-09-01,49.25,49.25,49.25,49.25,0.0
2022-09-02,49.33,49.33,49.33,49.33,0.0
2022-09-05,49.03,49.03,49.03,49.03,0.0
2022-09-06,49.23,49.23,49.23,49.23,0.0
2022-09-07,49.0,49.0,49.0,49.0,0.0
2022-09-08,49.46,49.46,49.46,49.46,0.0
2022-09-09,49.56,49.56,49.56,49.56,0.0
2022-09-12,50.07,50.07,50.07,50.07,0.0
2022-09-13,50.4,50.4,50.4,50.4,0.0
2022-09-14,48.94,48.94,48.94,48.94,0.0
2022-09-15,49.1,49.1,49.1,49.1,0.0
2022-09-16,48.18,48.18,48.18,48.18,0.0
2022-09-19,47.61,47.61,47.61,47.61,0.0
2022-09-20,47.76,47.76,47.76,47.76,0.0
2022-09-21,47.59,47.59,47.59,47.59,0.0
2022-09-22,47.39,47.39,47.39,47.39,0.0
2022-09-23,47.14,47.14,47.14,47.14,0.0
2022-09-26,47.22,47.22,47.22,47.22,0.0
2022-09-27,47.16,47.16,47.16,47.16,0.0
2022-09-28,46.89,46.89,46.89,46.89,0.0
2022-09-29,47.08,47.08,47.08,47.08,0.0
2022-09-30,46.32,46.32,46.32,46.32,0.0
2022-10-03,45.41,45.41,45.41,45.41,0.0
2022-10-04,46.23,46.23,46.23,46.23,0.0
2022-10-05,47.19,47.19,47.19,47.19,0.0
2022-10-06,47.34,47.34,47.34,47.34,0.0
2022-10-07,47.34,47.34,47.34,47.34,0.0
2022-10-10,46.45,46.45,46.45,46.45,0.0
2022-10-11,46.08,46.08,46.08,46.08,0.0
2022-10-12,46.03,46.03,46.03,46.03,0.0
2022-10-13,45.91,45.91,45.91,45.91,0.0
2022-10-14,46.71,46.71,46.71,46.71,0.0
2022-10-17,45.8,45.8,45.8,45.8,0.0
2022-10-18,46.66,46.66,46.66,46.66,0.0
2022-10-19,47.11,47.11,47.11,47.11,0.0
2022-10-20,46.54,46.54,46.54,46.54,0.0
2022-10-21,46.21,46.21,46.21,46.21,0.0
2022-10-24,46.75,46.75,46.75,46.75,0.0
2022-10-25,47.04,47.04,47.04,47.04,0.0
2022-10-26,47.24,47.24,47.24,47.24,0.0
2022-10-27,46.66,46.66,46.66,46.66,0.0
2022-10-28,46.53,46.53,46.53,46.53,0.0
2022-10-31,47.46,47.46,47.46,47.46,0.0
2022-11-02,47.07,47.07,47.07,47.07,0.0
2022-11-03,46.34,46.34,46.34,46.34,0.0
2022-11-04,45.83,45.83,45.83,45.83,0.0
2022-11-07,45.98,45.98,45.98,45.98,0.0
2022-11-08,46.4,46.4,46.4,46.4,0.0
2022-11-09,46.46,46.46,46.46,46.46,0.0
2022-11-10,46.37,46.37,46.37,46.37,0.0
2022-11-11,47.51,47.51,47.51,47.51,0.0
2022-11-14,48.25,48.25,48.25,48.25,0.0
2022-11-15,47.35,47.35,47.35,47.35,0.0
2022-11-16,47.57,47.57,47.57,47.57,0.0
2022-11-17,47.51,47.51,47.51,47.51,0.0
2022-11-18,47.34,47.34,47.34,47.34,0.0
2022-11-21,48.03,48.03,48.03,48.03,0.0
2022-11-22,47.69,47.69,47.69,47.69,0.0
2022-11-23,48.13,48.13,48.13,48.13,0.0
2022-11-24,48.12,48.12,48.12,48.12,0.0
2022-11-25,48.22,48.22,48.22,48.22,0.0
2022-11-28,47.83,47.83,47.83,47.83,0.0
2022-11-29,47.86,47.86,47.86,47.86,0.0
2022-11-30,47.9,47.9,47.9,47.9,0.0
2022-12-01,49.09,49.09,49.09,49.09,0.0
2022-12-02,49.07,49.07,49.07,49.07,0.0
2022-12-05,49.08,49.08,49.08,49.08,0.0
2022-12-06,48.56,48.56,48.56,48.56,0.0
2022-12-07,48.24,48.24,48.24,48.24,0.0
2022-12-08,48.05,48.05,48.05,48.05,0.0
2022-12-09,48.39,48.39,48.39,48.39,0.0
2022-12-12,48.01,48.01,48.01,48.01,0.0
2022-12-13,48.63,48.63,48.63,48.63,0.0
2022-12-14,48.74,48.74,48.74,48.74,0.0
2022-12-15,48.67,48.67,48.67,48.67,0.0
2022-12-16,47.32,47.32,47.32,47.32,0.0
2022-12-19,47.17,47.17,47.17,47.17,0.0
2022-12-20,46.6,46.6,46.6,46.6,0.0
2022-12-21,47.04,47.04,47.04,47.04,0.0
2022-12-22,47.55,47.55,47.55,47.55,0.0
2022-12-23,47.14,47.14,47.14,47.14,0.0
2022-12-27,47.16,47.16,47.16,47.16,0.0
2022-12-28,47.22,47.22,47.22,47.22,0.0
2022-12-29,46.78,46.78,46.78,46.78,0.0
2022-12-30,47.28,47.28,47.28,47.28,0.0
2023-01-02,47.25,47.25,47.25,47.25,0.0
2023-01-03,47.99,47.99,47.99,47.99,0.0
2023-01-04,47.94,47.94,47.94,47.94,0.0
2023-01-05,48.15,48.15,48.15,48.15,0.0
2023-01-06,48.11,48.11,48.11,48.11,0.0
2023-01-09,48.29,48.29,48.29,48.29,0.0
2023-01-10,47.74,47.74,47.74,47.74,0.0
2023-01-11,48.38,48.38,48.38,48.38,0.0
2023-01-12,48.56,48.56,48.56,48.56,0.0
2023-01-13,48.31,48.31,48.31,48.31,0.0
2023-01-16,48.72,48.72,48.72,48.72,0.0
2023-01-17,48.73,48.73,48.73,48.73,0.0
2023-01-18,48.84,48.84,48.84,48.84,0.0
2023-01-19,48.01,48.01,48.01,48.01,0.0
2023-01-20,48.05,48.05,48.05,48.05,0.0
2023-01-23,48.55,48.55,48.55,48.55,0.0
2023-01-24,48.91,48.91,48.91,48.91,0.0
2023-01-25,48.35,48.35,48.35,48.35,0.0
2023-01-26,48.48,48.48,48.48,48.48,0.0
2023-01-27,48.4,48.4,48.4,48.4,0.0
2023-01-30,48.13,48.13,48.13,48.13,0.0
2023-01-31,48.17,48.17,48.17,48.17,0.0
2023-02-01,48.57,48.57,48.57,48.57,0.0
2023-02-02,49.24,49.24,49.24,49.24,0.0
2023-02-03,49.44,49.44,49.44,49.44,0.0
2023-02-06,49.81,49.81,49.81,49.81,0.0
2023-02-07,49.94,49.94,49.94,49.94,0.0
2023-02-08,50.29,50.29,50.29,50.29,0.0
2023-02-09,50.08,50.08,50.08,50.08,0.0
2023-02-10,49.12,49.12,49.12,49.12,0.0
2023-02-13,49.75,49.75,49.75,49.75,0.0
2023-02-14,50.24,50.24,50.24,50.24,0.0
2023-02-15,50.08,50.08,50.08,50.08,0.0
2023-02-16,50.24,50.24,50.24,50.24,0.0
2023-02-17,49.61,49.61,49.61,49.61,0.0
2023-02-20,49.67,49.67,49.67,49.67,0.0
2023-02-21,49.62,49.62,49.62,49.62,0.0
2023-02-22,49.23,49.23,49.23,49.23,0.0
2023-02-23,49.59,49.59,49.59,49.59,0.0
2023-02-24,49.36,49.36,49.36,49.36,0.0
2023-02-27,49.33,49.33,49.33,49.33,0.0
2023-02-28,49.03,49.03,49.03,49.03,0.0
2023-03-01,48.97,48.97,48.97,48.97,0.0
2023-03-02,48.54,48.54,48.54,48.54,0.0
2023-03-03,49.41,49.41,49.41,49.41,0.0
2023-03-06,49.82,49.82,49.82,49.82,0.0
2023-03-07,49.9,49.9,49.9,49.9,0.0
2023-03-08,49.62,49.62,49.62,49.62,0.0
2023-03-09,49.47,49.47,49.47,49.47,0.0
2023-03-10,49.08,49.08,49.08,49.08,0.0
2023-03-13,48.46,48.46,48.46,48.46,0.0
2023-03-14,48.24,48.24,48.24,48.24,0.0
2023-03-15,48.74,48.74,48.74,48.74,0.0
2023-03-16,49.4,49.4,49.4,49.4,0.0
2023-03-17,49.59,49.59,49.59,49.59,0.0
2023-03-20,49.3,49.3,49.3,49.3,0.0
2023-03-21,49.5,49.5,49.5,49.5,0.0
2023-03-22,49.64,49.64,49.64,49.64,0.0
2023-03-23,49.16,49.16,49.16,49.16,0.0
2023-03-24,49.46,49.46,49.46,49.46,0.0
2023-03-27,50.16,50.16,50.16,50.16,0.0
2023-03-28,49.68,49.68,49.68,49.68,0.0
2023-03-29,50.11,50.11,50.11,50.11,0.0
2023-03-30,50.42,50.42,50.42,50.42,0.0
2023-03-31,50.67,50.67,50.67,50.67,0.0
2023-04-03,51.15,51.15,51.15,51.15,0.0
2023-04-04,51.17,51.17,51.17,51.17,0.0
2023-04-05,50.87,50.87,50.87,50.87,0.0
2023-04-06,50.75,50.75,50.75,50.75,0.0
2023-04-11,50.85,50.85,50.85,50.85,0.0
2023-04-12,50.91,50.91,50.91,50.91,0.0
2023-04-13,50.77,50.77,50.77,50.77,0.0
2023-04-14,51.36,51.36,51.36,51.36,0.0
2023-04-17,51.63,51.63,51.63,51.63,0.0
2023-04-18,51.9,51.9,51.9,51.9,0.0
2023-04-19,51.57,51.57,51.57,51.57,0.0
2023-04-20,51.53,51.53,51.53,51.53,0.0
2023-04-21,51.68,51.68,51.68,51.68,0.0
2023-04-24,51.86,51.86,51.86,51.86,0.0
2023-04-25,51.66,51.66,51.66,51.66,0.0
2023-04-26,51.35,51.35,51.35,51.35,0.0
2023-04-27,51.56,51.56,51.56,51.56,0.0
2023-04-28,52.08,52.08,52.08,52.08,0.0
2023-05-02,52.34,52.34,52.34,52.34,0.0
2023-05-03,52.04,52.04,52.04,52.04,0.0
2023-05-04,51.01,51.01,51.01,51.01,0.0
2023-05-05,51.27,51.27,51.27,51.27,0.0
2023-05-08,51.7,51.7,51.7,51.7,0.0
2023-05-10,51.34,51.34,51.34,51.34,0.0
2023-05-11,51.82,51.82,51.82,51.82,0.0
2023-05-12,51.94,51.94,51.94,51.94,0.0
2023-05-15,52.07,52.07,52.07,52.07,0.0
2023-05-16,51.9,51.9,51.9,51.9,0.0
2023-05-17,51.88,51.88,51.88,51.88,0.0
2023-05-19,52.37,52.37,52.37,52.37,0.0
2023-05-22,52.11,52.11,52.11,52.11,0.0
2023-05-23,52.08,52.08,52.08,52.08,0.0
2023-05-24,50.94,50.94,50.94,50.94,0.0
2023-05-25,51.15,51.15,51.15,51.15,0.0
2023-05-26,51.05,51.05,51.05,51.05,0.0
2023-05-30,51.71,51.71,51.71,51.71,0.0
2023-05-31,51.17,51.17,51.17,51.17,0.0
2023-06-01,50.94,50.94,50.94,50.94,0.0
2023-06-02,51.18,51.18,51.18,51.18,0.0
2023-06-05,51.71,51.71,51.71,51.71,0.0
2023-06-06,51.64,51.64,51.64,51.64,0.0
2023-06-07,51.45,51.45,51.45,51.45,0.0
2023-06-08,51.04,51.04,51.04,51.04,0.0
2023-06-09,50.76,50.76,50.76,50.76,0.0
2023-06-12,51.4,51.4,51.4,51.4,0.0
2023-06-13,51.25,51.25,51.25,51.25,0.0
2023-06-14,51.54,51.54,51.54,51.54,0.0
2023-06-15,51.56,51.56,51.56,51.56,0.0
2023-06-16,52.13,52.13,52.13,52.13,0.0
2023-06-19,52.08,52.08,52.08,52.08,0.0
2023-06-20,51.9,51.9,51.9,51.9,0.0
2023-06-21,51.79,51.79,51.79,51.79,0.0
2023-06-22,51.07,51.07,51.07,51.07,0.0
2023-06-26,51.61,51.61,51.61,51.61,0.0
2023-06-27,51.29,51.29,51.29,51.29,0.0
2023-06-28,51.53,51.53,51.53,51.53,0.0
2023-06-29,51.86,51.86,51.86,51.86,0.0
2023-06-30,52.31,52.31,52.31,52.31,0.0
2023-07-03,52.49,52.49,52.49,52.49,0.0
2023-07-04,52.26,52.26,52.26,52.26,0.0
2023-07-05,52.14,52.14,52.14,52.14,0.0
2023-07-06,52.03,52.03,52.03,52.03,0.0
2023-07-07,51.77,51.77,51.77,51.77,0.0
2023-07-10,51.22,51.22,51.22,51.22,0.0
2023-07-11,51.25,51.25,51.25,51.25,0.0
2023-07-12,51.31,51.31,51.31,51.31,0.0
2023-07-13,51.58,51.58,51.58,51.58,0.0
2023-07-14,51.78,51.78,51.78,51.78,0.0
2023-07-17,51.55,51.55,51.55,51.55,0.0
2023-07-18,51.47,51.47,51.47,51.47,0.0
2023-07-19,51.89,51.89,51.89,51.89,0.0
2023-07-20,51.8,51.8,51.8,51.8,0.0
2023-07-21,52.07,52.07,52.07,52.07,0.0
2023-07-24,52.2,52.2,52.2,52.2,0.0
2023-07-25,52.52,52.52,52.52,52.52,0.0
2023-07-26,52.01,52.01,52.01,52.01,0.0
2023-07-27,52.56,52.56,52.56,52.56,0.0
2023-07-28,52.38,52.38,52.38,52.38,0.0
2023-07-31,52.83,52.83,52.83,52.83,0.0
2023-08-01,52.68,52.68,52.68,52.68,0.0
2023-08-02,52.22,52.22,52.22,52.22,0.0
2023-08-03,52.02,52.02,52.02,52.02,0.0
2023-08-04,51.95,51.95,51.95,51.95,0.0
2023-08-07,51.7,51.7,51.7,51.7,0.0
2023-08-08,52.54,52.54,52.54,52.54,0.0
2023-08-09,52.52,52.52,52.52,52.52,0.0
2023-08-10,52.4,52.4,52.4,52.4,0.0
2023-08-11,52.24,52.24,52.24,52.24,0.0
2023-08-14,52.4,52.4,52.4,52.4,0.0
2023-08-16,52.12,52.12,52.12,52.12,0.0
2023-08-17,51.9,51.9,51.9,51.9,0.0
2023-08-18,51.1,51.1,51.1,51.1,0.0
2023-08-21,51.4,51.4,51.4,51.4,0.0
2023-08-22,51.44,51.44,51.44,51.44,0.0
2023-08-23,51.62,51.62,51.62,51.62,0.0
2023-08-24,52.08,52.08,52.08,52.08,0.0
2023-08-25,51.49,51.49,51.49,51.49,0.0
2023-08-28,51.79,51.79,51.79,51.79,0.0
2023-08-29,52.06,52.06,52.06,52.06,0.0
2023-08-30,52.36,52.36,52.36,52.36,0.0
2023-08-31,52.42,52.42,52.42,52.42,0.0
2023-09-01,52.39,52.39,52.39,52.39,0.0
2023-09-04,52.74,52.74,52.74,52.74,0.0
2023-09-05,52.68,52.68,52.68,52.68,0.0
2023-09-06,52.37,52.37,52.37,52.37,0.0
2023-09-07,52.17,52.17,52.17,52.17,0.0
2023-09-08,52.28,52.28,52.28,52.28,0.0
2023-09-11,52.51,52.51,52.51,52.51,0.0
2023-09-12,52.59,52.59,52.59,52.59,0.0
2023-09-13,51.87,51.87,51.87,51.87,0.0
2023-09-14,52.27,52.27,52.27,52.27,0.0
2023-09-15,53.08,53.08,53.08,53.08,0.0
2023-09-18,52.17,52.17,52.17,52.17,0.0
2023-09-19,52.0,52.0,52.0,52.0,0.0
2023-09-20,52.05,52.05,52.05,52.05,0.0
2023-09-21,51.65,51.65,51.65,51.65,0.0
2023-09-22,51.25,51.25,51.25,51.25,0.0
2023-09-25,50.8,50.8,50.8,50.8,0.0
2023-09-26,50.76,50.76,50.76,50.76,0.0
2023-09-27,50.59,50.59,50.59,50.59,0.0
2023-09-28,50.4,50.4,50.4,50.4,0.0
2023-09-29,50.94,50.94,50.94,50.94,0.0
2023-10-02,50.72,50.72,50.72,50.72,0.0
2023-10-03,50.92,50.92,50.92,50.92,0.0
2023-10-04,50.09,50.09,50.09,50.09,0.0
2023-10-05,50.49,50.49,50.49,50.49,0.0
2023-10-06,50.34,50.34,50.34,50.34,0.0
2023-10-09,50.45,50.45,50.45,50.45,0.0
2023-10-10,50.65,50.65,50.65,50.65,0.0
2023-10-11,51.05,51.05,51.05,51.05,0.0
2023-10-12,51.1,51.1,51.1,51.1,0.0
2023-10-13,50.39,50.39,50.39,50.39,0.0
2023-10-16,50.57,50.57,50.57,50.57,0.0
2023-10-17,50.87,50.87,50.87,50.87,0.0
2023-10-18,50.89,50.89,50.89,50.89,0.0
2023-10-19,50.79,50.79,50.79,50.79,0.0
2023-10-20,50.11,50.11,50.11,50.11,0.0
2023-10-23,49.71,49.71,49.71,49.71,0.0
2023-10-24,50.2,50.2,50.2,50.2,0.0
2023-10-25,50.45,50.45,50.45,50.45,0.0
2023-10-26,49.67,49.67,49.67,49.67,0.0
2023-10-27,49.11,49.11,49.11,49.11,0.0
2023-10-30,49.19,49.19,49.19,49.19,0.0
2023-10-31,49.38,49.38,49.38,49.38,0.0
2023-11-02,50.25,50.25,50.25,50.25,0.0
2023-11-03,50.47,50.47,50.47,50.47,0.0
2023-11-06,50.58,50.58,50.58,50.58,0.0
2023-11-07,50.8,50.8,50.8,50.8,0.0
2023-11-08,51.3,51.3,51.3,51.3,0.0
2023-11-09,51.36,51.36,51.36,51.36,0.0
2023-11-10,50.63,50.63,50.63,50.63,0.0
2023-11-13,51.22,51.22,51.22,51.22,0.0
2023-11-14,51.17,51.17,51.17,51.17,0.0
2023-11-15,51.5,51.5,51.5,51.5,0.0
2023-11-16,51.34,51.34,51.34,51.34,0.0
2023-11-17,51.69,51.69,51.69,51.69,0.0
2023-11-20,51.45,51.45,51.45,51.45,0.0
2023-11-21,51.5,51.5,51.5,51.5,0.0
2023-11-22,51.91,51.91,51.91,51.91,0.0
2023-11-23,52.23,52.23,52.23,52.23,0.0
2023-11-24,52.25,52.25,52.25,52.25,0.0
2023-11-27,52.09,52.09,52.09,52.09,0.0
2023-11-28,51.72,51.72,51.72,51.72,0.0
2023-11-29,51.84,51.84,51.84,51.84,0.0
2023-11-30,51.9,51.9,51.9,51.9,0.0
2023-12-01,51.93,51.93,51.93,51.93,0.0
2023-12-04,52.34,52.34,52.34,52.34,0.0
2023-12-05,52.47,52.47,52.47,52.47,0.0
2023-12-06,52.64,52.64,52.64,52.64,0.0
2023-12-07,52.26,52.26,52.26,52.26,0.0
2023-12-08,52.52,52.52,52.52,52.52,0.0
2023-12-11,52.73,52.73,52.73,52.73,0.0
2023-12-12,52.82,52.82,52.82,52.82,0.0
2023-12-13,53.33,53.33,53.33,53.33,0.0
2023-12-14,53.53,53.53,53.53,53.53,0.0
2023-12-15,53.08,53.08,53.08,53.08,0.0
2023-12-18,53.05,53.05,53.05,53.05,0.0
2023-12-19,53.24,53.24,53.24,53.24,0.0
2023-12-20,53.45,53.45,53.45,53.45,0.0
2023-12-21,53.1,53.1,53.1,53.1,0.0
2023-12-22,53.0,53.0,53.0,53.0,0.0
2023-12-27,53.14,53.14,53.14,53.14,0.0
2023-12-28,52.94,52.94,52.94,52.94,0.0
2023-12-29,53.34,53.34,53.34,53.34,0.0
2024-01-02,53.19,53.19,53.19,53.19,0.0
2024-01-03,53.13,53.13,53.13,53.13,0.0
2024-01-04,52.82,52.82,52.82,52.82,0.0
2024-01-05,52.72,52.72,52.72,52.72,0.0
2024-01-08,52.69,52.69,52.69,52.69,0.0
2024-01-09,53.13,53.13,53.13,53.13,0.0
2024-01-10,53.36,53.36,53.36,53.36,0.0
2024-01-11,53.65,53.65,53.65,53.65,0.0
2024-01-12,53.58,53.58,53.58,53.58,0.0
2024-01-15,53.54,53.54,53.54,53.54,0.0
2024-01-16,53.76,53.76,53.76,53.76,0.0
2024-01-17,53.49,53.49,53.49,53.49,0.0
2024-01-18,53.49,53.49,53.49,53.49,0.0
2024-01-19,54.01,54.01,54.01,54.01,0.0
2024-01-22,54.05,54.05,54.05,54.05,0.0
2024-01-23,53.93,53.93,53.93,53.93,0.0
2024-01-24,54.53,54.53,54.53,54.53,0.0
2024-01-25,54.19,54.19,54.19,54.19,0.0
2024-01-26,54.91,54.91,54.91,54.91,0.0
2024-01-29,55.51,55.51,55.51,55.51,0.0
2024-01-30,55.79,55.79,55.79,55.79,0.0
2024-01-31,55.74,55.74,55.74,55.74,0.0
2024-02-01,56.0,56.0,56.0,56.0,0.0
2024-02-02,57.02,57.02,57.02,57.02,0.0
2024-02-05,57.53,57.53,57.53,57.53,0.0
2024-02-06,57.61,57.61,57.61,57.61,0.0
2024-02-07,57.66,57.66,57.66,57.66,0.0
2024-02-08,58.03,58.03,58.03,58.03,0.0
2024-02-09,58.05,58.05,58.05,58.05,0.0
2024-02-12,58.0,58.0,58.0,58.0,0.0
2024-02-13,57.69,57.69,57.69,57.69,0.0
2024-02-14,57.74,57.74,57.74,57.74,0.0
2024-02-15,58.05,58.05,58.05,58.05,0.0
2024-02-16,58.25,58.25,58.25,58.25,0.0
2024-02-19,57.93,57.93,57.93,57.93,0.0
2024-02-20,57.79,57.79,57.79,57.79,0.0
2024-02-21,57.64,57.64,57.64,57.64,0.0
2024-02-22,58.39,58.39,58.39,58.39,0.0
2024-02-23,58.71,58.71,58.71,58.71,0.0
2024-02-26,58.56,58.56,58.56,58.56,0.0
2024-02-27,58.19,58.19,58.19,58.19,0.0
2024-02-28,58.26,58.26,58.26,58.26,0.0
2024-02-29,58.08,58.08,58.08,58.08,0.0
2024-03-01,58.45,58.45,58.45,58.45,0.0
2024-03-04,58.7,58.7,58.7,58.7,0.0
2024-03-05,58.47,58.47,58.47,58.47,0.0
2024-03-06,58.0,58.0,58.0,58.0,0.0
2024-03-07,58.25,58.25,58.25,58.25,0.0
2024-03-08,58.73,58.73,58.73,58.73,0.0
2024-03-11,58.81,58.81,58.81,58.81,0.0
2024-03-12,58.42,58.42,58.42,58.42,0.0
2024-03-13,58.92,58.92,58.92,58.92,0.0
2024-03-14,59.19,59.19,59.19,59.19,0.0
2024-03-15,59.09,59.09,59.09,59.09,0.0
2024-03-18,58.72,58.72,58.72,58.72,0.0
2024-03-19,58.81,58.81,58.81,58.81,0.0
2024-03-20,59.06,59.06,59.06,59.06,0.0
2024-03-21,58.98,58.98,58.98,58.98,0.0
2024-03-22,59.27,59.27,59.27,59.27,0.0
2024-03-25,58.9,58.9,58.9,58.9,0.0
2024-03-26,58.94,58.94,58.94,58.94,0.0
2024-03-27,58.93,58.93,58.93,58.93,0.0
2024-03-28,59.33,59.33,59.33,59.33,0.0
2024-04-02,59.19,59.19,59.19,59.19,0.0
2024-04-03,58.72,58.72,58.72,58.72,0.0
2024-04-04,58.48,58.48,58.48,58.48,0.0
2024-04-05,58.02,58.02,58.02,58.02,0.0
2024-04-08,58.27,58.27,58.27,58.27,0.0
2024-04-09,58.08,58.08,58.08,58.08,0.0
2024-04-10,58.42,58.42,58.42,58.42,0.0
2024-04-11,58.44,58.44,58.44,58.44,0.0
2024-04-12,59.0,59.0,59.0,59.0,0.0
2024-04-15,58.58,58.58,58.58,58.58,0.0
2024-04-16,57.84,57.84,57.84,57.84,0.0
2024-04-17,58.14,58.14,58.14,58.14,0.0
2024-04-18,57.63,57.63,57.63,57.63,0.0
2024-04-19,57.47,57.47,57.47,57.47,0.0
2024-04-22,57.61,57.61,57.61,57.61,0.0
2024-04-23,58.03,58.03,58.03,58.03,0.0
2024-04-24,58.78,58.78,58.78,58.78,0.0
2024-04-25,57.52,57.52,57.52,57.52,0.0
