SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2025 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
,,23,1.01,0.94,103.1,1.98,98.36,2.65,108.12,3.32,97.84,3.7,97.3,,,,
,,26,1.02,0.94,103.09,2.05,98.06,2.75,107.31,3.37,97.27,3.79,96.11,,,,
,,27,1.03,0.94,103.07,2.11,97.79,2.84,106.64,3.42,96.66,3.85,95.4,,,,
,,28,1.02,0.98,103.0,2.24,97.21,3.47,104.5,3.53,95.51,3.93,94.31,,,,
,,29,1.03,1.14,102.7,2.6,95.61,3.62,103.22,3.64,94.29,4.02,93.13,,,,
,,30,1.03,1.2,102.58,2.62,95.5,3.51,104.16,3.61,94.6,3.9,94.7,,,,
,Jun,02,1.02,1.04,102.87,2.48,96.14,3.35,105.61,3.5,95.81,3.77,96.39,,,,
,,03,1.02,0.96,103.01,2.43,96.34,3.4,105.17,3.64,94.27,3.86,95.24,,,,
,,04,1.02,0.97,102.99,2.47,96.17,3.44,104.77,3.68,93.88,3.88,94.98,,,,
,,05,1.03,1.15,102.65,2.64,95.43,3.6,103.43,3.84,92.26,4.01,93.27,,,,
,,06,1.03,1.18,102.6,2.66,95.36,3.61,103.34,3.84,92.2,4.02,93.17,,,,
,,09,1.02,1.14,102.65,2.63,95.48,3.59,103.47,3.84,92.24,4.01,93.32,,,,
,,10,1.05,1.24,102.46,2.7,95.16,3.64,103.01,3.88,91.76,4.05,92.8,,,,
,,11,1.05,1.27,102.41,2.69,95.24,3.61,103.29,3.86,91.99,4.04,93.01,,,,
,,12,1.04,1.33,102.29,2.8,94.75,3.69,102.6,3.93,91.32,4.09,92.27,,,,
,,13,1.05,1.57,101.87,3.08,93.56,3.94,100.49,4.12,89.37,4.26,90.2,,,,
,,16,0.99,1.44,102.09,2.94,94.17,3.77,101.96,3.94,91.21,4.1,92.19,,,,
,,17,0.98,1.25,102.43,2.78,94.85,3.6,103.39,3.84,92.18,4.01,93.34,,,,
,,18,0.97,1.25,102.42,2.78,94.87,3.63,103.16,3.89,91.71,4.06,92.67,,,,
,,19,0.95,1.27,102.39,2.81,94.72,3.67,102.77,3.96,90.96,4.13,91.83,,,,
,,20,0.95,1.2,102.51,2.67,95.34,3.5,104.29,3.84,92.24,4.03,93.02,,,,
,,23,0.93,1.1,102.67,2.6,95.67,3.41,105.0,3.78,92.86,3.97,93.86,,,,
,,24,0.93,1.07,102.72,2.52,95.99,3.39,105.25,3.78,92.86,3.97,93.8,,,,
,,25,0.93,1.06,102.73,2.47,96.2,3.33,105.71,3.76,93.08,3.95,94.08,,,,
,,26,0.92,1.14,102.58,2.55,95.87,3.49,104.34,3.93,91.26,4.13,91.9,,,,
,,27,0.93,1.27,102.36,2.69,95.28,3.62,103.24,4.04,90.16,4.21,90.87,,,,
,,30,0.93,1.23,102.41,2.64,95.5,3.59,103.49,4.02,90.37,4.19,91.16,,,,
,Jul,01,0.93,1.21,102.45,2.57,95.81,3.56,103.74,4.03,90.32,4.2,90.96,,,,
,,02,0.93,1.09,102.65,2.48,96.19,3.52,104.03,4.03,90.27,4.2,91.02,,,,
,,03,0.77,1.01,102.79,2.36,96.73,3.47,104.53,4.01,90.53,4.17,91.39,,,,
,,04,0.72,0.98,102.84,2.25,97.2,3.42,104.94,3.98,90.84,4.15,91.56,,,,
,,07,0.74,0.98,102.83,2.21,97.4,3.4,105.1,3.97,90.94,4.15,91.57,,,,
,,08,0.72,1.06,102.68,2.15,97.66,3.36,105.5,3.92,91.43,4.1,92.23,,,,
,,09,0.73,1.13,102.55,2.2,97.44,3.4,105.11,3.95,91.16,4.12,92.0,,,,
,,10,0.73,1.18,102.46,2.2,97.45,3.37,105.39,3.9,91.63,4.08,92.53,,,,
,,11,0.73,1.21,102.4,2.21,97.41,3.37,105.37,3.85,92.18,4.0,93.41,,,,
,,14,0.74,1.29,102.25,2.24,97.25,3.4,105.09,3.85,92.15,3.99,93.64,,,,
,,15,0.74,1.26,102.3,2.22,97.34,3.4,105.08,3.84,92.29,3.98,93.73,,,,
,,16,0.65,1.24,102.34,2.21,97.41,3.39,105.15,3.83,92.31,3.97,93.8,,,,
,,17,0.65,1.18,102.44,2.18,97.54,3.41,105.05,3.83,92.31,3.96,93.92,,,,
,,18,0.62,1.1,102.56,2.12,97.81,3.36,105.46,3.77,92.97,3.91,94.57,,,,
,,21,0.61,1.13,102.51,2.13,97.74,3.39,105.19,3.8,92.7,3.92,94.44,,,,
,,22,0.62,1.17,102.44,2.17,97.57,3.45,104.7,3.84,92.27,3.96,93.94,,,,
,,23,0.63,1.16,102.44,2.2,97.46,3.48,104.44,3.86,92.04,3.98,93.71,,,,
,,24,0.64,1.14,102.47,2.16,97.61,3.46,104.6,3.82,92.44,3.94,94.21,,,,
,,25,0.64,1.05,102.63,2.1,97.88,3.39,105.21,3.76,93.1,3.89,94.85,,,,
,,28,0.67,1.06,102.6,2.12,97.82,3.38,105.22,3.76,93.06,3.89,94.83,,,,
,,29,0.67,1.12,106.66,2.13,97.76,3.37,105.32,3.76,93.14,3.89,94.89,,,,
,,30,0.67,1.07,106.75,2.06,98.09,3.26,106.33,3.64,94.41,3.77,96.41,,,,
,,31,0.68,1.03,106.81,2.01,98.3,3.21,106.74,3.58,94.95,3.72,97.07,,,,
,Aug,01,0.69,1.03,106.8,1.96,98.52,3.14,107.41,3.51,95.78,3.63,98.19,,,,
,,04,0.71,1.04,106.76,1.98,98.43,3.15,107.28,3.52,95.62,3.65,98.01,,,,
,,05,0.7,1.04,106.75,2.0,98.36,3.17,107.12,3.53,95.53,3.65,98.0,,,,
,,06,0.72,1.05,106.71,2.01,98.31,3.18,107.0,3.54,95.41,3.66,97.85,,,,
,,07,0.72,1.09,106.63,2.04,98.15,3.21,106.78,3.57,95.06,3.68,97.61,,,,
,,08,0.75,1.12,106.56,2.05,98.14,3.18,107.01,3.53,95.56,3.63,98.28,,,,
,,11,0.85,1.18,106.42,2.08,98.01,3.14,107.35,3.49,96.0,3.59,98.84,,,,
,,12,0.89,1.21,106.35,2.1,97.9,3.14,107.37,3.47,96.24,3.56,99.19,,,,
,,13,0.9,1.17,106.42,2.08,98.0,3.12,107.58,3.43,96.62,3.53,99.55,,,,
,,14,0.9,1.17,106.41,2.09,97.96,3.13,107.44,3.45,96.4,3.55,99.28,,,,
,,15,1.02,1.23,106.28,2.1,97.9,3.09,107.82,3.41,96.81,3.52,99.79,,,,
,,18,0.99,1.15,106.41,2.05,98.14,3.04,108.25,3.37,97.33,3.48,100.26,,,,
,,19,0.98,1.12,106.46,2.04,98.17,3.05,108.2,3.37,97.28,3.48,100.21,,,,
,,20,1.0,1.13,106.43,2.08,98.01,3.08,107.85,3.41,96.89,3.52,99.69,,,,
,,21,1.01,1.12,106.44,2.08,98.0,3.09,107.84,3.43,96.67,3.53,99.64,,,,
,,22,1.02,1.14,106.39,2.1,97.91,3.12,107.51,3.45,96.36,3.58,98.96,,,,
,,25,1.03,1.16,106.32,2.1,97.93,3.11,107.61,3.43,96.61,3.56,99.14,,,,
,,26,1.06,1.22,106.2,2.13,97.81,3.12,107.53,3.44,96.56,3.57,99.02,,,,
,,27,1.09,1.22,106.19,2.12,97.85,3.12,107.48,3.44,96.47,3.59,98.74,,,,
,,28,1.1,1.23,106.17,2.14,97.75,3.17,107.03,3.45,96.42,3.6,98.71,,,,
,,29,1.09,1.32,105.99,2.19,97.55,3.19,106.93,3.43,96.67,3.57,99.11,,,,
,Sep,01,1.2,1.33,105.94,2.2,97.51,3.18,107.0,3.41,96.8,3.56,99.2,,,,
,,02,1.19,1.34,105.91,2.25,97.29,3.19,106.89,3.43,96.64,3.57,99.04,,,,
,,03,1.2,1.34,105.91,2.26,97.26,3.14,107.3,3.41,96.85,3.56,99.19,,,,
,,04,1.2,1.34,105.9,2.24,97.32,3.12,107.51,3.4,96.97,3.53,99.61,,,,
,,05,1.2,1.34,105.89,2.21,97.46,3.05,108.09,3.34,97.57,3.48,100.31,,,,
,,08,1.24,1.4,105.75,2.27,97.2,3.12,107.49,3.42,96.7,3.53,99.58,,,,
,,09,1.27,1.42,105.7,2.28,97.19,3.11,107.6,3.4,96.96,3.51,99.84,,,,
,,10,1.28,1.43,105.68,2.28,97.2,3.1,107.7,3.38,97.14,3.48,100.21,,,,
,,11,1.28,1.45,105.63,2.31,97.07,3.11,107.6,3.39,97.09,3.49,100.16,,,,
,,12,1.28,1.46,105.6,2.33,96.98,3.09,107.75,3.37,97.25,3.48,100.31,,,,
,,15,1.29,1.4,105.69,2.19,97.55,2.92,109.28,3.17,99.46,3.3,102.69,,,,
,,16,1.29,1.38,105.71,2.15,97.76,2.88,109.61,3.15,99.7,3.28,103.01,,,,
,,17,1.32,1.43,105.62,2.18,97.6,2.94,109.1,3.2,99.16,3.33,102.33,,,,
,,18,1.5,1.57,105.35,2.24,97.38,3.01,108.42,3.27,98.38,3.4,101.32,,,,
,,19,1.54,1.57,105.35,2.28,97.21,3.1,107.63,3.35,97.48,3.49,100.11,,,,
,,22,1.53,1.54,105.37,2.25,97.31,3.14,107.32,3.4,96.99,3.53,99.66,,,,
,,23,1.5,1.44,105.55,2.21,97.51,3.13,107.4,3.39,97.04,3.51,99.85,,,,
,,24,1.49,1.45,105.53,2.22,97.44,3.16,107.14,3.42,96.7,3.54,99.51,,,,
,,25,1.49,1.44,105.53,2.22,97.46,3.2,106.75,3.46,96.32,3.57,99.11,,,,
,,26,1.6,1.57,105.29,2.55,98.64,3.29,106.0,3.52,95.64,3.62,98.36,,,,
,,29,1.69,1.53,105.34,2.5,98.87,3.24,106.42,3.48,96.11,3.59,98.83,,,,
,,30,1.7,1.49,105.41,2.4,99.33,3.21,106.69,3.45,96.41,3.56,99.24,,,,
,Oct,02,1.66,1.34,105.65,2.27,99.89,3.13,107.36,3.38,97.24,3.5,100.0,,,,
,,03,1.62,1.34,105.64,2.26,99.94,3.12,107.41,3.37,97.3,3.5,100.0,,,,
,,06,1.42,1.28,105.72,2.1,100.69,2.95,109.0,3.21,99.08,3.37,101.79,,,,
,,07,1.43,1.34,105.61,2.12,100.58,3.0,108.55,3.3,98.04,3.45,100.68,,,,
,,08,1.44,1.37,105.55,2.08,100.78,2.95,108.96,3.28,98.31,3.42,101.07,,,,
,,09,1.44,1.4,105.48,2.13,100.54,2.96,108.89,3.31,97.99,3.47,100.44,,,,
,,10,1.45,1.52,105.26,2.28,99.88,3.09,107.73,3.44,96.53,3.58,98.86,,,,
,,13,1.42,1.52,105.25,2.37,99.45,3.19,106.81,3.55,95.41,3.69,97.46,,,,
,,14,1.26,1.29,105.63,2.32,99.7,3.15,107.2,3.52,95.66,3.67,97.77,,,,
,,15,1.13,1.15,105.88,2.26,99.96,3.08,107.78,3.45,96.49,3.61,98.5,,,,
,,16,1.08,1.13,105.9,2.17,100.34,3.0,108.52,3.41,96.92,3.58,98.94,,,,
,,17,1.08,1.12,105.91,2.12,100.58,2.91,109.3,3.39,97.07,3.57,99.09,,,,
,,20,1.05,1.08,105.95,2.11,100.6,2.92,109.17,3.42,96.78,3.6,98.68,,,,
,,21,1.04,1.09,105.93,2.06,100.83,2.87,109.68,3.34,97.61,3.52,99.74,,,,
,,22,1.05,1.11,105.87,2.01,101.09,2.8,110.26,3.26,98.5,3.44,100.81,,,,
,,23,1.08,1.2,105.72,2.06,100.83,2.87,109.63,3.35,97.56,3.49,100.1,,,,
,,24,1.08,1.13,105.82,2.0,101.11,2.84,109.9,3.31,97.91,3.45,100.68,,,,
,,28,1.09,1.15,105.75,2.07,100.79,2.98,108.64,3.46,96.31,3.59,98.82,,,,
,,29,1.19,1.18,105.7,2.1,100.65,3.06,107.95,3.56,95.24,3.68,97.56,,,,
,,30,1.19,1.2,105.65,2.1,100.68,3.05,108.0,3.61,94.78,3.75,96.72,,,,
,,31,1.19,1.27,105.52,2.02,101.01,2.95,108.87,3.55,95.43,3.69,97.45,,,,
,Nov,03,1.2,1.3,105.45,2.08,100.76,2.99,108.51,3.58,95.03,3.73,96.92,,,,
,,04,1.17,1.24,105.54,2.02,101.02,2.92,109.15,3.49,95.98,3.65,98.0,,,,
,,05,1.03,1.14,105.7,1.92,101.45,2.8,110.21,3.37,97.34,3.54,99.46,,,,
,,06,0.91,0.99,105.94,1.68,102.54,2.57,112.3,3.15,99.67,3.35,101.99,,,,
,,07,0.84,0.94,106.02,1.58,103.01,2.39,114.05,2.9,102.54,3.11,105.4,,,,
,,10,0.81,0.93,106.0,1.59,102.95,2.37,114.17,2.85,103.11,3.06,106.1,,,,
,,11,0.8,0.93,105.99,1.63,102.75,2.41,113.77,2.85,103.07,3.07,106.04,,,,
,,12,0.8,0.97,105.92,1.72,102.35,2.52,112.8,2.95,101.93,3.16,104.66,,,,
,,13,0.8,1.0,105.85,1.71,102.38,2.49,113.03,2.92,102.27,3.13,105.17,,,,
,,14,0.8,1.04,105.78,1.74,102.28,2.53,112.7,2.94,102.06,3.14,104.93,,,,
,,17,0.81,0.93,105.93,1.69,102.47,2.5,112.91,2.91,102.37,3.12,105.28,,,,
,,18,0.78,0.87,106.02,1.68,102.54,2.52,112.77,2.93,102.2,3.13,105.09,,,,
,,19,0.73,0.82,106.1,1.64,102.72,2.46,113.31,2.87,102.9,3.09,105.72,,,,
,,20,0.7,0.76,106.18,1.56,103.05,2.38,114.01,2.77,104.04,3.0,107.01,,,,
,,21,0.7,0.78,106.15,1.53,103.18,2.32,114.62,2.68,105.08,2.93,108.01,,,,
,,24,0.72,0.79,106.1,1.51,103.27,2.28,115.01,2.62,105.84,2.88,108.79,,,,
,,25,0.73,0.84,106.01,1.56,103.03,2.33,114.54,2.67,105.25,2.9,108.42,,,,
,,26,0.73,0.83,106.01,1.53,103.2,2.29,114.92,2.61,105.91,2.87,108.83,,,,
,,27,0.74,0.85,105.97,1.55,103.11,2.31,114.66,2.63,105.69,2.89,108.63,,,,
,,28,0.73,0.86,105.94,1.53,103.19,2.29,114.9,2.6,106.09,2.86,109.1,,,,
,Dec,01,0.73,0.81,106.0,1.48,103.4,2.24,115.34,2.56,106.57,2.83,109.48,,,,
,,02,0.74,0.84,105.93,1.52,103.2,2.29,114.89,2.58,106.22,2.84,109.28,,,,
,,03,0.74,0.88,105.86,1.49,103.34,2.24,115.32,2.53,106.85,2.8,110.0,,,,
,,04,0.74,0.89,105.83,1.44,103.59,2.16,116.05,2.46,107.76,2.72,111.11,,,,
,,05,0.77,0.96,105.71,1.42,103.64,2.11,116.59,2.39,108.58,2.66,112.09,,,,
,,09,0.79,0.98,105.64,1.45,103.52,2.11,116.5,2.4,108.49,2.66,112.04,,,,
,,10,0.79,1.0,105.6,1.44,103.55,2.11,116.49,2.39,108.5,2.67,111.97,,,,
,,11,0.79,0.96,105.65,1.43,103.61,2.11,116.56,2.38,108.63,2.66,112.12,,,,
,,12,0.79,0.93,105.69,1.35,103.96,2.0,117.55,2.28,109.89,2.55,113.78,,,,
,,15,0.78,0.9,105.7,1.34,104.0,1.99,117.66,2.26,110.1,2.54,113.99,,,,
,,16,0.75,0.9,105.7,1.33,104.03,1.99,117.69,2.26,110.09,2.53,114.03,,,,
,,17,0.74,0.87,105.74,1.29,104.2,1.94,118.11,2.23,110.54,2.5,114.52,,,,
,,18,0.74,0.89,105.7,1.37,103.85,2.03,117.23,2.32,109.43,2.58,113.34,,,,
,,19,0.74,0.89,105.69,1.4,103.74,2.06,116.94,2.35,109.06,2.6,112.96,,,,
,,22,0.72,0.87,105.68,1.42,103.64,2.08,116.73,2.37,108.75,2.63,112.57,,,,
,,23,0.72,0.9,105.62,1.48,103.35,2.2,115.62,2.49,107.35,2.71,111.3,,,,
,,24,0.73,0.9,105.62,1.48,103.37,2.19,115.7,2.48,107.43,2.7,111.47,,,,
,,26,0.73,0.89,105.61,1.48,103.37,2.19,115.7,2.48,107.44,2.7,111.48,,,,
,,29,0.74,0.91,105.55,1.51,103.2,2.21,115.5,2.49,107.36,2.7,111.43,,,,
,,30,0.74,0.85,105.64,1.44,103.51,2.09,116.63,2.37,108.79,2.6,112.97,,,,
,,31,0.74,0.83,105.65,1.4,103.7,2.05,117.03,2.33,109.2,2.57,113.36,,,,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
2009,Jan,02,0.75,0.88,105.56,1.47,103.4,2.13,116.28,2.41,108.31,2.64,112.28,,,,
,,05,0.75,0.9,105.5,1.52,103.15,2.21,115.46,2.49,107.29,2.72,111.14,,,,
,,06,0.75,0.9,105.48,1.58,102.89,2.34,114.24,2.69,104.91,2.91,108.27,,,,
,,07,0.75,0.87,105.53,1.58,102.91,2.36,114.09,2.77,104.03,2.99,107.16,,,,
,,08,0.75,0.81,105.6,1.51,103.18,2.28,114.82,2.77,103.98,3.01,106.82,,,,
,,09,0.74,0.81,105.6,1.45,103.46,2.18,115.78,2.74,104.34,2.98,107.29,,,,
,,12,0.7,0.71,105.71,1.42,103.58,2.13,116.17,2.75,104.2,2.99,107.06,,,,
,,13,0.65,0.66,105.78,1.37,103.78,1.96,117.81,2.6,106.02,2.93,108.02,,,,
,,14,0.58,0.67,105.75,1.39,103.69,1.96,117.79,2.48,107.38,2.83,109.44,,,,
,,15,0.56,0.67,105.74,1.4,103.67,1.9,118.35,2.39,108.52,2.66,112.04,,,,
,,16,0.56,0.78,105.56,1.47,103.36,1.97,117.7,2.45,107.81,2.71,111.19,,,,
,,19,0.55,0.72,105.62,1.37,103.8,1.91,118.3,2.36,108.83,2.62,112.59,,,,
,,20,0.53,0.64,105.73,1.3,104.08,1.89,118.42,2.35,108.98,2.61,112.71,,,,
,,21,0.49,0.52,105.9,1.15,104.77,1.72,120.08,2.23,110.47,2.53,114.07,,,,
,,22,0.46,0.53,105.88,1.23,104.38,1.81,119.19,2.47,107.52,2.75,110.64,,,,
,,23,0.47,0.57,105.8,1.22,104.43,1.9,118.36,2.62,105.79,2.9,108.39,,,,
,,28,0.47,0.77,104.7,1.34,103.91,1.99,117.42,2.66,105.3,2.98,107.21,,,,
,,29,0.46,0.75,104.73,1.36,103.82,2.0,117.39,2.66,105.26,3.0,106.96,,,,
,,30,0.48,0.74,104.74,1.4,103.62,2.07,116.66,2.74,104.32,3.09,105.67,,,,
,Feb,02,0.49,0.69,104.82,1.35,103.84,2.04,116.96,2.69,104.89,3.06,106.14,,,,
,,03,0.48,0.68,104.84,1.35,103.86,2.01,117.28,2.65,105.41,3.02,106.69,,,,
,,04,0.44,0.65,104.89,1.37,103.76,2.08,116.6,2.7,104.81,3.08,105.8,,,,
,,05,0.43,0.63,104.93,1.36,103.8,2.09,116.49,2.7,104.78,3.09,105.68,,,,
,,06,0.43,0.62,104.94,1.35,103.83,2.08,116.54,2.7,104.79,3.1,105.48,,,,
,,09,0.39,0.57,105.02,1.31,104.0,2.07,116.7,2.7,104.84,3.09,105.58,,,,
,,10,0.35,0.53,105.1,1.22,104.4,1.99,117.37,2.64,105.49,3.06,106.04,,,,
,,11,0.35,0.55,105.05,1.21,104.41,1.94,117.87,2.56,106.49,2.98,107.2,,,,
,,12,0.35,0.59,104.96,1.27,104.17,2.01,117.18,2.58,106.21,3.0,106.9,,,,
,,13,0.35,0.59,104.95,1.23,104.35,1.99,117.41,2.56,106.38,2.99,107.07,,,,
,,16,0.35,0.58,104.95,1.2,104.46,1.97,117.58,2.54,106.61,2.99,107.13,,,,
,,17,0.35,0.53,105.05,1.07,105.03,1.88,118.46,2.46,107.67,2.9,108.31,,,,
,,18,0.36,0.53,105.04,1.03,105.2,1.84,118.77,2.43,107.94,2.88,108.69,,,,
,,19,0.36,0.54,105.0,1.03,105.18,1.87,118.55,2.46,107.56,2.9,108.36,,,,
,,20,0.37,0.58,104.93,1.03,105.18,1.9,118.2,2.5,107.11,2.94,107.84,,,,
,,23,0.41,0.63,104.81,1.06,105.04,2.0,117.21,2.62,105.69,3.05,106.23,,,,
,,24,0.41,0.62,104.81,1.04,105.13,1.99,117.32,2.61,105.84,3.05,106.25,,,,
,,25,0.42,0.62,104.81,1.03,105.16,1.95,117.75,2.57,106.35,2.98,107.19,,,,
,,26,0.43,0.63,104.78,1.07,105.0,2.01,117.12,2.64,105.47,3.02,106.56,,,,
,,27,0.43,0.66,104.72,1.08,104.95,2.06,116.71,2.68,105.0,3.06,106.03,,,,
,Mar,02,0.44,0.65,104.72,1.07,104.99,2.06,116.61,2.69,104.88,3.06,105.99,,,,
,,03,0.44,0.66,104.69,1.05,105.05,2.0,117.2,2.63,105.54,3.0,106.9,,,,
,,04,0.44,0.67,104.67,1.08,104.95,2.02,117.0,2.65,105.31,3.0,106.96,,,,
,,05,0.43,0.62,104.75,1.06,105.0,2.01,117.12,2.65,105.36,2.99,107.12,,,,
,,06,0.43,0.59,104.81,1.05,105.05,1.97,117.51,2.6,105.9,2.94,107.83,,,,
,,09,0.42,0.59,104.79,1.07,104.97,2.0,117.2,2.64,105.48,2.97,107.39,,,,
,,10,0.41,0.61,104.74,1.14,104.64,2.07,116.56,2.71,104.64,3.04,106.34,,,,
,,11,0.41,0.62,104.71,1.19,104.46,2.09,116.3,2.73,104.41,3.05,106.16,,,,
,,12,0.41,0.62,104.7,1.2,104.41,2.06,116.63,2.69,104.93,3.01,106.79,,,,
,,13,0.43,0.71,104.53,1.29,104.02,2.11,116.11,2.72,104.5,3.04,106.31,,,,
,,16,0.45,0.71,104.51,1.32,103.88,2.15,115.8,2.72,104.58,3.04,106.4,,,,
,,17,0.46,0.7,104.52,1.33,103.84,2.17,115.59,2.73,104.37,3.05,106.24,,,,
,,18,0.46,0.72,104.48,1.34,103.78,2.19,115.36,2.76,104.05,3.07,105.84,,,,
,,19,0.46,0.69,104.52,1.26,104.13,2.1,116.21,2.68,104.98,3.02,106.59,,,,
,,20,0.46,0.68,104.54,1.24,104.2,2.08,116.39,2.68,105.03,3.06,106.1,,,,
,,23,0.45,0.66,104.56,1.23,104.24,2.06,116.57,2.65,105.32,3.04,106.35,,,,
,,24,0.45,0.64,104.59,1.22,104.29,2.05,116.62,2.64,105.46,3.02,106.64,,,,
,,25,0.45,0.62,104.62,1.2,104.36,2.03,116.82,2.62,105.72,3.01,106.71,,,,
,,26,0.45,0.62,104.6,1.21,104.3,2.06,116.54,2.63,105.55,3.01,106.68,,,,
,,27,0.45,0.65,104.55,1.43,111.11,2.04,116.77,2.61,105.8,3.0,106.92,,,,
,,30,0.44,0.62,104.58,1.4,111.26,2.0,117.11,2.56,106.39,2.95,107.54,,,,
,,31,0.44,0.62,104.58,1.42,111.13,2.03,116.81,2.59,106.04,2.98,107.21,,,,
,Apr,01,0.43,0.6,104.6,1.41,111.17,2.04,116.74,2.59,106.03,2.99,107.09,,,,
,,02,0.42,0.56,104.68,1.42,111.13,2.07,116.45,2.63,105.51,3.03,106.51,,,,
,,03,0.41,0.54,104.71,1.41,111.16,2.08,116.32,2.65,105.28,3.05,106.23,,,,
,,06,0.42,0.56,104.65,1.4,111.2,2.07,116.39,2.65,105.34,3.04,106.28,,,,
,,07,0.41,0.52,104.71,1.37,111.33,2.05,116.58,2.63,105.52,3.02,106.56,,,,
,,08,0.38,0.48,104.78,1.34,111.53,2.02,116.85,2.61,105.79,3.0,106.91,,,,
,,09,0.36,0.48,104.78,1.33,111.57,2.02,116.87,2.61,105.74,3.0,106.9,,,,
,,13,0.34,0.44,104.81,1.32,111.6,2.02,116.87,2.62,105.69,3.0,106.84,,,,
,,14,0.35,0.47,104.75,1.36,111.38,2.07,116.38,2.67,105.11,3.05,106.2,,,,
,,15,0.38,0.51,104.67,1.39,111.2,2.08,116.31,2.67,105.11,3.04,106.29,,,,
,,16,0.38,0.48,104.73,1.39,111.18,2.08,116.31,2.67,105.03,3.04,106.3,,,,
,,17,0.38,0.47,104.73,1.39,111.17,2.08,116.24,2.68,104.93,3.04,106.25,,,,
,,20,0.37,0.48,104.7,1.4,111.1,2.1,116.08,2.7,104.75,3.05,106.1,,,,
,,21,0.37,0.45,104.75,1.39,111.18,2.07,116.34,2.68,104.98,3.03,106.5,,,,
,,22,0.36,0.45,104.74,1.38,111.19,2.07,116.35,2.67,105.05,3.03,106.51,,,,
,,23,0.35,0.45,104.73,1.41,111.06,2.11,115.94,2.71,104.59,3.06,105.99,,,,
,,24,0.35,0.44,104.73,1.38,111.19,2.1,116.02,2.7,104.7,3.06,106.05,,,,
,,27,0.33,0.39,104.8,1.34,111.39,2.05,116.47,2.64,105.45,3.02,106.55,,,,
,,28,0.32,0.4,104.78,1.32,111.49,2.01,116.83,2.6,105.92,2.99,107.04,,,,
,,29,0.32,0.41,104.76,1.33,111.46,2.02,116.81,2.6,105.89,3.0,106.88,,,,
,,30,0.31,0.4,104.76,1.34,111.4,2.04,116.58,2.62,105.65,3.0,106.8,,,,
,May,04,0.31,0.39,104.75,1.35,111.31,2.1,116.01,2.67,105.02,3.05,106.1,,,,
,,05,0.31,0.38,104.76,1.34,111.36,2.13,115.7,2.71,104.63,3.08,105.76,,,,
,,06,0.31,0.37,104.78,1.31,111.52,2.11,115.87,2.69,104.82,3.05,106.09,,,,
,,07,0.31,0.37,104.76,1.26,111.78,2.1,116.01,2.68,104.97,3.04,106.31,,,,
,,08,0.31,0.43,104.66,1.25,111.8,2.12,115.8,2.71,104.6,3.07,105.83,,,,
