SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2026 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
,,13,1.47,1.22,1.54,2.32,3.05,3.29,,
,,14,1.45,1.2,1.51,2.3,3.04,3.28,,
,,15,1.38,1.16,1.5,2.32,3.06,3.3,,
,,18,1.35,1.16,1.49,2.3,3.05,3.29,,
,,19,1.34,1.19,1.52,2.31,3.05,3.3,,
,,20,1.35,1.23,1.54,2.33,3.06,3.31,,
,,21,1.35,1.28,1.62,2.37,3.08,3.33,,
,,22,1.35,1.26,1.6,2.35,3.07,3.32,,
,,25,1.36,1.31,1.65,2.41,3.12,3.37,,
,,26,1.36,1.32,1.71,2.45,3.14,3.39,,
,,27,1.35,1.26,1.7,2.43,3.12,3.36,,
,,28,1.35,1.25,1.71,2.47,3.13,3.36,,
,,29,1.34,1.16,1.65,2.4,3.08,3.3,,
,Mar,03,1.3,1.11,1.58,2.31,3.03,3.25,,
,,04,1.31,1.15,1.61,2.36,3.08,3.31,,
,,05,1.3,1.15,1.6,2.35,3.08,3.31,,
,,06,1.3,1.14,1.61,2.35,3.08,3.32,,
,,07,1.25,1.05,1.51,2.27,3.02,3.27,,
,,10,1.2,1.02,1.49,2.24,3.0,3.24,,
,,11,1.13,0.96,1.43,2.09,2.98,3.23,,
,,12,1.07,0.97,1.47,2.15,3.03,3.28,,
,,13,1.02,0.89,1.37,2.04,2.9,3.17,,
,,14,0.99,0.9,1.4,2.08,2.92,3.21,,
,,17,0.93,0.83,1.36,2.05,2.89,3.17,,
,,18,0.95,0.84,1.39,2.08,2.92,3.2,,
,,19,0.92,0.86,1.45,2.15,2.98,3.26,,
,,20,0.94,0.87,1.45,2.16,2.97,3.23,,
,,24,1.05,0.93,1.48,2.18,2.98,3.25,,
,,25,1.03,0.95,1.51,2.21,3.01,3.3,,
,,26,1.01,0.91,1.5,2.2,3.03,3.31,,
,,27,1.0,0.98,1.71,2.31,3.13,3.42,,
,,28,1.0,0.99,1.72,2.34,3.16,3.44,,
,,31,0.96,0.9,1.64,2.27,3.1,3.39,,
,Apr,01,0.91,0.84,1.64,2.29,3.11,3.41,,
,,02,0.84,0.77,1.58,2.28,3.1,3.41,,
,,03,0.79,0.69,1.54,2.3,3.12,3.43,,
,,04,0.79,0.77,1.59,2.32,3.1,3.39,,
,,07,0.83,0.87,1.65,2.35,3.1,3.38,,
,,08,0.86,0.9,1.67,2.33,3.08,3.36,,
,,09,0.83,0.82,1.6,2.3,3.07,3.34,,
,,10,0.8,0.8,1.61,2.27,3.03,3.3,,
,,11,0.81,0.83,1.63,2.27,3.03,3.3,,
,,14,0.86,0.89,1.66,2.29,3.03,3.29,,
,,15,0.86,0.91,1.72,2.32,3.05,3.3,,
,,16,0.87,0.94,1.78,2.36,3.07,3.32,,
,,17,0.86,0.91,1.76,2.37,3.07,3.33,,
,,18,0.8,0.88,1.73,2.35,3.05,3.31,,
,,21,0.8,0.86,1.73,2.35,3.06,3.32,,
,,22,0.79,0.83,1.71,2.34,3.06,3.32,,
,,23,0.79,0.83,1.71,2.3,3.04,3.3,,
,,24,0.78,0.87,1.74,2.32,3.06,3.32,,
,,25,0.91,1.07,1.93,2.44,3.16,3.4,,
,,28,1.16,1.16,1.97,2.49,3.2,3.43,,
,,29,1.1,1.07,1.9,2.48,3.19,3.42,,
,,30,1.07,1.03,1.82,2.44,3.16,3.39,,
,May,02,1.05,1.02,1.8,2.42,3.15,3.38,,
,,05,1.03,0.99,1.79,2.43,3.19,3.41,,
,,06,1.03,1.0,1.86,2.49,3.25,3.47,,
,,07,1.03,0.99,1.88,2.51,3.27,3.49,,
,,08,1.04,1.04,1.88,2.49,3.26,3.47,,
,,09,1.03,0.97,1.82,2.42,3.18,3.44,,
,,12,1.03,0.97,1.83,2.43,3.2,3.46,,
,,13,1.02,0.95,1.79,2.41,3.19,3.46,,
,,14,1.03,0.99,1.86,2.47,3.24,3.52,,
,,15,1.03,0.95,1.83,2.44,3.19,3.48,,
,,16,1.03,0.96,1.83,2.44,3.19,3.49,,
,,20,1.01,0.93,1.81,2.43,3.18,3.5,,
,,21,0.99,0.89,1.8,2.42,3.16,3.51,,
,,22,1.01,0.93,1.9,2.54,3.24,3.6,,
,,23,1.01,0.94,1.98,2.65,3.32,3.7,,
,,26,1.02,0.94,2.05,2.75,3.37,3.79,,
,,27,1.03,0.94,2.11,2.84,3.42,3.85,,
,,28,1.02,0.98,2.24,3.47,3.53,3.93,,
,,29,1.03,1.14,2.6,3.62,3.64,4.02,,
,,30,1.03,1.2,2.62,3.51,3.61,3.9,,
,Jun,02,1.02,1.04,2.48,3.35,3.5,3.77,,
,,03,1.02,0.96,2.43,3.4,3.64,3.86,,
,,04,1.02,0.97,2.47,3.44,3.68,3.88,,
,,05,1.03,1.15,2.64,3.6,3.84,4.01,,
,,06,1.03,1.18,2.66,3.61,3.84,4.02,,
,,09,1.02,1.14,2.63,3.59,3.84,4.01,,
,,10,1.05,1.24,2.7,3.64,3.88,4.05,,
,,11,1.05,1.27,2.69,3.61,3.86,4.04,,
,,12,1.04,1.33,2.8,3.69,3.93,4.09,,
,,13,1.05,1.57,3.08,3.94,4.12,4.26,,
,,16,0.99,1.44,2.94,3.77,3.94,4.1,,
,,17,0.98,1.25,2.78,3.6,3.84,4.01,,
,,18,0.97,1.25,2.78,3.63,3.89,4.06,,
,,19,0.95,1.27,2.81,3.67,3.96,4.13,,
,,20,0.95,1.2,2.67,3.5,3.84,4.03,,
,,23,0.93,1.1,2.6,3.41,3.78,3.97,,
,,24,0.93,1.07,2.52,3.39,3.78,3.97,,
,,25,0.93,1.06,2.47,3.33,3.76,3.95,,
,,26,0.92,1.14,2.55,3.49,3.93,4.13,,
,,27,0.93,1.27,2.69,3.62,4.04,4.21,,
,,30,0.93,1.23,2.64,3.59,4.02,4.19,,
,Jul,01,0.93,1.21,2.57,3.56,4.03,4.2,,
,,02,0.93,1.09,2.48,3.52,4.03,4.2,,
,,03,0.77,1.01,2.36,3.47,4.01,4.17,,
,,04,0.72,0.98,2.25,3.42,3.98,4.15,,
,,07,0.74,0.98,2.21,3.4,3.97,4.15,,
,,08,0.72,1.06,2.15,3.36,3.92,4.1,,
,,09,0.73,1.13,2.2,3.4,3.95,4.12,,
,,10,0.73,1.18,2.2,3.37,3.9,4.08,,
,,11,0.73,1.21,2.21,3.37,3.85,4.0,,
,,14,0.74,1.29,2.24,3.4,3.85,3.99,,
,,15,0.74,1.26,2.22,3.4,3.84,3.98,,
,,16,0.65,1.24,2.21,3.39,3.83,3.97,,
,,17,0.65,1.18,2.18,3.41,3.83,3.96,,
,,18,0.62,1.1,2.12,3.36,3.77,3.91,,
,,21,0.61,1.13,2.13,3.39,3.8,3.92,,
,,22,0.62,1.17,2.17,3.45,3.84,3.96,,
,,23,0.63,1.16,2.2,3.48,3.86,3.98,,
,,24,0.64,1.14,2.16,3.46,3.82,3.94,,
,,25,0.64,1.05,2.1,3.39,3.76,3.89,,
,,28,0.67,1.06,2.12,3.38,3.76,3.89,,
,,29,0.67,1.12,2.13,3.37,3.76,3.89,,
,,30,0.67,1.07,2.06,3.26,3.64,3.77,,
,,31,0.68,1.03,2.01,3.21,3.58,3.72,,
,Aug,01,0.69,1.03,1.96,3.14,3.51,3.63,,
,,04,0.71,1.04,1.98,3.15,3.52,3.65,,
,,05,0.7,1.04,2.0,3.17,3.53,3.65,,
,,06,0.72,1.05,2.01,3.18,3.54,3.66,,
,,07,0.72,1.09,2.04,3.21,3.57,3.68,,
,,08,0.75,1.12,2.05,3.18,3.53,3.63,,
,,11,0.85,1.18,2.08,3.14,3.49,3.59,,
,,12,0.89,1.21,2.1,3.14,3.47,3.56,,
,,13,0.9,1.17,2.08,3.12,3.43,3.53,,
,,14,0.9,1.17,2.09,3.13,3.45,3.55,,
,,15,1.02,1.23,2.1,3.09,3.41,3.52,,
,,18,0.99,1.15,2.05,3.04,3.37,3.48,,
,,19,0.98,1.12,2.04,3.05,3.37,3.48,,
,,20,1.0,1.13,2.08,3.08,3.41,3.52,,
,,21,1.01,1.12,2.08,3.09,3.43,3.53,,
,,22,1.02,1.14,2.1,3.12,3.45,3.58,,
,,25,1.03,1.16,2.1,3.11,3.43,3.56,,
,,26,1.06,1.22,2.13,3.12,3.44,3.57,,
,,27,1.09,1.22,2.12,3.12,3.44,3.59,,
,,28,1.1,1.23,2.14,3.17,3.45,3.6,,
,,29,1.09,1.32,2.19,3.19,3.43,3.57,,
,Sep,01,1.2,1.33,2.2,3.18,3.41,3.56,,
,,02,1.19,1.34,2.25,3.19,3.43,3.57,,
,,03,1.2,1.34,2.26,3.14,3.41,3.56,,
,,04,1.2,1.34,2.24,3.12,3.4,3.53,,
,,05,1.2,1.34,2.21,3.05,3.34,3.48,,
,,08,1.24,1.4,2.27,3.12,3.42,3.53,,
,,09,1.27,1.42,2.28,3.11,3.4,3.51,,
,,10,1.28,1.43,2.28,3.1,3.38,3.48,,
,,11,1.28,1.45,2.31,3.11,3.39,3.49,,
,,12,1.28,1.46,2.33,3.09,3.37,3.48,,
,,15,1.29,1.4,2.19,2.92,3.17,3.3,,
,,16,1.29,1.38,2.15,2.88,3.15,3.28,,
,,17,1.32,1.43,2.18,2.94,3.2,3.33,,
,,18,1.5,1.57,2.24,3.01,3.27,3.4,,
,,19,1.54,1.57,2.28,3.1,3.35,3.49,,
,,22,1.53,1.54,2.25,3.14,3.4,3.53,,
,,23,1.5,1.44,2.21,3.13,3.39,3.51,,
,,24,1.49,1.45,2.22,3.16,3.42,3.54,,
,,25,1.49,1.44,2.22,3.2,3.46,3.57,,
,,26,1.6,1.57,2.55,3.29,3.52,3.62,,
,,29,1.69,1.53,2.5,3.24,3.48,3.59,,
,,30,1.7,1.49,2.4,3.21,3.45,3.56,,
,Oct,02,1.66,1.34,2.27,3.13,3.38,3.5,,
,,03,1.62,1.34,2.26,3.12,3.37,3.5,,
,,06,1.42,1.28,2.1,2.95,3.21,3.37,,
,,07,1.43,1.34,2.12,3.0,3.3,3.45,,
,,08,1.44,1.37,2.08,2.95,3.28,3.42,,
,,09,1.44,1.4,2.13,2.96,3.31,3.47,,
,,10,1.45,1.52,2.28,3.09,3.44,3.58,,
,,13,1.42,1.52,2.37,3.19,3.55,3.69,,
,,14,1.26,1.29,2.32,3.15,3.52,3.67,,
,,15,1.13,1.15,2.26,3.08,3.45,3.61,,
,,16,1.08,1.13,2.17,3.0,3.41,3.58,,
,,17,1.08,1.12,2.12,2.91,3.39,3.57,,
,,20,1.05,1.08,2.11,2.92,3.42,3.6,,
,,21,1.04,1.09,2.06,2.87,3.34,3.52,,
,,22,1.05,1.11,2.01,2.8,3.26,3.44,,
,,23,1.08,1.2,2.06,2.87,3.35,3.49,,
,,24,1.08,1.13,2.0,2.84,3.31,3.45,,
,,28,1.09,1.15,2.07,2.98,3.46,3.59,,
,,29,1.19,1.18,2.1,3.06,3.56,3.68,,
,,30,1.19,1.2,2.1,3.05,3.61,3.75,,
,,31,1.19,1.27,2.02,2.95,3.55,3.69,,
,Nov,03,1.2,1.3,2.08,2.99,3.58,3.73,,
,,04,1.17,1.24,2.02,2.92,3.49,3.65,,
,,05,1.03,1.14,1.92,2.8,3.37,3.54,,
,,06,0.91,0.99,1.68,2.57,3.15,3.35,,
,,07,0.84,0.94,1.58,2.39,2.9,3.11,,
,,10,0.81,0.93,1.59,2.37,2.85,3.06,,
,,11,0.8,0.93,1.63,2.41,2.85,3.07,,
,,12,0.8,0.97,1.72,2.52,2.95,3.16,,
,,13,0.8,1.0,1.71,2.49,2.92,3.13,,
,,14,0.8,1.04,1.74,2.53,2.94,3.14,,
,,17,0.81,0.93,1.69,2.5,2.91,3.12,,
,,18,0.78,0.87,1.68,2.52,2.93,3.13,,
,,19,0.73,0.82,1.64,2.46,2.87,3.09,,
,,20,0.7,0.76,1.56,2.38,2.77,3.0,,
,,21,0.7,0.78,1.53,2.32,2.68,2.93,,
,,24,0.72,0.79,1.51,2.28,2.62,2.88,,
,,25,0.73,0.84,1.56,2.33,2.67,2.9,,
,,26,0.73,0.83,1.53,2.29,2.61,2.87,,
,,27,0.74,0.85,1.55,2.31,2.63,2.89,,
,,28,0.73,0.86,1.53,2.29,2.6,2.86,,
,Dec,01,0.73,0.81,1.48,2.24,2.56,2.83,,
,,02,0.74,0.84,1.52,2.29,2.58,2.84,,
,,03,0.74,0.88,1.49,2.24,2.53,2.8,,
,,04,0.74,0.89,1.44,2.16,2.46,2.72,,
,,05,0.77,0.96,1.42,2.11,2.39,2.66,,
,,09,0.79,0.98,1.45,2.11,2.4,2.66,,
,,10,0.79,1.0,1.44,2.11,2.39,2.67,,
,,11,0.79,0.96,1.43,2.11,2.38,2.66,,
,,12,0.79,0.93,1.35,2.0,2.28,2.55,,
,,15,0.78,0.9,1.34,1.99,2.26,2.54,,
,,16,0.75,0.9,1.33,1.99,2.26,2.53,,
,,17,0.74,0.87,1.29,1.94,2.23,2.5,,
,,18,0.74,0.89,1.37,2.03,2.32,2.58,,
,,19,0.74,0.89,1.4,2.06,2.35,2.6,,
,,22,0.72,0.87,1.42,2.08,2.37,2.63,,
,,23,0.72,0.9,1.48,2.2,2.49,2.71,,
,,24,0.73,0.9,1.48,2.19,2.48,2.7,,
,,26,0.73,0.89,1.48,2.19,2.48,2.7,,
,,29,0.74,0.91,1.51,2.21,2.49,2.7,,
,,30,0.74,0.85,1.44,2.09,2.37,2.6,,
,,31,0.74,0.83,1.4,2.05,2.33,2.57,,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
2009,Jan,02,0.75,0.88,1.47,2.13,2.41,2.64,,
,,05,0.75,0.9,1.52,2.21,2.49,2.72,,
,,06,0.75,0.9,1.58,2.34,2.69,2.91,,
,,07,0.75,0.87,1.58,2.36,2.77,2.99,,
,,08,0.75,0.81,1.51,2.28,2.77,3.01,,
,,09,0.74,0.81,1.45,2.18,2.74,2.98,,
,,12,0.7,0.71,1.42,2.13,2.75,2.99,,
,,13,0.65,0.66,1.37,1.96,2.6,2.93,,
,,14,0.58,0.67,1.39,1.96,2.48,2.83,,
,,15,0.56,0.67,1.4,1.9,2.39,2.66,,
,,16,0.56,0.78,1.47,1.97,2.45,2.71,,
,,19,0.55,0.72,1.37,1.91,2.36,2.62,,
,,20,0.53,0.64,1.3,1.89,2.35,2.61,,
,,21,0.49,0.52,1.15,1.72,2.23,2.53,,
,,22,0.46,0.53,1.23,1.81,2.47,2.75,,
,,23,0.47,0.57,1.22,1.9,2.62,2.9,,
,,28,0.47,0.77,1.34,1.99,2.66,2.98,,
,,29,0.46,0.75,1.36,2.0,2.66,3.0,,
,,30,0.48,0.74,1.4,2.07,2.74,3.09,,
,Feb,02,0.49,0.69,1.35,2.04,2.69,3.06,,
,,03,0.48,0.68,1.35,2.01,2.65,3.02,,
,,04,0.44,0.65,1.37,2.08,2.7,3.08,,
,,05,0.43,0.63,1.36,2.09,2.7,3.09,,
,,06,0.43,0.62,1.35,2.08,2.7,3.1,,
,,09,0.39,0.57,1.31,2.07,2.7,3.09,,
,,10,0.35,0.53,1.22,1.99,2.64,3.06,,
,,11,0.35,0.55,1.21,1.94,2.56,2.98,,
,,12,0.35,0.59,1.27,2.01,2.58,3.0,,
,,13,0.35,0.59,1.23,1.99,2.56,2.99,,
,,16,0.35,0.58,1.2,1.97,2.54,2.99,,
,,17,0.35,0.53,1.07,1.88,2.46,2.9,,
,,18,0.36,0.53,1.03,1.84,2.43,2.88,,
,,19,0.36,0.54,1.03,1.87,2.46,2.9,,
,,20,0.37,0.58,1.03,1.9,2.5,2.94,,
,,23,0.41,0.63,1.06,2.0,2.62,3.05,,
,,24,0.41,0.62,1.04,1.99,2.61,3.05,,
,,25,0.42,0.62,1.03,1.95,2.57,2.98,,
,,26,0.43,0.63,1.07,2.01,2.64,3.02,,
,,27,0.43,0.66,1.08,2.06,2.68,3.06,,
,Mar,02,0.44,0.65,1.07,2.06,2.69,3.06,,
,,03,0.44,0.66,1.05,2.0,2.63,3.0,,
,,04,0.44,0.67,1.08,2.02,2.65,3.0,,
,,05,0.43,0.62,1.06,2.01,2.65,2.99,,
,,06,0.43,0.59,1.05,1.97,2.6,2.94,,
,,09,0.42,0.59,1.07,2.0,2.64,2.97,,
,,10,0.41,0.61,1.14,2.07,2.71,3.04,,
,,11,0.41,0.62,1.19,2.09,2.73,3.05,,
,,12,0.41,0.62,1.2,2.06,2.69,3.01,,
,,13,0.43,0.71,1.29,2.11,2.72,3.04,,
,,16,0.45,0.71,1.32,2.15,2.72,3.04,,
,,17,0.46,0.7,1.33,2.17,2.73,3.05,,
,,18,0.46,0.72,1.34,2.19,2.76,3.07,,
,,19,0.46,0.69,1.26,2.1,2.68,3.02,,
,,20,0.46,0.68,1.24,2.08,2.68,3.06,,
,,23,0.45,0.66,1.23,2.06,2.65,3.04,,
,,24,0.45,0.64,1.22,2.05,2.64,3.02,,
,,25,0.45,0.62,1.2,2.03,2.62,3.01,,
,,26,0.45,0.62,1.21,2.06,2.63,3.01,,
,,27,0.45,0.65,1.43,2.04,2.61,3.0,,
,,30,0.44,0.62,1.4,2.0,2.56,2.95,,
,,31,0.44,0.62,1.42,2.03,2.59,2.98,,
,Apr,01,0.43,0.6,1.41,2.04,2.59,2.99,,
,,02,0.42,0.56,1.42,2.07,2.63,3.03,,
,,03,0.41,0.54,1.41,2.08,2.65,3.05,,
,,06,0.42,0.56,1.4,2.07,2.65,3.04,,
,,07,0.41,0.52,1.37,2.05,2.63,3.02,,
,,08,0.38,0.48,1.34,2.02,2.61,3.0,,
,,09,0.36,0.48,1.33,2.02,2.61,3.0,,
,,13,0.34,0.44,1.32,2.02,2.62,3.0,,
,,14,0.35,0.47,1.36,2.07,2.67,3.05,,
,,15,0.38,0.51,1.39,2.08,2.67,3.04,,
,,16,0.38,0.48,1.39,2.08,2.67,3.04,,
,,17,0.38,0.47,1.39,2.08,2.68,3.04,,
,,20,0.37,0.48,1.4,2.1,2.7,3.05,,
,,21,0.37,0.45,1.39,2.07,2.68,3.03,,
,,22,0.36,0.45,1.38,2.07,2.67,3.03,,
,,23,0.35,0.45,1.41,2.11,2.71,3.06,,
,,24,0.35,0.44,1.38,2.1,2.7,3.06,,
,,27,0.33,0.39,1.34,2.05,2.64,3.02,,
,,28,0.32,0.4,1.32,2.01,2.6,2.99,,
,,29,0.32,0.41,1.33,2.02,2.6,3.0,,
,,30,0.31,0.4,1.34,2.04,2.62,3.0,,
,May,04,0.31,0.39,1.35,2.1,2.67,3.05,,
,,05,0.31,0.38,1.34,2.13,2.71,3.08,,
,,06,0.31,0.37,1.31,2.11,2.69,3.05,,
,,07,0.31,0.37,1.26,2.1,2.68,3.04,,
,,08,0.31,0.43,1.25,2.12,2.71,3.07,,
,,11,0.32,0.46,1.23,2.12,2.69,3.06,,
,,12,0.33,0.48,1.22,2.11,2.69,3.06,,
,,13,0.33,0.49,1.21,2.12,2.7,3.07,,
,,14,0.33,0.47,1.2,2.11,2.69,3.06,,
,,15,0.33,0.47,1.19,2.11,2.68,3.06,,
,,18,0.33,0.45,1.15,2.09,2.67,3.06,,
,,19,0.33,0.46,1.16,2.12,2.71,3.1,,
,,20,0.33,0.44,1.15,2.14,2.73,3.1,,
,,21,0.33,0.46,1.17,2.21,2.81,3.17,,
,,22,0.33,0.5,1.22,2.3,2.93,3.26,,
,,25,0.33,0.47,1.2,2.29,2.92,3.24,,
,,26,0.33,0.45,1.15,2.24,2.88,3.16,,
,,27,0.33,0.45,1.19,2.54,2.92,3.18,,
,,28,0.33,0.45,1.21,2.56,2.95,3.2,,
,,29,0.33,0.52,1.29,2.61,3.02,3.27,,
,Jun,01,0.33,0.53,1.31,2.64,3.07,3.29,,
,,02,0.33,0.53,1.35,2.67,3.1,3.32,,
,,03,0.32,0.43,1.22,2.57,3.01,3.23,,
,,04,0.33,0.42,1.19,2.53,2.94,3.18,,
,,05,0.33,0.42,1.22,2.56,2.96,3.2,,
,,08,0.34,0.49,1.26,2.6,3.0,3.25,,
,,09,0.34,0.46,1.26,2.59,2.98,3.22,,
,,10,0.34,0.44,1.3,2.65,3.02,3.26,,
,,11,0.34,0.51,1.5,2.92,3.26,3.46,,
,,12,0.34,0.46,1.46,2.8,3.16,3.36,,
,,15,0.34,0.42,1.41,2.73,3.1,3.3,,
,,16,0.34,0.44,1.41,2.65,3.04,3.22,,
,,17,0.34,0.46,1.42,2.67,3.05,3.22,,
,,18,0.34,0.46,1.45,2.69,3.07,3.24,,
,,19,0.34,0.5,1.51,2.72,3.11,3.28,,
,,22,0.35,0.51,1.49,2.68,3.07,3.26,,
,,23,0.35,0.51,1.48,2.65,3.04,3.23,,
,,24,0.35,0.51,1.47,2.61,3.01,3.19,,
,,25,0.35,0.51,1.45,2.59,3.0,3.19,,
,,26,0.35,0.65,1.44,2.58,3.0,3.19,,
,,29,0.35,0.62,1.45,2.58,3.0,3.2,,
,,30,0.35,0.61,1.45,2.59,3.02,3.2,,
,Jul,01,0.35,0.61,1.45,2.64,3.07,3.25,,
,,02,0.35,0.55,1.39,2.63,3.08,3.27,,
,,03,0.35,0.58,1.37,2.63,3.11,3.33,,
,,06,0.35,0.55,1.35,2.63,3.12,3.35,,
,,07,0.35,0.51,1.26,2.55,3.04,3.27,,
,,08,0.35,0.52,1.25,2.52,3.02,3.26,,
,,09,0.35,0.51,1.24,2.48,2.98,3.23,,
,,10,0.35,0.51,1.2,2.43,2.91,3.18,,
,,13,0.35,0.49,1.15,2.43,2.9,3.19,,
,,14,0.35,0.52,1.21,2.5,2.97,3.26,,
,,15,0.35,0.53,1.24,2.55,3.0,3.3,,
,,16,0.35,0.51,1.24,2.53,2.96,3.24,,
,,17,0.35,0.51,1.25,2.51,2.93,3.21,,
,,20,0.35,0.54,1.3,2.56,2.99,3.25,,
,,21,0.35,0.52,1.29,2.53,2.98,3.23,,
,,22,0.35,0.52,1.32,2.47,2.92,3.18,,
,,23,0.34,0.52,1.34,2.5,2.95,3.21,,
,,24,0.35,0.54,1.36,2.53,2.98,3.25,,
,,27,0.35,0.52,1.36,2.53,2.98,3.23,,
,,28,0.35,0.48,1.35,2.51,2.96,3.22,,
,,29,0.35,0.48,1.33,2.47,2.93,3.2,,
,,30,0.35,0.47,1.33,2.45,2.92,3.19,,
,,31,0.35,0.49,1.32,2.41,2.9,3.18,,
,Aug,03,0.35,0.49,1.34,2.44,2.93,3.2,,
,,04,0.35,0.48,1.35,2.47,2.96,3.23,,
,,05,0.35,0.43,1.32,2.51,3.0,3.27,,
,,06,0.35,0.41,1.37,2.54,3.05,3.3,,
,,07,0.35,0.44,1.38,2.55,3.07,3.31,,
,,11,0.35,0.49,1.42,2.59,3.09,3.33,,
,,12,0.35,0.49,1.39,2.54,3.06,3.31,,
,,13,0.35,0.5,1.4,2.56,3.09,3.33,,
,,14,0.35,0.52,1.35,2.51,3.03,3.29,,
,,17,0.35,0.48,1.34,2.49,3.02,3.28,,
,,18,0.35,0.51,1.36,2.52,3.06,3.31,,
,,19,0.35,0.49,1.36,2.5,3.04,3.3,,
,,20,0.35,0.51,1.38,2.53,3.07,3.32,,
,,21,0.35,0.51,1.36,2.5,3.02,3.28,,
,,24,0.35,0.54,1.4,2.53,3.06,3.32,,
,,25,0.35,0.54,1.39,2.51,3.03,3.29,,
,,26,0.35,0.51,1.38,2.5,3.01,3.27,,
,,27,0.35,0.52,1.39,2.5,3.11,3.26,,
,,28,0.35,0.51,1.36,2.49,3.1,3.25,,
,,31,0.37,0.49,1.32,2.47,3.07,3.23,,
,Sep,01,0.37,0.51,1.3,2.46,3.07,3.23,,
,,02,0.37,0.5,1.29,2.45,3.05,3.21,,
,,03,0.39,0.51,1.28,2.47,3.08,3.23,,
,,04,0.39,0.51,1.28,2.48,3.08,3.23,,
,,07,0.39,0.52,1.29,2.49,3.09,3.24,,
,,08,0.39,0.52,1.28,2.48,3.09,3.23,,
,,09,0.39,0.51,1.28,2.47,3.09,3.23,,
,,10,0.4,0.51,1.28,2.45,3.08,3.23,,
,,11,0.4,0.5,1.27,2.41,3.05,3.21,,
,,14,0.4,0.52,1.24,2.38,3.06,3.22,,
,,15,0.39,0.51,1.22,2.37,3.04,3.19,,
,,16,0.39,0.53,1.24,2.36,3.07,3.19,,
,,17,0.39,0.54,1.29,2.39,3.08,3.2,,
,,18,0.39,0.55,1.32,2.42,3.1,3.2,,
,,22,0.39,0.57,1.34,2.45,3.11,3.23,,
,,23,0.39,0.55,1.31,2.42,3.1,3.22,,
,,24,0.39,0.52,1.29,2.39,3.08,3.2,,
,,25,0.39,0.54,1.3,2.39,3.08,3.21,,
,,28,0.39,0.56,1.41,2.45,3.09,3.2,,
,,29,0.39,0.56,1.4,2.45,3.08,3.19,,
,,30,0.39,0.59,1.43,2.45,3.08,3.19,,
,Oct,01,0.39,0.59,1.42,2.42,3.06,3.17,,
,,02,0.39,0.6,1.4,2.38,3.03,3.13,,
,,05,0.4,0.59,1.39,2.39,3.05,3.14,,
,,06,0.41,0.61,1.4,2.41,3.05,3.14,,
,,07,0.42,0.62,1.41,2.41,3.05,3.15,,
,,08,0.42,0.61,1.39,2.41,3.04,3.15,,
,,09,0.43,0.64,1.4,2.44,3.07,3.17,,
,,12,0.44,0.65,1.44,2.49,3.12,3.22,,
,,13,0.44,0.65,1.43,2.49,3.1,3.2,,
,,14,0.44,0.62,1.43,2.51,3.12,3.22,,
,,15,0.44,0.63,1.46,2.58,3.17,3.28,,
,,16,0.44,0.73,1.49,2.65,3.25,3.34,,
,,19,0.45,0.7,1.51,2.66,3.27,3.37,,
,,20,0.44,0.66,1.44,2.61,3.21,3.31,,
,,21,0.44,0.65,1.43,2.61,3.17,3.27,,
,,22,0.44,0.67,1.44,2.64,3.21,3.3,,
,,23,0.44,0.67,1.47,2.65,3.24,3.32,,
,,26,0.46,0.67,1.47,2.64,3.24,3.32,,
,,27,0.47,0.63,1.44,2.62,3.21,3.31,,
,,28,0.59,0.65,1.43,2.6,3.21,3.31,,
,,29,0.59,0.65,1.39,2.61,3.22,3.31,,
