date,month1,month3,month6
2018-12-21,-7.48,-28.25,-64.5
2018-12-24,-7.43,-28.14,-64.0
2018-12-25,,,
2018-12-26,,,
2018-12-27,-7.71,-27.78,-63.49
2018-12-28,-9.08,-29.5,-65.47
2018-12-31,-9.36,-31.0,-67.37
2019-01-01,,,
2019-01-02,-8.46,-29.06,-65.0
2019-01-03,-8.91,-30.12,-65.93
2019-01-04,-8.64,-29.06,-62.27
2019-01-07,-10.38,-30.73,-63.64
2019-01-08,-10.11,-30.31,-63.38
2019-01-09,-9.53,-29.63,-62.06
2019-01-10,-10.39,-31.0,-64.13
2019-01-11,-10.1,-30.2,-62.11
2019-01-14,-11.02,-29.87,-63.0
2019-01-15,-11.09,-30.25,-63.18
2019-01-16,-10.23,-29.57,-62.02
2019-01-17,-8.51,-28.05,-60.14
2019-01-18,-7.94,-28.12,-60.31
2019-01-21,-8.86,-28.13,-60.38
2019-01-22,-8.68,-27.5,-59.21
2019-01-23,-7.27,-26.1,-57.55
2019-01-24,-7.8,-27.74,-57.87
2019-01-25,-8.47,-28.57,-58.97
2019-01-28,-8.38,-28.65,-59.25
2019-01-29,-7.44,-26.54,-57.46
2019-01-30,-6.96,-26.5,-56.24
2019-01-31,-7.99,-28.0,-58.0
2019-02-01,-7.84,-26.95,-56.25
2019-02-04,-7.25,-26.5,-56.28
2019-02-05,,,
2019-02-06,,,
2019-02-07,-7.53,-27.5,-56.5
2019-02-08,-7.23,-25.0,-54.21
2019-02-11,-5.91,-23.75,-52.04
2019-02-12,-6.21,-23.39,-51.0
2019-02-13,-7.1,-24.76,-52.3
2019-02-14,-7.1,-25.5,-53.0
2019-02-15,-7.12,-25.5,-53.0
2019-02-18,-7.15,-24.96,-52.33
2019-02-19,-7.0,-24.13,-51.36
2019-02-20,-7.3,-24.79,-52.2
2019-02-21,-7.0,-24.28,-49.99
2019-02-22,-6.67,-23.79,-50.0
2019-02-25,-7.08,-24.16,-50.76
2019-02-26,-6.5,-23.24,-49.5
2019-02-27,-6.05,-21.5,-48.08
2019-02-28,-6.29,-21.56,-47.88
2019-03-01,-6.3,-21.55,-47.37
2019-03-04,-7.31,-22.36,-48.56
2019-03-05,-7.71,-23.23,-49.75
2019-03-06,-7.47,-23.59,-49.23
2019-03-07,-7.59,-23.49,-49.75
2019-03-08,-7.5,-23.75,-49.17
2019-03-11,-8.39,-24.08,-50.01
2019-03-12,-8.74,-24.69,-50.75
2019-03-13,-8.31,-25.38,-50.76
2019-03-14,-8.0,-24.63,-50.15
2019-03-15,-8.07,-23.53,-49.17
2019-03-18,-8.3,-24.29,-49.51
2019-03-19,-8.21,-24.29,-50.13
2019-03-20,-7.44,-24.31,-49.5
2019-03-21,-7.33,-24.13,-49.57
2019-03-22,-7.45,-24.25,-49.75
2019-03-25,-7.88,-24.0,-49.0
2019-03-26,-7.46,-23.3,-47.83
2019-03-27,-6.84,-22.92,-47.08
2019-03-28,-6.86,-22.28,-46.21
2019-03-29,-7.69,-23.6,-47.0
2019-04-01,-8.24,-24.42,-49.0
2019-04-02,-8.71,-24.79,-48.62
2019-04-03,-8.5,-24.48,-49.0
2019-04-04,-8.17,-24.71,-49.63
2019-04-05,-7.7,-24.29,-49.0
2019-04-08,-6.97,-23.81,-48.5
2019-04-09,-7.28,-23.7,-48.32
2019-04-10,-7.55,-24.0,-49.0
2019-04-11,-7.88,-25.0,-50.34
2019-04-12,-7.51,-23.6,-48.23
2019-04-15,-7.69,-24.13,-49.51
2019-04-16,-8.26,-23.86,-49.55
2019-04-17,-7.76,-23.79,-49.25
2019-04-18,-7.76,-23.69,-48.75
2019-04-19,,,
2019-04-22,,,
2019-04-23,-7.9,-22.78,-48.43
2019-04-24,-7.41,-22.45,-47.75
2019-04-25,-7.09,-22.53,-46.94
2019-04-26,-7.3,-23.11,-47.46
2019-04-29,-7.47,-22.93,-47.15
2019-04-30,-6.84,-22.27,-46.75
2019-05-01,,,
2019-05-02,-7.01,-22.5,-46.33
2019-05-03,-7.05,-22.86,-47.03
2019-05-06,,,
2019-05-07,-5.77,-21.45,-44.33
2019-05-08,-6.21,-21.3,-44.66
2019-05-09,-5.8,-20.37,-44.0
2019-05-10,-6.17,-20.65,-44.0
2019-05-13,-6.5,-21.36,-45.08
2019-05-14,-6.08,-20.56,-44.67
2019-05-15,-5.99,-20.36,-43.09
2019-05-16,-5.7,-19.56,-41.1
2019-05-17,-5.68,-19.73,-40.66
2019-05-20,,,
2019-05-21,-5.5,-19.0,-40.71
2019-05-22,-5.45,-18.83,-39.88
2019-05-23,-5.13,-17.76,-38.5
2019-05-24,-5.82,-18.41,-39.61
2019-05-27,,,
2019-05-28,-5.67,-18.55,-39.13
2019-05-29,-5.06,-17.0,-37.12
2019-05-30,-5.6,-17.73,-36.5
2019-05-31,-5.41,-16.75,-35.84
2019-06-03,-5.84,-17.78,-36.84
2019-06-04,-6.5,-19.06,-38.05
2019-06-05,,,
2019-06-06,-6.83,-20.06,-40.06
2019-06-07,-6.35,-19.14,-38.88
2019-06-10,-5.51,-18.63,-37.91
2019-06-11,,-17.65,-37.91
2019-06-12,-5.34,-17.77,-36.28
2019-06-13,-6.03,-18.35,-37.93
2019-06-14,-6.13,-18.66,-37.95
2019-06-17,-6.0,-18.69,-37.0
2019-06-18,-6.9,-19.1,-37.0
2019-06-19,-6.46,-19.0,-36.96
2019-06-20,-5.88,-18.07,-33.16
2019-06-21,-6.18,-18.0,-33.13
2019-06-24,-5.9,-17.21,-32.5
2019-06-25,-6.66,-16.93,-31.35
2019-06-26,-7.23,-17.48,-33.5
2019-06-27,-7.2,-17.89,-32.42
2019-06-28,-7.19,-17.62,-33.0
2019-07-01,-7.57,-18.67,-34.39
2019-07-02,-7.0,-18.64,-34.25
2019-07-03,-7.0,-19.26,-35.0
2019-07-04,-7.26,-19.56,-38.12
2019-07-05,-8.2,-20.3,-39.04
2019-07-08,-8.22,-20.84,-41.09
2019-07-09,-8.37,-21.22,-41.65
2019-07-10,-9.11,-24.0,-44.52
2019-07-11,-8.89,-23.67,-42.95
2019-07-12,-8.06,-22.22,-40.65
2019-07-15,-7.5,-19.81,-37.45
2019-07-16,-7.39,-19.35,-39.52
2019-07-17,-6.79,-19.69,-38.45
2019-07-18,-6.5,-19.36,-37.75
2019-07-19,-5.85,-17.89,-35.69
2019-07-22,-5.05,-16.76,-34.15
2019-07-23,-5.75,-17.41,-35.98
2019-07-24,-6.25,-18.74,-37.12
2019-07-25,-6.86,-18.93,-37.51
2019-07-26,-6.75,-19.0,-37.75
2019-07-29,-6.26,-19.0,-36.0
2019-07-30,-6.12,-17.91,-36.5
2019-07-31,-6.13,-18.92,-36.5
2019-08-01,-6.4,-19.44,-39.0
2019-08-02,-6.4,-18.38,-35.57
2019-08-05,-5.08,-15.67,-32.05
2019-08-06,-4.75,-14.74,-28.78
2019-08-07,-4.67,-15.47,-28.95
2019-08-08,-4.99,-14.91,-27.96
2019-08-09,,,
2019-08-12,,,
2019-08-13,-4.78,-14.48,-27.21
2019-08-14,-4.8,-15.25,-27.21
2019-08-15,-4.86,-14.67,-25.12
2019-08-16,-4.85,-14.5,-22.23
2019-08-19,-5.34,-15.26,-24.06
2019-08-20,-5.94,-15.26,-25.13
2019-08-21,-5.79,-16.0,-25.5
2019-08-22,-5.28,-15.49,-24.0
2019-08-23,-5.23,-15.1,-24.29
2019-08-26,,,
2019-08-27,-5.36,-15.5,-24.89
2019-08-28,-5.29,-14.96,-24.18
2019-08-29,-4.57,-14.63,-23.77
2019-08-30,-4.74,-15.25,-25.5
2019-09-02,-4.74,-15.5,-25.0
2019-09-03,-5.0,-14.78,-24.77
2019-09-04,-4.47,-14.04,-22.75
2019-09-05,-4.46,-13.43,-22.72
2019-09-06,-4.0,-13.16,-23.5
2019-09-09,-3.5,-12.79,-23.0
2019-09-10,-4.34,-12.88,-24.36
2019-09-11,-4.14,-13.07,-26.93
2019-09-12,-4.63,-14.2,-26.88
2019-09-13,-4.58,-14.39,-27.58
2019-09-16,-4.38,-13.33,-26.19
2019-09-17,-4.93,-13.59,-27.55
2019-09-18,-5.85,-14.86,-28.96
2019-09-19,-6.78,-16.07,-29.46
2019-09-20,-7.73,-16.62,-29.0
2019-09-23,-5.88,-15.0,-26.88
2019-09-24,-5.21,-13.81,-26.07
2019-09-25,-5.0,-13.75,-26.02
2019-09-26,-5.7,-15.72,-27.81
2019-09-27,-5.4,-15.31,-27.5
2019-09-30,-5.16,-15.0,-28.17
2019-10-01,-4.97,-15.0,-26.75
2019-10-02,-5.0,-15.0,-26.12
2019-10-03,-4.47,-13.85,-24.97
2019-10-04,-4.06,-13.3,-23.8
2019-10-07,-5.23,-14.0,-24.75
2019-10-08,-6.07,-15.5,-27.42
2019-10-09,-5.3,-15.5,-26.5
2019-10-10,-5.14,-14.97,-26.58
2019-10-11,-5.46,-15.9,-29.45
2019-10-14,-5.25,-15.96,-31.39
2019-10-15,-5.5,-16.0,-30.06
2019-10-16,-4.93,-15.98,-29.93
2019-10-17,-4.35,-14.39,-28.3
2019-10-18,-4.5,-14.5,-28.18
2019-10-21,-4.55,-13.84,-28.19
2019-10-22,-4.84,-14.63,-29.4
2019-10-23,-4.25,-14.14,-28.5
2019-10-24,-4.5,-14.28,-29.15
2019-10-25,-4.4,-14.66,-30.56
2019-10-28,,,
2019-10-29,-4.22,-14.4,-30.84
2019-10-30,-3.58,-14.25,-30.5
2019-10-31,-3.65,-14.11,-29.93
2019-11-01,-4.72,-15.66,-30.19
2019-11-04,-5.06,-16.21,-34.3
2019-11-05,-5.0,-15.81,-36.57
2019-11-06,-4.38,-15.42,-34.06
2019-11-07,-4.58,-15.75,-34.12
2019-11-08,-4.36,-15.25,-34.0
2019-11-11,-4.22,-15.09,-33.69
2019-11-12,-4.2,-14.68,-33.68
2019-11-13,-4.27,-15.55,-34.06
2019-11-14,-3.72,-14.59,-32.7
2019-11-15,-3.56,-14.32,-33.3
2019-11-18,-3.5,-14.75,-32.63
2019-11-19,-3.65,-14.35,-31.68
2019-11-20,-2.73,-13.25,-29.68
2019-11-21,-2.25,-12.0,-28.5
2019-11-22,-2.88,-12.75,-31.31
2019-11-25,-3.03,-13.91,-31.81
2019-11-26,-2.5,-13.48,-31.17
2019-11-27,-2.34,-12.41,-29.0
2019-11-28,-2.79,-11.75,-28.66
2019-11-29,-3.58,-13.39,-30.56
2019-12-02,-3.59,-13.2,-30.0
2019-12-03,-3.47,-13.53,-30.14
2019-12-04,-3.66,-13.53,-30.63
2019-12-05,-3.71,-14.25,-31.0
2019-12-06,-3.56,-14.27,-31.63
2019-12-09,-3.28,-13.69,-30.5
2019-12-10,-2.49,-11.72,-28.51
2019-12-11,-3.19,-12.68,-29.5
2019-12-12,-3.35,-12.78,-29.09
2019-12-13,-3.46,-12.78,-29.31
2019-12-16,-4.46,-13.19,-29.49
2019-12-17,-4.21,-13.37,-30.0
2019-12-18,-4.77,-13.65,-30.0
2019-12-19,-4.3,-13.11,-29.08
2019-12-20,-3.07,-11.9,-26.5
2019-12-23,-2.51,-11.07,-25.84
2019-12-24,-2.29,-11.02,-26.79
2019-12-25,,,
2019-12-26,,,
2019-12-27,-3.95,-13.94,-30.11
2019-12-30,-4.67,-14.89,-31.74
2019-12-31,-3.38,-13.12,-29.92
2020-01-01,,,
2020-01-02,-2.43,-11.96,-28.67
2020-01-03,-2.98,-12.53,-28.78
2020-01-06,-3.94,-13.15,-30.32
2020-01-07,-3.43,-12.26,-29.18
2020-01-08,-2.33,-12.0,-27.91
2020-01-09,-2.37,-11.0,-28.0
2020-01-10,-2.73,-11.36,-26.87
2020-01-13,-2.96,-11.83,-28.0
2020-01-14,-3.02,-11.56,-26.91
2020-01-15,-3.16,-11.18,-26.43
2020-01-16,-2.79,-10.94,-26.16
2020-01-17,-2.0,-9.87,-24.02
2020-01-20,-2.36,-9.78,-25.01
2020-01-21,-2.22,-9.23,-23.71
2020-01-22,-2.3,-9.11,-23.37
2020-01-23,-2.43,-9.77,-23.79
2020-01-24,-2.44,-9.93,-24.57
2020-01-27,,,
2020-01-28,-2.1,-9.39,-23.73
2020-01-29,-2.25,-9.49,-23.0
2020-01-30,-1.33,-7.08,-18.71
2020-01-31,-0.91,-6.9,-16.22
2020-02-03,-0.9,-5.73,-15.35
2020-02-04,-1.11,-6.57,-16.48
2020-02-05,-0.83,-4.84,-14.3
2020-02-06,-0.64,-2.48,-10.33
2020-02-07,-1.51,-4.42,-12.83
2020-02-10,-1.36,-4.19,-10.83
2020-02-11,-2.85,-7.02,-13.56
2020-02-12,-3.11,-7.84,-14.68
2020-02-13,-1.92,-6.55,-12.74
2020-02-14,-1.71,-5.3,-11.9
2020-02-17,-2.1,-6.26,-13.1
2020-02-18,-2.0,-5.79,-11.84
2020-02-19,-2.35,-6.43,-13.25
2020-02-20,-2.92,-7.45,-13.84
2020-02-21,-2.47,-7.0,-13.37
2020-02-24,-2.47,-6.75,-12.72
2020-02-25,-2.19,-6.83,-13.42
2020-02-26,-3.25,-6.75,-13.22
2020-02-27,-2.44,-6.9,-13.52
2020-02-28,-3.25,-8.5,-15.57
2020-03-02,-3.12,-8.58,-15.03
2020-03-03,-3.07,-8.83,-15.07
2020-03-04,-0.88,-2.71,-6.12
2020-03-05,-1.9,-4.0,-6.52
2020-03-06,-1.09,-3.0,-4.07
2020-03-09,0.0,-0.01,2.97
2020-03-10,-1.15,-2.24,-0.76
2020-03-11,-2.15,-3.63,-2.92
2020-03-12,-5.66,-10.3,-13.04
2020-03-13,-6.19,-9.7,-15.73
2020-03-16,-2.81,-5.83,-7.3
2020-03-17,-3.75,-9.65,-16.34
2020-03-18,-4.89,-9.52,-15.53
2020-03-19,-7.13,-11.79,-20.03
2020-03-20,-4.54,-10.25,-19.26
2020-03-23,-5.08,-13.15,-18.48
2020-03-24,-5.25,-13.0,-19.73
2020-03-25,-5.74,-12.98,-20.7
2020-03-26,-7.47,-16.81,-24.26
2020-03-27,-7.53,-19.74,-29.07
2020-03-30,-10.37,-29.13,-44.14
2020-03-31,-7.47,-19.37,-34.15
2020-04-01,-4.4,-16.11,-28.0
2020-04-02,-5.09,-19.3,-37.76
2020-04-03,-3.98,-16.2,-32.39
2020-04-06,-1.45,-12.14,-28.48
2020-04-07,-0.03,-10.08,-23.83
2020-04-08,0.56,-8.54,-23.25
2020-04-09,-2.83,-14.86,-30.44
2020-04-10,,,
2020-04-13,,,
2020-04-14,-2.45,-10.51,-25.0
2020-04-15,-1.79,-9.53,-22.98
2020-04-16,-1.87,-9.95,-20.38
2020-04-17,-2.0,-9.27,-19.0
2020-04-20,-1.1,-7.38,-17.42
2020-04-21,-1.09,-7.76,-18.22
2020-04-22,-0.61,-6.45,-15.18
2020-04-23,-0.17,-3.54,-10.51
2020-04-24,-0.39,-4.66,-10.12
2020-04-27,-0.43,-4.5,-8.88
2020-04-28,-0.22,-3.92,-8.48
2020-04-29,-0.74,-4.17,-11.52
2020-04-30,-1.51,-6.35,-12.38
2020-05-01,,,
2020-05-04,-1.77,-6.77,-12.95
2020-05-05,-1.71,-6.91,-14.0
2020-05-06,-1.54,-6.0,-12.0
2020-05-07,,,
2020-05-08,,,
2020-05-11,-1.53,-6.25,-13.5
2020-05-12,-1.55,-6.27,-13.9
2020-05-13,-1.34,-6.08,-13.42
2020-05-14,-1.27,-5.49,-12.11
2020-05-15,-1.32,-5.5,-12.5
2020-05-18,-1.56,-6.3,-13.17
2020-05-19,-1.84,-6.92,-15.5
2020-05-20,-2.25,-7.43,-16.18
2020-05-21,-1.53,-6.67,-14.67
2020-05-22,-1.2,-5.81,-12.91
2020-05-25,,,
2020-05-26,-1.35,-5.42,-13.5
2020-05-27,-0.57,-4.59,-11.8
2020-05-28,-0.52,-4.6,-11.84
2020-05-29,-0.83,-5.14,-14.11
2020-06-01,-1.34,-6.2,-15.5
2020-06-02,-1.09,-5.28,-12.98
2020-06-03,-0.78,-5.09,-11.95
2020-06-04,-1.11,-5.13,-12.84
2020-06-05,-1.2,-5.0,-13.0
2020-06-08,-1.23,-5.67,-13.5
2020-06-09,-1.42,-5.79,-13.83
2020-06-10,-1.55,-5.48,-13.02
2020-06-11,-1.02,-4.86,-12.53
2020-06-12,-1.0,-4.62,-11.84
2020-06-15,,,
2020-06-16,-1.0,-5.37,-12.93
2020-06-17,-1.05,-5.05,-12.0
2020-06-18,-0.98,-4.74,-12.5
2020-06-19,-0.83,-4.72,-11.5
2020-06-22,-0.57,-4.34,-11.5
2020-06-23,-0.57,-3.52,-10.44
2020-06-24,-0.3,-3.32,-9.11
2020-06-25,-0.33,-3.17,-8.75
2020-06-26,-0.92,-3.82,-10.5
2020-06-29,-0.83,-3.82,-10.25
2020-06-30,-0.75,-3.75,-10.4
2020-07-01,-0.8,-3.25,-9.88
2020-07-02,-0.41,-2.5,-8.61
2020-07-03,-0.53,-2.69,-8.33
2020-07-06,-1.0,-3.5,-9.56
2020-07-07,-1.18,-4.12,-10.88
2020-07-08,-1.29,-4.26,-11.41
2020-07-09,-1.11,-4.07,-10.0
2020-07-10,,,
2020-07-13,-1.18,-4.25,-10.0
2020-07-14,-0.97,-3.72,-8.92
2020-07-15,-0.74,-3.34,-8.63
2020-07-16,-0.76,-3.3,-9.05
2020-07-17,-0.8,-3.56,-8.79
2020-07-20,-0.77,-3.05,-7.88
2020-07-21,-0.54,-2.29,-8.0
2020-07-22,-0.48,-2.43,-7.41
2020-07-23,-0.27,-2.06,-6.78
2020-07-24,0.02,-2.0,-6.75
2020-07-27,0.02,-2.35,-6.8
2020-07-28,-0.25,-2.45,-6.88
2020-07-29,-0.81,-3.15,-8.15
2020-07-30,-0.81,-3.41,-7.5
2020-07-31,,,
2020-08-03,-0.82,-3.2,-8.0
2020-08-04,-0.66,-2.73,-7.75
2020-08-05,-0.77,-2.92,-7.42
2020-08-06,-0.74,-2.83,-7.5
2020-08-07,-0.5,-2.5,-6.88
2020-08-10,,,
2020-08-11,-0.51,-2.25,-6.75
2020-08-12,-0.39,-2.0,-6.11
2020-08-13,-0.48,-2.04,-6.25
2020-08-14,-0.39,-1.85,-5.92
2020-08-17,-0.35,-2.01,-6.0
2020-08-18,-0.25,-1.46,-4.67
2020-08-19,0.0,-1.0,-4.47
2020-08-20,-0.08,-1.0,-4.5
2020-08-21,-0.3,-1.38,-5.04
2020-08-24,-0.52,-1.38,-5.76
2020-08-25,-0.51,-2.02,-5.5
2020-08-26,-0.4,-1.76,-5.22
2020-08-27,-0.46,-1.79,-5.25
2020-08-28,-0.3,-1.73,-5.19
2020-08-31,,,
2020-09-01,-0.21,-1.54,-4.75
2020-09-02,-0.4,-1.65,-5.0
2020-09-03,-0.47,-1.83,-5.25
2020-09-04,-0.48,-2.3,-5.75
2020-09-07,-0.48,-2.48,-6.0
2020-09-08,-0.47,-2.26,-6.0
2020-09-09,-0.35,-2.2,-6.25
2020-09-10,-0.26,-1.81,-5.15
2020-09-11,-0.25,-1.82,-5.41
2020-09-14,-0.35,-2.1,-5.42
2020-09-15,-0.35,-1.77,-5.42
2020-09-16,-0.39,-2.13,-5.88
2020-09-17,-0.29,-1.85,-5.94
2020-09-18,-0.19,-1.68,-5.0
2020-09-21,-0.2,-1.68,-5.14
2020-09-22,-0.22,-1.74,-5.29
2020-09-23,-0.34,-1.83,-5.5
2020-09-24,-0.23,-1.85,-5.68
2020-09-25,-0.14,-1.73,-5.75
2020-09-28,-0.23,-1.87,-5.81
2020-09-29,-0.25,-2.0,-6.0
2020-09-30,-0.34,-1.88,-6.0
2020-10-01,-0.38,-2.02,-5.75
2020-10-02,-0.31,-1.9,-5.75
2020-10-05,-0.26,-2.0,-6.0
2020-10-06,-0.2,-1.7,-5.65
2020-10-07,-0.25,-1.79,-5.5
2020-10-08,-0.21,-1.83,-5.6
2020-10-09,-0.2,-1.7,-5.62
2020-10-12,-0.27,-1.92,-5.65
2020-10-13,-0.15,-1.74,-5.5
2020-10-14,-0.2,-1.72,-5.25
2020-10-15,-0.19,-1.7,-5.5
2020-10-16,-0.22,-1.64,-5.5
2020-10-19,-0.25,-1.7,-5.4
2020-10-20,-0.2,-1.55,-5.06
2020-10-21,-0.19,-1.41,-5.25
2020-10-22,-0.21,-1.5,-5.25
2020-10-23,-0.23,-1.5,-5.5
2020-10-26,-0.22,-1.32,-5.5
2020-10-27,-0.2,-1.34,-5.0
2020-10-28,-0.2,-1.24,-5.0
2020-10-29,-0.17,-1.08,-4.27
2020-10-30,-0.15,-1.14,-4.0
2020-11-02,-0.15,-1.18,-5.0
2020-11-03,-0.14,-1.18,-4.5
2020-11-04,-0.13,-1.1,-4.2
2020-11-05,-0.16,-1.09,-4.45
2020-11-06,-0.2,-1.2,-4.63
2020-11-09,-0.27,-1.32,-4.65
2020-11-10,-0.26,-1.4,-4.8
2020-11-11,-0.47,-1.5,-5.33
2020-11-12,-0.54,-2.05,-5.75
2020-11-13,-0.4,-1.86,-5.86
2020-11-16,-0.26,-1.63,-5.25
2020-11-17,-0.3,-1.54,-5.48
2020-11-18,-0.25,-1.53,-5.18
2020-11-19,-0.23,-1.5,-5.13
2020-11-20,-0.28,-1.66,-5.5
2020-11-23,-0.3,-1.61,-5.44
2020-11-24,-0.3,-1.54,-5.4
2020-11-25,-0.3,-1.52,-5.28
2020-11-26,-0.27,-1.42,-4.91
2020-11-27,-0.25,-1.5,-5.0
2020-11-30,-0.15,-1.5,-5.0
2020-12-01,-0.15,-1.43,-4.75
2020-12-02,-0.14,-1.3,-4.75
2020-12-03,-0.15,-1.35,-4.75
2020-12-04,-0.2,-1.44,-4.89
2020-12-07,-0.27,-1.62,-5.0
2020-12-08,-0.3,-1.53,-4.75
2020-12-09,-0.25,-1.48,-4.8
2020-12-10,-0.23,-1.54,-5.0
2020-12-11,-0.21,-1.53,-4.75
2020-12-14,-0.25,-1.61,-5.12
2020-12-15,-0.27,-1.6,-5.48
2020-12-16,-0.4,-1.75,-5.94
2020-12-17,-0.48,-1.86,-6.28
2020-12-18,-0.44,-1.8,-6.0
2020-12-21,-0.34,-1.5,-5.3
2020-12-22,-0.32,-1.43,-4.72
2020-12-23,-0.32,-1.61,-4.96
2020-12-24,-0.36,-1.61,-4.96
2020-12-25,,,
2020-12-28,,,
2020-12-29,-0.22,-1.3,-4.93
2020-12-30,-0.03,-1.4,-4.74
2020-12-31,-0.18,-1.6,-5.0
2021-01-01,,,
2021-01-04,-0.3,-1.7,-5.5
2021-01-05,-0.32,-1.7,-5.49
2021-01-06,-0.27,-1.4,-4.81
2021-01-07,-0.15,-1.38,-4.52
2021-01-08,-0.19,-1.5,-4.59
2021-01-11,-0.14,-1.3,-4.27
2021-01-12,0.04,-1.05,-3.61
2021-01-13,0.0,-1.1,-4.13
2021-01-14,-0.03,-1.08,-4.0
2021-01-15,-0.02,-0.83,-3.5
2021-01-18,0.05,-0.83,-3.33
2021-01-19,0.16,-0.64,-3.45
2021-01-20,0.11,-0.6,-3.25
2021-01-21,0.15,-0.54,-2.97
2021-01-22,0.1,-0.55,-2.38
2021-01-25,0.28,-0.23,-1.62
2021-01-26,0.35,0.09,-0.91
2021-01-27,0.12,-0.32,-1.77
2021-01-28,0.05,-0.09,-1.25
2021-01-29,0.36,0.13,-0.53
2021-02-01,0.33,0.2,-0.3
2021-02-02,0.22,0.01,-0.5
2021-02-03,0.23,0.05,-0.72
2021-02-04,-0.01,-0.34,-0.95
2021-02-05,0.18,-0.12,-0.65
2021-02-08,0.27,0.14,-0.19
2021-02-09,0.4,0.44,0.8
2021-02-10,0.34,0.34,0.12
2021-02-11,0.38,0.34,0.12
2021-02-12,,,
2021-02-15,0.35,0.42,0.21
2021-02-16,0.5,0.64,0.87
2021-02-17,0.79,1.39,1.78
2021-02-18,0.9,1.9,2.97
2021-02-19,0.99,2.17,4.95
2021-02-22,1.95,4.58,7.47
2021-02-23,1.85,3.55,5.82
2021-02-24,1.43,3.15,5.37
2021-02-25,1.79,3.95,7.07
2021-02-26,1.89,3.59,6.5
2021-03-01,1.28,2.62,5.32
2021-03-02,0.96,1.89,4.39
2021-03-03,0.77,1.68,3.89
2021-03-04,0.91,2.18,4.79
2021-03-05,1.26,3.06,5.81
2021-03-08,1.6,3.38,6.44
2021-03-09,1.81,3.69,6.9
2021-03-10,1.58,3.6,6.75
2021-03-11,1.56,3.0,6.45
2021-03-12,1.79,3.96,7.63
2021-03-15,1.95,3.82,7.91
2021-03-16,2.08,4.47,8.16
2021-03-17,2.3,5.33,9.04
2021-03-18,2.87,5.91,9.83
2021-03-19,2.75,5.39,9.9
2021-03-22,2.0,4.73,8.59
2021-03-23,2.5,5.65,9.96
2021-03-24,2.91,6.33,10.5
2021-03-25,3.08,6.55,10.63
2021-03-26,3.17,6.55,10.34
2021-03-29,3.05,6.5,10.5
2021-03-30,2.84,5.82,10.23
2021-03-31,2.31,5.44,8.92
2021-04-01,1.86,4.96,8.41
2021-04-02,,,
2021-04-05,,,
2021-04-06,1.74,4.04,7.45
2021-04-07,1.22,3.25,5.93
2021-04-08,0.92,2.85,5.55
2021-04-09,0.72,2.7,4.8
2021-04-12,1.17,3.44,6.36
2021-04-13,1.1,3.25,5.96
2021-04-14,0.99,2.97,5.07
2021-04-15,0.86,2.72,5.11
2021-04-16,0.7,2.21,4.19
2021-04-19,1.07,2.96,5.11
2021-04-20,1.33,3.47,5.43
2021-04-21,1.35,3.5,5.75
2021-04-22,1.05,3.15,5.17
2021-04-23,1.01,2.99,5.5
2021-04-26,1.01,2.83,5.5
2021-04-27,1.0,3.0,5.81
2021-04-28,1.17,3.51,6.69
2021-04-29,1.32,3.58,6.9
2021-04-30,1.7,4.06,7.22
2021-05-03,,,
2021-05-04,1.56,4.0,7.0
2021-05-05,1.62,4.47,7.62
2021-05-06,1.45,3.99,7.06
2021-05-07,1.44,4.0,6.83
2021-05-10,1.48,3.82,6.5
2021-05-11,1.45,3.9,7.06
2021-05-12,1.53,4.04,7.64
2021-05-13,,,
2021-05-14,1.7,4.71,8.75
2021-05-17,1.65,4.79,8.25
2021-05-18,1.49,4.1,7.5
2021-05-19,1.41,4.17,7.34
2021-05-20,1.42,4.19,8.28
2021-05-21,1.47,4.1,7.5
2021-05-24,1.22,3.66,7.08
2021-05-25,1.25,3.71,6.68
2021-05-26,,,
2021-05-27,1.16,3.48,6.5
2021-05-28,1.11,3.19,5.89
2021-05-31,,,
2021-06-01,1.34,3.69,6.83
2021-06-02,1.4,4.08,7.5
2021-06-03,1.31,3.89,7.0
2021-06-04,1.29,3.77,6.87
2021-06-07,1.23,3.65,6.5
2021-06-08,1.24,3.62,6.85
2021-06-09,1.06,3.33,6.43
2021-06-10,0.93,3.02,6.21
2021-06-11,0.85,2.79,5.54
2021-06-14,0.85,2.7,5.11
2021-06-15,0.93,2.89,5.0
2021-06-16,1.08,3.19,5.93
2021-06-17,1.37,3.61,6.33
2021-06-18,1.45,3.42,5.92
2021-06-21,1.46,3.36,6.0
2021-06-22,1.48,3.59,6.38
2021-06-23,1.59,3.72,6.67
2021-06-24,1.65,3.72,7.0
2021-06-25,1.37,3.3,6.2
2021-06-28,1.16,3.1,5.82
2021-06-29,1.1,3.11,5.75
2021-06-30,1.01,3.11,5.25
2021-07-01,0.81,2.57,5.0
2021-07-02,0.94,2.8,5.5
2021-07-05,0.94,2.85,5.5
2021-07-06,0.89,2.61,5.03
2021-07-07,0.5,1.81,4.0
2021-07-08,0.7,2.05,4.41
2021-07-09,0.9,2.45,4.5
2021-07-12,0.82,2.45,4.0
2021-07-13,0.6,1.83,3.62
2021-07-14,0.64,1.83,3.41
2021-07-15,0.6,1.68,2.73
2021-07-16,0.51,1.59,2.38
2021-07-19,0.55,1.29,2.5
2021-07-20,,,
2021-07-21,0.55,1.43,2.5
2021-07-22,0.77,1.63,3.13
