date,usdsgd
1974-04-02,2.4425873609258306
1974-04-03,2.4425408399166164
1974-04-04,2.4424940408853204
1974-04-05,2.4424469602540904
1974-04-06,2.4423995944450785
1974-04-07,2.442351939880434
1974-04-08,2.442303992982306
1974-04-09,2.4422557501728455
1974-04-10,2.442207207874202
1974-04-11,2.4421583625085255
1974-04-12,2.442109210497966
1974-04-13,2.4420597482646733
1974-04-14,2.442009972230798
1974-04-15,2.441959878818489
1974-04-16,2.4419094644498975
1974-04-17,2.441858725547173
1974-04-18,2.441807658532465
1974-04-19,2.4417562598279234
1974-04-20,2.441704525855699
1974-04-21,2.4416524530379413
1974-04-22,2.4416000377968
1974-04-23,2.4415472765544255
1974-04-24,2.441494165732968
1974-04-25,2.4414407017545767
1974-04-26,2.4413868810414017
1974-04-27,2.441332700015593
1974-04-28,2.441278155099302
1974-04-29,2.4412232427146763
1974-04-30,2.4411679592838675
1974-05-01,2.4411123012290243
1974-05-02,2.4410562649722984
1974-05-03,2.440999846935839
1974-05-04,2.440943043541795
1974-05-05,2.4408858512123177
1974-05-06,2.440828266369556
1974-05-07,2.4407702854356614
1974-05-08,2.4407119048327828
1974-05-09,2.4406531209830695
1974-05-10,2.440593930308673
1974-05-11,2.4405343292317423
1974-05-12,2.4404743141744274
1974-05-13,2.4404138815588787
1974-05-14,2.440353027807246
1974-05-15,2.440291749341679
1974-05-16,2.440230042584328
1974-05-17,2.4401679039573425
1974-05-18,2.4401053298828734
1974-05-19,2.440042316783069
1974-05-20,2.4399788610800814
1974-05-21,2.4399149591960594
1974-05-22,2.4398506075531525
1974-05-23,2.4397858025735113
1974-05-24,2.4397205406792866
1974-05-25,2.439654818292626
1974-05-26,2.439588631835682
1974-05-27,2.439521977730603
1974-05-28,2.4394548523995394
1974-05-29,2.4393872522646416
1974-05-30,2.4393191737480584
1974-05-31,2.4392506132719416
1974-06-01,2.4391815672584394
1974-06-02,2.4391120321297026
1974-06-03,2.4390420043078818
1974-06-04,2.438971480215125
1974-06-05,2.438900456273584
1974-06-06,2.4388289289054086
1974-06-07,2.438756894532747
1974-06-08,2.4386843495777515
1974-06-09,2.4386112904625707
1974-06-10,2.438537713609355
1974-06-11,2.4384636154402544
1974-06-12,2.4383889923774182
1974-06-13,2.4383138408429974
1974-06-14,2.4382381572591414
1974-06-15,2.438161938048
1974-06-16,2.438085179631724
1974-06-17,2.438007878432462
1974-06-18,2.4379300308723653
1974-06-19,2.437851633373583
1974-06-20,2.4377726823582653
1974-06-21,2.4376931742485626
1974-06-22,2.4376131054666237
1974-06-23,2.4375324724346004
1974-06-24,2.4374512715746413
1974-06-25,2.4373694993088963
1974-06-26,2.437287152059516
1974-06-27,2.4372042262486495
1974-06-28,2.4371207182984485
1974-06-29,2.4370366246310615
1974-06-30,2.4369519416686383
1974-07-01,2.43686666583333
1974-07-02,2.4367800868694287
1974-07-03,2.4366915051240157
1974-07-04,2.436600932923424
1974-07-05,2.4365083825939857
1974-07-06,2.436413866462034
1974-07-07,2.4363173968539007
1974-07-08,2.436218986095919
1974-07-09,2.4361186465144207
1974-07-10,2.4360163904357393
1974-07-11,2.435912230186206
1974-07-12,2.4358061780921556
1974-07-13,2.435698246479918
1974-07-14,2.4355884476758276
1974-07-15,2.4354767940062167
1974-07-16,2.435363297797417
1974-07-17,2.435247971375762
1974-07-18,2.4351308270675833
1974-07-19,2.435011877199215
1974-07-20,2.4348911340969877
1974-07-21,2.434768610087236
1974-07-22,2.4346443174962897
1974-07-23,2.4345182686504847
1974-07-24,2.434390475876152
1974-07-25,2.4342609514996227
1974-07-26,2.434129707847232
1974-07-27,2.4339967572453096
1974-07-28,2.433862112020191
1974-07-29,2.4337257844982068
1974-07-30,2.4335877870056906
1974-07-31,2.433448131868974
1974-08-01,2.4333068314143906
1974-08-02,2.4331638979682717
1974-08-03,2.4330193438569516
1974-08-04,2.4328731814067606
1974-08-05,2.432725422944033
1974-08-06,2.4325760807951013
1974-08-07,2.4324251672862975
1974-08-08,2.432272694743954
1974-08-09,2.4321186754944035
1974-08-10,2.431963121863979
1974-08-11,2.431806046179012
1974-08-12,2.431647460765837
1974-08-13,2.4314873779507846
1974-08-14,2.4313258100601884
1974-08-15,2.43116276942038
1974-08-16,2.430998268357693
1974-08-17,2.43083231919846
1974-08-18,2.430664934269013
1974-08-19,2.4304961258956843
1974-08-20,2.4303259064048066
1974-08-21,2.4301542881227136
1974-08-22,2.429981283375736
1974-08-23,2.4298069044902078
1974-08-24,2.429631163792461
1974-08-25,2.4294540736088286
1974-08-26,2.4292756462656424
1974-08-27,2.4290958940892353
1974-08-28,2.42891482940594
1974-08-29,2.428732464542089
1974-08-30,2.428548811824015
1974-08-31,2.42836388357805
1974-09-01,2.4281776921305274
1974-09-02,2.4279902498077783
1974-09-03,2.4278015689361374
1974-09-04,2.4276116618419348
1974-09-05,2.4274205408515055
1974-09-06,2.4272282182911806
1974-09-07,2.427034706487293
1974-09-08,2.4268400177661755
1974-09-09,2.4266441644541596
1974-09-10,2.4264471588775796
1974-09-11,2.426249013362766
1974-09-12,2.4260497402360532
1974-09-13,2.4258493518237727
1974-09-14,2.4256478604522576
1974-09-15,2.4254452784478397
1974-09-16,2.4252416181368526
1974-09-17,2.425036891845628
1974-09-18,2.4248311119004993
1974-09-19,2.4246242906277984
1974-09-20,2.4244164403538577
1974-09-21,2.42420757340501
1974-09-22,2.423997702107588
1974-09-23,2.4237868387879247
1974-09-24,2.4235749957723516
1974-09-25,2.423362185387202
1974-09-26,2.423148419958808
1974-09-27,2.422933711813503
1974-09-28,2.422718073277618
1974-09-29,2.4225015166774875
1974-09-30,2.4222840543394426
1974-10-01,2.422065698589816
1974-10-02,2.421846461754942
1974-10-03,2.4216263561611497
1974-10-04,2.421405394134775
1974-10-05,2.421183588002149
1974-10-06,2.4209609500896043
1974-10-07,2.420737492723473
1974-10-08,2.420513228230089
1974-10-09,2.420288168935784
1974-10-10,2.4200623271668906
1974-10-11,2.4198357152497407
1974-10-12,2.4196083455106687
1974-10-13,2.4193802302760057
1974-10-14,2.4191513818720844
1974-10-15,2.4189218126252374
1974-10-16,2.418691534861797
1974-10-17,2.418460560908097
1974-10-18,2.4182289030904682
1974-10-19,2.417996573735245
1974-10-20,2.4177635851687582
1974-10-21,2.4175299497173417
1974-10-22,2.417295679707327
1974-10-23,2.417060787465048
1974-10-24,2.416825285316836
1974-10-25,2.4165891855890242
1974-10-26,2.4163525006079447
1974-10-27,2.41611524269993
1974-10-28,2.4158774241913132
1974-10-29,2.415639057408427
1974-10-30,2.415400154677603
1974-10-31,2.4151607283251746
1974-11-01,2.4149207906774746
1974-11-02,2.414680354060834
1974-11-03,2.4144394308015875
1974-11-04,2.4141980332260666
1974-11-05,2.413956173660603
1974-11-06,2.4137138644315304
1974-11-07,2.4134711178651806
1974-11-08,2.413227946287887
1974-11-09,2.412984362025982
1974-11-10,2.4127403774057976
1974-11-11,2.4124960047536663
1974-11-12,2.4122512563959218
1974-11-13,2.412006144658895
1974-11-14,2.41176068186892
1974-11-15,2.411514880352329
1974-11-16,2.4112687524354532
1974-11-17,2.4110223104446273
1974-11-18,2.410775566706182
1974-11-19,2.4105285335464512
1974-11-20,2.410281223291766
1974-11-21,2.4100336482684606
1974-11-22,2.4097858208028664
1974-11-23,2.4095377532213167
1974-11-24,2.4092894578501434
1974-11-25,2.4090409470156797
1974-11-26,2.408792233044257
1974-11-27,2.4085433282622093
1974-11-28,2.408294244995869
1974-11-29,2.4080449955715673
1974-11-30,2.4077955923156384
1974-12-01,2.4075460475544133
1974-12-02,2.407296373614226
1974-12-03,2.407046582821408
1974-12-04,2.406796687502293
1974-12-05,2.4065466999832115
1974-12-06,2.406296632590498
1974-12-07,2.4060464976504847
1974-12-08,2.4057963074895037
1974-12-09,2.4055460744338886
1974-12-10,2.40529581080997
1974-12-11,2.4050455289440817
1974-12-12,2.4047952411625566
1974-12-13,2.4045449597917266
1974-12-14,2.404294697157924
1974-12-15,2.404044465587482
1974-12-16,2.403794277406733
1974-12-17,2.40354414494201
1974-12-18,2.4032940805196445
1974-12-19,2.4030440964659703
1974-12-20,2.402794205107319
1974-12-21,2.402544418770023
1974-12-22,2.4022947497804155
1974-12-23,2.4020452104648284
1974-12-24,2.4017958131495956
1974-12-25,2.4015465701610483
1974-12-26,2.4012974938255196
1974-12-27,2.4010485964693418
1974-12-28,2.4007998904188477
1974-12-29,2.40055138800037
1974-12-30,2.4003031015402407
1974-12-31,2.400055043364793
1975-01-01,2.3998072258003593
1975-01-02,2.3995596611732717
1975-01-03,2.3993123618098635
1975-01-04,2.3990653400364663
1975-01-05,2.398818608179413
1975-01-06,2.398572178565037
1975-01-07,2.39832606351967
1975-01-08,2.3980802753696446
1975-01-09,2.3978348264412936
1975-01-10,2.39758972906095
1975-01-11,2.397344995554945
1975-01-12,2.3971006382496123
1975-01-13,2.3968566694712847
1975-01-14,2.396613101546293
1975-01-15,2.396369946800972
1975-01-16,2.3961272175616526
1975-01-17,2.395884926154668
1975-01-18,2.395643084906351
1975-01-19,2.395401706143034
1975-01-20,2.395160802191049
1975-01-21,2.3949203853767296
1975-01-22,2.3946804680264075
1975-01-23,2.3944410624664156
1975-01-24,2.3942021810230862
1975-01-25,2.3939638360227518
1975-01-26,2.3937260397917455
1975-01-27,2.3934888046563993
1975-01-28,2.3932521429430462
1975-01-29,2.3930160669780185
1975-01-30,2.392780589087649
1975-01-31,2.3925457215982697
1975-02-01,2.3923114768362135
1975-02-02,2.3920778671278136
1975-02-03,2.3918449047994015
1975-02-04,2.3916126021773105
1975-02-05,2.391380971587872
1975-02-06,2.3911500253574203
1975-02-07,2.3909197758122867
1975-02-08,2.390690235278804
1975-02-09,2.390461416083305
1975-02-10,2.3902333305521224
1975-02-11,2.3900059910115883
1975-02-12,2.3897794097880354
1975-02-13,2.389553599207796
1975-02-14,2.3893285715972037
1975-02-15,2.38910433928259
1975-02-16,2.388880914590288
1975-02-17,2.3886583098466296
1975-02-18,2.388436537377948
1975-02-19,2.3882156095105755
1975-02-20,2.387995538570844
1975-02-21,2.387776336885088
1975-02-22,2.387558016779638
1975-02-23,2.387340590580828
1975-02-24,2.387124070614989
1975-02-25,2.3869084692084557
1975-02-26,2.386693798687559
1975-02-27,2.386480071378631
1975-02-28,2.386267299608006
1975-03-01,2.3860554957020157
1975-03-02,2.385844671986993
1975-03-03,2.385634840789269
1975-03-04,2.385426014435178
1975-03-05,2.385218205251052
1975-03-06,2.3850114255632238
1975-03-07,2.3848056876980253
1975-03-08,2.3846010039817895
1975-03-09,2.3843973867408494
1975-03-10,2.384194848301536
1975-03-11,2.383993400990184
1975-03-12,2.383793057133124
1975-03-13,2.3835938290566894
1975-03-14,2.383395729087213
1975-03-15,2.3831987695510275
1975-03-16,2.383002962774464
1975-03-17,2.3828083210838575
1975-03-18,2.382614856805538
1975-03-19,2.38242258226584
1975-03-20,2.3822315097910947
1975-03-21,2.3820416517076355
1975-03-22,2.3818530203417954
1975-03-23,2.381665628019905
1975-03-24,2.381479487068299
1975-03-25,2.3812946098133088
1975-03-26,2.3811110085812675
1975-03-27,2.380928695698507
1975-03-28,2.3807476834913603
1975-03-29,2.3805679842861602
1975-03-30,2.380389610409239
1975-03-31,2.380212574186929
1975-04-01,2.380036887945563
1975-04-02,2.3798625640114737
1975-04-03,2.379689614710993
1975-04-04,2.3795180523704547
1975-04-05,2.3793478893161897
1975-04-06,2.3791791378745324
1975-04-07,2.379011810371814
1975-04-08,2.3788459191343674
1975-04-09,2.378681476488525
1975-04-10,2.37851849476062
1975-04-11,2.378356986276984
1975-04-12,2.3781969633639513
1975-04-13,2.3780384383478523
1975-04-14,2.3778814235550207
1975-04-15,2.3777259313117893
1975-04-16,2.3775719739444896
1975-04-17,2.377419563779455
1975-04-18,2.3772687131430175
1975-04-19,2.3771194343615107
1975-04-20,2.3769717397612657
1975-04-21,2.3768256416686167
1975-04-22,2.376681152409895
1975-04-23,2.376538284311433
1975-04-24,2.376397049699565
1975-04-25,2.376257460900621
1975-04-26,2.376119530240936
1975-04-27,2.3759832700468406
1975-04-28,2.3758486926446687
1975-04-29,2.375715810360752
1975-04-30,2.375584635521424
1975-05-01,2.375455180453016
1975-05-02,2.3753274574818617
1975-05-03,2.375201478934293
1975-05-04,2.3750772571366427
1975-05-05,2.374954804415244
1975-05-06,2.3748341330964275
1975-05-07,2.3747152555065276
1975-05-08,2.374598183971876
1975-05-09,2.374482930818806
1975-05-10,2.3743695083736496
1975-05-11,2.3742579289627397
1975-05-12,2.3741482049124083
1975-05-13,2.3740403485489883
1975-05-14,2.373934372198812
1975-05-15,2.3738302881882127
1975-05-16,2.3737281088435225
1975-05-17,2.373627846491073
1975-05-18,2.3735295134571985
1975-05-19,2.37343312206823
1975-05-20,2.3733386846505016
1975-05-21,2.3732462135303445
1975-05-22,2.3731557210340917
1975-05-23,2.3730672194880755
1975-05-24,2.37298072121863
1975-05-25,2.3728962385520855
1975-05-26,2.372813783814776
1975-05-27,2.3727333693330337
1975-05-28,2.372655007433191
1975-05-29,2.372578710441581
1975-05-30,2.372504490684535
1975-05-31,2.3724323604883875
1975-06-01,2.3723623321794687
1975-06-02,2.3722944180841132
1975-06-03,2.372228630528652
1975-06-04,2.3721649818394193
1975-06-05,2.3721034843427464
1975-06-06,2.372044150364966
1975-06-07,2.371986992232411
1975-06-08,2.371932022271414
1975-06-09,2.3718792528083084
1975-06-10,2.371828696169424
1975-06-11,2.371780364681096
1975-06-12,2.371734270669656
1975-06-13,2.371690426461437
1975-06-14,2.3716488443827703
1975-06-15,2.37160953675999
1975-06-16,2.3715725159194276
1975-06-17,2.3715377941874167
1975-06-18,2.371505383890288
1975-06-19,2.3714752973543765
1975-06-20,2.3714475469060137
1975-06-21,2.3714221448715307
1975-06-22,2.3713991035772626
1975-06-23,2.3713784353495395
1975-06-24,2.371360152514696
1975-06-25,2.3713442673990635
1975-06-26,2.3713307923289753
1975-06-27,2.371319739630763
1975-06-28,2.3713111216307596
1975-06-29,2.371304950655298
1975-06-30,2.371301239030711
1975-07-01,2.37129999908333
1975-07-02,2.3713022242994977
1975-07-03,2.371308883705547
1975-07-04,2.3713199529377977
1975-07-05,2.3713354076325683
1975-07-06,2.3713552234261788
1975-07-07,2.3713793759549486
1975-07-08,2.371407840855196
1975-07-09,2.371440593763242
1975-07-10,2.3714776103154045
1975-07-11,2.3715188661480036
1975-07-12,2.3715643368973582
1975-07-13,2.3716139981997877
1975-07-14,2.3716678256916115
1975-07-15,2.3717257950091493
1975-07-16,2.3717878817887197
1975-07-17,2.371854061666643
1975-07-18,2.3719243102792373
1975-07-19,2.371998603262823
1975-07-20,2.372076916253719
1975-07-21,2.3721592248882444
1975-07-22,2.372245504802719
1975-07-23,2.372335731633462
1975-07-24,2.3724298810167923
1975-07-25,2.3725279285890304
1975-07-26,2.372629849986494
1975-07-27,2.372735620845504
1975-07-28,2.372845216802378
1975-07-29,2.372958613493437
1975-07-30,2.3730757865549994
1975-07-31,2.3731967116233847
1975-08-01,2.3733213643349123
1975-08-02,2.373449720325902
1975-08-03,2.373581755232672
1975-08-04,2.3737174446915428
1975-08-05,2.373856764338833
1975-08-06,2.373999689810862
1975-08-07,2.37414619674395
1975-08-08,2.374296260774415
1975-08-09,2.3744498575385773
1975-08-10,2.3746069626727557
1975-08-11,2.3747675518132696
1975-08-12,2.3749316005964385
1975-08-13,2.3750990846585815
1975-08-14,2.3752699796360184
1975-08-15,2.375444261165068
1975-08-16,2.3756219048820504
1975-08-17,2.375802886423284
1975-08-18,2.3759871814250886
1975-08-19,2.3761747655237833
1975-08-20,2.376365614355688
1975-08-21,2.3765597035571213
1975-08-22,2.376757008764403
1975-08-23,2.3769575056138526
1975-08-24,2.3771611697417883
1975-08-25,2.377367976784531
1975-08-26,2.3775779023783987
1975-08-27,2.377790922159712
1975-08-28,2.378007011764789
1975-08-29,2.3782261468299497
1975-08-30,2.3784483029915138
1975-08-31,2.3786734558857994
1975-09-01,2.378901581149127
1975-09-02,2.3791326544178153
1975-09-03,2.379366651328184
1975-09-04,2.3796035475165525
1975-09-05,2.3798433186192396
1975-09-06,2.380085940272565
1975-09-07,2.380331388112848
1975-09-08,2.3805796377764077
1975-09-09,2.380830664899564
1975-09-10,2.3810844451186353
1975-09-11,2.3813409540699415
1975-09-12,2.381600167389802
1975-09-13,2.381862060714537
1975-09-14,2.382126609680464
1975-09-15,2.382393789923903
1975-09-16,2.382663577081174
1975-09-17,2.382935946788596
1975-09-18,2.383210874682488
1975-09-19,2.3834883363991697
1975-09-20,2.38376830757496
1975-09-21,2.3840507638461785
1975-09-22,2.3843356808491447
1975-09-23,2.3846230342201777
1975-09-24,2.3849127995955968
1975-09-25,2.385204952611722
1975-09-26,2.385499468904871
1975-09-27,2.3857963241113653
1975-09-28,2.386095493867522
1975-09-29,2.3863969538096623
1975-09-30,2.386700679574105
1975-10-01,2.3870066467971687
1975-10-02,2.3873148311151735
1975-10-03,2.3876252081644385
1975-10-04,2.387937753581283
1975-10-05,2.388252443002026
1975-10-06,2.3885692520629878
1975-10-07,2.3888881564004865
1975-10-08,2.389209131650842
1975-10-09,2.389532153450374
1975-10-10,2.389857197435402
1975-10-11,2.390184239242244
1975-10-12,2.39051325450722
1975-10-13,2.3908442188666506
1975-10-14,2.391177107956853
1975-10-15,2.391511897414148
1975-10-16,2.3918485628748543
1975-10-17,2.392187079975291
1975-10-18,2.392527424351779
1975-10-19,2.3928695716406354
1975-10-20,2.393213497478181
1975-10-21,2.393559177500735
1975-10-22,2.393906587344616
1975-10-23,2.394255702646144
1975-10-24,2.3946064990416387
1975-10-25,2.3949589521674186
1975-10-26,2.3953130376598026
1975-10-27,2.3956687311551113
1975-10-28,2.396026008289663
1975-10-29,2.396384844699778
1975-10-30,2.3967452160217753
1975-10-31,2.3971070978919737
1975-11-01,2.397470465946693
1975-11-02,2.397835295822252
1975-11-03,2.398201563154971
1975-11-04,2.3985692435811683
1975-11-05,2.3989383127371644
1975-11-06,2.3993087462592775
1975-11-07,2.399680519783827
1975-11-08,2.400053608947133
1975-11-09,2.400427989385515
1975-11-10,2.400803636735291
1975-11-11,2.4011805266327815
1975-11-12,2.401558634714305
1975-11-13,2.4019379366161813
1975-11-14,2.40231840797473
1975-11-15,2.4027000244262706
1975-11-16,2.403082761607121
1975-11-17,2.4034665951536023
1975-11-18,2.4038515007020322
1975-11-19,2.4042374538887312
1975-11-20,2.4046244303500184
1975-11-21,2.4050124057222133
1975-11-22,2.4054013556416347
1975-11-23,2.4057912557446017
1975-11-24,2.4061820816674344
1975-11-25,2.406573809046452
1975-11-26,2.406966413517974
1975-11-27,2.407359870718319
1975-11-28,2.4077541562838065
1975-11-29,2.408149245850756
1975-11-30,2.4085451150554875
1975-12-01,2.4089417395343196
1975-12-02,2.409339094923572
1975-12-03,2.409737156859563
1975-12-04,2.410135900978613
1975-12-05,2.4105353029170415
1975-12-06,2.410935338311167
1975-12-07,2.4113359827973087
1975-12-08,2.4117372120117873
1975-12-09,2.412139001590921
1975-12-10,2.4125413271710294
1975-12-11,2.4129441643884317
1975-12-12,2.413347488879448
1975-12-13,2.413751276280396
1975-12-14,2.414155502227597
1975-12-15,2.414560142357369
1975-12-16,2.4149651723060312
1975-12-17,2.4153705677099038
1975-12-18,2.415776304205306
