date,interbank_overnight,sora
2000-07-05,0.75,
2000-07-06,2.75,
2000-07-07,2.0,
2000-07-08,1.5,
2000-07-10,1.0,
2000-07-11,1.75,
2000-07-12,2.5,
2000-07-13,1.0,
2000-07-14,1.75,
2000-07-15,0.5,
2000-07-17,0.75,
2000-07-18,2.5,
2000-07-19,2.5,
2000-07-20,2.0,
2000-07-21,2.88,
2000-07-22,0.5,
2000-07-24,2.0,
2000-07-25,1.0,
2000-07-26,2.5,
2000-07-27,2.25,
2000-07-28,3.5,
2000-07-29,1.0,
2000-07-31,0.5,
2000-08-01,1.5,
2000-08-02,0.5,
2000-08-03,1.5,
2000-08-04,2.5,
2000-08-05,1.5,
2000-08-07,1.25,
2000-08-08,0.5,
2000-08-10,1.5,
2000-08-11,3.5,
2000-08-12,1.25,
2000-08-14,1.0,
2000-08-15,2.0,
2000-08-16,0.13,
2000-08-17,2.0,
2000-08-18,2.5,
2000-08-19,2.25,
2000-08-21,0.13,
2000-08-22,0.25,
2000-08-23,1.0,
2000-08-24,0.75,
2000-08-25,3.5,
2000-08-26,2.0,
2000-08-28,1.0,
2000-08-29,1.5,
2000-08-30,2.0,
2000-08-31,1.0,
2000-09-01,2.25,
2000-09-02,1.5,
2000-09-04,1.0,
2000-09-05,2.0,
2000-09-06,0.5,
2000-09-07,0.5,
2000-09-08,3.75,
2000-09-09,1.0,
2000-09-11,1.0,
2000-09-12,1.75,
2000-09-13,1.0,
2000-09-14,0.75,
2000-09-15,2.5,
2000-09-16,1.5,
2000-09-18,1.5,
2000-09-19,1.0,
2000-09-20,1.5,
2000-09-21,1.75,
2000-09-22,2.5,
2000-09-23,2.0,
2000-09-25,2.0,
2000-09-26,0.25,
2000-09-27,1.75,
2000-09-28,2.0,
2000-09-29,3.25,
2000-09-30,3.0,
2000-10-02,2.5,
2000-10-03,1.0,
2000-10-04,0.75,
2000-10-05,0.75,
2000-10-06,3.0,
2000-10-07,1.0,
2000-10-09,2.0,
2000-10-10,0.75,
2000-10-11,1.0,
2000-10-12,1.88,
2000-10-13,2.25,
2000-10-14,2.5,
2000-10-16,1.0,
2000-10-17,1.25,
2000-10-18,0.5,
2000-10-19,2.38,
2000-10-20,3.0,
2000-10-21,1.5,
2000-10-23,1.5,
2000-10-24,2.25,
2000-10-25,2.0,
2000-10-27,3.75,
2000-10-28,2.0,
2000-10-30,2.25,
2000-10-31,0.75,
2000-11-01,1.5,
2000-11-02,2.0,
2000-11-03,4.0,
2000-11-04,3.75,
2000-11-06,2.5,
2000-11-07,1.0,
2000-11-08,1.5,
2000-11-09,1.5,
2000-11-10,2.5,
2000-11-11,2.0,
2000-11-13,1.5,
2000-11-14,2.0,
2000-11-15,2.0,
2000-11-16,0.38,
2000-11-17,1.25,
2000-11-18,1.0,
2000-11-20,1.0,
2000-11-21,2.13,
2000-11-22,2.0,
2000-11-23,2.0,
2000-11-24,1.25,
2000-11-25,2.0,
2000-11-27,2.25,
2000-11-28,0.63,
2000-11-29,2.0,
2000-11-30,0.5,
2000-12-01,2.5,
2000-12-02,2.5,
2000-12-04,1.0,
2000-12-05,3.0,
2000-12-06,2.5,
2000-12-07,1.25,
2000-12-08,2.75,
2000-12-09,2.75,
2000-12-11,0.5,
2000-12-12,1.25,
2000-12-13,1.25,
2000-12-14,2.25,
2000-12-15,2.25,
2000-12-16,2.0,
2000-12-18,1.0,
2000-12-19,2.0,
2000-12-20,2.5,
2000-12-21,1.5,
2000-12-22,3.0,
2000-12-23,2.25,
2000-12-26,1.0,
2000-12-28,0.13,
2000-12-29,3.25,
2000-12-30,3.25,
2001-01-02,1.75,
2001-01-03,1.0,
2001-01-04,1.5,
2001-01-05,1.5,
2001-01-06,1.5,
2001-01-08,1.75,
2001-01-09,2.0,
2001-01-10,2.0,
2001-01-11,2.75,
2001-01-12,3.0,
2001-01-13,2.75,
2001-01-15,2.0,
2001-01-16,0.25,
2001-01-17,1.25,
2001-01-18,1.0,
2001-01-19,1.5,
2001-01-20,2.75,
2001-01-22,2.25,
2001-01-23,2.75,
2001-01-26,2.0,
2001-01-27,1.0,
2001-01-29,0.75,
2001-01-30,1.25,
2001-01-31,0.75,
2001-02-01,1.75,
2001-02-02,1.75,
2001-02-03,2.0,
2001-02-05,2.25,
2001-02-06,2.0,
2001-02-07,2.25,
2001-02-08,0.75,
2001-02-09,2.5,
2001-02-10,0.75,
2001-02-12,2.5,
2001-02-13,2.75,
2001-02-14,1.5,
2001-02-15,1.5,
2001-02-16,1.75,
2001-02-17,2.25,
2001-02-19,1.75,
2001-02-20,0.25,
2001-02-21,1.25,
2001-02-22,0.75,
2001-02-23,2.0,
2001-02-24,1.25,
2001-02-26,1.25,
2001-02-27,0.5,
2001-02-28,1.25,
2001-03-01,1.63,
2001-03-02,2.25,
2001-03-03,1.0,
2001-03-05,2.0,
2001-03-07,2.0,
2001-03-08,2.5,
2001-03-09,2.25,
2001-03-10,2.25,
2001-03-12,3.5,
2001-03-13,3.25,
2001-03-14,1.5,
2001-03-15,0.5,
2001-03-16,1.25,
2001-03-17,2.5,
2001-03-19,1.25,
2001-03-20,0.25,
2001-03-21,1.25,
2001-03-22,0.5,
2001-03-23,2.0,
2001-03-24,1.5,
2001-03-26,0.25,
2001-03-27,2.25,
2001-03-28,0.25,
2001-03-29,0.25,
2001-03-30,1.25,
2001-03-31,1.25,
2001-04-02,2.0,
2001-04-03,1.5,
2001-04-04,1.75,
2001-04-05,1.5,
2001-04-06,2.25,
2001-04-07,2.0,
2001-04-09,1.88,
2001-04-10,1.0,
2001-04-11,1.5,
2001-04-12,2.5,
2001-04-14,2.5,
2001-04-16,0.75,
2001-04-17,0.5,
2001-04-18,1.25,
2001-04-19,0.5,
2001-04-20,2.75,
2001-04-21,2.75,
2001-04-23,0.25,
2001-04-24,1.0,
2001-04-25,1.75,
2001-04-26,3.0,
2001-04-27,2.5,
2001-04-28,2.25,
2001-04-30,0.5,
2001-05-02,0.25,
2001-05-03,1.0,
2001-05-04,3.0,
2001-05-05,2.0,
2001-05-08,2.0,
2001-05-09,1.25,
2001-05-10,2.0,
2001-05-11,2.25,
2001-05-12,2.5,
2001-05-14,2.5,
2001-05-15,2.5,
2001-05-16,1.88,
2001-05-17,1.5,
2001-05-18,2.0,
2001-05-19,2.0,
2001-05-21,1.75,
2001-05-22,2.25,
2001-05-23,2.5,
2001-05-24,2.0,
2001-05-25,2.75,
2001-05-26,2.0,
2001-05-28,1.75,
2001-05-29,0.5,
2001-05-30,2.0,
2001-05-31,1.25,
2001-06-01,1.75,
2001-06-02,1.25,
2001-06-04,1.0,
2001-06-05,2.75,
2001-06-06,2.0,
2001-06-07,1.63,
2001-06-08,2.0,
2001-06-09,1.0,
2001-06-11,1.25,
2001-06-12,1.25,
2001-06-13,1.5,
2001-06-14,2.5,
2001-06-15,1.25,
2001-06-16,1.25,
2001-06-18,1.5,
2001-06-19,2.0,
2001-06-20,2.13,
2001-06-21,1.0,
2001-06-22,2.0,
2001-06-23,2.25,
2001-06-25,2.0,
2001-06-26,1.5,
2001-06-27,2.0,
2001-06-28,2.13,
2001-06-29,2.5,
2001-06-30,1.75,
2001-07-02,0.75,
2001-07-03,2.0,
2001-07-04,2.0,
2001-07-05,1.25,
2001-07-06,1.25,
2001-07-07,0.5,
2001-07-09,1.5,
2001-07-10,1.25,
2001-07-11,1.5,
2001-07-12,1.5,
2001-07-13,2.5,
2001-07-14,2.25,
2001-07-16,2.75,
2001-07-17,2.5,
2001-07-18,3.25,
2001-07-19,3.25,
2001-07-20,2.0,
2001-07-21,2.0,
2001-07-23,1.0,
2001-07-24,1.0,
2001-07-25,2.0,
2001-07-26,2.5,
2001-07-27,2.5,
2001-07-28,2.75,
2001-07-30,2.0,
2001-07-31,2.5,
2001-08-01,2.0,
2001-08-02,0.5,
2001-08-03,1.0,
2001-08-04,1.0,
2001-08-06,3.0,
2001-08-07,1.0,
2001-08-08,1.0,
2001-08-10,2.0,
2001-08-11,1.0,
2001-08-13,1.5,
2001-08-14,2.25,
2001-08-15,2.5,
2001-08-16,2.0,
2001-08-17,2.5,
2001-08-18,2.25,
2001-08-20,1.5,
2001-08-21,1.0,
2001-08-22,0.75,
2001-08-23,1.0,
2001-08-24,1.75,
2001-08-25,2.5,
2001-08-27,0.25,
2001-08-28,0.5,
2001-08-29,0.5,
2001-08-30,0.75,
2001-08-31,1.0,
2001-09-01,0.25,
2001-09-03,0.75,
2001-09-04,1.0,
2001-09-05,1.88,
2001-09-06,1.0,
2001-09-07,1.75,
2001-09-08,1.5,
2001-09-10,0.75,
2001-09-11,1.0,
2001-09-12,0.13,
2001-09-13,0.13,
2001-09-14,0.75,
2001-09-15,1.0,
2001-09-17,0.25,
2001-09-18,0.5,
2001-09-19,0.5,
2001-09-20,0.75,
2001-09-21,0.25,
2001-09-22,0.13,
2001-09-24,0.13,
2001-09-25,0.25,
2001-09-26,0.88,
2001-09-27,0.5,
2001-09-28,1.0,
2001-09-29,1.0,
2001-10-01,0.25,
2001-10-02,0.38,
2001-10-03,0.13,
2001-10-04,0.63,
2001-10-05,0.5,
2001-10-06,0.5,
2001-10-08,0.63,
2001-10-09,0.63,
2001-10-10,0.5,
2001-10-11,0.75,
2001-10-12,1.0,
2001-10-13,1.0,
2001-10-15,0.5,
2001-10-16,0.5,
2001-10-17,0.13,
2001-10-18,0.75,
2001-10-19,0.63,
2001-10-20,0.75,
2001-10-22,0.75,
2001-10-23,0.38,
2001-10-24,0.13,
2001-10-25,0.13,
2001-10-26,0.25,
2001-10-27,0.13,
2001-10-29,0.13,
2001-10-30,0.13,
2001-10-31,0.5,
2001-11-01,0.5,
2001-11-02,0.25,
2001-11-05,0.5,
2001-11-06,0.63,
2001-11-07,0.5,
2001-11-08,0.75,
2001-11-09,0.25,
2001-11-10,0.13,
2001-11-12,0.25,
2001-11-13,0.13,
2001-11-15,0.75,
2001-11-16,0.38,
2001-11-17,0.5,
2001-11-19,0.5,
2001-11-20,0.38,
2001-11-21,0.5,
2001-11-22,0.25,
2001-11-23,0.38,
2001-11-24,0.25,
2001-11-26,0.13,
2001-11-27,0.13,
2001-11-28,0.13,
2001-11-29,0.75,
2001-11-30,0.63,
2001-12-01,0.25,
2001-12-03,0.38,
2001-12-04,0.75,
2001-12-05,0.25,
2001-12-06,0.25,
2001-12-07,0.63,
2001-12-08,0.25,
2001-12-10,0.5,
2001-12-11,0.13,
2001-12-12,0.13,
2001-12-13,0.5,
2001-12-14,0.63,
2001-12-15,0.38,
2001-12-18,0.25,
2001-12-19,0.5,
2001-12-20,0.75,
2001-12-21,0.5,
2001-12-22,0.25,
2001-12-24,0.06,
2001-12-26,0.25,
2001-12-27,0.88,
2001-12-28,0.38,
2001-12-29,0.5,
2001-12-31,0.25,
2002-01-02,0.38,
2002-01-03,0.88,
2002-01-04,1.0,
2002-01-05,0.75,
2002-01-07,0.75,
2002-01-08,1.0,
2002-01-09,0.38,
2002-01-10,0.63,
2002-01-11,0.5,
2002-01-12,0.5,
2002-01-14,0.5,
2002-01-15,0.5,
2002-01-16,0.5,
2002-01-17,0.25,
2002-01-18,0.25,
2002-01-19,0.13,
2002-01-21,0.25,
2002-01-22,0.38,
2002-01-23,0.25,
2002-01-24,0.75,
2002-01-25,0.88,
2002-01-26,0.75,
2002-01-28,1.0,
2002-01-29,0.75,
2002-01-30,0.38,
2002-01-31,0.44,
2002-02-01,0.38,
2002-02-02,0.25,
2002-02-04,0.25,
2002-02-05,0.25,
2002-02-06,0.13,
2002-02-07,0.5,
2002-02-08,0.75,
2002-02-09,0.5,
2002-02-11,0.25,
2002-02-14,0.63,
2002-02-15,0.5,
2002-02-16,0.5,
2002-02-18,0.5,
2002-02-19,0.5,
2002-02-20,0.13,
2002-02-21,0.63,
2002-02-22,0.5,
2002-02-25,0.63,
2002-02-26,0.25,
2002-02-27,0.5,
2002-02-28,0.38,
2002-03-01,0.5,
2002-03-02,0.38,
2002-03-04,0.75,
2002-03-05,0.88,
2002-03-06,1.0,
2002-03-07,0.88,
2002-03-08,1.0,
2002-03-09,0.88,
2002-03-11,0.5,
2002-03-12,0.63,
2002-03-13,0.25,
2002-03-14,0.63,
2002-03-15,0.63,
2002-03-16,0.5,
2002-03-18,0.25,
2002-03-19,0.75,
2002-03-20,0.38,
2002-03-21,0.75,
2002-03-22,0.5,
2002-03-23,0.5,
2002-03-25,0.5,
2002-03-26,0.5,
2002-03-27,0.88,
2002-03-28,0.5,
2002-03-30,0.5,
2002-04-01,0.25,
2002-04-02,0.75,
2002-04-03,0.13,
2002-04-04,0.75,
2002-04-05,0.5,
2002-04-06,0.5,
2002-04-08,0.5,
2002-04-09,0.63,
2002-04-10,0.56,
2002-04-11,0.75,
2002-04-12,0.75,
2002-04-13,0.5,
2002-04-15,0.5,
2002-04-16,0.25,
2002-04-17,0.38,
2002-04-18,0.75,
2002-04-19,0.75,
2002-04-20,0.63,
2002-04-22,0.88,
2002-04-23,0.88,
2002-04-24,0.75,
2002-04-25,0.5,
2002-04-26,0.5,
2002-04-27,0.5,
2002-04-29,0.5,
2002-04-30,0.5,
2002-05-02,0.5,
2002-05-03,0.5,
2002-05-04,0.5,
2002-05-06,0.63,
2002-05-07,0.75,
2002-05-08,0.75,
2002-05-09,0.75,
2002-05-10,0.75,
2002-05-11,0.75,
2002-05-13,0.63,
2002-05-14,0.69,
2002-05-15,0.75,
2002-05-16,0.63,
2002-05-17,0.81,
2002-05-18,0.75,
2002-05-20,0.88,
2002-05-21,0.81,
2002-05-22,0.81,
2002-05-23,0.63,
2002-05-24,0.63,
2002-05-25,0.25,
2002-05-28,0.38,
2002-05-29,0.38,
2002-05-30,0.63,
2002-05-31,0.75,
2002-06-01,0.56,
2002-06-03,0.69,
2002-06-04,0.69,
2002-06-05,0.63,
2002-06-06,0.63,
2002-06-07,0.63,
2002-06-08,0.63,
2002-06-10,0.25,
2002-06-11,0.13,
2002-06-12,0.38,
2002-06-13,0.5,
2002-06-14,0.75,
2002-06-15,0.75,
2002-06-17,0.88,
2002-06-18,0.88,
2002-06-19,0.75,
2002-06-20,0.88,
2002-06-21,0.63,
2002-06-22,0.75,
2002-06-24,0.81,
2002-06-25,0.75,
2002-06-26,0.63,
2002-06-27,0.75,
2002-06-28,0.63,
2002-06-29,0.75,
2002-07-01,0.25,
2002-07-02,0.44,
2002-07-03,0.38,
2002-07-04,0.5,
2002-07-05,0.38,
2002-07-06,0.5,
2002-07-08,0.25,
2002-07-09,0.5,
2002-07-10,0.25,
2002-07-11,0.5,
2002-07-12,0.56,
2002-07-13,0.5,
2002-07-15,0.56,
2002-07-16,0.5,
2002-07-17,0.63,
2002-07-18,0.63,
2002-07-19,0.69,
2002-07-20,0.63,
2002-07-22,0.38,
2002-07-23,0.38,
2002-07-24,0.38,
2002-07-25,0.5,
2002-07-26,0.63,
2002-07-27,0.56,
2002-07-29,0.63,
2002-07-30,0.75,
2002-07-31,0.63,
2002-08-01,0.88,
2002-08-02,0.75,
2002-08-03,0.75,
2002-08-05,0.88,
2002-08-06,0.81,
2002-08-07,0.75,
2002-08-08,0.88,
2002-08-10,0.75,
2002-08-12,0.69,
2002-08-13,0.69,
2002-08-14,0.88,
2002-08-15,0.94,
2002-08-16,0.5,
2002-08-17,0.81,
2002-08-19,0.88,
2002-08-20,1.0,
2002-08-21,0.88,
2002-08-22,0.81,
2002-08-23,0.88,
2002-08-24,0.75,
2002-08-26,0.88,
2002-08-27,0.94,
2002-08-28,0.94,
2002-08-29,0.75,
2002-08-30,0.88,
2002-08-31,0.75,
2002-09-02,0.81,
2002-09-03,0.88,
2002-09-04,0.94,
2002-09-05,0.94,
2002-09-06,1.0,
2002-09-07,0.88,
2002-09-09,1.06,
2002-09-10,1.0,
2002-09-11,1.13,
2002-09-12,1.0,
2002-09-13,1.13,
2002-09-14,1.0,
2002-09-16,1.13,
2002-09-17,1.25,
2002-09-18,0.13,
2002-09-19,1.38,
2002-09-20,1.25,
2002-09-21,1.25,
2002-09-23,1.5,
2002-09-24,1.38,
2002-09-25,1.38,
2002-09-26,1.25,
2002-09-27,1.5,
2002-09-28,1.5,
2002-09-30,1.31,
2002-10-01,1.5,
2002-10-02,1.0,
2002-10-03,1.5,
2002-10-04,1.5,
2002-10-05,1.38,
2002-10-07,1.25,
2002-10-08,1.13,
2002-10-09,1.0,
2002-10-10,0.88,
2002-10-11,1.25,
2002-10-12,1.0,
2002-10-14,0.5,
2002-10-15,0.5,
2002-10-16,0.25,
2002-10-17,0.5,
2002-10-18,0.88,
2002-10-19,0.88,
2002-10-21,0.81,
2002-10-22,1.0,
2002-10-23,1.0,
2002-10-24,1.13,
2002-10-25,1.0,
2002-10-26,1.13,
2002-10-28,1.25,
2002-10-29,1.25,
2002-10-30,1.25,
2002-10-31,1.25,
2002-11-01,1.0,
2002-11-02,0.63,
2002-11-05,0.88,
2002-11-06,0.38,
2002-11-07,0.25,
2002-11-08,0.38,
2002-11-09,0.38,
2002-11-11,0.38,
2002-11-12,0.5,
2002-11-13,0.06,
2002-11-14,0.5,
2002-11-15,0.63,
2002-11-16,0.5,
2002-11-18,0.38,
2002-11-19,0.38,
2002-11-20,0.31,
2002-11-21,0.25,
2002-11-22,0.5,
2002-11-23,0.38,
2002-11-25,0.13,
2002-11-26,0.25,
2002-11-27,0.19,
2002-11-28,0.5,
2002-11-29,0.38,
2002-11-30,0.38,
2002-12-02,0.38,
2002-12-03,0.63,
2002-12-04,0.5,
2002-12-05,0.63,
2002-12-07,0.63,
2002-12-09,0.38,
2002-12-10,0.38,
2002-12-11,0.25,
2002-12-12,0.69,
2002-12-13,0.63,
2002-12-14,0.63,
2002-12-16,0.44,
2002-12-17,0.63,
2002-12-18,0.56,
2002-12-19,0.63,
2002-12-20,0.5,
2002-12-21,0.69,
2002-12-23,0.5,
2002-12-24,0.25,
2002-12-26,0.38,
2002-12-27,0.5,
2002-12-28,0.5,
2002-12-30,0.75,
2002-12-31,0.38,
2003-01-02,0.38,
2003-01-03,0.5,
2003-01-04,0.63,
2003-01-06,0.88,
2003-01-07,0.88,
2003-01-08,0.63,
2003-01-09,0.63,
2003-01-10,0.56,
2003-01-11,0.5,
2003-01-13,0.38,
2003-01-14,0.31,
2003-01-15,0.38,
2003-01-16,0.25,
2003-01-17,0.75,
2003-01-18,0.56,
2003-01-20,0.5,
2003-01-21,0.25,
2003-01-22,0.13,
2003-01-23,0.5,
2003-01-24,0.63,
2003-01-25,0.63,
2003-01-27,0.63,
2003-01-28,0.63,
2003-01-29,0.63,
2003-01-30,0.5,
2003-01-31,0.13,
2003-02-04,0.06,
2003-02-05,0.19,
2003-02-06,0.5,
2003-02-07,0.44,
2003-02-08,0.5,
2003-02-10,0.31,
2003-02-11,0.25,
2003-02-13,0.38,
2003-02-14,0.5,
2003-02-15,0.5,
2003-02-17,0.63,
2003-02-18,0.38,
2003-02-19,0.38,
2003-02-20,0.5,
2003-02-21,0.63,
2003-02-22,0.5,
2003-02-24,0.63,
2003-02-25,0.69,
2003-02-26,0.69,
2003-02-27,0.69,
2003-02-28,0.75,
2003-03-01,0.69,
2003-03-03,0.13,
2003-03-04,0.06,
2003-03-05,0.25,
2003-03-06,0.5,
2003-03-07,0.5,
2003-03-08,0.31,
2003-03-10,0.63,
2003-03-11,0.69,
2003-03-12,0.69,
2003-03-13,0.69,
2003-03-14,0.63,
2003-03-15,0.38,
2003-03-17,0.69,
2003-03-18,0.25,
2003-03-19,0.13,
2003-03-20,0.5,
2003-03-21,0.63,
2003-03-22,0.63,
2003-03-24,0.63,
2003-03-25,0.69,
2003-03-26,0.63,
2003-03-27,0.69,
2003-03-28,0.75,
2003-03-29,0.63,
2003-03-31,0.81,
2003-04-01,0.81,
2003-04-02,0.81,
2003-04-03,0.75,
2003-04-04,0.63,
2003-04-05,0.63,
2003-04-07,0.63,
2003-04-08,0.38,
2003-04-09,0.31,
2003-04-10,0.25,
2003-04-11,0.5,
2003-04-12,0.38,
2003-04-14,0.44,
2003-04-15,0.44,
2003-04-16,0.38,
2003-04-17,0.38,
2003-04-19,0.38,
2003-04-21,0.25,
2003-04-22,0.5,
2003-04-23,0.31,
2003-04-24,0.38,
2003-04-25,0.56,
2003-04-26,0.5,
2003-04-28,0.56,
2003-04-29,0.25,
2003-04-30,0.13,
2003-05-02,0.63,
2003-05-03,0.63,
2003-05-05,0.63,
2003-05-06,0.63,
2003-05-07,0.75,
2003-05-08,0.75,
2003-05-09,0.5,
2003-05-10,0.5,
2003-05-12,0.44,
2003-05-13,0.63,
2003-05-14,0.56,
2003-05-16,0.63,
2003-05-17,0.63,
2003-05-19,0.38,
2003-05-20,0.5,
2003-05-21,0.5,
2003-05-22,0.5,
2003-05-23,0.56,
2003-05-24,0.5,
2003-05-26,0.56,
2003-05-27,0.69,
2003-05-28,0.13,
2003-05-29,0.63,
2003-05-30,0.63,
2003-05-31,0.63,
2003-06-02,0.5,
2003-06-03,0.63,
2003-06-04,0.56,
2003-06-05,0.5,
2003-06-06,0.56,
2003-06-07,0.44,
2003-06-09,0.38,
2003-06-10,0.38,
2003-06-11,0.13,
2003-06-12,0.44,
2003-06-13,0.38,
2003-06-14,0.25,
2003-06-16,0.38,
2003-06-17,0.44,
2003-06-18,0.56,
2003-06-19,0.56,
2003-06-20,0.56,
2003-06-21,0.5,
2003-06-23,0.38,
2003-06-24,0.38,
2003-06-25,0.44,
2003-06-26,0.5,
2003-06-27,0.5,
2003-06-28,0.5,
2003-06-30,0.44,
2003-07-01,0.38,
2003-07-02,0.31,
2003-07-03,0.38,
2003-07-04,0.44,
2003-07-05,0.38,
2003-07-07,0.5,
2003-07-08,0.63,
2003-07-09,0.31,
2003-07-10,0.56,
2003-07-11,0.56,
2003-07-12,0.5,
2003-07-14,0.5,
2003-07-15,0.5,
2003-07-16,0.38,
2003-07-17,0.63,
2003-07-18,0.5,
2003-07-19,0.5,
2003-07-21,0.5,
2003-07-22,0.25,
2003-07-23,0.13,
2003-07-24,0.5,
2003-07-25,0.5,
2003-07-26,0.5,
2003-07-28,0.5,
2003-07-29,0.5,
2003-07-30,0.56,
2003-07-31,0.75,
2003-08-01,0.81,
2003-08-02,0.75,
2003-08-04,0.63,
2003-08-05,0.75,
2003-08-06,0.63,
2003-08-07,0.75,
2003-08-08,0.69,
2003-08-11,0.75,
2003-08-12,0.75,
2003-08-13,0.75,
2003-08-14,0.75,
2003-08-15,0.88,
2003-08-16,0.75,
2003-08-18,0.75,
2003-08-19,0.88,
2003-08-20,0.81,
2003-08-21,0.81,
2003-08-22,0.69,
2003-08-23,0.81,
2003-08-25,0.75,
2003-08-26,0.69,
2003-08-27,0.88,
2003-08-28,0.63,
2003-08-29,0.88,
2003-08-30,0.75,
2003-09-01,0.81,
2003-09-02,0.75,
2003-09-03,0.5,
2003-09-04,0.75,
2003-09-05,0.63,
2003-09-06,0.63,
2003-09-08,0.56,
2003-09-09,0.56,
2003-09-10,0.5,
2003-09-11,0.25,
2003-09-12,0.44,
2003-09-13,0.5,
2003-09-15,0.5,
2003-09-16,0.44,
2003-09-17,0.25,
2003-09-18,0.56,
2003-09-19,0.56,
2003-09-20,0.38,
2003-09-22,0.56,
2003-09-23,0.5,
2003-09-24,0.5,
2003-09-25,0.5,
2003-09-26,0.56,
2003-09-27,0.5,
2003-09-29,0.44,
2003-09-30,0.44,
2003-10-01,0.13,
2003-10-02,0.5,
2003-10-03,0.5,
2003-10-04,0.5,
2003-10-06,0.38,
2003-10-07,0.56,
2003-10-08,0.44,
2003-10-09,0.5,
2003-10-10,0.56,
2003-10-11,0.38,
2003-10-13,0.38,
2003-10-14,0.5,
2003-10-15,0.38,
2003-10-16,0.69,
2003-10-17,0.69,
2003-10-18,0.5,
2003-10-20,0.63,
2003-10-21,0.69,
2003-10-22,0.63,
2003-10-23,0.44,
2003-10-25,0.38,
2003-10-27,0.25,
2003-10-28,0.38,
2003-10-29,0.25,
2003-10-30,0.63,
2003-10-31,0.38,
2003-11-01,0.25,
2003-11-03,0.56,
2003-11-04,0.38,
2003-11-05,0.38,
2003-11-06,0.25,
2003-11-07,0.25,
2003-11-08,0.25,
2003-11-10,0.06,
2003-11-11,0.19,
2003-11-12,0.06,
2003-11-13,0.31,
2003-11-14,0.25,
2003-11-15,0.25,
2003-11-17,0.44,
2003-11-18,0.38,
2003-11-19,0.31,
2003-11-20,0.5,
2003-11-21,0.38,
2003-11-22,0.38,
2003-11-24,0.38,
2003-11-26,0.31,
2003-11-27,0.38,
2003-11-28,0.19,
2003-11-29,0.13,
2003-12-01,0.25,
2003-12-02,0.19,
2003-12-03,0.19,
2003-12-04,0.19,
2003-12-05,0.25,
2003-12-06,0.19,
2003-12-08,0.25,
2003-12-09,0.31,
2003-12-10,0.31,
2003-12-11,0.38,
2003-12-12,0.44,
2003-12-13,0.25,
2003-12-15,0.44,
2003-12-16,0.44,
2003-12-17,0.44,
2003-12-18,0.38,
2003-12-19,0.38,
2003-12-20,0.38,
2003-12-22,0.25,
2003-12-23,0.31,
2003-12-24,0.13,
2003-12-26,0.38,
2003-12-27,0.25,
2003-12-29,0.44,
2003-12-30,0.44,
2003-12-31,0.63,
2004-01-02,0.44,
2004-01-03,0.38,
2004-01-05,0.44,
2004-01-06,0.31,
2004-01-07,0.13,
2004-01-08,0.56,
2004-01-09,0.56,
2004-01-10,0.56,
2004-01-12,0.5,
2004-01-13,0.5,
2004-01-14,0.5,
2004-01-15,0.56,
2004-01-16,0.56,
2004-01-17,0.88,
2004-01-19,0.69,
2004-01-20,0.63,
2004-01-21,0.75,
2004-01-24,0.5,
2004-01-26,0.94,
2004-01-27,0.75,
2004-01-28,0.81,
2004-01-29,0.81,
2004-01-30,0.63,
2004-01-31,0.63,
2004-02-03,0.63,
2004-02-04,0.25,
2004-02-05,0.75,
2004-02-06,0.63,
2004-02-07,0.63,
2004-02-09,0.75,
2004-02-10,0.63,
2004-02-11,0.56,
2004-02-12,0.38,
2004-02-13,0.13,
2004-02-14,0.5,
2004-02-16,0.06,
2004-02-17,0.19,
2004-02-18,0.13,
2004-02-19,0.5,
2004-02-20,0.19,
2004-02-21,0.25,
2004-02-23,0.13,
2004-02-24,0.38,
2004-02-25,0.38,
2004-02-26,0.38,
2004-02-27,0.56,
2004-02-28,0.5,
2004-03-01,0.13,
2004-03-02,0.5,
2004-03-03,0.5,
2004-03-04,0.56,
2004-03-05,0.63,
2004-03-06,0.63,
2004-03-08,0.5,
2004-03-09,0.38,
2004-03-10,0.13,
2004-03-11,0.25,
2004-03-12,0.38,
2004-03-13,0.38,
2004-03-15,0.19,
2004-03-16,0.38,
2004-03-17,0.44,
2004-03-18,0.31,
2004-03-19,0.38,
2004-03-20,0.5,
2004-03-22,0.25,
2004-03-23,0.38,
2004-03-24,0.44,
2004-03-25,0.5,
2004-03-26,0.38,
2004-03-27,0.38,
2004-03-29,0.5,
2004-03-30,0.5,
2004-03-31,0.56,
2004-04-01,0.5,
2004-04-02,0.38,
2004-04-03,0.38,
2004-04-05,0.38,
2004-04-06,0.38,
2004-04-07,0.5,
2004-04-08,0.38,
2004-04-10,0.38,
2004-04-12,0.19,
2004-04-13,0.13,
2004-04-14,0.13,
2004-04-15,0.19,
2004-04-16,0.38,
2004-04-17,0.38,
2004-04-19,0.25,
2004-04-20,0.13,
2004-04-21,0.13,
2004-04-22,0.13,
2004-04-23,0.38,
2004-04-24,0.38,
2004-04-26,0.25,
2004-04-27,0.19,
2004-04-28,0.06,
2004-04-29,0.38,
2004-04-30,0.5,
2004-05-03,0.5,
2004-05-04,0.5,
2004-05-05,0.56,
2004-05-06,0.63,
2004-05-07,0.63,
2004-05-08,0.5,
2004-05-10,0.69,
2004-05-11,0.63,
2004-05-12,0.56,
2004-05-13,0.56,
2004-05-14,0.31,
