Date,NORWAY IMI IMI (Large+Mid+Small Cap)
2024-07-05,1452.418
2024-07-08,1441.538
2024-07-09,1429.167
2024-07-10,1421.417
2024-07-11,1432.639
2024-07-12,1446.894
2024-07-15,1432.166
2024-07-16,1422.882
2024-07-17,1440.186
2024-07-18,1450.103
2024-07-19,1435.1
2024-07-22,1432.943
2024-07-23,1420.184
2024-07-24,1416.798
2024-07-25,1405.606
2024-07-26,1410.025
2024-07-29,1425.048
2024-07-30,1426.504
2024-07-31,1446.409
2024-08-01,1443.634
2024-08-02,1392.118
2024-08-05,1335.648
2024-08-06,1362.307
2024-08-07,1409.301
2024-08-08,1397.01
2024-08-09,1412.979
2024-08-12,1431.231
2024-08-13,1431.437
2024-08-14,1455.131
2024-08-15,1452.677
2024-08-16,1452.943
2024-08-19,1480.097
2024-08-20,1469.035
2024-08-21,1466.908
2024-08-22,1454.909
2024-08-23,1474.639
2024-08-26,1482.14
2024-08-27,1481.573
2024-08-28,1473.44
2024-08-29,1470.017
2024-08-30,1467.918
2024-09-02,1458.716
2024-09-03,1412.181
2024-09-04,1424.285
2024-09-05,1414.629
2024-09-06,1406.781
2024-09-09,1387.634
2024-09-10,1375.131
2024-09-11,1372.112
2024-09-12,1400.046
2024-09-13,1430.086
2024-09-16,1438.13
2024-09-17,1436.242
2024-09-18,1432.263
2024-09-19,1454.396
2024-09-20,1446.552
2024-09-23,1459.091
2024-09-24,1465.322
2024-09-25,1445.158
2024-09-26,1435.755
2024-09-27,1451.891
2024-09-30,1455.487
2024-10-01,1454.829
2024-10-02,1466.875
2024-10-03,1460.123
2024-10-04,1467.824
2024-10-07,1466.583
2024-10-08,1436.829
2024-10-09,1435.825
2024-10-10,1452.006
2024-10-11,1464.402
2024-10-14,1455.574
2024-10-15,1441.493
2024-10-16,1432.491
2024-10-17,1431.318
2024-10-18,1423.126
2024-10-21,1424.835
2024-10-22,1433.815
2024-10-23,1416.95
2024-10-24,1430.395
2024-10-25,1450.426
2024-10-28,1431.808
2024-10-29,1434.636
2024-10-30,1437.71
2024-10-31,1409.373
2024-11-01,1409.681
2024-11-04,1411.808
2024-11-05,1420.426
2024-11-06,1392.992
2024-11-07,1429.772
2024-11-08,1401.173
2024-11-11,1396.479
2024-11-12,1383.933
2024-11-13,1372.884
2024-11-14,1396.276
2024-11-15,1412.935
2024-11-18,1416.949
2024-11-19,1426.581
2024-11-20,1423.1
2024-11-21,1435.745
2024-11-22,1432.718
2024-11-25,1437.614
2024-11-26,1407.863
2024-11-27,1425.806
2024-11-28,1425.929
2024-11-29,1422.306
2024-12-02,1411.226
2024-12-03,1436.274
2024-12-04,1442.621
2024-12-05,1440.831
2024-12-06,1407.0
2024-12-09,1418.636
2024-12-10,1400.013
2024-12-11,1401.887
2024-12-12,1405.513
2024-12-13,1403.253
2024-12-16,1388.073
2024-12-17,1368.847
2024-12-18,1362.202
2024-12-19,1334.37
2024-12-20,1330.699
2024-12-23,1340.617
2024-12-24,1340.175
2024-12-25,1340.175
2024-12-26,1341.579
2024-12-27,1356.407
2024-12-30,1354.583
2024-12-31,1356.998
2025-01-01,1356.998
2025-01-02,1385.712
2025-01-03,1388.728
2025-01-06,1399.802
2025-01-07,1400.943
2025-01-08,1388.417
2025-01-09,1394.891
2025-01-10,1392.953
2025-01-13,1388.236
2025-01-14,1402.193
2025-01-15,1423.503
2025-01-16,1416.076
2025-01-17,1418.643
2025-01-20,1426.974
2025-01-21,1421.725
2025-01-22,1432.526
2025-01-23,1444.15
2025-01-24,1445.988
2025-01-27,1441.29
2025-01-28,1441.489
2025-01-29,1454.026
2025-01-30,1467.469
2025-01-31,1456.828
2025-02-03,1429.399
2025-02-04,1456.412
2025-02-05,1457.394
2025-02-06,1451.1
2025-02-07,1435.854
2025-02-10,1441.622
2025-02-11,1454.207
2025-02-12,1426.739
2025-02-13,1438.498
2025-02-14,1455.998
2025-02-17,1460.324
2025-02-18,1455.903
2025-02-19,1463.595
2025-02-20,1460.592
2025-02-21,1467.242
2025-02-24,1466.521
2025-02-25,1460.849
2025-02-26,1468.321
2025-02-27,1447.5
2025-02-28,1444.559
2025-03-03,1472.912
2025-03-04,1423.595
2025-03-05,1465.454
2025-03-06,1481.991
2025-03-07,1500.867
2025-03-10,1502.84
2025-03-11,1502.744
2025-03-12,1506.108
2025-03-13,1520.588
2025-03-14,1536.918
2025-03-17,1574.37
2025-03-18,1577.996
2025-03-19,1587.671
2025-03-20,1585.784
2025-03-21,1583.083
2025-03-24,1583.443
2025-03-25,1592.734
2025-03-26,1596.368
2025-03-27,1588.801
2025-03-28,1573.66
2025-03-31,1564.305
2025-04-01,1578.235
2025-04-02,1566.268
2025-04-03,1554.349
2025-04-04,1407.98
2025-04-07,1379.664
2025-04-08,1389.359
2025-04-09,1341.491
2025-04-10,1411.689
2025-04-11,1423.074
2025-04-14,1477.056
2025-04-15,1486.467
2025-04-16,1487.797
2025-04-17,1498.617
2025-04-18,1498.617
2025-04-21,1515.237
2025-04-22,1511.579
2025-04-23,1516.722
2025-04-24,1519.787
2025-04-25,1525.27
2025-04-28,1543.251
2025-04-29,1546.165
2025-04-30,1563.037
2025-05-01,1551.279
2025-05-02,1590.755
2025-05-05,1590.989
2025-05-06,1597.148
2025-05-07,1603.121
2025-05-08,1587.27
2025-05-09,1584.094
2025-05-12,1588.361
2025-05-13,1602.69
2025-05-14,1619.093
2025-05-15,1620.461
2025-05-16,1642.856
2025-05-19,1651.395
2025-05-20,1656.565
2025-05-21,1687.508
2025-05-22,1652.789
2025-05-23,1672.343
2025-05-26,1689.782
2025-05-27,1691.5
2025-05-28,1676.378
2025-05-29,1682.914
2025-05-30,1668.401
2025-06-02,1698.474
2025-06-03,1689.013
2025-06-04,1708.133
2025-06-05,1718.639
2025-06-06,1709.435
2025-06-09,1719.0
2025-06-10,1731.414
2025-06-11,1742.036
2025-06-12,1769.799
2025-06-13,1783.452
2025-06-16,1795.328
2025-06-17,1797.747
2025-06-18,1786.877
2025-06-19,1774.417
2025-06-20,1765.814
2025-06-23,1756.746
2025-06-24,1728.748
2025-06-25,1718.514
2025-06-26,1729.821
2025-06-27,1737.623
2025-06-30,1745.463
2025-07-01,1737.56
2025-07-02,1743.226
2025-07-03,1764.052
2025-07-04,1766.085
2025-07-07,1763.512
2025-07-08,1759.65
2025-07-09,1751.006
2025-07-10,1760.939
2025-07-11,1748.752
2025-07-14,1753.719
2025-07-15,1732.451
2025-07-16,1705.962
2025-07-17,1701.495
2025-07-18,1735.46
2025-07-21,1725.389
2025-07-22,1740.211
2025-07-23,1741.255
2025-07-24,1755.948
2025-07-25,1732.983
2025-07-28,1741.344
2025-07-29,1738.797
2025-07-30,1720.95
2025-07-31,1719.566
2025-08-01,1704.823
2025-08-04,1717.086
2025-08-05,1723.469
2025-08-06,1735.848
2025-08-07,1724.885
2025-08-08,1721.582
2025-08-11,1715.964
2025-08-12,1734.155
2025-08-13,1741.859
2025-08-14,1741.75
2025-08-15,1751.911
2025-08-18,1744.987
2025-08-19,1738.73
2025-08-20,1750.863
2025-08-21,1775.713
2025-08-22,1805.018
2025-08-25,1797.886
2025-08-26,1786.987
2025-08-27,1768.682
2025-08-28,1770.675
2025-08-29,1785.642
