Date,WORLD MID CAP Mid Cap
2024-04-25,2564.671
2024-04-26,2576.108
2024-04-29,2595.688
2024-04-30,2564.278
2024-05-01,2558.117
2024-05-02,2578.705
2024-05-03,2601.443
2024-05-06,2624.174
2024-05-07,2629.68
2024-05-08,2620.611
2024-05-09,2637.337
2024-05-10,2642.868
2024-05-13,2643.285
2024-05-14,2657.137
2024-05-15,2683.357
2024-05-16,2676.141
2024-05-17,2678.191
2024-05-20,2685.677
2024-05-21,2678.176
2024-05-22,2662.145
2024-05-23,2638.877
2024-05-24,2654.073
2024-05-27,2661.347
2024-05-28,2646.079
2024-05-29,2609.458
2024-05-30,2620.753
2024-05-31,2640.652
2024-06-03,2637.796
2024-06-04,2625.575
2024-06-05,2635.396
2024-06-06,2632.99
2024-06-07,2618.063
2024-06-10,2621.59
2024-06-11,2605.976
2024-06-12,2635.49
2024-06-13,2613.932
2024-06-14,2586.131
2024-06-17,2591.815
2024-06-18,2607.967
2024-06-19,2608.567
2024-06-20,2606.731
2024-06-21,2600.603
2024-06-24,2616.148
2024-06-25,2606.312
2024-06-26,2596.018
2024-06-27,2601.627
2024-06-28,2600.764
2024-07-01,2587.977
2024-07-02,2596.307
2024-07-03,2612.445
2024-07-04,2619.422
2024-07-05,2615.639
2024-07-08,2618.976
2024-07-09,2609.438
2024-07-10,2630.829
2024-07-11,2671.442
2024-07-12,2694.513
2024-07-15,2693.795
2024-07-16,2723.778
2024-07-17,2709.716
2024-07-18,2693.247
2024-07-19,2674.849
2024-07-22,2694.574
2024-07-23,2694.494
2024-07-24,2659.668
2024-07-25,2653.577
2024-07-26,2683.539
2024-07-29,2689.016
2024-07-30,2693.767
2024-07-31,2721.758
2024-08-01,2680.204
2024-08-02,2623.233
2024-08-05,2548.378
2024-08-06,2583.072
2024-08-07,2576.434
2024-08-08,2610.971
2024-08-09,2623.248
2024-08-12,2615.559
2024-08-13,2650.264
2024-08-14,2666.139
2024-08-15,2693.254
2024-08-16,2706.945
2024-08-19,2730.908
2024-08-20,2726.673
2024-08-21,2745.735
2024-08-22,2740.441
2024-08-23,2781.095
2024-08-26,2779.687
2024-08-27,2780.108
2024-08-28,2770.209
2024-08-29,2776.221
2024-08-30,2794.381
2024-09-02,2791.19
2024-09-03,2753.642
2024-09-04,2740.369
2024-09-05,2730.684
2024-09-06,2708.499
2024-09-09,2721.977
2024-09-10,2718.361
2024-09-11,2722.827
2024-09-12,2747.757
2024-09-13,2778.288
2024-09-16,2792.474
2024-09-17,2800.726
2024-09-18,2795.841
2024-09-19,2833.979
2024-09-20,2817.467
2024-09-23,2831.531
2024-09-24,2839.979
2024-09-25,2828.179
2024-09-26,2853.111
2024-09-27,2873.378
2024-09-30,2863.072
2024-10-01,2846.221
2024-10-02,2835.543
2024-10-03,2824.013
2024-10-04,2837.521
2024-10-07,2826.506
2024-10-08,2821.564
2024-10-09,2835.202
2024-10-10,2826.319
2024-10-11,2850.321
2024-10-14,2861.071
2024-10-15,2854.652
2024-10-16,2861.358
2024-10-17,2861.594
2024-10-18,2869.502
2024-10-21,2847.715
2024-10-22,2827.642
2024-10-23,2811.427
2024-10-24,2819.3
2024-10-25,2809.882
2024-10-28,2826.71
2024-10-29,2819.744
2024-10-30,2819.887
2024-10-31,2790.261
2024-11-01,2787.335
2024-11-04,2795.949
2024-11-05,2827.802
2024-11-06,2865.237
2024-11-07,2890.194
2024-11-08,2899.149
2024-11-11,2910.052
2024-11-12,2885.586
2024-11-13,2876.202
2024-11-14,2858.643
2024-11-15,2842.367
2024-11-18,2856.903
2024-11-19,2866.429
2024-11-20,2871.567
2024-11-21,2902.336
2024-11-22,2923.23
2024-11-25,2949.763
2024-11-26,2939.948
2024-11-27,2946.318
2024-11-28,2949.032
2024-11-29,2958.351
2024-12-02,2949.882
2024-12-03,2956.641
2024-12-04,2962.076
2024-12-05,2958.2
2024-12-06,2958.249
2024-12-09,2942.434
2024-12-10,2910.162
2024-12-11,2919.819
2024-12-12,2910.81
2024-12-13,2893.426
2024-12-16,2888.819
2024-12-17,2868.658
2024-12-18,2798.264
2024-12-19,2771.059
2024-12-20,2804.867
2024-12-23,2805.471
2024-12-24,2822.449
2024-12-25,2822.406
2024-12-26,2824.692
2024-12-27,2814.654
2024-12-30,2792.661
2024-12-31,2791.278
2025-01-01,2791.478
2025-01-02,2789.429
2025-01-03,2810.533
2025-01-06,2821.061
2025-01-07,2807.302
2025-01-08,2801.484
2025-01-09,2799.683
2025-01-10,2761.723
2025-01-13,2768.022
2025-01-14,2792.261
2025-01-15,2828.104
2025-01-16,2849.175
2025-01-17,2863.987
2025-01-20,2873.973
2025-01-21,2903.706
2025-01-22,2901.333
2025-01-23,2908.978
2025-01-24,2916.879
2025-01-27,2900.196
2025-01-28,2900.475
2025-01-29,2898.268
2025-01-30,2927.162
2025-01-31,2908.064
2025-02-03,2873.852
2025-02-04,2885.201
2025-02-05,2905.884
2025-02-06,2907.595
2025-02-07,2898.82
2025-02-10,2907.185
2025-02-11,2898.712
2025-02-12,2886.041
2025-02-13,2921.603
2025-02-14,2930.418
2025-02-17,2935.395
2025-02-18,2948.257
2025-02-19,2938.838
2025-02-20,2923.402
2025-02-21,2884.262
2025-02-24,2882.118
2025-02-25,2876.846
2025-02-26,2886.351
2025-02-27,2854.767
2025-02-28,2871.423
2025-03-03,2857.307
2025-03-04,2818.178
2025-03-05,2863.759
2025-03-06,2839.471
2025-03-07,2847.965
2025-03-10,2802.338
2025-03-11,2777.175
2025-03-12,2780.697
2025-03-13,2750.476
2025-03-14,2799.617
2025-03-17,2835.408
2025-03-18,2827.731
2025-03-19,2843.055
2025-03-20,2833.112
2025-03-21,2819.887
2025-03-24,2850.892
2025-03-25,2853.277
2025-03-26,2838.261
2025-03-27,2829.663
2025-03-28,2796.791
2025-03-31,2787.246
2025-04-01,2801.453
2025-04-02,2820.651
2025-04-03,2725.857
2025-04-04,2579.645
2025-04-07,2513.475
2025-04-08,2507.714
2025-04-09,2627.571
2025-04-10,2619.811
2025-04-11,2651.129
2025-04-14,2697.498
2025-04-15,2706.814
2025-04-16,2687.38
2025-04-17,2701.538
2025-04-18,2704.328
2025-04-21,2673.355
2025-04-22,2719.468
2025-04-23,2745.585
2025-04-24,2782.675
2025-04-25,2782.266
2025-04-28,2795.121
2025-04-29,2810.472
2025-04-30,2818.385
2025-05-01,2811.914
2025-05-02,2865.354
2025-05-05,2862.569
2025-05-06,2855.4
2025-05-07,2868.338
2025-05-08,2883.361
2025-05-09,2891.08
2025-05-12,2936.673
2025-05-13,2951.971
2025-05-14,2948.16
2025-05-15,2961.495
2025-05-16,2983.694
2025-05-19,2992.264
2025-05-20,2991.067
2025-05-21,2953.417
2025-05-22,2939.999
2025-05-23,2938.486
2025-05-26,2951.161
2025-05-27,2982.051
2025-05-28,2960.113
2025-05-29,2972.633
2025-05-30,2974.66
2025-06-02,2984.566
2025-06-03,2999.432
2025-06-04,3005.371
2025-06-05,3005.934
2025-06-06,3013.323
2025-06-09,3016.657
2025-06-10,3023.349
2025-06-11,3019.349
2025-06-12,3028.063
2025-06-13,2992.064
2025-06-16,3026.311
2025-06-17,3000.205
2025-06-18,3006.612
2025-06-19,2995.164
2025-06-20,2997.726
2025-06-23,3009.287
2025-06-24,3048.33
2025-06-25,3027.395
2025-06-26,3054.33
2025-06-27,3070.925
2025-06-30,3087.694
2025-07-01,3102.523
2025-07-02,3107.718
2025-07-03,3121.816
2025-07-04,3119.897
2025-07-07,3100.001
2025-07-08,3095.295
2025-07-09,3110.713
2025-07-10,3115.266
2025-07-11,3094.918
2025-07-14,3096.945
2025-07-15,3065.087
2025-07-16,3070.018
2025-07-17,3094.497
2025-07-18,3110.764
2025-07-21,3104.229
2025-07-22,3131.094
2025-07-23,3163.237
2025-07-24,3167.082
2025-07-25,3172.27
2025-07-28,3153.897
2025-07-29,3147.024
2025-07-30,3133.548
2025-07-31,3114.956
