Date,ISRAEL IMI GROWTH IMI (Large+Mid+Small Cap)
2025-04-16,2448.01
2025-04-17,2430.425
2025-04-18,2430.425
2025-04-21,2335.52
2025-04-22,2383.945
2025-04-23,2440.285
2025-04-24,2496.123
2025-04-25,2505.296
2025-04-28,2518.197
2025-04-29,2537.104
2025-04-30,2552.352
2025-05-01,2547.692
2025-05-02,2570.384
2025-05-05,2585.374
2025-05-06,2585.776
2025-05-07,2609.311
2025-05-08,2637.288
2025-05-09,2642.815
2025-05-12,2655.838
2025-05-13,2668.564
2025-05-14,2663.664
2025-05-15,2639.998
2025-05-16,2644.497
2025-05-19,2658.602
2025-05-20,2670.498
2025-05-21,2613.736
2025-05-22,2618.96
2025-05-23,2622.303
2025-05-26,2645.946
2025-05-27,2674.036
2025-05-28,2684.6
2025-05-29,2686.163
2025-05-30,2696.774
2025-06-02,2716.864
2025-06-03,2740.065
2025-06-04,2768.425
2025-06-05,2777.907
2025-06-06,2791.941
2025-06-09,2770.786
2025-06-10,2776.123
2025-06-11,2767.679
2025-06-12,2727.399
2025-06-13,2667.343
2025-06-16,2755.38
2025-06-17,2741.637
2025-06-18,2760.419
2025-06-19,2751.285
2025-06-20,2738.95
2025-06-23,2777.791
2025-06-24,2822.571
2025-06-25,2846.16
2025-06-26,2853.449
2025-06-27,2851.033
2025-06-30,2917.659
2025-07-01,2890.671
2025-07-02,2900.768
2025-07-03,2955.937
2025-07-04,2951.557
2025-07-07,2958.023
2025-07-08,2934.276
2025-07-09,2983.245
2025-07-10,2917.348
2025-07-11,2877.118
2025-07-14,2861.571
2025-07-15,2846.489
2025-07-16,2853.502
2025-07-17,2872.11
2025-07-18,2870.965
2025-07-21,2904.599
2025-07-22,2900.574
2025-07-23,2924.646
2025-07-24,2895.599
2025-07-25,2893.027
2025-07-28,2894.407
2025-07-29,2939.222
2025-07-30,2855.95
2025-07-31,2797.747
2025-08-01,2773.511
2025-08-04,2790.878
2025-08-05,2741.085
2025-08-06,2746.495
2025-08-07,2734.711
2025-08-08,2714.445
2025-08-11,2642.151
2025-08-12,2628.642
2025-08-13,2707.161
2025-08-14,2694.068
2025-08-15,2718.728
2025-08-18,2733.347
2025-08-19,2730.253
2025-08-20,2709.509
2025-08-21,2722.208
2025-08-22,2761.846
2025-08-25,2776.558
2025-08-26,2796.389
2025-08-27,2841.899
2025-08-28,2865.283
2025-08-29,2864.494
2025-09-01,2841.928
2025-09-02,2794.392
2025-09-03,2829.347
2025-09-04,2843.279
2025-09-05,2875.006
2025-09-08,2941.767
2025-09-09,2981.863
2025-09-10,2978.066
2025-09-11,2997.249
2025-09-12,2983.364
2025-09-15,2970.79
2025-09-16,2985.102
2025-09-17,2951.941
2025-09-18,3012.948
2025-09-19,3031.853
2025-09-22,3011.104
2025-09-23,3004.169
2025-09-24,2995.709
2025-09-25,2989.098
2025-09-26,2995.188
2025-09-29,3056.651
2025-09-30,3087.26
2025-10-01,3044.92
2025-10-02,3053.407
2025-10-03,3043.789
2025-10-06,3091.619
2025-10-07,3064.005
2025-10-08,3071.873
2025-10-09,3117.047
2025-10-10,3079.247
2025-10-13,3054.036
2025-10-14,3030.32
2025-10-15,3056.316
2025-10-16,3025.151
2025-10-17,3023.926
2025-10-20,3051.985
2025-10-21,3045.652
2025-10-22,3024.367
2025-10-23,3043.856
2025-10-24,3050.7
2025-10-27,3103.225
2025-10-28,3105.363
2025-10-29,3115.518
2025-10-30,3108.469
2025-10-31,3128.3
2025-11-03,3136.246
2025-11-04,3088.388
2025-11-05,3123.826
2025-11-06,3074.889
2025-11-07,3092.344
2025-11-10,3129.0
2025-11-11,3158.157
2025-11-12,3173.849
2025-11-13,3134.674
2025-11-14,3125.018
2025-11-17,3086.883
2025-11-18,3031.671
2025-11-19,2981.703
2025-11-20,2956.87
2025-11-21,2933.37
2025-11-24,2945.988
2025-11-25,2936.17
2025-11-26,2980.098
2025-11-27,3001.716
2025-11-28,3027.559
2025-12-01,3036.186
2025-12-02,3094.498
2025-12-03,3109.133
2025-12-04,3133.672
2025-12-05,3139.501
2025-12-08,3143.355
2025-12-09,3179.217
2025-12-10,3183.897
2025-12-11,3218.007
2025-12-12,3195.445
2025-12-15,3139.761
2025-12-16,3161.92
2025-12-17,3178.499
2025-12-18,3218.37
2025-12-19,3224.152
2025-12-22,3268.895
2025-12-23,3290.24
2025-12-24,3305.632
2025-12-25,3260.946
2025-12-26,3261.577
2025-12-29,3273.929
2025-12-30,3301.007
2025-12-31,3270.439
2026-01-01,3305.646
2026-01-02,3277.2
2026-01-05,3384.028
2026-01-06,3458.093
2026-01-07,3490.825
2026-01-08,3474.096
2026-01-09,3489.541
2026-01-12,3526.489
2026-01-13,3508.469
2026-01-14,3505.311
2026-01-15,3532.159
2026-01-16,3510.738
2026-01-19,3508.677
2026-01-20,3476.407
2026-01-21,3474.048
2026-01-22,3523.716
2026-01-23,3554.668
2026-01-26,3600.171
2026-01-27,3607.958
2026-01-28,3610.35
2026-01-29,3561.139
2026-01-30,3560.178
