Date,ISRAEL IMI GROWTH IMI (Large+Mid+Small Cap)
2025-03-28,2672.528
2025-03-31,2617.441
2025-04-01,2664.95
2025-04-02,2689.497
2025-04-03,2572.283
2025-04-04,2483.246
2025-04-07,2448.452
2025-04-08,2459.303
2025-04-09,2565.84
2025-04-10,2570.112
2025-04-11,2601.922
2025-04-14,2630.674
2025-04-15,2640.997
2025-04-16,2611.726
2025-04-17,2592.965
2025-04-18,2592.965
2025-04-21,2491.73
2025-04-22,2543.455
2025-04-23,2603.564
2025-04-24,2663.139
2025-04-25,2672.925
2025-04-28,2686.689
2025-04-29,2706.861
2025-04-30,2723.129
2025-05-01,2718.158
2025-05-02,2742.367
2025-05-05,2758.416
2025-05-06,2758.845
2025-05-07,2784.428
2025-05-08,2814.283
2025-05-09,2820.181
2025-05-12,2834.078
2025-05-13,2847.659
2025-05-14,2842.429
2025-05-15,2817.175
2025-05-16,2821.977
2025-05-19,2837.028
2025-05-20,2849.723
2025-05-21,2789.151
2025-05-22,2794.791
2025-05-23,2798.358
2025-05-26,2823.588
2025-05-27,2853.564
2025-05-28,2864.837
2025-05-29,2866.573
2025-05-30,2877.897
2025-06-02,2899.336
2025-06-03,2924.095
2025-06-04,2954.36
2025-06-05,2964.478
2025-06-06,2979.455
2025-06-09,2956.888
2025-06-10,2962.583
2025-06-11,2953.572
2025-06-12,2910.586
2025-06-13,2846.497
2025-06-16,2940.447
2025-06-17,2925.78
2025-06-18,2945.867
2025-06-19,2936.12
2025-06-20,2922.956
2025-06-23,2964.406
2025-06-24,3012.28
2025-06-25,3037.453
2025-06-26,3045.232
2025-06-27,3042.654
2025-06-30,3113.911
2025-07-01,3085.107
2025-07-02,3095.883
2025-07-03,3154.763
2025-07-04,3150.089
2025-07-07,3157.014
2025-07-08,3131.67
2025-07-09,3183.933
2025-07-10,3113.603
2025-07-11,3070.667
2025-07-14,3054.073
2025-07-15,3037.978
2025-07-16,3045.462
2025-07-17,3065.322
2025-07-18,3064.099
2025-07-21,3099.997
2025-07-22,3095.7
2025-07-23,3121.392
2025-07-24,3090.391
2025-07-25,3087.646
2025-07-28,3089.118
2025-07-29,3136.949
2025-07-30,3048.075
2025-07-31,2985.956
2025-08-01,2960.09
2025-08-04,2978.625
2025-08-05,2925.483
2025-08-06,2931.256
2025-08-07,2918.68
2025-08-08,2897.051
2025-08-11,2819.893
2025-08-12,2805.475
2025-08-13,2889.276
2025-08-14,2875.303
2025-08-15,2901.622
2025-08-18,2917.361
2025-08-19,2914.059
2025-08-20,2891.918
2025-08-21,2905.472
2025-08-22,2947.779
2025-08-25,2963.525
2025-08-26,2984.691
2025-08-27,3033.266
2025-08-28,3058.327
2025-08-29,3057.485
2025-09-01,3033.456
2025-09-02,2982.717
2025-09-03,3020.028
2025-09-04,3034.899
2025-09-05,3068.764
2025-09-08,3140.361
2025-09-09,3183.164
2025-09-10,3179.111
2025-09-11,3199.589
2025-09-12,3184.766
2025-09-15,3171.344
2025-09-16,3186.622
2025-09-17,3151.222
2025-09-18,3216.348
2025-09-19,3236.529
2025-09-22,3214.379
2025-09-23,3206.977
2025-09-24,3197.945
2025-09-25,3190.929
2025-09-26,3197.43
2025-09-29,3263.764
2025-09-30,3296.447
2025-10-01,3251.239
2025-10-02,3260.301
2025-10-03,3250.031
2025-10-06,3301.102
2025-10-07,3271.617
2025-10-08,3280.058
2025-10-09,3328.294
2025-10-10,3287.933
2025-10-13,3261.013
2025-10-14,3235.689
2025-10-15,3263.697
2025-10-16,3230.418
2025-10-17,3229.11
2025-10-20,3259.072
2025-10-21,3252.311
2025-10-22,3229.581
2025-10-23,3250.393
2025-10-24,3257.7
2025-10-27,3313.79
2025-10-28,3316.072
2025-10-29,3326.917
2025-10-30,3319.389
2025-10-31,3340.566
2025-11-03,3349.051
2025-11-04,3297.946
2025-11-05,3335.788
2025-11-06,3283.532
2025-11-07,3302.171
2025-11-10,3341.314
2025-11-11,3372.449
2025-11-12,3389.206
2025-11-13,3347.373
2025-11-14,3337.061
2025-11-17,3296.339
2025-11-18,3237.38
2025-11-19,3184.022
2025-11-20,3157.504
2025-11-21,3132.41
2025-11-24,3146.072
2025-11-25,3135.628
2025-11-26,3182.609
2025-11-27,3205.789
2025-11-28,3233.388
2025-12-01,3242.602
2025-12-02,3305.329
2025-12-03,3320.962
2025-12-04,3347.205
2025-12-05,3353.432
2025-12-08,3357.637
2025-12-09,3395.943
2025-12-10,3400.962
2025-12-11,3437.397
2025-12-12,3413.297
2025-12-15,3353.836
2025-12-16,3377.506
2025-12-17,3395.215
2025-12-18,3437.805
2025-12-19,3443.981
2025-12-22,3491.843
2025-12-23,3514.644
2025-12-24,3531.085
2025-12-25,3483.352
2025-12-26,3484.025
2025-12-29,3497.22
2025-12-30,3526.17
2025-12-31,3493.517
2026-01-01,3531.125
2026-01-02,3500.739
2026-01-05,3614.853
2026-01-06,3693.971
2026-01-07,3728.936
2026-01-08,3711.065
2026-01-09,3727.564
2026-01-12,3767.031
2026-01-13,3747.782
2026-01-14,3744.409
2026-01-15,3773.089
2026-01-16,3750.473
2026-01-19,3748.27
2026-01-20,3713.797
2026-01-21,3711.277
2026-01-22,3764.337
2026-01-23,3797.402
2026-01-26,3846.013
2026-01-27,3854.331
2026-01-28,3856.887
2026-01-29,3804.316
2026-01-30,3803.289
