Date,SWEDEN SMALL GROWTH Small Cap
2024-04-25,2288.135
2024-04-26,2341.414
2024-04-29,2380.732
2024-04-30,2379.224
2024-05-01,2378.639
2024-05-02,2360.468
2024-05-03,2416.124
2024-05-06,2436.081
2024-05-07,2450.651
2024-05-08,2449.247
2024-05-09,2457.278
2024-05-10,2495.547
2024-05-13,2503.862
2024-05-14,2533.241
2024-05-15,2575.185
2024-05-16,2585.287
2024-05-17,2592.98
2024-05-20,2622.243
2024-05-21,2619.113
2024-05-22,2611.776
2024-05-23,2614.436
2024-05-24,2620.423
2024-05-27,2628.002
2024-05-28,2645.505
2024-05-29,2576.893
2024-05-30,2615.578
2024-05-31,2662.17
2024-06-03,2668.754
2024-06-04,2644.677
2024-06-05,2663.292
2024-06-06,2664.582
2024-06-07,2642.921
2024-06-10,2642.233
2024-06-11,2654.535
2024-06-12,2767.699
2024-06-13,2685.705
2024-06-14,2624.377
2024-06-17,2637.557
2024-06-18,2655.053
2024-06-19,2639.591
2024-06-20,2671.256
2024-06-21,2650.597
2024-06-24,2668.823
2024-06-25,2623.561
2024-06-26,2607.457
2024-06-27,2606.725
2024-06-28,2603.428
2024-07-01,2606.057
2024-07-02,2596.475
2024-07-03,2640.972
2024-07-04,2642.927
2024-07-05,2657.846
2024-07-08,2666.97
2024-07-09,2661.466
2024-07-10,2665.05
2024-07-11,2709.796
2024-07-12,2754.768
2024-07-15,2715.212
2024-07-16,2730.865
2024-07-17,2771.965
2024-07-18,2778.656
2024-07-19,2744.288
2024-07-22,2753.408
2024-07-23,2738.97
2024-07-24,2725.971
2024-07-25,2680.814
2024-07-26,2701.175
2024-07-29,2693.727
2024-07-30,2715.748
2024-07-31,2741.021
2024-08-01,2700.732
2024-08-02,2650.092
2024-08-05,2583.944
2024-08-06,2600.448
2024-08-07,2668.818
2024-08-08,2644.835
2024-08-09,2678.52
2024-08-12,2673.792
2024-08-13,2670.767
2024-08-14,2704.377
2024-08-15,2727.385
2024-08-16,2720.938
2024-08-19,2783.175
2024-08-20,2794.479
2024-08-21,2797.55
2024-08-22,2805.062
2024-08-23,2851.747
2024-08-26,2843.901
2024-08-27,2833.995
2024-08-28,2843.372
2024-08-29,2835.831
2024-08-30,2865.934
2024-09-02,2844.944
2024-09-03,2786.761
2024-09-04,2794.607
2024-09-05,2771.098
2024-09-06,2763.347
2024-09-09,2776.434
2024-09-10,2782.565
2024-09-11,2743.497
2024-09-12,2792.37
2024-09-13,2854.203
2024-09-16,2843.975
2024-09-17,2852.135
2024-09-18,2823.93
2024-09-19,2871.08
2024-09-20,2851.571
2024-09-23,2858.986
2024-09-24,2849.217
2024-09-25,2868.024
2024-09-26,2934.38
2024-09-27,2926.254
2024-09-30,2906.156
2024-10-01,2836.47
2024-10-02,2832.738
2024-10-03,2804.731
2024-10-04,2804.548
2024-10-07,2777.165
2024-10-08,2773.178
2024-10-09,2784.923
2024-10-10,2746.216
2024-10-11,2784.973
2024-10-14,2766.334
2024-10-15,2788.071
2024-10-16,2744.649
2024-10-17,2727.61
2024-10-18,2736.6
2024-10-21,2709.181
2024-10-22,2693.285
2024-10-23,2673.563
2024-10-24,2675.954
2024-10-25,2653.864
2024-10-28,2669.042
2024-10-29,2657.492
2024-10-30,2619.402
2024-10-31,2594.94
2024-11-01,2581.349
2024-11-04,2613.695
2024-11-05,2599.179
2024-11-06,2526.183
2024-11-07,2601.728
2024-11-08,2567.868
2024-11-11,2589.395
2024-11-12,2534.248
2024-11-13,2504.537
2024-11-14,2531.686
2024-11-15,2463.639
2024-11-18,2443.854
2024-11-19,2435.96
2024-11-20,2399.187
2024-11-21,2412.673
2024-11-22,2444.599
2024-11-25,2485.482
2024-11-26,2455.028
2024-11-27,2488.42
2024-11-28,2495.235
2024-11-29,2505.804
2024-12-02,2513.239
2024-12-03,2523.344
2024-12-04,2580.836
2024-12-05,2584.786
2024-12-06,2599.06
2024-12-09,2607.902
2024-12-10,2584.499
2024-12-11,2601.461
2024-12-12,2582.844
2024-12-13,2578.005
2024-12-16,2592.935
2024-12-17,2559.327
2024-12-18,2578.634
2024-12-19,2526.711
2024-12-20,2526.894
2024-12-23,2525.839
2024-12-24,2513.171
2024-12-25,2513.171
2024-12-26,2524.521
2024-12-27,2561.569
2024-12-30,2546.501
2024-12-31,2544.912
2025-01-01,2544.912
2025-01-02,2569.238
2025-01-03,2554.15
2025-01-06,2572.584
2025-01-07,2539.617
2025-01-08,2497.306
2025-01-09,2493.599
2025-01-10,2459.695
2025-01-13,2404.566
2025-01-14,2449.351
2025-01-15,2519.244
2025-01-16,2543.49
2025-01-17,2551.442
2025-01-20,2570.878
2025-01-21,2633.739
2025-01-22,2653.136
2025-01-23,2659.461
2025-01-24,2690.375
2025-01-27,2673.535
2025-01-28,2668.211
2025-01-29,2693.184
2025-01-30,2728.676
2025-01-31,2711.722
2025-02-03,2675.452
2025-02-04,2724.353
2025-02-05,2758.257
2025-02-06,2794.031
2025-02-07,2778.922
2025-02-10,2787.441
2025-02-11,2784.404
2025-02-12,2771.077
2025-02-13,2840.189
2025-02-14,2864.221
2025-02-17,2871.337
2025-02-18,2879.143
2025-02-19,2820.394
2025-02-20,2834.802
2025-02-21,2817.9
2025-02-24,2799.779
2025-02-25,2801.351
2025-02-26,2819.368
2025-02-27,2760.13
2025-02-28,2739.007
2025-03-03,2777.22
2025-03-04,2701.676
2025-03-05,2807.839
2025-03-06,2812.64
2025-03-07,2829.775
2025-03-10,2759.384
2025-03-11,2735.45
2025-03-12,2746.754
2025-03-13,2703.724
2025-03-14,2785.68
2025-03-17,2807.866
2025-03-18,2811.094
2025-03-19,2802.696
2025-03-20,2800.559
2025-03-21,2763.946
2025-03-24,2767.431
2025-03-25,2788.461
2025-03-26,2732.021
2025-03-27,2722.056
2025-03-28,2708.643
2025-03-31,2681.217
2025-04-01,2753.095
2025-04-02,2761.171
2025-04-03,2770.297
2025-04-04,2566.603
2025-04-07,2466.603
2025-04-08,2534.308
2025-04-09,2424.714
2025-04-10,2582.008
2025-04-11,2567.725
2025-04-14,2697.065
2025-04-15,2728.085
2025-04-16,2712.863
2025-04-17,2733.699
2025-04-18,2733.699
2025-04-21,2758.443
2025-04-22,2784.366
2025-04-23,2803.8
2025-04-24,2800.353
2025-04-25,2777.863
2025-04-28,2793.618
2025-04-29,2771.124
2025-04-30,2825.992
2025-05-01,2791.61
2025-05-02,2878.882
2025-05-05,2870.036
2025-05-06,2854.181
2025-05-07,2853.743
2025-05-08,2847.905
2025-05-09,2845.694
2025-05-12,2875.082
2025-05-13,2896.392
2025-05-14,2896.273
2025-05-15,2889.99
2025-05-16,2881.432
2025-05-19,2906.487
2025-05-20,2915.11
2025-05-21,2939.154
2025-05-22,2840.188
2025-05-23,2852.764
2025-05-26,2903.196
2025-05-27,2872.926
2025-05-28,2865.572
2025-05-29,2887.675
2025-05-30,2874.956
2025-06-02,2884.277
2025-06-03,2850.985
2025-06-04,2904.883
2025-06-05,2917.165
2025-06-06,2890.56
2025-06-09,2908.42
2025-06-10,2907.743
2025-06-11,2904.436
2025-06-12,2909.143
2025-06-13,2859.528
2025-06-16,2901.231
2025-06-17,2858.653
2025-06-18,2833.698
2025-06-19,2793.458
2025-06-20,2783.58
2025-06-23,2808.244
2025-06-24,2878.195
2025-06-25,2881.55
2025-06-26,2893.386
2025-06-27,2955.708
2025-06-30,2935.118
2025-07-01,2950.793
2025-07-02,2954.066
2025-07-03,2986.113
2025-07-04,2992.855
2025-07-07,3000.418
2025-07-08,2992.951
2025-07-09,3011.048
2025-07-10,3031.784
2025-07-11,2982.796
2025-07-14,2959.427
2025-07-15,2932.955
2025-07-16,2896.069
2025-07-17,2930.469
2025-07-18,2906.999
2025-07-21,2914.935
2025-07-22,2912.2
2025-07-23,2955.862
2025-07-24,2980.845
2025-07-25,2979.279
2025-07-28,2947.696
2025-07-29,2907.49
2025-07-30,2880.048
2025-07-31,2849.716
2025-08-01,2825.514
2025-08-04,2846.594
2025-08-05,2860.006
2025-08-06,2844.865
2025-08-07,2887.331
2025-08-08,2880.094
2025-08-11,2840.996
2025-08-12,2859.484
2025-08-13,2868.992
2025-08-14,2848.531
2025-08-15,2858.783
2025-08-18,2852.267
2025-08-19,2891.664
2025-08-20,2889.546
2025-08-21,2884.659
2025-08-22,2960.621
2025-08-25,2944.989
2025-08-26,2914.014
2025-08-27,2905.352
2025-08-28,2931.727
2025-08-29,2912.108
2025-09-01,2933.298
2025-09-02,2849.771
2025-09-03,2856.45
2025-09-04,2845.788
2025-09-05,2904.076
2025-09-08,2915.978
2025-09-09,2922.783
2025-09-10,2938.681
2025-09-11,2936.141
2025-09-12,2941.486
2025-09-15,2953.613
2025-09-16,2948.788
2025-09-17,2952.272
2025-09-18,2957.442
2025-09-19,2930.286
2025-09-22,2919.375
2025-09-23,2931.602
2025-09-24,2859.295
2025-09-25,2805.78
2025-09-26,2825.736
2025-09-29,2837.183
2025-09-30,2850.249
2025-10-01,2850.079
2025-10-02,2839.833
2025-10-03,2872.316
2025-10-06,2887.138
2025-10-07,2867.601
2025-10-08,2878.362
2025-10-09,2860.156
2025-10-10,2807.375
2025-10-13,2829.233
2025-10-14,2804.217
2025-10-15,2831.907
2025-10-16,2863.178
2025-10-17,2838.847
2025-10-20,2874.887
2025-10-21,2885.327
2025-10-22,2903.353
2025-10-23,2937.689
2025-10-24,2957.475
2025-10-27,2968.723
2025-10-28,2950.218
2025-10-29,2931.61
2025-10-30,2920.158
2025-10-31,2883.857
