Date,NETHERLANDS MID CAP Mid Cap
2024-03-22,2589.562
2024-03-25,2590.565
2024-03-26,2613.834
2024-03-27,2612.149
2024-03-28,2598.188
2024-03-29,2598.188
2024-04-01,2582.149
2024-04-02,2584.869
2024-04-03,2608.7
2024-04-04,2630.677
2024-04-05,2614.333
2024-04-08,2630.894
2024-04-09,2605.291
2024-04-10,2592.581
2024-04-11,2559.537
2024-04-12,2536.107
2024-04-15,2550.936
2024-04-16,2530.671
2024-04-17,2520.182
2024-04-18,2500.32
2024-04-19,2473.859
2024-04-22,2478.511
2024-04-23,2506.084
2024-04-24,2555.476
2024-04-25,2541.826
2024-04-26,2566.024
2024-04-29,2570.869
2024-04-30,2547.425
2024-05-01,2549.09
2024-05-02,2529.599
2024-05-03,2576.234
2024-05-06,2600.597
2024-05-07,2632.809
2024-05-08,2630.244
2024-05-09,2652.299
2024-05-10,2665.592
2024-05-13,2678.825
2024-05-14,2688.68
2024-05-15,2721.911
2024-05-16,2728.832
2024-05-17,2735.18
2024-05-20,2752.016
2024-05-21,2744.777
2024-05-22,2735.73
2024-05-23,2743.949
2024-05-24,2744.829
2024-05-27,2741.243
2024-05-28,2735.76
2024-05-29,2697.535
2024-05-30,2702.064
2024-05-31,2689.661
2024-06-03,2701.199
2024-06-04,2687.855
2024-06-05,2719.595
2024-06-06,2732.628
2024-06-07,2729.613
2024-06-10,2713.972
2024-06-11,2698.823
2024-06-12,2744.088
2024-06-13,2701.542
2024-06-14,2642.076
2024-06-17,2673.092
2024-06-18,2708.345
2024-06-19,2700.946
2024-06-20,2741.662
2024-06-21,2698.864
2024-06-24,2706.002
2024-06-25,2709.599
2024-06-26,2690.975
2024-06-27,2691.873
2024-06-28,2699.236
2024-07-01,2697.803
2024-07-02,2711.112
2024-07-03,2749.089
2024-07-04,2765.659
2024-07-05,2760.594
2024-07-08,2759.215
2024-07-09,2757.428
2024-07-10,2786.455
2024-07-11,2802.447
2024-07-12,2831.444
2024-07-15,2831.827
2024-07-16,2817.535
2024-07-17,2765.436
2024-07-18,2739.139
2024-07-19,2712.937
2024-07-22,2744.447
2024-07-23,2763.541
2024-07-24,2663.215
2024-07-25,2611.502
2024-07-26,2623.864
2024-07-29,2614.967
2024-07-30,2614.658
2024-07-31,2651.967
2024-08-01,2596.249
2024-08-02,2497.153
2024-08-05,2480.218
2024-08-06,2494.413
2024-08-07,2538.868
2024-08-08,2533.031
2024-08-09,2543.489
2024-08-12,2560.902
2024-08-13,2580.79
2024-08-14,2611.813
2024-08-15,2642.842
2024-08-16,2648.215
2024-08-19,2679.9
2024-08-20,2682.672
2024-08-21,2701.883
2024-08-22,2685.761
2024-08-23,2706.021
2024-08-26,2699.281
2024-08-27,2697.266
2024-08-28,2696.089
2024-08-29,2725.394
2024-08-30,2724.66
2024-09-02,2727.092
2024-09-03,2688.039
2024-09-04,2688.939
2024-09-05,2690.924
2024-09-06,2682.374
2024-09-09,2690.271
2024-09-10,2650.928
2024-09-11,2657.037
2024-09-12,2679.544
2024-09-13,2718.862
2024-09-16,2720.604
2024-09-17,2736.082
2024-09-18,2716.788
2024-09-19,2766.916
2024-09-20,2731.855
2024-09-23,2718.826
2024-09-24,2734.366
2024-09-25,2728.005
2024-09-26,2761.105
2024-09-27,2790.037
2024-09-30,2762.849
2024-10-01,2717.467
2024-10-02,2711.532
2024-10-03,2681.213
2024-10-04,2695.706
2024-10-07,2698.117
2024-10-08,2692.273
2024-10-09,2709.803
2024-10-10,2696.971
2024-10-11,2709.549
2024-10-14,2732.571
2024-10-15,2709.206
2024-10-16,2705.672
2024-10-17,2703.202
2024-10-18,2722.867
2024-10-21,2710.905
2024-10-22,2696.286
2024-10-23,2665.206
2024-10-24,2681.551
2024-10-25,2687.522
2024-10-28,2695.776
2024-10-29,2680.766
2024-10-30,2648.882
2024-10-31,2625.45
2024-11-01,2652.717
2024-11-04,2653.652
2024-11-05,2647.915
2024-11-06,2638.865
2024-11-07,2669.618
2024-11-08,2655.036
2024-11-11,2649.573
2024-11-12,2583.794
2024-11-13,2558.673
2024-11-14,2583.321
2024-11-15,2566.259
2024-11-18,2578.945
2024-11-19,2561.505
2024-11-20,2533.261
2024-11-21,2547.851
2024-11-22,2548.768
2024-11-25,2583.953
2024-11-26,2557.276
2024-11-27,2569.346
2024-11-28,2568.433
2024-11-29,2587.93
2024-12-02,2570.025
2024-12-03,2575.196
2024-12-04,2600.237
2024-12-05,2620.847
2024-12-06,2630.274
2024-12-09,2633.914
2024-12-10,2604.594
2024-12-11,2606.154
2024-12-12,2575.989
2024-12-13,2590.118
2024-12-16,2566.814
2024-12-17,2530.584
2024-12-18,2517.363
2024-12-19,2478.057
2024-12-20,2489.691
2024-12-23,2492.424
2024-12-24,2506.991
2024-12-25,2506.991
2024-12-26,2509.687
2024-12-27,2523.228
2024-12-30,2508.489
2024-12-31,2521.774
2025-01-01,2521.774
2025-01-02,2518.105
2025-01-03,2506.918
2025-01-06,2557.458
2025-01-07,2563.539
2025-01-08,2527.017
2025-01-09,2530.185
2025-01-10,2501.693
2025-01-13,2482.792
2025-01-14,2512.712
2025-01-15,2544.658
2025-01-16,2570.304
2025-01-17,2593.998
2025-01-20,2623.412
2025-01-21,2615.534
2025-01-22,2608.335
2025-01-23,2592.523
2025-01-24,2610.83
2025-01-27,2603.313
2025-01-28,2591.456
2025-01-29,2594.612
2025-01-30,2588.408
2025-01-31,2574.167
2025-02-03,2519.536
2025-02-04,2540.17
2025-02-05,2555.793
2025-02-06,2575.86
2025-02-07,2564.52
2025-02-10,2565.599
2025-02-11,2572.556
2025-02-12,2602.873
2025-02-13,2620.106
2025-02-14,2642.991
2025-02-17,2642.443
2025-02-18,2656.087
2025-02-19,2645.514
2025-02-20,2646.824
2025-02-21,2636.495
2025-02-24,2643.022
2025-02-25,2662.592
2025-02-26,2700.625
2025-02-27,2662.445
2025-02-28,2652.596
2025-03-03,2671.653
2025-03-04,2627.106
2025-03-05,2705.408
2025-03-06,2727.479
2025-03-07,2737.941
2025-03-10,2675.38
2025-03-11,2694.983
2025-03-12,2734.801
2025-03-13,2712.501
2025-03-14,2751.914
2025-03-17,2778.972
2025-03-18,2804.865
2025-03-19,2805.747
2025-03-20,2789.984
2025-03-21,2755.121
2025-03-24,2762.865
2025-03-25,2782.475
2025-03-26,2778.784
2025-03-27,2769.247
2025-03-28,2743.161
2025-03-31,2704.724
2025-04-01,2727.444
2025-04-02,2744.009
2025-04-03,2721.024
2025-04-04,2566.187
2025-04-07,2443.368
2025-04-08,2493.798
2025-04-09,2481.02
2025-04-10,2556.032
2025-04-11,2589.15
2025-04-14,2671.802
2025-04-15,2721.312
2025-04-16,2724.969
2025-04-17,2721.793
2025-04-18,2721.793
2025-04-21,2740.045
2025-04-22,2767.338
2025-04-23,2801.616
2025-04-24,2814.065
2025-04-25,2836.052
2025-04-28,2846.591
2025-04-29,2879.338
2025-04-30,2876.842
2025-05-01,2858.029
2025-05-02,2918.792
2025-05-05,2936.139
2025-05-06,2933.38
2025-05-07,2952.3
2025-05-08,2947.87
2025-05-09,2967.847
2025-05-12,2970.375
2025-05-13,2990.149
2025-05-14,3016.716
2025-05-15,3026.3
2025-05-16,3025.278
2025-05-19,3060.213
2025-05-20,3073.415
2025-05-21,3091.659
2025-05-22,3067.949
2025-05-23,3047.092
2025-05-26,3078.737
2025-05-27,3083.351
2025-05-28,3064.725
2025-05-29,3090.446
2025-05-30,3099.927
2025-06-02,3119.604
2025-06-03,3110.546
2025-06-04,3116.449
2025-06-05,3137.618
2025-06-06,3129.843
2025-06-09,3140.446
2025-06-10,3155.798
2025-06-11,3164.47
2025-06-12,3171.172
2025-06-13,3134.89
2025-06-16,3161.438
2025-06-17,3126.288
2025-06-18,3121.422
2025-06-19,3093.505
2025-06-20,3124.636
2025-06-23,3124.622
2025-06-24,3188.374
2025-06-25,3171.802
2025-06-26,3217.189
2025-06-27,3260.513
2025-06-30,3250.946
2025-07-01,3242.261
2025-07-02,3243.472
2025-07-03,3257.908
2025-07-04,3249.185
2025-07-07,3255.05
2025-07-08,3233.406
2025-07-09,3246.437
2025-07-10,3268.13
2025-07-11,3258.333
2025-07-14,3248.049
2025-07-15,3225.333
2025-07-16,3199.095
2025-07-17,3226.131
2025-07-18,3245.389
2025-07-21,3261.128
2025-07-22,3240.703
2025-07-23,3252.75
2025-07-24,3280.327
2025-07-25,3248.468
2025-07-28,3231.549
2025-07-29,3211.657
2025-07-30,3173.355
2025-07-31,3125.958
2025-08-01,3104.431
2025-08-04,3135.066
2025-08-05,3143.213
2025-08-06,3156.85
2025-08-07,3201.292
2025-08-08,3242.831
2025-08-11,3225.688
2025-08-12,3254.098
2025-08-13,3278.45
2025-08-14,3266.939
2025-08-15,3283.088
2025-08-18,3267.616
2025-08-19,3301.93
2025-08-20,3305.935
2025-08-21,3304.639
2025-08-22,3367.472
2025-08-25,3367.702
2025-08-26,3346.689
2025-08-27,3314.617
2025-08-28,3333.466
2025-08-29,3326.832
