Date,EUROPE IMI GROWTH IMI (Large+Mid+Small Cap)
2024-04-03,2145.892
2024-04-04,2153.272
2024-04-05,2129.638
2024-04-08,2144.945
2024-04-09,2128.215
2024-04-10,2111.137
2024-04-11,2101.748
2024-04-12,2082.113
2024-04-15,2087.346
2024-04-16,2061.954
2024-04-17,2058.041
2024-04-18,2060.336
2024-04-19,2057.493
2024-04-22,2060.705
2024-04-23,2100.724
2024-04-24,2094.452
2024-04-25,2078.029
2024-04-26,2102.338
2024-04-29,2105.129
2024-04-30,2090.651
2024-05-01,2085.786
2024-05-02,2078.631
2024-05-03,2111.244
2024-05-06,2122.972
2024-05-07,2148.97
2024-05-08,2153.931
2024-05-09,2165.881
2024-05-10,2177.75
2024-05-13,2183.409
2024-05-14,2191.537
2024-05-15,2215.998
2024-05-16,2215.791
2024-05-17,2210.848
2024-05-20,2218.534
2024-05-21,2215.207
2024-05-22,2207.27
2024-05-23,2215.059
2024-05-24,2214.385
2024-05-27,2222.345
2024-05-28,2207.559
2024-05-29,2170.622
2024-05-30,2187.868
2024-05-31,2195.152
2024-06-03,2204.323
2024-06-04,2203.397
2024-06-05,2230.508
2024-06-06,2253.101
2024-06-07,2238.204
2024-06-10,2218.336
2024-06-11,2199.946
2024-06-12,2256.835
2024-06-13,2210.952
2024-06-14,2170.478
2024-06-17,2177.168
2024-06-18,2193.877
2024-06-19,2186.924
2024-06-20,2204.549
2024-06-21,2180.189
2024-06-24,2199.782
2024-06-25,2190.76
2024-06-26,2175.995
2024-06-27,2171.566
2024-06-28,2164.566
2024-07-01,2162.777
2024-07-02,2159.654
2024-07-03,2187.011
2024-07-04,2196.373
2024-07-05,2199.017
2024-07-08,2201.186
2024-07-09,2175.968
2024-07-10,2197.549
2024-07-11,2220.687
2024-07-12,2252.612
2024-07-15,2227.438
2024-07-16,2215.325
2024-07-17,2192.565
2024-07-18,2173.018
2024-07-19,2154.598
2024-07-22,2175.741
2024-07-23,2179.286
2024-07-24,2157.415
2024-07-25,2128.515
2024-07-26,2150.785
2024-07-29,2138.018
2024-07-30,2146.124
2024-07-31,2174.055
2024-08-01,2148.446
2024-08-02,2100.831
2024-08-05,2073.501
2024-08-06,2081.127
2024-08-07,2104.708
2024-08-08,2103.414
2024-08-09,2122.187
2024-08-12,2118.728
2024-08-13,2138.574
2024-08-14,2167.61
2024-08-15,2188.784
2024-08-16,2192.939
2024-08-19,2218.343
2024-08-20,2220.992
2024-08-21,2232.245
2024-08-22,2239.541
2024-08-23,2256.037
2024-08-26,2249.831
2024-08-27,2248.52
2024-08-28,2249.45
2024-08-29,2263.671
2024-08-30,2263.576
2024-09-02,2257.399
2024-09-03,2231.609
2024-09-04,2207.652
2024-09-05,2174.79
2024-09-06,2160.266
2024-09-09,2164.866
2024-09-10,2152.615
2024-09-11,2154.032
2024-09-12,2183.694
2024-09-13,2209.49
2024-09-16,2208.389
2024-09-17,2214.315
2024-09-18,2193.818
2024-09-19,2239.596
2024-09-20,2197.594
2024-09-23,2203.709
2024-09-24,2221.787
2024-09-25,2230.613
2024-09-26,2268.838
2024-09-27,2280.153
2024-09-30,2254.578
2024-10-01,2228.674
2024-10-02,2224.407
2024-10-03,2199.474
2024-10-04,2191.498
2024-10-07,2196.611
2024-10-08,2187.775
2024-10-09,2197.592
2024-10-10,2183.666
2024-10-11,2203.837
2024-10-14,2212.419
2024-10-15,2178.551
2024-10-16,2162.552
2024-10-17,2174.805
2024-10-18,2185.899
2024-10-21,2164.978
2024-10-22,2159.134
2024-10-23,2143.589
2024-10-24,2149.319
2024-10-25,2155.123
2024-10-28,2160.25
2024-10-29,2146.234
2024-10-30,2126.1
2024-10-31,2093.412
2024-11-01,2113.502
2024-11-04,2109.738
2024-11-05,2109.252
2024-11-06,2070.783
2024-11-07,2102.954
2024-11-08,2082.387
2024-11-11,2089.87
2024-11-12,2040.831
2024-11-13,2034.002
2024-11-14,2052.103
2024-11-15,2008.882
2024-11-18,2012.118
2024-11-19,2009.505
2024-11-20,1997.496
2024-11-21,2004.474
2024-11-22,2017.487
2024-11-25,2037.096
2024-11-26,2028.266
2024-11-27,2039.374
2024-11-28,2045.276
2024-11-29,2061.654
2024-12-02,2065.678
2024-12-03,2087.068
2024-12-04,2103.864
2024-12-05,2109.866
2024-12-06,2117.799
2024-12-09,2120.958
2024-12-10,2088.877
2024-12-11,2096.496
2024-12-12,2091.873
2024-12-13,2078.138
2024-12-16,2085.847
2024-12-17,2080.06
2024-12-18,2078.61
2024-12-19,2023.459
2024-12-20,2000.275
2024-12-23,2002.616
2024-12-24,2006.475
2024-12-25,2006.475
2024-12-26,2007.973
2024-12-27,2024.526
2024-12-30,2000.419
2024-12-31,2005.833
2025-01-01,2005.833
2025-01-02,2004.996
2025-01-03,1994.402
2025-01-06,2038.01
2025-01-07,2038.859
2025-01-08,2022.584
2025-01-09,2033.877
2025-01-10,2007.955
2025-01-13,1977.319
2025-01-14,1991.73
2025-01-15,2017.607
2025-01-16,2047.315
2025-01-17,2057.841
2025-01-20,2075.831
2025-01-21,2090.02
2025-01-22,2112.744
2025-01-23,2111.082
2025-01-24,2141.023
2025-01-27,2124.249
2025-01-28,2113.993
2025-01-29,2123.525
2025-01-30,2144.641
2025-01-31,2143.26
2025-02-03,2107.036
2025-02-04,2124.727
2025-02-05,2142.781
2025-02-06,2152.033
2025-02-07,2129.146
2025-02-10,2137.546
2025-02-11,2146.328
2025-02-12,2153.194
2025-02-13,2195.258
2025-02-14,2203.619
2025-02-17,2211.008
2025-02-18,2211.325
2025-02-19,2185.521
2025-02-20,2190.93
2025-02-21,2196.675
2025-02-24,2190.847
2025-02-25,2191.606
2025-02-26,2210.997
2025-02-27,2178.04
2025-02-28,2174.697
2025-03-03,2217.501
2025-03-04,2175.602
2025-03-05,2244.557
2025-03-06,2238.349
2025-03-07,2227.498
2025-03-10,2176.423
2025-03-11,2159.649
2025-03-12,2177.26
2025-03-13,2157.53
2025-03-14,2191.792
2025-03-17,2217.816
2025-03-18,2224.88
2025-03-19,2222.407
2025-03-20,2210.465
2025-03-21,2183.677
2025-03-24,2179.746
2025-03-25,2189.099
2025-03-26,2159.033
2025-03-27,2152.644
2025-03-28,2139.005
2025-03-31,2097.827
2025-04-01,2126.268
2025-04-02,2124.31
2025-04-03,2117.148
2025-04-04,1997.81
2025-04-07,1898.607
2025-04-08,1955.964
2025-04-09,1909.49
2025-04-10,2008.657
2025-04-11,2032.759
2025-04-14,2090.434
2025-04-15,2112.257
2025-04-16,2106.179
2025-04-17,2094.761
2025-04-18,2094.761
2025-04-21,2120.433
2025-04-22,2116.86
2025-04-23,2138.511
2025-04-24,2157.512
2025-04-25,2165.743
2025-04-28,2176.176
2025-04-29,2182.229
2025-04-30,2201.827
2025-05-01,2186.473
2025-05-02,2255.017
2025-05-05,2253.924
2025-05-06,2243.458
2025-05-07,2234.915
2025-05-08,2231.542
2025-05-09,2238.046
2025-05-12,2241.832
2025-05-13,2261.026
2025-05-14,2260.223
2025-05-15,2270.752
2025-05-16,2274.802
2025-05-19,2299.525
2025-05-20,2314.259
2025-05-21,2328.41
2025-05-22,2297.241
2025-05-23,2289.812
2025-05-26,2322.87
2025-05-27,2328.336
2025-05-28,2307.132
2025-05-29,2311.557
2025-05-30,2317.145
2025-06-02,2328.477
2025-06-03,2326.776
2025-06-04,2353.795
2025-06-05,2360.146
2025-06-06,2354.01
2025-06-09,2353.733
2025-06-10,2358.537
2025-06-11,2364.867
2025-06-12,2372.092
2025-06-13,2340.4
2025-06-16,2358.118
2025-06-17,2324.683
2025-06-18,2308.43
2025-06-19,2278.896
2025-06-20,2288.434
2025-06-23,2287.426
2025-06-24,2331.836
2025-06-25,2319.105
2025-06-26,2338.904
2025-06-27,2371.568
2025-06-30,2368.417
2025-07-01,2366.825
2025-07-02,2368.441
2025-07-03,2376.162
2025-07-04,2371.4
2025-07-07,2378.679
2025-07-08,2377.849
2025-07-09,2396.331
2025-07-10,2406.717
2025-07-11,2382.955
2025-07-14,2378.257
2025-07-15,2360.806
2025-07-16,2336.466
2025-07-17,2365.559
2025-07-18,2370.775
2025-07-21,2373.964
2025-07-22,2360.222
2025-07-23,2386.96
2025-07-24,2397.976
2025-07-25,2383.919
2025-07-28,2361.492
2025-07-29,2332.346
2025-07-30,2322.817
2025-07-31,2292.705
2025-08-01,2270.552
2025-08-04,2289.378
2025-08-05,2290.11
2025-08-06,2290.858
2025-08-07,2314.839
2025-08-08,2321.579
2025-08-11,2301.322
2025-08-12,2314.979
2025-08-13,2338.41
2025-08-14,2342.441
2025-08-15,2349.842
2025-08-18,2350.418
2025-08-19,2363.862
2025-08-20,2358.642
2025-08-21,2345.21
2025-08-22,2381.415
2025-08-25,2368.075
2025-08-26,2346.317
2025-08-27,2343.986
2025-08-28,2358.408
2025-08-29,2345.524
2025-09-01,2354.928
2025-09-02,2306.078
2025-09-03,2330.378
2025-09-04,2336.404
2025-09-05,2359.354
2025-09-08,2377.792
2025-09-09,2369.886
2025-09-10,2368.441
2025-09-11,2379.85
2025-09-12,2379.231
2025-09-15,2399.12
2025-09-16,2393.533
2025-09-17,2393.934
2025-09-18,2413.545
2025-09-19,2401.279
2025-09-22,2403.522
2025-09-23,2413.18
2025-09-24,2392.345
2025-09-25,2359.434
2025-09-26,2372.985
2025-09-29,2392.873
2025-09-30,2409.967
2025-10-01,2435.036
2025-10-02,2457.038
2025-10-03,2473.188
2025-10-06,2468.809
2025-10-07,2453.349
2025-10-08,2463.551
2025-10-09,2442.187
2025-10-10,2404.273
2025-10-13,2413.751
2025-10-14,2405.323
2025-10-15,2431.103
2025-10-16,2461.429
2025-10-17,2436.681
2025-10-20,2467.658
2025-10-21,2465.156
2025-10-22,2451.93
2025-10-23,2465.733
2025-10-24,2472.794
2025-10-27,2478.286
2025-10-28,2469.212
2025-10-29,2459.038
2025-10-30,2435.831
2025-10-31,2418.991
2025-11-03,2415.567
2025-11-04,2394.632
2025-11-05,2391.025
2025-11-06,2373.205
2025-11-07,2362.395
2025-11-10,2388.057
2025-11-11,2428.713
2025-11-12,2444.074
2025-11-13,2428.918
2025-11-14,2405.217
2025-11-17,2387.364
2025-11-18,2341.616
2025-11-19,2336.408
2025-11-20,2342.662
2025-11-21,2318.241
2025-11-24,2328.49
2025-11-25,2353.952
2025-11-26,2391.532
2025-11-27,2396.013
2025-11-28,2406.236
2025-12-01,2400.689
2025-12-02,2394.007
2025-12-03,2416.48
2025-12-04,2431.834
2025-12-05,2432.497
2025-12-08,2425.109
2025-12-09,2419.577
2025-12-10,2422.224
2025-12-11,2452.132
2025-12-12,2436.145
2025-12-15,2454.107
2025-12-16,2442.91
2025-12-17,2426.918
2025-12-18,2451.627
2025-12-19,2457.776
2025-12-22,2465.961
2025-12-23,2477.088
2025-12-24,2477.598
2025-12-25,2477.598
2025-12-26,2477.266
2025-12-29,2477.111
2025-12-30,2486.95
2025-12-31,2482.358
