Date,SWEDEN IMI VALUE IMI (Large+Mid+Small Cap)
2024-04-09,1993.789
2024-04-10,1960.524
2024-04-11,1919.039
2024-04-12,1900.961
2024-04-15,1907.21
2024-04-16,1868.45
2024-04-17,1872.158
2024-04-18,1900.51
2024-04-19,1890.196
2024-04-22,1900.354
2024-04-23,1935.819
2024-04-24,1887.455
2024-04-25,1854.647
2024-04-26,1873.323
2024-04-29,1895.085
2024-04-30,1888.419
2024-05-01,1887.954
2024-05-02,1880.97
2024-05-03,1902.881
2024-05-06,1926.688
2024-05-07,1947.407
2024-05-08,1918.565
2024-05-09,1924.856
2024-05-10,1956.041
2024-05-13,1963.948
2024-05-14,1981.689
2024-05-15,2004.082
2024-05-16,1997.152
2024-05-17,1996.77
2024-05-20,2016.556
2024-05-21,2009.821
2024-05-22,2000.599
2024-05-23,1997.891
2024-05-24,2001.343
2024-05-27,2011.737
2024-05-28,2022.268
2024-05-29,1973.075
2024-05-30,2001.335
2024-05-31,2020.832
2024-06-03,2045.332
2024-06-04,2020.278
2024-06-05,2037.344
2024-06-06,2038.331
2024-06-07,2004.917
2024-06-10,1989.203
2024-06-11,1976.695
2024-06-12,2046.139
2024-06-13,1983.385
2024-06-14,1942.929
2024-06-17,1944.912
2024-06-18,1962.634
2024-06-19,1961.143
2024-06-20,1981.954
2024-06-21,1966.626
2024-06-24,1996.508
2024-06-25,1959.886
2024-06-26,1950.622
2024-06-27,1948.484
2024-06-28,1969.727
2024-07-01,1978.716
2024-07-02,1954.892
2024-07-03,1993.284
2024-07-04,1998.102
2024-07-05,1993.395
2024-07-08,1984.899
2024-07-09,1968.738
2024-07-10,1989.639
2024-07-11,2027.985
2024-07-12,2054.736
2024-07-15,2015.525
2024-07-16,2021.448
2024-07-17,2035.038
2024-07-18,2070.248
2024-07-19,2017.741
2024-07-22,2032.11
2024-07-23,2011.914
2024-07-24,1990.925
2024-07-25,1989.094
2024-07-26,1995.416
2024-07-29,1994.92
2024-07-30,2012.552
2024-07-31,2024.769
2024-08-01,1991.562
2024-08-02,1968.814
2024-08-05,1916.797
2024-08-06,1905.948
2024-08-07,1957.599
2024-08-08,1944.899
2024-08-09,1958.177
2024-08-12,1955.033
2024-08-13,1961.903
2024-08-14,1988.281
2024-08-15,1993.472
2024-08-16,1998.808
2024-08-19,2044.028
2024-08-20,2048.146
2024-08-21,2049.214
2024-08-22,2057.021
2024-08-23,2092.094
2024-08-26,2098.65
2024-08-27,2091.653
2024-08-28,2095.736
2024-08-29,2089.798
2024-08-30,2108.387
2024-09-02,2098.507
2024-09-03,2054.831
2024-09-04,2049.473
2024-09-05,2049.238
2024-09-06,2041.163
2024-09-09,2027.1
2024-09-10,2016.56
2024-09-11,2008.826
2024-09-12,2037.96
2024-09-13,2074.58
2024-09-16,2074.002
2024-09-17,2095.268
2024-09-18,2091.268
2024-09-19,2125.484
2024-09-20,2110.062
2024-09-23,2120.032
2024-09-24,2145.412
2024-09-25,2144.409
2024-09-26,2181.193
2024-09-27,2182.92
2024-09-30,2157.952
2024-10-01,2117.529
2024-10-02,2115.811
2024-10-03,2088.359
2024-10-04,2101.889
2024-10-07,2097.733
2024-10-08,2085.585
2024-10-09,2083.397
2024-10-10,2064.082
2024-10-11,2078.375
2024-10-14,2067.754
2024-10-15,2087.865
2024-10-16,2065.312
2024-10-17,2053.82
2024-10-18,2071.421
2024-10-21,2051.166
2024-10-22,2050.172
2024-10-23,2058.507
2024-10-24,2045.401
2024-10-25,2074.883
2024-10-28,2084.159
2024-10-29,2079.741
2024-10-30,2054.185
2024-10-31,2033.345
2024-11-01,2037.423
2024-11-04,2058.522
2024-11-05,2053.889
2024-11-06,2017.081
2024-11-07,2090.379
2024-11-08,2047.745
2024-11-11,2046.015
2024-11-12,1986.18
2024-11-13,1965.588
2024-11-14,1984.348
2024-11-15,1964.707
2024-11-18,1967.428
2024-11-19,1955.041
2024-11-20,1925.286
2024-11-21,1935.173
2024-11-22,1949.434
2024-11-25,1966.814
2024-11-26,1945.403
2024-11-27,1978.138
2024-11-28,1987.201
2024-11-29,1988.939
2024-12-02,1992.342
2024-12-03,2009.305
2024-12-04,2033.396
2024-12-05,2054.352
2024-12-06,2044.906
2024-12-09,2058.148
2024-12-10,2025.712
2024-12-11,2017.775
2024-12-12,2002.587
2024-12-13,1997.834
2024-12-16,1999.418
2024-12-17,1982.542
2024-12-18,1980.629
2024-12-19,1933.312
2024-12-20,1924.592
2024-12-23,1923.318
2024-12-24,1913.54
2024-12-25,1913.54
2024-12-26,1922.31
2024-12-27,1950.166
2024-12-30,1943.612
2024-12-31,1942.566
2025-01-01,1942.566
2025-01-02,1948.168
2025-01-03,1948.827
2025-01-06,1963.655
2025-01-07,1980.086
2025-01-08,1955.832
2025-01-09,1968.591
2025-01-10,1934.949
2025-01-13,1912.918
2025-01-14,1942.571
2025-01-15,1993.478
2025-01-16,1993.918
2025-01-17,2015.906
2025-01-20,2034.136
2025-01-21,2056.045
2025-01-22,2053.702
2025-01-23,2089.132
2025-01-24,2090.353
2025-01-27,2086.239
2025-01-28,2070.775
2025-01-29,2101.791
2025-01-30,2116.974
2025-01-31,2087.375
2025-02-03,2061.254
2025-02-04,2091.593
2025-02-05,2116.545
2025-02-06,2152.158
2025-02-07,2148.943
2025-02-10,2165.074
2025-02-11,2177.417
2025-02-12,2182.096
2025-02-13,2238.744
2025-02-14,2259.98
2025-02-17,2273.729
2025-02-18,2283.381
2025-02-19,2236.76
2025-02-20,2262.377
2025-02-21,2266.67
2025-02-24,2266.444
2025-02-25,2292.208
2025-02-26,2316.618
2025-02-27,2279.538
2025-02-28,2262.982
2025-03-03,2314.503
2025-03-04,2239.027
2025-03-05,2343.825
2025-03-06,2373.086
2025-03-07,2396.979
2025-03-10,2357.608
2025-03-11,2329.165
2025-03-12,2317.108
2025-03-13,2280.742
2025-03-14,2332.733
2025-03-17,2352.198
2025-03-18,2371.656
2025-03-19,2337.477
2025-03-20,2325.862
2025-03-21,2304.565
2025-03-24,2303.042
2025-03-25,2333.606
2025-03-26,2309.732
2025-03-27,2277.652
2025-03-28,2265.513
2025-03-31,2213.897
2025-04-01,2243.021
2025-04-02,2240.594
2025-04-03,2206.554
2025-04-04,2030.038
2025-04-07,1940.766
2025-04-08,1976.797
2025-04-09,1914.655
2025-04-10,2040.156
2025-04-11,2041.9
2025-04-14,2146.538
2025-04-15,2174.473
2025-04-16,2170.631
2025-04-17,2186.098
2025-04-18,2186.098
2025-04-21,2206.969
2025-04-22,2236.148
2025-04-23,2235.453
2025-04-24,2256.927
2025-04-25,2258.923
2025-04-28,2284.409
2025-04-29,2279.163
2025-04-30,2315.106
2025-05-01,2287.114
2025-05-02,2344.55
2025-05-05,2334.392
2025-05-06,2318.722
2025-05-07,2323.19
2025-05-08,2308.175
2025-05-09,2311.65
2025-05-12,2347.459
2025-05-13,2367.548
2025-05-14,2364.986
2025-05-15,2377.068
2025-05-16,2366.204
2025-05-19,2399.338
2025-05-20,2427.699
2025-05-21,2442.092
2025-05-22,2374.928
2025-05-23,2383.889
2025-05-26,2420.04
2025-05-27,2391.336
2025-05-28,2377.757
2025-05-29,2395.945
2025-05-30,2381.589
2025-06-02,2400.231
2025-06-03,2373.638
2025-06-04,2393.713
2025-06-05,2406.305
2025-06-06,2383.885
2025-06-09,2395.488
2025-06-10,2406.56
2025-06-11,2394.827
2025-06-12,2409.75
2025-06-13,2366.999
2025-06-16,2397.296
2025-06-17,2365.135
2025-06-18,2349.279
2025-06-19,2322.448
2025-06-20,2315.121
2025-06-23,2319.215
2025-06-24,2377.575
2025-06-25,2360.742
2025-06-26,2371.131
2025-06-27,2420.02
2025-06-30,2390.957
2025-07-01,2405.309
2025-07-02,2415.423
2025-07-03,2416.993
2025-07-04,2396.868
2025-07-07,2404.075
2025-07-08,2394.892
2025-07-09,2409.606
2025-07-10,2435.114
2025-07-11,2400.725
2025-07-14,2379.566
2025-07-15,2345.278
2025-07-16,2303.59
2025-07-17,2315.13
2025-07-18,2337.684
2025-07-21,2379.653
2025-07-22,2393.107
2025-07-23,2442.393
2025-07-24,2451.124
2025-07-25,2450.954
2025-07-28,2418.532
2025-07-29,2399.881
2025-07-30,2375.672
2025-07-31,2352.354
2025-08-01,2339.34
2025-08-04,2364.656
2025-08-05,2371.508
2025-08-06,2392.369
2025-08-07,2433.795
2025-08-08,2453.971
2025-08-11,2429.596
2025-08-12,2462.967
2025-08-13,2476.95
2025-08-14,2473.479
2025-08-15,2487.903
2025-08-18,2455.843
2025-08-19,2489.28
2025-08-20,2495.283
2025-08-21,2482.001
2025-08-22,2550.053
2025-08-25,2526.292
2025-08-26,2503.117
2025-08-27,2481.26
2025-08-28,2490.736
2025-08-29,2488.728
2025-09-01,2513.859
2025-09-02,2449.603
2025-09-03,2454.413
2025-09-04,2449.44
2025-09-05,2485.547
2025-09-08,2487.266
2025-09-09,2491.441
2025-09-10,2507.862
2025-09-11,2508.615
2025-09-12,2508.987
2025-09-15,2527.007
2025-09-16,2523.752
2025-09-17,2528.568
2025-09-18,2503.217
2025-09-19,2498.521
2025-09-22,2491.188
2025-09-23,2531.308
2025-09-24,2491.279
2025-09-25,2451.337
2025-09-26,2499.869
2025-09-29,2504.947
2025-09-30,2515.022
