Date,AUSTRIA MID CAP Mid Cap
2025-09-11,767.601
2025-09-12,766.806
2025-09-15,767.481
2025-09-16,759.573
2025-09-17,771.973
2025-09-18,779.506
2025-09-19,765.817
2025-09-22,760.238
2025-09-23,770.548
2025-09-24,769.123
2025-09-25,768.7
2025-09-26,781.784
2025-09-29,775.801
2025-09-30,767.108
2025-10-01,786.02
2025-10-02,793.108
2025-10-03,798.807
2025-10-06,788.201
2025-10-07,775.103
2025-10-08,763.118
2025-10-09,764.817
2025-10-10,754.188
2025-10-13,767.078
2025-10-14,770.683
2025-10-15,766.189
2025-10-16,767.919
2025-10-17,748.01
2025-10-20,757.441
2025-10-21,760.044
2025-10-22,751.148
2025-10-23,757.588
2025-10-24,755.062
2025-10-27,763.189
2025-10-28,770.524
2025-10-29,775.98
2025-10-30,775.297
2025-10-31,807.575
2025-11-03,808.957
2025-11-04,803.103
2025-11-05,795.804
2025-11-06,801.587
2025-11-07,808.031
2025-11-10,827.959
2025-11-11,839.539
2025-11-12,845.318
2025-11-13,835.888
2025-11-14,827.111
2025-11-17,817.615
2025-11-18,799.915
2025-11-19,815.26
2025-11-20,811.052
2025-11-21,801.459
2025-11-24,817.527
2025-11-25,828.761
2025-11-26,834.734
2025-11-27,824.476
2025-11-28,826.582
2025-12-01,844.65
2025-12-02,836.934
2025-12-03,834.602
2025-12-04,840.107
2025-12-05,824.697
2025-12-08,826.127
2025-12-09,840.735
2025-12-10,845.94
2025-12-11,859.064
2025-12-12,851.63
2025-12-15,858.752
2025-12-16,849.153
2025-12-17,843.977
2025-12-18,835.486
2025-12-19,841.771
2025-12-22,853.855
2025-12-23,856.195
2025-12-24,856.45
2025-12-25,856.45
2025-12-26,856.377
2025-12-29,857.928
2025-12-30,867.646
2025-12-31,866.613
2026-01-01,866.613
2026-01-02,869.126
2026-01-05,863.708
2026-01-06,872.748
2026-01-07,852.803
2026-01-08,851.232
2026-01-09,865.368
2026-01-12,880.05
2026-01-13,864.596
2026-01-14,872.393
2026-01-15,862.968
2026-01-16,864.078
2026-01-19,862.205
2026-01-20,861.546
2026-01-21,868.541
2026-01-22,897.368
2026-01-23,900.836
2026-01-26,908.521
2026-01-27,932.354
2026-01-28,938.409
2026-01-29,947.305
2026-01-30,947.026
