Date,AUSTRIA MID CAP Mid Cap
2025-09-10,925.638
2025-09-11,918.442
2025-09-12,917.49
2025-09-15,918.298
2025-09-16,908.836
2025-09-17,923.672
2025-09-18,932.686
2025-09-19,916.307
2025-09-22,909.632
2025-09-23,921.968
2025-09-24,920.263
2025-09-25,919.756
2025-09-26,935.412
2025-09-29,928.253
2025-09-30,917.852
2025-10-01,940.481
2025-10-02,948.961
2025-10-03,955.781
2025-10-06,943.091
2025-10-07,927.418
2025-10-08,913.078
2025-10-09,915.11
2025-10-10,902.393
2025-10-13,917.816
2025-10-14,922.13
2025-10-15,916.752
2025-10-16,918.823
2025-10-17,895.001
2025-10-20,906.285
2025-10-21,909.4
2025-10-22,898.756
2025-10-23,906.462
2025-10-24,903.439
2025-10-27,913.163
2025-10-28,921.939
2025-10-29,928.468
2025-10-30,927.65
2025-10-31,966.271
