Date,DENMARK MID VALUE Mid Cap
2025-03-28,6548.627
2025-03-31,6354.368
2025-04-01,6353.664
2025-04-02,6317.94
2025-04-03,6374.287
2025-04-04,5777.351
2025-04-07,5631.098
2025-04-08,5865.626
2025-04-09,5638.763
2025-04-10,5905.785
2025-04-11,6062.772
2025-04-14,6217.111
2025-04-15,6341.027
2025-04-16,6355.103
2025-04-17,6337.908
2025-04-18,6337.908
2025-04-21,6420.87
2025-04-22,6382.824
2025-04-23,6441.66
2025-04-24,6399.059
2025-04-25,6443.293
2025-04-28,6532.851
2025-04-29,6567.146
2025-04-30,6643.089
2025-05-01,6607.287
2025-05-02,6948.502
2025-05-05,6945.641
2025-05-06,6924.02
2025-05-07,6980.599
2025-05-08,6920.466
2025-05-09,6982.019
2025-05-12,6949.075
2025-05-13,7040.323
2025-05-14,7074.227
2025-05-15,7178.24
2025-05-16,7156.448
2025-05-19,7223.28
2025-05-20,7343.029
2025-05-21,7365.032
2025-05-22,7220.522
2025-05-23,7260.669
2025-05-26,7327.314
2025-05-27,7292.946
2025-05-28,7210.392
2025-05-29,7241.058
2025-05-30,7242.16
2025-06-02,7426.747
2025-06-03,7295.651
2025-06-04,7392.57
2025-06-05,7407.898
2025-06-06,7406.581
2025-06-09,7418.361
2025-06-10,7417.233
2025-06-11,7493.867
2025-06-12,7538.594
2025-06-13,7429.265
2025-06-16,7541.009
2025-06-17,7381.498
2025-06-18,7371.059
2025-06-19,7328.408
2025-06-20,7367.958
2025-06-23,7343.235
2025-06-24,7530.612
2025-06-25,7513.815
2025-06-26,7520.487
2025-06-27,7592.479
2025-06-30,7546.309
2025-07-01,7572.457
2025-07-02,7564.34
2025-07-03,7640.89
2025-07-04,7628.89
2025-07-07,7617.297
2025-07-08,7553.836
2025-07-09,7629.634
2025-07-10,7654.862
2025-07-11,7585.712
2025-07-14,7513.379
2025-07-15,7492.122
2025-07-16,7450.365
2025-07-17,7424.292
2025-07-18,7503.861
2025-07-21,7564.955
2025-07-22,7637.344
2025-07-23,7681.332
2025-07-24,7738.119
2025-07-25,7720.234
2025-07-28,7615.702
2025-07-29,7526.605
2025-07-30,7497.142
2025-07-31,7441.095
2025-08-01,7423.611
2025-08-04,7533.384
2025-08-05,7502.214
2025-08-06,7613.394
2025-08-07,7656.793
2025-08-08,7693.624
2025-08-11,7310.078
2025-08-12,7400.094
2025-08-13,7422.065
2025-08-14,7358.177
2025-08-15,7406.247
2025-08-18,7335.42
2025-08-19,7441.574
2025-08-20,7437.949
2025-08-21,7462.531
2025-08-22,7546.88
2025-08-25,7367.171
2025-08-26,7305.731
2025-08-27,7151.702
2025-08-28,7247.271
2025-08-29,7218.667
2025-09-01,7264.306
2025-09-02,7161.154
2025-09-03,7139.021
2025-09-04,7202.205
2025-09-05,7216.229
2025-09-08,7211.548
2025-09-09,7223.274
2025-09-10,7279.291
2025-09-11,7248.281
2025-09-12,7288.128
2025-09-15,7361.536
2025-09-16,7303.237
2025-09-17,7313.794
2025-09-18,7251.949
2025-09-19,7304.905
2025-09-22,7331.992
2025-09-23,7519.777
2025-09-24,7427.464
2025-09-25,7380.642
2025-09-26,7424.617
2025-09-29,7436.546
2025-09-30,7379.057
2025-10-01,7486.124
2025-10-02,7318.306
2025-10-03,7449.136
2025-10-06,7484.079
2025-10-07,7405.037
2025-10-08,7462.962
2025-10-09,7382.993
2025-10-10,7501.771
2025-10-13,7427.209
2025-10-14,7402.649
2025-10-15,7436.343
2025-10-16,7484.858
2025-10-17,7462.125
2025-10-20,7465.477
2025-10-21,7454.243
2025-10-22,7432.343
2025-10-23,7450.029
2025-10-24,7430.748
2025-10-27,7492.466
2025-10-28,7546.692
2025-10-29,7561.598
2025-10-30,7480.39
2025-10-31,7568.052
2025-11-03,7576.019
2025-11-04,7521.837
2025-11-05,7541.597
2025-11-06,7650.406
2025-11-07,7662.363
2025-11-10,7724.22
2025-11-11,7837.882
2025-11-12,7989.112
2025-11-13,7959.106
2025-11-14,7821.305
2025-11-17,7861.048
2025-11-18,7639.541
2025-11-19,7619.536
2025-11-20,7712.946
2025-11-21,7636.439
2025-11-24,7723.714
2025-11-25,7855.427
2025-11-26,7918.34
2025-11-27,7957.734
2025-11-28,7971.53
2025-12-01,8028.43
2025-12-02,8107.801
2025-12-03,8051.341
2025-12-04,8100.708
2025-12-05,8120.781
2025-12-08,8080.842
2025-12-09,8067.605
2025-12-10,8133.391
2025-12-11,8300.835
2025-12-12,8234.727
2025-12-15,8256.68
2025-12-16,8251.874
2025-12-17,8237.968
2025-12-18,8222.532
2025-12-19,8285.024
2025-12-22,8131.711
2025-12-23,8185.732
2025-12-24,8187.797
2025-12-25,8187.797
2025-12-26,8187.216
2025-12-29,8237.09
2025-12-30,8279.651
2025-12-31,8268.65
2026-01-01,8268.65
2026-01-02,8319.331
2026-01-05,8321.228
2026-01-06,8347.02
2026-01-07,8243.66
2026-01-08,8216.767
2026-01-09,8194.512
2026-01-12,8218.158
2026-01-13,8334.47
2026-01-14,8411.481
2026-01-15,8352.391
2026-01-16,8389.158
2026-01-19,8220.605
2026-01-20,8182.376
2026-01-21,8219.223
2026-01-22,8453.31
2026-01-23,8374.94
2026-01-26,8524.149
2026-01-27,8664.327
2026-01-28,8592.73
2026-01-29,8538.158
2026-01-30,8547.572
