Date,BELGIUM MID GROWTH Mid Cap
2024-09-20,1220.655
2024-09-23,1226.697
2024-09-24,1240.152
2024-09-25,1246.549
2024-09-26,1239.46
2024-09-27,1256.101
2024-09-30,1237.532
2024-10-01,1240.255
2024-10-02,1213.132
2024-10-03,1210.1
2024-10-04,1210.034
2024-10-07,1204.489
2024-10-08,1198.364
2024-10-09,1206.092
2024-10-10,1206.561
2024-10-11,1213.933
2024-10-14,1218.017
2024-10-15,1224.263
2024-10-16,1224.006
2024-10-17,1227.204
2024-10-18,1224.862
2024-10-21,1208.521
2024-10-22,1194.367
2024-10-23,1173.081
2024-10-24,1184.868
2024-10-25,1193.176
2024-10-28,1196.739
2024-10-29,1190.932
2024-10-30,1183.451
2024-10-31,1198.193
2024-11-01,1206.797
2024-11-04,1204.14
2024-11-05,1209.573
2024-11-06,1197.384
2024-11-07,1197.835
2024-11-08,1200.62
2024-11-11,1187.169
2024-11-12,1159.755
2024-11-13,1148.91
2024-11-14,1162.2
2024-11-15,1132.535
2024-11-18,1132.069
2024-11-19,1125.996
2024-11-20,1123.167
2024-11-21,1127.568
2024-11-22,1148.301
2024-11-25,1139.002
2024-11-26,1131.222
2024-11-27,1148.649
2024-11-28,1142.741
2024-11-29,1146.608
2024-12-02,1140.186
2024-12-03,1143.246
2024-12-04,1139.865
2024-12-05,1139.5
2024-12-06,1137.712
2024-12-09,1108.51
2024-12-10,1169.244
2024-12-11,1181.597
2024-12-12,1207.894
2024-12-13,1197.076
2024-12-16,1187.45
2024-12-17,1180.501
2024-12-18,1161.41
2024-12-19,1152.765
2024-12-20,1161.02
2024-12-23,1151.238
2024-12-24,1168.462
2024-12-25,1168.462
2024-12-26,1170.429
2024-12-27,1165.017
2024-12-30,1145.181
2024-12-31,1151.586
2025-01-01,1151.586
2025-01-02,1151.474
2025-01-03,1145.291
2025-01-06,1166.03
2025-01-07,1150.26
2025-01-08,1129.73
2025-01-09,1120.294
2025-01-10,1102.339
2025-01-13,1080.856
2025-01-14,1084.574
2025-01-15,1094.212
2025-01-16,1090.979
2025-01-17,1099.09
2025-01-20,1124.44
2025-01-21,1119.571
2025-01-22,1119.319
2025-01-23,1094.47
2025-01-24,1098.986
2025-01-27,1103.919
2025-01-28,1113.521
2025-01-29,1101.71
2025-01-30,1118.525
2025-01-31,1118.108
2025-02-03,1096.019
2025-02-04,1110.596
2025-02-05,1123.726
2025-02-06,1066.971
2025-02-07,1057.827
2025-02-10,1057.598
2025-02-11,1050.331
2025-02-12,1041.415
2025-02-13,1048.533
2025-02-14,1069.267
2025-02-17,1068.894
2025-02-18,1056.57
2025-02-19,1048.195
2025-02-20,1051.595
2025-02-21,1056.952
2025-02-24,1059.288
2025-02-25,1053.696
2025-02-26,1042.171
2025-02-27,1021.109
2025-02-28,1023.666
2025-03-03,1039.673
2025-03-04,1019.189
2025-03-05,1050.598
2025-03-06,1041.097
2025-03-07,1044.256
2025-03-10,1013.53
2025-03-11,997.345
2025-03-12,1014.057
2025-03-13,1013.338
2025-03-14,1038.762
2025-03-17,1064.847
2025-03-18,1071.111
2025-03-19,1075.302
2025-03-20,1073.847
2025-03-21,1066.81
2025-03-24,1062.03
2025-03-25,1080.697
2025-03-26,1054.778
2025-03-27,1056.605
2025-03-28,1052.723
2025-03-31,1030.134
2025-04-01,1048.529
2025-04-02,1052.828
2025-04-03,1051.631
2025-04-04,1012.743
2025-04-07,970.802
2025-04-08,1008.905
2025-04-09,1009.394
2025-04-10,1045.981
2025-04-11,1074.088
2025-04-14,1096.978
2025-04-15,1106.823
2025-04-16,1098.46
2025-04-17,1105.615
2025-04-18,1105.615
2025-04-21,1120.031
2025-04-22,1119.772
2025-04-23,1123.375
2025-04-24,1125.562
2025-04-25,1117.977
2025-04-28,1135.934
2025-04-29,1140.797
2025-04-30,1158.262
2025-05-01,1149.499
2025-05-02,1192.397
2025-05-05,1195.382
2025-05-06,1196.35
2025-05-07,1195.095
2025-05-08,1184.646
2025-05-09,1177.659
2025-05-12,1163.055
2025-05-13,1175.711
2025-05-14,1175.034
2025-05-15,1178.401
2025-05-16,1183.433
2025-05-19,1200.572
2025-05-20,1211.32
2025-05-21,1220.253
2025-05-22,1203.204
2025-05-23,1196.72
2025-05-26,1223.65
2025-05-27,1229.685
2025-05-28,1219.179
2025-05-29,1213.09
2025-05-30,1222.14
2025-06-02,1224.781
2025-06-03,1205.867
2025-06-04,1220.602
2025-06-05,1226.231
2025-06-06,1215.056
2025-06-09,1217.656
2025-06-10,1221.227
2025-06-11,1212.463
2025-06-12,1218.634
2025-06-13,1202.787
2025-06-16,1206.071
2025-06-17,1179.939
2025-06-18,1174.881
2025-06-19,1166.978
2025-06-20,1177.093
2025-06-23,1168.497
2025-06-24,1187.378
2025-06-25,1168.367
2025-06-26,1180.905
2025-06-27,1202.678
2025-06-30,1210.807
2025-07-01,1222.094
2025-07-02,1216.855
2025-07-03,1230.564
2025-07-04,1221.339
2025-07-07,1191.336
2025-07-08,1192.755
2025-07-09,1204.392
2025-07-10,1193.016
2025-07-11,1164.265
2025-07-14,1172.335
2025-07-15,1150.605
2025-07-16,1127.926
2025-07-17,1131.299
2025-07-18,1136.018
2025-07-21,1138.25
2025-07-22,1137.664
2025-07-23,1154.924
2025-07-24,1167.253
2025-07-25,1151.748
2025-07-28,1136.715
2025-07-29,1127.383
2025-07-30,1100.357
2025-07-31,1102.016
2025-08-01,1122.394
2025-08-04,1130.785
2025-08-05,1145.313
2025-08-06,1146.154
2025-08-07,1157.158
2025-08-08,1217.36
2025-08-11,1212.756
2025-08-12,1211.887
2025-08-13,1226.392
2025-08-14,1225.4
2025-08-15,1225.285
2025-08-18,1216.646
2025-08-19,1226.146
2025-08-20,1228.639
2025-08-21,1216.75
2025-08-22,1242.166
2025-08-25,1224.556
2025-08-26,1212.632
2025-08-27,1198.847
2025-08-28,1233.565
2025-08-29,1230.595
2025-09-01,1233.89
2025-09-02,1208.505
2025-09-03,1217.038
2025-09-04,1144.747
2025-09-05,1150.61
2025-09-08,1155.713
2025-09-09,1168.076
2025-09-10,1158.041
2025-09-11,1169.735
2025-09-12,1160.607
2025-09-15,1155.341
2025-09-16,1144.554
2025-09-17,1143.348
2025-09-18,1139.194
2025-09-19,1142.123
2025-09-22,1125.393
2025-09-23,1123.435
2025-09-24,1112.802
2025-09-25,1094.396
2025-09-26,1099.171
2025-09-29,1114.175
2025-09-30,1118.479
2025-10-01,1116.389
2025-10-02,1119.8
2025-10-03,1113.486
2025-10-06,1107.809
2025-10-07,1097.999
2025-10-08,1092.318
2025-10-09,1093.063
2025-10-10,1089.242
2025-10-13,1088.056
2025-10-14,1085.435
2025-10-15,1085.71
2025-10-16,1100.899
2025-10-17,1105.136
2025-10-20,1109.447
2025-10-21,1118.773
2025-10-22,1121.577
2025-10-23,1123.166
2025-10-24,1120.847
2025-10-27,1116.289
2025-10-28,1116.358
2025-10-29,1086.845
2025-10-30,1068.201
2025-10-31,1066.064
2025-11-03,1052.195
2025-11-04,1039.818
2025-11-05,1035.38
2025-11-06,1023.667
2025-11-07,1028.999
2025-11-10,1038.187
2025-11-11,1061.819
2025-11-12,1063.519
2025-11-13,1056.293
2025-11-14,1043.741
2025-11-17,1025.421
2025-11-18,1006.42
2025-11-19,1017.454
2025-11-20,1030.815
2025-11-21,1031.259
2025-11-24,1044.547
2025-11-25,1037.609
2025-11-26,1054.641
2025-11-27,1061.218
2025-11-28,1058.106
2025-12-01,1049.849
2025-12-02,1042.847
2025-12-03,1043.59
2025-12-04,1051.64
2025-12-05,1065.923
2025-12-08,1056.428
2025-12-09,1046.865
2025-12-10,1047.639
2025-12-11,1059.415
2025-12-12,1046.509
2025-12-15,1059.824
2025-12-16,1064.443
2025-12-17,1055.354
2025-12-18,1063.266
2025-12-19,1069.392
2025-12-22,1087.88
2025-12-23,1082.522
2025-12-24,1075.798
2025-12-25,1075.798
2025-12-26,1075.707
2025-12-29,1081.066
2025-12-30,1083.638
2025-12-31,1087.366
