Date,ACWI SMALL GROWTH Small Cap
2024-03-08,2845.076
2024-03-11,2822.637
2024-03-12,2831.115
2024-03-13,2831.215
2024-03-14,2804.286
2024-03-15,2801.398
2024-03-18,2803.053
2024-03-19,2807.748
2024-03-20,2831.727
2024-03-21,2861.133
2024-03-22,2843.433
2024-03-25,2840.91
2024-03-26,2841.118
2024-03-27,2870.443
2024-03-28,2873.637
2024-03-29,2878.102
2024-04-01,2860.502
2024-04-02,2829.347
2024-04-03,2839.208
2024-04-04,2831.905
2024-04-05,2834.486
2024-04-08,2850.649
2024-04-09,2857.939
2024-04-10,2821.38
2024-04-11,2822.057
2024-04-12,2783.342
2024-04-15,2748.403
2024-04-16,2718.874
2024-04-17,2703.462
2024-04-18,2704.889
2024-04-19,2688.678
2024-04-22,2706.899
2024-04-23,2747.181
2024-04-24,2751.008
2024-04-25,2734.13
2024-04-26,2754.248
2024-04-29,2776.415
2024-04-30,2741.767
2024-05-01,2740.884
2024-05-02,2773.968
2024-05-03,2803.104
2024-05-06,2829.503
2024-05-07,2839.201
2024-05-08,2823.393
2024-05-09,2839.702
2024-05-10,2836.303
2024-05-13,2839.851
2024-05-14,2865.206
2024-05-15,2887.92
2024-05-16,2882.291
2024-05-17,2884.034
2024-05-20,2900.109
2024-05-21,2888.092
2024-05-22,2874.632
2024-05-23,2850.041
2024-05-24,2866.322
2024-05-27,2875.545
2024-05-28,2871.475
2024-05-29,2835.168
2024-05-30,2844.328
2024-05-31,2860.645
2024-06-03,2860.526
2024-06-04,2828.844
2024-06-05,2854.059
2024-06-06,2853.616
2024-06-07,2832.198
2024-06-10,2842.846
2024-06-11,2834.565
2024-06-12,2875.715
2024-06-13,2848.647
2024-06-14,2821.101
2024-06-17,2827.102
2024-06-18,2839.563
2024-06-19,2839.521
2024-06-20,2833.537
2024-06-21,2834.433
2024-06-24,2844.646
2024-06-25,2834.758
2024-06-26,2828.725
2024-06-27,2840.253
2024-06-28,2845.166
2024-07-01,2831.083
2024-07-02,2832.04
2024-07-03,2852.942
2024-07-04,2861.908
2024-07-05,2858.935
2024-07-08,2867.155
2024-07-09,2853.273
2024-07-10,2868.967
2024-07-11,2928.165
2024-07-12,2953.652
2024-07-15,2965.905
2024-07-16,3009.305
2024-07-17,2980.027
2024-07-18,2944.923
2024-07-19,2921.587
2024-07-22,2943.549
2024-07-23,2954.386
2024-07-24,2914.254
2024-07-25,2908.229
2024-07-26,2938.862
2024-07-29,2933.727
2024-07-30,2933.629
2024-07-31,2970.233
2024-08-01,2913.868
2024-08-02,2826.314
2024-08-05,2721.847
2024-08-06,2762.352
2024-08-07,2758.761
2024-08-08,2796.388
2024-08-09,2810.615
2024-08-12,2804.439
2024-08-13,2839.68
2024-08-14,2849.02
2024-08-15,2888.418
2024-08-16,2908.225
2024-08-19,2937.496
2024-08-20,2932.579
2024-08-21,2958.609
2024-08-22,2942.434
2024-08-23,2994.422
2024-08-26,2992.98
2024-08-27,2986.411
2024-08-28,2967.835
2024-08-29,2976.388
2024-08-30,2993.736
2024-09-02,2985.02
2024-09-03,2923.844
2024-09-04,2908.5
2024-09-05,2898.025
2024-09-06,2863.93
2024-09-09,2866.722
2024-09-10,2867.468
2024-09-11,2874.921
2024-09-12,2912.419
2024-09-13,2958.769
2024-09-16,2967.813
2024-09-17,2980.034
2024-09-18,2975.794
2024-09-19,3026.212
2024-09-20,3013.717
2024-09-23,3020.964
2024-09-24,3032.441
2024-09-25,3015.471
2024-09-26,3051.865
2024-09-27,3071.578
2024-09-30,3060.572
2024-10-01,3037.828
2024-10-02,3027.347
2024-10-03,3007.854
2024-10-04,3028.592
2024-10-07,3015.573
2024-10-08,3008.861
2024-10-09,3018.275
2024-10-10,3009.115
2024-10-11,3043.432
2024-10-14,3052.118
2024-10-15,3052.094
2024-10-16,3059.875
2024-10-17,3051.907
2024-10-18,3055.451
2024-10-21,3031.405
2024-10-22,3006.674
2024-10-23,2979.976
2024-10-24,2984.868
2024-10-25,2977.369
2024-10-28,3001.285
2024-10-29,3001.969
2024-10-30,2998.286
2024-10-31,2974.316
2024-11-01,2981.062
2024-11-04,2989.773
2024-11-05,3022.8
2024-11-06,3087.924
2024-11-07,3113.003
2024-11-08,3118.471
2024-11-11,3132.277
2024-11-12,3088.958
2024-11-13,3062.192
2024-11-14,3031.607
2024-11-15,2999.678
2024-11-18,3000.908
2024-11-19,3028.046
2024-11-20,3028.572
2024-11-21,3064.231
2024-11-22,3097.75
2024-11-25,3137.126
2024-11-26,3123.581
2024-11-27,3126.89
2024-11-28,3128.996
2024-11-29,3146.145
2024-12-02,3142.021
2024-12-03,3157.608
2024-12-04,3173.674
2024-12-05,3155.707
2024-12-06,3162.553
2024-12-09,3142.889
2024-12-10,3119.178
2024-12-11,3138.174
2024-12-12,3118.106
2024-12-13,3097.881
2024-12-16,3103.655
2024-12-17,3080.094
2024-12-18,3003.978
2024-12-19,2975.411
2024-12-20,2986.889
2024-12-23,2988.69
2024-12-24,3005.419
2024-12-25,3005.927
2024-12-26,3017.673
2024-12-27,3001.486
2024-12-30,2979.882
2024-12-31,2980.74
2025-01-01,2981.785
2025-01-02,2986.444
2025-01-03,3016.635
2025-01-06,3026.648
2025-01-07,3015.73
2025-01-08,2996.554
2025-01-09,2991.384
2025-01-10,2953.351
2025-01-13,2933.294
2025-01-14,2952.382
2025-01-15,2993.861
2025-01-16,3014.265
2025-01-17,3023.069
2025-01-20,3036.298
2025-01-21,3075.186
2025-01-22,3076.718
2025-01-23,3082.439
2025-01-24,3081.896
2025-01-27,3032.36
2025-01-28,3041.539
2025-01-29,3047.628
2025-01-30,3082.697
2025-01-31,3064.495
2025-02-03,3022.241
2025-02-04,3054.423
2025-02-05,3091.316
2025-02-06,3090.568
2025-02-07,3072.266
2025-02-10,3081.733
2025-02-11,3055.604
2025-02-12,3043.954
2025-02-13,3083.049
2025-02-14,3086.138
2025-02-17,3089.0
2025-02-18,3099.442
2025-02-19,3082.638
2025-02-20,3063.288
2025-02-21,3007.418
2025-02-24,2988.568
2025-02-25,2966.129
2025-02-26,2977.282
2025-02-27,2931.753
2025-02-28,2927.632
2025-03-03,2886.407
2025-03-04,2862.503
2025-03-05,2912.574
2025-03-06,2887.558
2025-03-07,2888.352
2025-03-10,2824.756
2025-03-11,2818.656
2025-03-12,2830.378
2025-03-13,2795.229
2025-03-14,2852.634
2025-03-17,2891.247
2025-03-18,2878.559
2025-03-19,2905.934
2025-03-20,2893.674
2025-03-21,2881.519
2025-03-24,2922.658
2025-03-25,2920.104
2025-03-26,2893.824
2025-03-27,2880.005
2025-03-28,2835.304
2025-03-31,2801.518
2025-04-01,2818.387
2025-04-02,2847.865
2025-04-03,2745.963
2025-04-04,2620.874
2025-04-07,2536.856
2025-04-08,2529.237
2025-04-09,2645.855
2025-04-10,2650.905
2025-04-11,2690.543
2025-04-14,2733.661
2025-04-15,2747.297
2025-04-16,2722.471
2025-04-17,2740.911
2025-04-18,2745.501
2025-04-21,2715.295
2025-04-22,2754.596
2025-04-23,2792.351
2025-04-24,2830.366
2025-04-25,2831.457
2025-04-28,2847.218
2025-04-29,2863.321
2025-04-30,2865.408
2025-05-01,2863.208
2025-05-02,2926.186
2025-05-05,2923.758
2025-05-06,2911.614
2025-05-07,2919.218
2025-05-08,2942.743
2025-05-09,2946.68
2025-05-12,3002.209
2025-05-13,3024.399
2025-05-14,3028.314
2025-05-15,3030.328
2025-05-16,3057.346
2025-05-19,3055.488
2025-05-20,3060.718
2025-05-21,3029.557
2025-05-22,3021.547
2025-05-23,3031.695
2025-05-26,3045.762
2025-05-27,3079.656
2025-05-28,3059.679
2025-05-29,3067.965
2025-05-30,3064.732
2025-06-02,3076.521
2025-06-03,3099.047
2025-06-04,3119.258
2025-06-05,3124.226
2025-06-06,3137.275
2025-06-09,3148.826
2025-06-10,3154.566
2025-06-11,3159.295
2025-06-12,3158.856
2025-06-13,3113.072
2025-06-16,3150.184
2025-06-17,3123.897
2025-06-18,3130.592
2025-06-19,3113.758
2025-06-20,3114.184
2025-06-23,3125.325
2025-06-24,3180.018
2025-06-25,3164.436
2025-06-26,3207.043
2025-06-27,3217.783
2025-06-30,3231.368
2025-07-01,3233.707
2025-07-02,3245.483
2025-07-03,3271.372
2025-07-04,3269.079
2025-07-07,3244.5
2025-07-08,3247.892
2025-07-09,3272.267
2025-07-10,3281.807
2025-07-11,3256.112
2025-07-14,3268.455
2025-07-15,3243.354
2025-07-16,3254.791
2025-07-17,3291.376
2025-07-18,3293.517
2025-07-21,3285.135
2025-07-22,3294.905
2025-07-23,3332.45
2025-07-24,3329.154
2025-07-25,3330.657
2025-07-28,3316.167
2025-07-29,3299.485
2025-07-30,3301.182
2025-07-31,3274.601
2025-08-01,3240.89
2025-08-04,3280.042
2025-08-05,3288.74
2025-08-06,3291.892
2025-08-07,3299.284
2025-08-08,3294.32
2025-08-11,3287.718
2025-08-12,3338.945
2025-08-13,3380.494
2025-08-14,3346.091
2025-08-15,3349.827
2025-08-18,3363.765
2025-08-19,3345.139
2025-08-20,3327.494
2025-08-21,3331.341
2025-08-22,3398.439
2025-08-25,3386.779
2025-08-26,3388.972
2025-08-27,3396.507
2025-08-28,3411.543
2025-08-29,3397.541
2025-09-01,3397.003
2025-09-02,3368.262
2025-09-03,3367.939
2025-09-04,3386.139
2025-09-05,3423.776
2025-09-08,3442.321
2025-09-09,3432.855
2025-09-10,3434.354
2025-09-11,3475.306
2025-09-12,3461.286
2025-09-15,3474.693
2025-09-16,3483.292
2025-09-17,3482.211
2025-09-18,3517.197
2025-09-19,3509.709
2025-09-22,3523.595
2025-09-23,3518.107
2025-09-24,3481.375
2025-09-25,3448.488
2025-09-26,3460.417
2025-09-29,3478.495
2025-09-30,3490.642
2025-10-01,3500.917
2025-10-02,3518.847
2025-10-03,3535.272
2025-10-06,3550.672
2025-10-07,3523.027
2025-10-08,3549.168
2025-10-09,3535.453
2025-10-10,3461.363
2025-10-13,3508.085
2025-10-14,3509.45
2025-10-15,3548.623
2025-10-16,3532.485
2025-10-17,3498.496
2025-10-20,3542.875
2025-10-21,3533.905
2025-10-22,3499.108
2025-10-23,3535.768
2025-10-24,3565.112
2025-10-27,3586.256
2025-10-28,3566.101
2025-10-29,3557.396
2025-10-30,3523.603
2025-10-31,3538.242
2025-11-03,3530.79
2025-11-04,3472.878
2025-11-05,3485.563
2025-11-06,3446.516
2025-11-07,3459.467
2025-11-10,3498.934
2025-11-11,3499.415
2025-11-12,3509.599
2025-11-13,3454.055
2025-11-14,3435.238
2025-11-17,3401.203
2025-11-18,3372.194
2025-11-19,3375.873
2025-11-20,3340.289
2025-11-21,3362.064
2025-11-24,3413.927
2025-11-25,3462.782
2025-11-26,3503.279
2025-11-27,3514.55
2025-11-28,3540.126
