Date,IRELAND SMALL CAP Small Cap
2024-09-20,2422.415
2024-09-23,2419.411
2024-09-24,2434.432
2024-09-25,2431.97
2024-09-26,2460.559
2024-09-27,2494.815
2024-09-30,2447.673
2024-10-01,2381.847
2024-10-02,2350.245
2024-10-03,2349.005
2024-10-04,2350.812
2024-10-07,2343.38
2024-10-08,2358.806
2024-10-09,2363.576
2024-10-10,2353.151
2024-10-11,2374.282
2024-10-14,2359.557
2024-10-15,2383.588
2024-10-16,2394.673
2024-10-17,2400.05
2024-10-18,2459.067
2024-10-21,2429.413
2024-10-22,2446.005
2024-10-23,2404.218
2024-10-24,2407.404
2024-10-25,2411.163
2024-10-28,2419.154
2024-10-29,2394.867
2024-10-30,2400.734
2024-10-31,2369.26
2024-11-01,2397.157
2024-11-04,2395.054
2024-11-05,2416.05
2024-11-06,2318.889
2024-11-07,2351.688
2024-11-08,2307.443
2024-11-11,2322.165
2024-11-12,2266.352
2024-11-13,2267.935
2024-11-14,2291.639
2024-11-15,2262.488
2024-11-18,2244.498
2024-11-19,2237.023
2024-11-20,2220.894
2024-11-21,2216.76
2024-11-22,2214.734
2024-11-25,2228.556
2024-11-26,2238.513
2024-11-27,2239.103
2024-11-28,2242.869
2024-11-29,2248.856
2024-12-02,2247.298
2024-12-03,2266.042
2024-12-04,2259.825
2024-12-05,2260.51
2024-12-06,2231.601
2024-12-09,2222.063
2024-12-10,2207.176
2024-12-11,2215.477
2024-12-12,2251.544
2024-12-13,2251.553
2024-12-16,2213.863
2024-12-17,2209.106
2024-12-18,2232.306
2024-12-19,2179.904
2024-12-20,2200.4
2024-12-23,2212.076
2024-12-24,2213.286
2024-12-25,2213.286
2024-12-26,2217.013
2024-12-27,2230.438
2024-12-30,2213.345
2024-12-31,2201.302
2025-01-01,2201.302
2025-01-02,2210.622
2025-01-03,2188.161
2025-01-06,2223.426
2025-01-07,2192.509
2025-01-08,2151.341
2025-01-09,2159.178
2025-01-10,2138.58
2025-01-13,2093.79
2025-01-14,2120.732
2025-01-15,2154.046
2025-01-16,2164.768
2025-01-17,2173.566
2025-01-20,2219.267
2025-01-21,2215.521
2025-01-22,2209.591
2025-01-23,2216.766
2025-01-24,2247.495
2025-01-27,2251.964
2025-01-28,2288.37
2025-01-29,2265.413
2025-01-30,2294.328
2025-01-31,2302.618
2025-02-03,2261.11
2025-02-04,2296.031
2025-02-05,2306.791
2025-02-06,2305.165
2025-02-07,2271.66
2025-02-10,2287.053
2025-02-11,2290.176
2025-02-12,2306.023
2025-02-13,2321.434
2025-02-14,2318.589
2025-02-17,2324.906
2025-02-18,2331.064
2025-02-19,2288.302
2025-02-20,2270.369
2025-02-21,2298.096
2025-02-24,2305.927
2025-02-25,2316.891
2025-02-26,2119.692
2025-02-27,2055.348
2025-02-28,2092.461
2025-03-03,2111.887
2025-03-04,2027.572
2025-03-05,2071.763
2025-03-06,2117.601
2025-03-07,2131.059
2025-03-10,2142.826
2025-03-11,2129.748
2025-03-12,2111.389
2025-03-13,2111.774
2025-03-14,2157.015
2025-03-17,2176.599
2025-03-18,2173.637
2025-03-19,2196.05
2025-03-20,2186.077
2025-03-21,2185.091
2025-03-24,2152.375
2025-03-25,2161.737
2025-03-26,2148.547
2025-03-27,2128.945
2025-03-28,2130.313
2025-03-31,2086.92
2025-04-01,2122.673
2025-04-02,2120.957
2025-04-03,2181.211
2025-04-04,2069.717
2025-04-07,1984.427
2025-04-08,2026.248
2025-04-09,1973.183
2025-04-10,2057.446
2025-04-11,2101.666
2025-04-14,2155.987
2025-04-15,2197.256
2025-04-16,2206.276
2025-04-17,2210.78
2025-04-18,2210.78
2025-04-21,2239.607
2025-04-22,2226.245
2025-04-23,2237.07
2025-04-24,2245.987
2025-04-25,2240.751
2025-04-28,2246.377
2025-04-29,2255.264
2025-04-30,2358.885
2025-05-01,2341.039
2025-05-02,2402.68
2025-05-05,2396.445
2025-05-06,2400.664
2025-05-07,2408.561
2025-05-08,2412.466
2025-05-09,2424.786
2025-05-12,2413.508
2025-05-13,2448.541
2025-05-14,2450.212
2025-05-15,2459.413
2025-05-16,2441.049
2025-05-19,2500.74
2025-05-20,2568.849
2025-05-21,2577.069
2025-05-22,2545.563
2025-05-23,2563.347
2025-05-26,2609.132
2025-05-27,2648.281
2025-05-28,2652.011
2025-05-29,2652.051
2025-05-30,2651.563
2025-06-02,2656.69
2025-06-03,2658.799
2025-06-04,2649.233
2025-06-05,2697.629
2025-06-06,2673.249
2025-06-09,2707.4
2025-06-10,2731.224
2025-06-11,2765.991
2025-06-12,2770.002
2025-06-13,2736.359
2025-06-16,2764.005
2025-06-17,2724.664
2025-06-18,2734.954
2025-06-19,2699.917
2025-06-20,2720.776
2025-06-23,2697.86
2025-06-24,2741.851
2025-06-25,2701.67
2025-06-26,2755.985
2025-06-27,2796.264
2025-06-30,2743.223
2025-07-01,2784.683
2025-07-02,2745.275
2025-07-03,2784.672
2025-07-04,2767.558
2025-07-07,2749.959
2025-07-08,2746.108
2025-07-09,2766.221
2025-07-10,2799.796
2025-07-11,2792.765
2025-07-14,2799.154
2025-07-15,2756.19
2025-07-16,2725.464
2025-07-17,2766.127
2025-07-18,2776.935
2025-07-21,2778.005
2025-07-22,2802.428
2025-07-23,2822.62
2025-07-24,2827.527
2025-07-25,2809.089
2025-07-28,2777.007
2025-07-29,2755.128
2025-07-30,2724.262
2025-07-31,2740.65
