Date,NEW ZEALAND SMALL CAP Small Cap
2024-08-16,1587.96
2024-08-19,1620.877
2024-08-20,1629.162
2024-08-21,1619.031
2024-08-22,1611.326
2024-08-23,1613.939
2024-08-26,1611.878
2024-08-27,1612.744
2024-08-28,1617.297
2024-08-29,1599.999
2024-08-30,1617.709
2024-09-02,1630.018
2024-09-03,1608.621
2024-09-04,1607.851
2024-09-05,1639.068
2024-09-06,1631.802
2024-09-09,1621.569
2024-09-10,1627.058
2024-09-11,1617.747
2024-09-12,1651.737
2024-09-13,1644.676
2024-09-16,1642.484
2024-09-17,1646.704
2024-09-18,1641.806
2024-09-19,1679.108
2024-09-20,1657.088
2024-09-23,1650.405
2024-09-24,1655.37
2024-09-25,1636.645
2024-09-26,1684.618
2024-09-27,1670.716
2024-09-30,1682.244
2024-10-01,1678.35
2024-10-02,1668.326
2024-10-03,1664.594
2024-10-04,1651.851
2024-10-07,1661.54
2024-10-08,1642.803
2024-10-09,1657.893
2024-10-10,1648.513
2024-10-11,1674.972
2024-10-14,1660.007
2024-10-15,1681.413
2024-10-16,1633.472
2024-10-17,1660.175
2024-10-18,1664.412
2024-10-21,1672.991
2024-10-22,1671.481
2024-10-23,1662.591
2024-10-24,1677.581
2024-10-25,1671.14
2024-10-28,1663.905
2024-10-29,1671.868
2024-10-30,1665.454
2024-10-31,1631.186
2024-11-01,1632.02
2024-11-04,1634.49
2024-11-05,1640.758
2024-11-06,1645.719
2024-11-07,1651.17
2024-11-08,1646.822
2024-11-11,1619.425
2024-11-12,1625.969
2024-11-13,1626.545
2024-11-14,1617.167
2024-11-15,1611.957
2024-11-18,1598.832
2024-11-19,1610.622
2024-11-20,1611.313
2024-11-21,1615.209
2024-11-22,1627.537
2024-11-25,1654.217
2024-11-26,1638.503
2024-11-27,1667.312
2024-11-28,1641.435
2024-11-29,1654.531
2024-12-02,1632.402
2024-12-03,1630.336
2024-12-04,1593.038
2024-12-05,1588.064
2024-12-06,1574.838
2024-12-09,1585.894
2024-12-10,1550.702
2024-12-11,1543.71
2024-12-12,1552.108
2024-12-13,1565.536
2024-12-16,1572.27
2024-12-17,1569.172
2024-12-18,1554.653
2024-12-19,1520.599
2024-12-20,1518.965
2024-12-23,1540.821
2024-12-24,1550.984
2024-12-25,1550.984
2024-12-26,1547.269
2024-12-27,1580.576
2024-12-30,1604.688
2024-12-31,1567.343
2025-01-01,1567.343
2025-01-02,1567.343
2025-01-03,1580.976
2025-01-06,1584.76
2025-01-07,1589.059
2025-01-08,1582.481
2025-01-09,1558.52
2025-01-10,1538.641
2025-01-13,1526.486
2025-01-14,1544.592
2025-01-15,1566.99
2025-01-16,1567.231
2025-01-17,1581.221
2025-01-20,1587.71
2025-01-21,1584.433
2025-01-22,1582.652
2025-01-23,1576.624
2025-01-24,1595.959
2025-01-27,1573.226
2025-01-28,1578.327
2025-01-29,1584.948
2025-01-30,1584.265
2025-01-31,1590.637
2025-02-03,1568.387
2025-02-04,1598.593
2025-02-05,1611.969
2025-02-06,1604.33
2025-02-07,1605.435
2025-02-10,1610.891
2025-02-11,1615.793
2025-02-12,1604.595
2025-02-13,1618.633
2025-02-14,1647.766
2025-02-17,1645.246
2025-02-18,1646.656
2025-02-19,1639.746
2025-02-20,1630.132
2025-02-21,1572.091
2025-02-24,1551.354
2025-02-25,1483.025
2025-02-26,1496.185
2025-02-27,1487.657
2025-02-28,1501.952
2025-03-03,1496.672
2025-03-04,1493.813
2025-03-05,1499.004
2025-03-06,1512.476
2025-03-07,1500.821
2025-03-10,1510.36
2025-03-11,1493.963
2025-03-12,1486.221
2025-03-13,1475.324
2025-03-14,1483.364
2025-03-17,1477.034
2025-03-18,1479.937
2025-03-19,1464.228
2025-03-20,1468.82
2025-03-21,1457.071
2025-03-24,1453.794
2025-03-25,1464.665
2025-03-26,1477.704
2025-03-27,1482.866
2025-03-28,1477.089
2025-03-31,1457.358
2025-04-01,1476.527
2025-04-02,1478.702
2025-04-03,1515.258
2025-04-04,1453.49
2025-04-07,1383.171
2025-04-08,1410.338
2025-04-09,1394.28
2025-04-10,1467.763
2025-04-11,1452.709
2025-04-14,1485.713
2025-04-15,1497.321
2025-04-16,1490.632
2025-04-17,1510.153
2025-04-18,1510.153
2025-04-21,1521.811
2025-04-22,1484.844
2025-04-23,1481.254
2025-04-24,1487.379
2025-04-25,1481.17
2025-04-28,1485.668
2025-04-29,1482.882
2025-04-30,1456.598
2025-05-01,1482.752
2025-05-02,1516.35
2025-05-05,1531.931
2025-05-06,1527.636
2025-05-07,1539.123
2025-05-08,1540.188
2025-05-09,1560.554
2025-05-12,1558.467
2025-05-13,1576.896
2025-05-14,1577.878
2025-05-15,1567.83
2025-05-16,1561.362
2025-05-19,1553.203
2025-05-20,1565.492
2025-05-21,1587.034
2025-05-22,1555.687
2025-05-23,1579.293
2025-05-26,1572.82
2025-05-27,1552.318
2025-05-28,1553.524
2025-05-29,1527.145
2025-05-30,1515.532
2025-06-02,1532.158
2025-06-03,1516.99
2025-06-04,1526.712
2025-06-05,1558.545
2025-06-06,1546.209
2025-06-09,1555.608
2025-06-10,1550.072
2025-06-11,1573.576
2025-06-12,1574.459
2025-06-13,1548.822
2025-06-16,1569.161
2025-06-17,1562.117
2025-06-18,1557.506
2025-06-19,1537.736
2025-06-20,1539.283
2025-06-23,1532.569
2025-06-24,1542.138
2025-06-25,1535.135
2025-06-26,1563.129
2025-06-27,1573.047
2025-06-30,1575.139
2025-07-01,1609.5
2025-07-02,1608.106
2025-07-03,1616.51
2025-07-04,1618.989
2025-07-07,1616.865
2025-07-08,1621.762
2025-07-09,1620.583
2025-07-10,1633.014
2025-07-11,1636.304
2025-07-14,1635.484
2025-07-15,1630.261
2025-07-16,1623.192
2025-07-17,1618.676
2025-07-18,1628.804
2025-07-21,1642.103
2025-07-22,1628.216
2025-07-23,1634.554
2025-07-24,1636.133
2025-07-25,1635.367
2025-07-28,1624.602
2025-07-29,1613.005
2025-07-30,1608.749
2025-07-31,1603.79
2025-08-01,1591.101
2025-08-04,1591.535
2025-08-05,1601.552
2025-08-06,1611.709
2025-08-07,1621.917
2025-08-08,1626.307
2025-08-11,1630.794
2025-08-12,1612.717
2025-08-13,1627.35
2025-08-14,1611.074
2025-08-15,1622.019
2025-08-18,1625.101
2025-08-19,1616.675
2025-08-20,1609.163
2025-08-21,1625.054
2025-08-22,1614.641
2025-08-25,1619.965
2025-08-26,1594.893
2025-08-27,1528.824
2025-08-28,1533.603
2025-08-29,1551.268
2025-09-01,1574.675
2025-09-02,1574.681
2025-09-03,1572.548
2025-09-04,1564.993
2025-09-05,1572.038
2025-09-08,1585.987
2025-09-09,1578.1
2025-09-10,1575.22
2025-09-11,1561.236
2025-09-12,1556.518
2025-09-15,1557.967
2025-09-16,1558.693
2025-09-17,1562.089
2025-09-18,1523.892
2025-09-19,1517.904
2025-09-22,1509.468
2025-09-23,1513.192
2025-09-24,1499.068
2025-09-25,1498.322
2025-09-26,1512.539
2025-09-29,1516.152
2025-09-30,1540.088
2025-10-01,1552.954
2025-10-02,1553.542
2025-10-03,1569.296
2025-10-06,1570.56
2025-10-07,1573.996
2025-10-08,1572.582
2025-10-09,1562.036
2025-10-10,1551.898
2025-10-13,1530.712
2025-10-14,1505.755
2025-10-15,1512.004
2025-10-16,1499.016
2025-10-17,1492.81
2025-10-20,1509.277
2025-10-21,1502.972
2025-10-22,1502.276
2025-10-23,1509.02
2025-10-24,1510.43
2025-10-27,1516.22
2025-10-28,1511.473
2025-10-29,1520.482
2025-10-30,1515.301
2025-10-31,1520.471
2025-11-03,1514.246
2025-11-04,1511.325
2025-11-05,1504.811
2025-11-06,1494.229
2025-11-07,1490.129
2025-11-10,1496.401
2025-11-11,1499.147
2025-11-12,1506.712
2025-11-13,1507.173
2025-11-14,1498.656
2025-11-17,1502.38
2025-11-18,1473.213
2025-11-19,1462.173
2025-11-20,1474.73
2025-11-21,1466.979
2025-11-24,1468.709
2025-11-25,1457.936
2025-11-26,1480.951
2025-11-27,1477.627
2025-11-28,1493.307
2025-12-01,1499.393
2025-12-02,1503.23
2025-12-03,1513.023
2025-12-04,1514.822
2025-12-05,1512.434
2025-12-08,1516.364
2025-12-09,1511.531
2025-12-10,1500.098
2025-12-11,1514.957
2025-12-12,1514.525
2025-12-15,1509.083
2025-12-16,1512.933
2025-12-17,1489.644
2025-12-18,1489.263
2025-12-19,1485.442
2025-12-22,1521.013
2025-12-23,1519.709
2025-12-24,1528.903
2025-12-25,1528.903
2025-12-26,1528.117
2025-12-29,1521.598
2025-12-30,1521.729
2025-12-31,1510.893
