Date,CANADA IMI GROWTH IMI (Large+Mid+Small Cap)
2024-04-18,1639.792
2024-04-19,1643.727
2024-04-22,1648.797
2024-04-23,1671.297
2024-04-24,1649.927
2024-04-25,1650.651
2024-04-26,1662.849
2024-04-29,1670.1
2024-04-30,1626.099
2024-05-01,1622.717
2024-05-02,1638.315
2024-05-03,1656.161
2024-05-06,1689.025
2024-05-07,1687.992
2024-05-08,1665.365
2024-05-09,1671.018
2024-05-10,1662.399
2024-05-13,1654.89
2024-05-14,1656.155
2024-05-15,1660.123
2024-05-16,1662.481
2024-05-17,1678.81
2024-05-20,1678.81
2024-05-21,1674.628
2024-05-22,1662.504
2024-05-23,1650.995
2024-05-24,1665.587
2024-05-27,1673.04
2024-05-28,1667.81
2024-05-29,1637.361
2024-05-30,1647.191
2024-05-31,1667.54
2024-06-03,1649.158
2024-06-04,1632.773
2024-06-05,1644.784
2024-06-06,1657.434
2024-06-07,1633.897
2024-06-10,1641.936
2024-06-11,1631.516
2024-06-12,1647.963
2024-06-13,1620.838
2024-06-14,1621.604
2024-06-17,1618.581
2024-06-18,1622.354
2024-06-19,1618.665
2024-06-20,1626.887
2024-06-21,1623.372
2024-06-24,1645.54
2024-06-25,1642.616
2024-06-26,1642.584
2024-06-27,1657.294
2024-06-28,1652.03
2024-07-01,1646.256
2024-07-02,1658.401
2024-07-03,1688.049
2024-07-04,1691.042
2024-07-05,1678.741
2024-07-08,1683.756
2024-07-09,1669.635
2024-07-10,1702.219
2024-07-11,1716.92
2024-07-12,1722.346
2024-07-15,1725.942
2024-07-16,1742.441
2024-07-17,1720.558
2024-07-18,1708.882
2024-07-19,1701.917
2024-07-22,1711.36
2024-07-23,1705.191
2024-07-24,1684.49
2024-07-25,1674.25
2024-07-26,1686.867
2024-07-29,1680.485
2024-07-30,1680.999
2024-07-31,1715.129
2024-08-01,1670.34
2024-08-02,1624.67
2024-08-05,1626.665
2024-08-06,1610.179
2024-08-07,1617.99
2024-08-08,1646.251
2024-08-09,1655.56
2024-08-12,1665.228
2024-08-13,1683.216
2024-08-14,1699.769
2024-08-15,1730.151
2024-08-16,1723.893
2024-08-19,1734.113
2024-08-20,1729.429
2024-08-21,1741.69
2024-08-22,1731.632
2024-08-23,1758.791
2024-08-26,1770.916
2024-08-27,1764.495
2024-08-28,1747.082
2024-08-29,1749.871
2024-08-30,1754.928
2024-09-02,1752.717
2024-09-03,1709.922
2024-09-04,1708.602
2024-09-05,1697.411
2024-09-06,1673.395
2024-09-09,1686.127
2024-09-10,1679.571
2024-09-11,1699.038
2024-09-12,1721.371
2024-09-13,1729.811
2024-09-16,1740.942
2024-09-17,1738.944
2024-09-18,1731.701
2024-09-19,1761.826
2024-09-20,1760.652
2024-09-23,1775.741
2024-09-24,1787.776
2024-09-25,1781.984
2024-09-26,1784.257
2024-09-27,1776.622
2024-09-30,1778.778
2024-10-01,1782.903
2024-10-02,1785.968
2024-10-03,1778.407
2024-10-04,1790.609
2024-10-07,1783.521
2024-10-08,1777.561
2024-10-09,1786.874
2024-10-10,1793.018
2024-10-11,1804.18
2024-10-14,1802.086
2024-10-15,1789.27
2024-10-16,1795.497
2024-10-17,1802.828
2024-10-18,1812.981
2024-10-21,1807.052
2024-10-22,1808.685
2024-10-23,1789.646
2024-10-24,1791.654
2024-10-25,1785.014
2024-10-28,1785.359
2024-10-29,1791.506
2024-10-30,1786.26
2024-10-31,1754.437
2024-11-01,1763.773
2024-11-04,1768.912
2024-11-05,1782.231
2024-11-06,1790.316
2024-11-07,1813.791
2024-11-08,1800.328
2024-11-11,1794.829
2024-11-12,1823.33
2024-11-13,1829.716
2024-11-14,1820.767
2024-11-15,1798.262
2024-11-18,1809.582
2024-11-19,1818.649
2024-11-20,1820.324
2024-11-21,1860.935
2024-11-22,1862.2
2024-11-25,1856.276
2024-11-26,1848.235
2024-11-27,1857.576
2024-11-28,1865.941
2024-11-29,1878.649
2024-12-02,1861.262
2024-12-03,1869.109
2024-12-04,1872.212
2024-12-05,1878.945
2024-12-06,1869.713
2024-12-09,1869.905
2024-12-10,1851.168
2024-12-11,1875.074
2024-12-12,1847.18
2024-12-13,1830.474
2024-12-16,1824.488
2024-12-17,1815.535
2024-12-18,1766.125
2024-12-19,1745.667
2024-12-20,1759.457
2024-12-23,1767.004
2024-12-24,1779.662
2024-12-25,1779.662
2024-12-26,1775.834
2024-12-27,1768.105
2024-12-30,1751.289
2024-12-31,1759.859
2025-01-01,1759.859
2025-01-02,1773.642
2025-01-03,1784.809
2025-01-06,1789.357
2025-01-07,1777.544
2025-01-08,1781.862
2025-01-09,1782.108
2025-01-10,1757.72
2025-01-13,1735.022
2025-01-14,1745.776
2025-01-15,1761.522
2025-01-16,1758.499
2025-01-17,1771.334
2025-01-20,1791.245
2025-01-21,1797.555
2025-01-22,1809.24
2025-01-23,1819.383
2025-01-24,1827.777
2025-01-27,1799.051
2025-01-28,1817.545
2025-01-29,1817.026
2025-01-30,1853.82
2025-01-31,1823.444
2025-02-03,1793.536
2025-02-04,1834.943
2025-02-05,1867.147
2025-02-06,1855.521
2025-02-07,1848.828
2025-02-10,1869.232
2025-02-11,1865.922
2025-02-12,1864.69
2025-02-13,1893.86
2025-02-14,1880.747
2025-02-17,1878.095
2025-02-18,1894.821
2025-02-19,1889.0
2025-02-20,1877.947
2025-02-21,1837.724
2025-02-24,1836.48
2025-02-25,1826.04
2025-02-26,1834.06
2025-02-27,1803.055
2025-02-28,1825.263
2025-03-03,1786.076
2025-03-04,1749.346
2025-03-05,1793.746
2025-03-06,1793.913
2025-03-07,1791.79
2025-03-10,1741.869
2025-03-11,1733.452
2025-03-12,1757.335
2025-03-13,1737.76
2025-03-14,1769.118
2025-03-17,1794.34
2025-03-18,1781.996
2025-03-19,1814.538
2025-03-20,1811.978
2025-03-21,1804.239
2025-03-24,1838.963
2025-03-25,1838.803
2025-03-26,1825.502
2025-03-27,1818.621
2025-03-28,1786.376
2025-03-31,1787.345
2025-04-01,1807.439
2025-04-02,1832.949
2025-04-03,1773.829
2025-04-04,1665.556
2025-04-07,1649.631
2025-04-08,1626.535
2025-04-09,1737.846
2025-04-10,1711.825
2025-04-11,1775.787
2025-04-14,1793.008
2025-04-15,1803.757
2025-04-16,1811.403
2025-04-17,1815.06
2025-04-18,1815.06
2025-04-21,1810.171
2025-04-22,1824.316
2025-04-23,1838.728
2025-04-24,1857.199
2025-04-25,1856.066
2025-04-28,1864.437
2025-04-29,1862.478
2025-04-30,1862.077
2025-05-01,1852.758
2025-05-02,1883.687
2025-05-05,1873.542
2025-05-06,1881.668
2025-05-07,1897.68
2025-05-08,1888.219
2025-05-09,1890.862
2025-05-12,1900.524
2025-05-13,1909.339
2025-05-14,1919.484
2025-05-15,1931.031
2025-05-16,1939.995
2025-05-19,1947.098
2025-05-20,1953.678
2025-05-21,1949.474
2025-05-22,1944.475
2025-05-23,1961.715
2025-05-26,1984.715
2025-05-27,1993.612
2025-05-28,1990.655
2025-05-29,1982.875
2025-05-30,1986.201
2025-06-02,2014.536
2025-06-03,2012.45
2025-06-04,2014.019
2025-06-05,2015.05
2025-06-06,2016.135
2025-06-09,2012.426
2025-06-10,2016.756
2025-06-11,2033.115
2025-06-12,2044.676
2025-06-13,2034.011
2025-06-16,2052.381
2025-06-17,2042.158
2025-06-18,2030.094
2025-06-19,2016.403
2025-06-20,2016.499
2025-06-23,2033.286
2025-06-24,2050.976
2025-06-25,2032.04
2025-06-26,2057.69
2025-06-27,2044.626
2025-06-30,2066.974
2025-07-01,2065.385
2025-07-02,2066.015
2025-07-03,2091.122
2025-07-04,2085.927
2025-07-07,2086.143
2025-07-08,2057.89
2025-07-09,2065.96
2025-07-10,2073.905
2025-07-11,2065.954
2025-07-14,2087.8
2025-07-15,2068.399
2025-07-16,2076.419
2025-07-17,2096.742
2025-07-18,2095.866
2025-07-21,2104.034
2025-07-22,2110.179
2025-07-23,2109.685
2025-07-24,2106.368
2025-07-25,2108.857
2025-07-28,2097.727
2025-07-29,2101.224
2025-07-30,2078.559
2025-07-31,2065.204
2025-08-01,2048.602
2025-08-04,2051.131
2025-08-05,2111.051
2025-08-06,2165.942
2025-08-07,2151.451
2025-08-08,2151.113
2025-08-11,2146.347
2025-08-12,2158.488
2025-08-13,2153.825
2025-08-14,2125.922
2025-08-15,2125.217
2025-08-18,2130.632
2025-08-19,2109.495
2025-08-20,2107.59
2025-08-21,2117.971
2025-08-22,2153.09
2025-08-25,2140.341
2025-08-26,2149.679
2025-08-27,2150.591
2025-08-28,2164.995
2025-08-29,2181.965
2025-09-01,2178.871
2025-09-02,2177.41
2025-09-03,2195.426
2025-09-04,2202.208
2025-09-05,2222.602
2025-09-08,2219.794
2025-09-09,2213.771
2025-09-10,2212.797
2025-09-11,2233.793
2025-09-12,2218.911
2025-09-15,2242.774
2025-09-16,2235.535
2025-09-17,2231.183
2025-09-18,2236.255
2025-09-19,2276.22
2025-09-22,2282.185
2025-09-23,2256.981
2025-09-24,2236.25
2025-09-25,2224.953
2025-09-26,2217.066
2025-09-29,2252.036
2025-09-30,2259.273
2025-10-01,2266.644
2025-10-02,2266.377
2025-10-03,2301.391
2025-10-06,2306.771
2025-10-07,2289.036
2025-10-08,2313.969
2025-10-09,2280.39
2025-10-10,2245.431
2025-10-13,2239.911
2025-10-14,2289.586
2025-10-15,2320.13
2025-10-16,2317.127
2025-10-17,2273.619
2025-10-20,2304.482
2025-10-21,2243.776
2025-10-22,2254.185
2025-10-23,2276.41
2025-10-24,2286.712
2025-10-27,2275.983
2025-10-28,2308.024
2025-10-29,2290.083
2025-10-30,2280.778
2025-10-31,2281.041
2025-11-03,2266.708
2025-11-04,2208.299
2025-11-05,2234.299
2025-11-06,2193.715
2025-11-07,2203.243
2025-11-10,2250.254
2025-11-11,2252.758
2025-11-12,2289.461
2025-11-13,2231.88
2025-11-14,2233.212
2025-11-17,2205.176
2025-11-18,2200.182
2025-11-19,2224.717
2025-11-20,2181.419
2025-11-21,2192.854
2025-11-24,2246.594
2025-11-25,2274.321
2025-11-26,2318.081
2025-11-27,2323.474
2025-11-28,2355.925
