Date,IRELAND IMI VALUE IMI (Large+Mid+Small Cap)
2025-04-18,341.243
2025-04-21,345.693
2025-04-22,347.437
2025-04-23,359.767
2025-04-24,352.345
2025-04-25,350.788
2025-04-28,357.241
2025-04-29,362.813
2025-04-30,362.36
2025-05-01,359.618
2025-05-02,368.017
2025-05-05,367.062
2025-05-06,369.15
2025-05-07,377.303
2025-05-08,377.303
2025-05-09,379.246
2025-05-12,390.263
2025-05-13,390.882
2025-05-14,399.923
2025-05-15,396.836
2025-05-16,392.888
2025-05-19,395.546
2025-05-20,407.211
2025-05-21,410.156
2025-05-22,406.356
2025-05-23,403.399
2025-05-26,410.528
2025-05-27,411.679
2025-05-28,408.598
2025-05-29,419.809
2025-05-30,420.933
2025-06-02,424.979
2025-06-03,427.884
2025-06-04,418.266
2025-06-05,432.998
2025-06-06,429.566
2025-06-09,431.923
2025-06-10,428.989
2025-06-11,430.194
2025-06-12,434.121
2025-06-13,426.836
2025-06-16,431.698
2025-06-17,418.942
2025-06-18,421.684
2025-06-19,412.8
2025-06-20,412.996
2025-06-23,410.3
2025-06-24,417.869
2025-06-25,417.929
2025-06-26,422.138
2025-06-27,432.254
2025-06-30,434.184
2025-07-01,429.288
2025-07-02,430.129
2025-07-03,434.423
2025-07-04,433.791
2025-07-07,436.899
2025-07-08,433.466
2025-07-09,437.393
2025-07-10,433.091
2025-07-11,428.074
2025-07-14,423.263
2025-07-15,424.58
2025-07-16,418.559
2025-07-17,420.822
2025-07-18,416.005
2025-07-21,416.794
2025-07-22,416.604
2025-07-23,421.339
2025-07-24,434.72
2025-07-25,433.199
2025-07-28,430.482
2025-07-29,421.578
2025-07-30,417.241
2025-07-31,410.579
2025-08-01,400.969
2025-08-04,405.033
2025-08-05,404.764
2025-08-06,415.73
2025-08-07,424.373
2025-08-08,428.302
2025-08-11,427.162
2025-08-12,433.365
2025-08-13,442.261
2025-08-14,449.615
2025-08-15,449.84
2025-08-18,444.35
2025-08-19,449.402
2025-08-20,444.687
2025-08-21,445.396
2025-08-22,449.662
2025-08-25,447.074
2025-08-26,441.853
2025-08-27,434.074
2025-08-28,438.558
2025-08-29,433.943
