Date,GERMANY MID VALUE Mid Cap
2025-02-04,1364.655
2025-02-05,1380.397
2025-02-06,1395.337
2025-02-07,1396.724
2025-02-10,1396.987
2025-02-11,1398.251
2025-02-12,1412.075
2025-02-13,1447.803
2025-02-14,1443.831
2025-02-17,1451.875
2025-02-18,1456.071
2025-02-19,1406.695
2025-02-20,1396.38
2025-02-21,1390.333
2025-02-24,1399.14
2025-02-25,1403.031
2025-02-26,1451.474
2025-02-27,1426.568
2025-02-28,1429.87
2025-03-03,1471.815
2025-03-04,1419.889
2025-03-05,1553.799
2025-03-06,1591.21
2025-03-07,1581.246
2025-03-10,1546.263
2025-03-11,1534.756
2025-03-12,1563.499
2025-03-13,1550.248
2025-03-14,1588.351
2025-03-17,1611.317
2025-03-18,1621.757
2025-03-19,1618.732
2025-03-20,1596.259
2025-03-21,1580.22
2025-03-24,1577.441
2025-03-25,1596.321
2025-03-26,1581.386
2025-03-27,1552.233
2025-03-28,1528.418
2025-03-31,1492.07
2025-04-01,1520.853
2025-04-02,1532.468
2025-04-03,1542.325
2025-04-04,1455.132
2025-04-07,1392.651
2025-04-08,1441.109
2025-04-09,1411.695
2025-04-10,1473.433
2025-04-11,1493.004
2025-04-14,1540.547
2025-04-15,1576.913
2025-04-16,1588.356
2025-04-17,1563.479
2025-04-18,1563.479
2025-04-21,1583.866
2025-04-22,1592.949
2025-04-23,1600.865
2025-04-24,1608.082
2025-04-25,1628.67
2025-04-28,1639.916
2025-04-29,1653.283
2025-04-30,1657.251
2025-05-01,1644.713
2025-05-02,1688.401
2025-05-05,1704.622
2025-05-06,1718.24
2025-05-07,1721.568
2025-05-08,1725.13
2025-05-09,1739.164
2025-05-12,1721.187
2025-05-13,1728.25
2025-05-14,1741.242
2025-05-15,1751.74
2025-05-16,1750.341
2025-05-19,1779.582
2025-05-20,1799.968
2025-05-21,1803.248
2025-05-22,1778.128
2025-05-23,1774.932
2025-05-26,1816.945
2025-05-27,1816.27
2025-05-28,1787.572
2025-05-29,1787.236
2025-05-30,1787.293
2025-06-02,1804.089
2025-06-03,1794.474
2025-06-04,1809.714
2025-06-05,1840.823
2025-06-06,1829.061
2025-06-09,1834.272
2025-06-10,1831.03
2025-06-11,1838.855
2025-06-12,1856.628
2025-06-13,1836.482
2025-06-16,1861.181
2025-06-17,1814.217
2025-06-18,1812.266
2025-06-19,1780.942
2025-06-20,1812.09
2025-06-23,1806.13
2025-06-24,1860.722
2025-06-25,1836.842
2025-06-26,1857.818
2025-06-27,1889.602
2025-06-30,1884.358
2025-07-01,1876.747
2025-07-02,1886.579
2025-07-03,1895.648
2025-07-04,1891.362
2025-07-07,1903.278
2025-07-08,1917.605
2025-07-09,1934.647
2025-07-10,1919.77
2025-07-11,1901.425
2025-07-14,1900.55
2025-07-15,1875.499
2025-07-16,1860.47
2025-07-17,1867.304
2025-07-18,1866.963
2025-07-21,1880.766
2025-07-22,1890.9
2025-07-23,1919.551
2025-07-24,1934.398
2025-07-25,1925.136
2025-07-28,1896.378
2025-07-29,1891.335
2025-07-30,1901.384
2025-07-31,1900.318
2025-08-01,1871.467
2025-08-04,1906.572
2025-08-05,1873.321
2025-08-06,1886.505
2025-08-07,1943.672
2025-08-08,1985.408
2025-08-11,1982.019
2025-08-12,2005.707
2025-08-13,2036.648
2025-08-14,2046.863
2025-08-15,2051.173
2025-08-18,2026.951
2025-08-19,2049.078
2025-08-20,2043.495
2025-08-21,2047.431
2025-08-22,2055.864
2025-08-25,2042.643
2025-08-26,2013.605
2025-08-27,1961.564
2025-08-28,1962.067
2025-08-29,1970.895
2025-09-01,1991.712
2025-09-02,1943.61
2025-09-03,1932.576
2025-09-04,1925.738
2025-09-05,1943.074
2025-09-08,1968.954
2025-09-09,1955.236
2025-09-10,1934.026
2025-09-11,1953.963
2025-09-12,1938.613
2025-09-15,1954.954
2025-09-16,1946.55
2025-09-17,1942.148
2025-09-18,1946.463
2025-09-19,1938.157
2025-09-22,1919.432
2025-09-23,1925.218
2025-09-24,1942.637
2025-09-25,1923.866
2025-09-26,1934.454
2025-09-29,1927.952
2025-09-30,1942.012
